Date,QNM,ZGP,LME,EUI,MAJ,UHQ,DGG,BGW,VOK,WAN,COQ,NGD,DAT,OSG,TTL,ZOZ,RBO,AUT,OAQ,TNB,QHZ,BAL,AOJ,UAF,VIY,NSY,CUB,SZY,RNT,RTE,VUV,SHI,MGT,NMN,WUC
2023-01-01,83,53,288,78,250,0,77,88,206,173,58,734,95,522,58,97,66,82,514,0,79,75,74,0,238,283,70,91,0,70,0,0,298,597,232
2023-01-02,80,65,266,90,215,0,55,70,202,216,64,585,72,550,62,83,68,68,495,0,89,50,75,0,181,273,77,96,0,91,0,0,286,518,231
2023-01-03,79,47,228,70,200,0,64,80,172,118,71,546,76,374,49,84,56,70,381,0,74,58,67,0,226,223,59,101,0,70,0,0,233,486,111
2023-01-04,79,74,181,100,135,0,59,67,117,49,65,418,87,257,65,96,79,60,326,0,86,45,82,0,136,188,70,87,0,77,0,0,209,412,113
2023-01-05,73,58,196,90,136,0,64,86,124,96,47,454,80,473,63,85,87,92,286,0,69,59,72,0,107,186,76,90,0,71,0,0,195,309,43
2023-01-06,79,60,221,55,185,0,54,79,163,149,51,429,84,468,62,90,62,72,399,0,77,64,72,0,176,229,62,92,0,85,0,0,235,566,133
2023-01-07,82,60,272,87,225,0,69,86,203,184,54,406,81,456,72,94,62,87,521,0,80,57,74,0,209,267,78,87,0,86,0,0,267,615,191
2023-01-08,79,72,284,106,259,0,73,79,221,175,64,530,73,600,63,89,70,105,474,0,94,92,66,0,236,280,65,91,0,71,0,0,319,598,180
2023-01-09,85,52,262,80,223,0,79,70,203,184,56,472,89,597,64,84,65,90,448,0,84,59,63,0,207,256,67,89,0,76,0,0,265,496,191
2023-01-10,75,55,213,97,181,0,57,83,150,98,51,445,78,346,62,103,61,63,338,0,82,51,79,0,162,223,77,96,0,73,0,0,244,454,77
2023-01-11,78,56,183,79,145,0,69,80,110,115,56,316,85,282,58,91,72,94,352,0,104,68,82,0,152,204,70,93,0,76,0,0,194,340,136
2023-01-12,81,38,189,104,158,0,52,78,111,100,67,328,98,411,75,92,76,93,326,0,84,65,71,0,154,186,67,90,0,82,0,0,216,428,134
2023-01-13,86,59,226,57,198,0,83,80,148,156,64,494,85,534,56,97,64,84,400,0,61,71,74,0,115,223,68,93,0,72,0,0,247,473,145
2023-01-14,75,51,262,98,258,0,72,86,197,133,62,523,88,517,64,99,65,82,458,0,83,60,67,0,187,276,76,96,0,65,0,0,261,576,211
2023-01-15,84,53,283,72,253,0,65,76,198,206,54,725,65,617,54,98,82,104,559,0,80,57,86,0,225,272,73,94,0,76,0,0,293,575,170
2023-01-16,87,64,272,85,243,0,45,74,201,122,86,543,79,533,71,90,58,106,464,0,91,60,74,0,202,256,63,82,0,94,0,0,275,542,205
2023-01-17,74,57,224,81,165,0,64,80,155,97,55,357,75,512,54,94,60,82,374,0,82,53,62,0,184,238,69,90,0,80,0,0,250,469,91
2023-01-18,83,51,195,87,142,0,48,68,112,111,57,335,95,292,69,88,72,94,260,0,80,68,72,0,139,176,57,88,0,69,0,0,193,335,154
2023-01-19,84,65,176,90,161,0,67,85,115,85,57,408,82,327,60,90,65,87,346,0,77,68,78,0,141,185,84,93,0,83,0,0,192,445,101
2023-01-20,78,58,229,78,187,0,76,79,151,110,60,297,76,447,53,95,75,72,363,0,87,53,67,0,208,214,75,98,0,71,0,0,243,478,53
2023-01-21,73,67,263,86,224,0,51,85,192,154,61,511,84,503,63,90,57,85,494,0,92,45,80,0,238,253,71,95,0,78,0,0,302,575,148
2023-01-22,78,65,287,63,245,0,56,76,215,227,53,490,71,486,67,91,81,103,552,0,66,65,71,0,207,280,64,90,0,85,0,0,307,604,162
2023-01-23,83,61,265,95,213,0,80,79,194,228,47,567,95,461,43,78,62,74,438,0,93,52,64,0,245,248,70,93,0,69,0,0,267,605,194
2023-01-24,78,64,226,92,192,0,59,87,147,131,58,486,79,453,57,96,64,74,437,0,77,64,79,0,137,220,70,98,0,79,0,0,268,439,143
2023-01-25,89,76,186,78,161,0,59,76,127,116,46,417,73,373,69,94,58,83,285,0,81,63,74,0,166,182,68,101,0,78,0,0,182,402,109
2023-01-26,75,78,186,49,158,0,72,78,97,114,63,583,92,309,63,86,75,103,302,0,77,54,72,0,143,202,77,102,0,81,0,0,195,355,127
2023-01-27,77,51,235,84,183,0,60,69,139,93,67,491,80,328,76,90,69,69,447,0,86,70,71,0,223,215,71,92,0,76,0,0,220,507,134
2023-01-28,83,49,267,67,217,0,55,85,191,182,67,530,75,621,61,88,73,83,501,0,80,56,74,0,228,269,63,86,0,67,0,0,296,616,206
2023-01-29,71,77,283,84,247,0,61,79,196,149,60,517,93,460,63,87,69,101,536,0,83,67,73,0,271,280,69,91,0,83,0,0,283,597,209
2023-01-30,83,61,272,90,224,0,71,89,189,181,61,530,72,453,67,83,66,93,478,0,67,58,80,0,233,241,75,97,0,102,0,0,275,514,147
2023-01-31,81,55,225,75,189,0,65,79,151,136,60,500,84,380,59,96,51,77,404,0,82,73,66,0,198,222,70,94,0,71,0,0,239,472,145
2023-02-01,84,43,201,118,157,0,68,72,111,96,55,295,72,367,65,88,63,85,319,0,92,68,58,0,122,196,69,93,0,66,0,0,203,335,36
2023-02-02,81,58,185,92,153,0,60,73,107,90,52,479,78,363,62,87,74,87,347,0,87,60,71,0,140,188,66,104,0,69,0,0,196,291,137
2023-02-03,89,57,216,74,177,0,49,77,146,142,59,480,60,495,61,99,66,60,353,0,86,50,63,0,197,224,80,93,0,85,0,0,233,488,106
2023-02-04,76,56,263,73,216,0,83,92,203,186,37,584,82,466,59,81,69,97,462,0,76,66,70,0,217,260,83,95,0,69,0,0,286,618,180
2023-02-05,75,85,285,82,234,0,74,66,224,178,60,502,76,590,46,94,64,86,551,0,66,63,73,0,246,296,75,98,0,87,0,0,311,612,201
2023-02-06,84,57,266,88,214,0,62,80,207,188,57,570,86,446,63,97,69,119,521,0,75,71,73,0,234,255,78,95,0,69,0,0,305,535,184
2023-02-07,82,76,227,78,187,0,68,90,162,147,59,520,74,446,72,87,71,80,381,0,89,66,73,0,175,218,67,89,0,89,0,0,238,532,188
2023-02-08,82,71,183,110,153,0,65,75,100,101,62,313,85,296,67,90,83,83,347,0,96,58,72,0,114,193,58,97,0,65,0,0,191,397,155
2023-02-09,77,63,204,90,161,0,67,94,107,53,73,522,90,365,72,83,75,73,281,0,80,74,78,0,86,184,72,89,0,78,0,0,197,443,148
2023-02-10,73,69,225,70,197,0,68,79,147,144,59,508,89,301,61,88,57,108,378,0,94,69,70,0,195,213,81,95,0,76,0,0,246,569,161
2023-02-11,83,46,265,78,227,0,65,72,181,189,72,453,87,536,52,91,69,85,510,0,80,58,79,0,201,278,64,97,0,69,0,0,256,522,180
2023-02-12,86,67,293,96,235,0,71,74,211,185,50,566,78,505,59,89,71,85,524,0,82,55,70,0,207,273,78,88,0,63,0,0,291,577,161
2023-02-13,77,58,271,84,213,0,59,80,211,163,71,458,90,441,68,81,78,81,499,0,78,71,63,0,221,269,71,92,0,69,0,0,302,534,180
2023-02-14,80,41,232,70,198,0,58,78,142,123,63,505,82,336,71,84,55,95,351,0,78,69,66,0,177,213,57,92,0,89,0,0,245,443,164
2023-02-15,75,52,179,83,164,0,66,80,120,86,60,346,78,349,65,96,72,70,365,0,67,52,74,0,120,203,69,86,0,76,0,0,197,506,113
2023-02-16,80,69,186,79,139,0,79,75,108,111,63,386,69,400,61,85,81,83,354,0,98,64,68,0,157,216,63,83,0,79,0,0,207,422,138
