Date,FZI,RFY,AGN,DTO,QZF,NLT,GFA,EHT,CGV,OZW,DHJ,HZQ,IZX,PFQ,FTW,GNL,DSA,HTF,ZMY,DZZ,RAN,ZYT,CYK,NFH,PLB,YMQ,DMN,CTH,YGE,LLK,BSQ,MTE,EEC,ZSJ,CNW,IFI,OTL,MZO,EYS,XSB,BMF,HNV,LTU,AYD,END
2021-01-01,79,2008,0,95,79,45,60,77,767,92,97,46,86,76,68,61,820,91,0,57,2126,30,837,82,81,0,1940,59,47,73,908,69,972,0,74,78,77,65,1100,0,893,77,72,0,64
2021-01-02,76,2201,0,88,100,63,66,72,781,90,79,68,80,66,64,49,1125,103,0,68,2352,67,867,85,90,0,1865,68,55,83,900,59,1058,0,62,62,50,75,953,0,899,46,62,0,106
2021-01-03,69,1953,0,83,79,63,59,69,703,86,90,70,89,67,69,78,955,92,0,62,1574,87,717,83,90,0,1699,66,76,86,782,47,864,0,76,74,72,56,744,0,840,53,69,0,119
2021-01-04,79,1560,0,82,89,62,74,69,659,86,71,60,86,74,70,85,1098,88,0,45,1682,64,618,87,85,0,1557,66,62,72,724,50,883,0,69,82,90,79,909,0,772,44,104,0,90
2021-01-05,79,2198,0,77,65,77,69,61,687,90,111,84,81,68,68,67,724,96,0,57,1863,72,531,77,88,0,1553,67,66,73,728,59,756,0,61,78,90,70,1040,0,701,64,61,0,91
2021-01-06,84,1850,0,81,60,72,58,72,723,85,103,65,81,76,62,74,830,88,0,63,1693,68,775,95,84,0,1708,79,77,84,801,62,928,0,69,58,87,79,923,0,805,34,86,0,73
2021-01-07,76,1991,0,99,72,61,31,86,756,90,101,61,85,72,68,63,1003,97,0,57,2796,75,875,72,69,0,1865,61,64,77,864,69,1108,0,68,95,76,62,802,0,885,55,79,0,83
2021-01-08,68,1875,0,73,72,63,74,66,782,94,96,88,82,64,66,92,1146,93,0,54,2266,85,801,86,92,0,1940,62,64,84,906,43,985,0,74,98,68,86,987,0,935,43,74,0,93
2021-01-09,81,2054,0,82,71,72,63,78,806,91,102,55,87,70,73,83,1277,88,0,57,2388,79,778,90,81,0,1860,77,70,76,865,50,1011,0,72,86,79,59,863,0,867,47,103,0,66
2021-01-10,77,1987,0,80,86,64,44,73,727,86,71,55,82,69,75,92,964,88,0,48,2673,77,657,84,87,0,1704,59,45,74,785,57,821,0,79,91,122,61,974,0,736,64,65,0,80
2021-01-11,75,1929,0,82,63,61,76,66,631,91,86,66,80,70,66,75,1014,98,0,61,1316,57,685,71,83,0,1546,63,74,72,740,64,891,0,62,82,60,62,886,0,738,55,74,0,66
2021-01-12,80,1678,0,83,62,41,58,73,606,87,94,63,91,69,63,58,981,95,0,41,2174,87,667,82,83,0,1545,66,72,77,729,53,781,0,68,92,51,68,810,0,776,55,67,0,86
2021-01-13,66,2104,0,86,87,57,51,76,719,87,100,48,76,68,72,77,900,98,0,58,3125,57,660,83,84,0,1706,59,80,77,777,40,890,0,78,92,72,72,1014,0,750,60,100,0,96
2021-01-14,79,2025,0,89,80,70,43,72,786,92,89,66,84,70,58,61,1033,89,0,59,2175,75,858,81,80,0,1844,66,57,78,894,57,1038,0,79,81,61,78,904,0,886,61,89,0,119
2021-01-15,80,2172,0,78,75,55,61,71,836,84,103,66,91,69,67,69,1151,95,0,54,2222,76,761,84,84,0,1920,67,51,80,926,54,1050,0,54,74,54,66,963,0,953,59,69,0,93
2021-01-16,87,1928,0,86,73,56,73,82,801,89,82,75,84,74,66,60,1015,90,0,73,1971,84,900,87,83,0,1871,68,59,82,877,65,1129,0,77,82,79,82,996,0,894,62,91,0,96
2021-01-17,76,1832,0,93,90,58,52,78,683,98,99,52,78,65,76,78,1371,95,0,52,2030,73,577,89,94,0,1691,70,67,73,803,57,960,0,72,106,57,51,1026,0,822,55,89,0,63
2021-01-18,70,2064,0,75,65,68,58,67,588,83,81,59,83,73,72,45,693,89,0,59,2063,53,700,99,83,0,1573,70,68,80,721,60,767,0,60,80,64,76,831,0,774,48,94,0,86
2021-01-19,79,1616,0,83,69,60,47,76,680,92,76,82,91,73,62,69,933,92,0,57,1230,55,768,97,75,0,1555,58,80,79,737,36,840,0,72,89,86,59,785,0,671,75,57,0,101
2021-01-20,82,1834,0,87,60,65,62,66,709,88,91,68,80,67,71,82,1083,89,0,64,1767,69,626,87,81,0,1704,63,49,78,814,77,815,0,71,78,61,78,885,0,798,57,71,0,100
2021-01-21,71,1865,0,80,92,80,35,63,722,88,80,77,87,79,58,80,1120,93,0,53,2364,73,708,75,81,0,1879,67,59,85,889,67,1008,0,73,88,83,67,1026,0,914,41,77,0,78
2021-01-22,83,2329,0,87,85,64,61,86,813,90,60,48,84,65,64,65,1194,97,0,60,2302,71,898,76,96,0,1948,70,71,78,939,48,916,0,66,88,79,62,1148,0,976,66,75,0,105
2021-01-23,79,2106,0,80,70,52,75,71,792,88,83,67,85,68,70,94,1131,94,0,49,2586,80,809,80,79,0,1848,64,59,71,875,53,1117,0,74,88,71,71,1032,0,863,57,78,0,98
2021-01-24,70,2185,0,73,84,63,67,63,706,96,115,75,87,69,80,78,934,91,0,48,1867,83,803,84,91,0,1689,65,51,82,790,47,810,0,76,73,63,71,868,0,706,54,87,0,92
2021-01-25,75,1693,0,86,76,62,56,71,631,88,74,58,83,71,69,74,971,94,0,48,1682,74,606,79,93,0,1557,67,75,78,719,62,941,0,66,84,50,71,817,0,789,72,82,0,79
2021-01-26,76,1718,0,96,87,46,42,68,662,89,80,70,76,77,72,67,1038,94,0,56,2756,72,775,90,91,0,1564,65,52,77,718,54,810,0,74,81,73,61,795,0,659,85,90,0,86
2021-01-27,87,1901,0,84,57,95,77,80,788,88,87,67,85,61,71,70,761,94,0,59,1937,63,708,83,84,0,1688,73,65,74,796,49,1059,0,69,79,61,75,906,0,951,47,87,0,84
2021-01-28,72,2105,0,93,79,63,69,68,793,85,88,54,89,73,63,72,1052,93,0,64,2471,65,764,90,87,0,1856,67,65,83,864,66,1052,0,66,88,81,87,973,0,857,70,71,0,94
2021-01-29,79,2008,0,82,81,59,50,67,835,88,88,77,69,63,74,55,1216,93,0,52,2093,62,755,84,93,0,1931,61,66,68,908,56,961,0,75,88,81,75,1013,0,914,51,76,0,83
2021-01-30,71,1955,0,60,70,73,61,81,750,91,72,64,87,74,63,90,1223,92,0,67,1850,56,667,81,85,0,1859,67,69,80,872,55,962,0,62,79,71,69,987,0,835,51,65,0,90
2021-01-31,86,2132,0,92,80,70,52,84,712,85,85,77,83,73,64,70,914,100,0,63,2306,78,717,87,86,0,1699,65,72,81,789,62,858,0,74,81,62,61,881,0,866,67,55,0,89
2021-02-01,75,1687,0,87,69,71,69,75,606,97,91,54,94,70,75,70,915,90,0,57,2286,66,676,79,81,0,1552,76,50,76,716,56,644,0,62,71,84,59,733,0,713,53,56,0,105
2021-02-02,75,1512,0,88,90,54,76,70,598,82,99,61,89,68,65,94,614,95,0,59,2052,62,742,84,74,0,1558,64,69,84,739,59,939,0,75,81,91,68,790,0,676,47,77,0,107
2021-02-03,85,1965,0,85,63,66,73,76,655,95,90,47,80,73,72,76,1044,84,0,66,1887,79,724,88,81,0,1679,62,70,76,789,55,984,0,77,84,90,68,966,0,881,59,82,0,75
2021-02-04,69,2069,0,87,96,64,53,82,835,84,91,76,79,68,58,62,1079,95,0,72,2080,66,752,79,89,0,1870,60,76,74,872,49,983,0,63,70,67,66,1156,0,865,58,67,0,92
2021-02-05,74,2593,0,84,84,61,58,76,787,88,63,71,90,72,76,57,1110,96,0,69,1965,71,718,77,88,0,1942,64,64,76,934,43,956,0,67,75,64,85,985,0,848,58,77,0,108
2021-02-06,82,2019,0,91,72,66,48,73,820,90,87,76,79,68,65,67,1232,97,0,64,2254,69,879,89,98,0,1856,68,88,82,877,55,967,0,73,82,76,59,973,0,907,55,88,0,73
2021-02-07,70,1866,0,73,61,49,56,70,791,88,67,66,89,70,70,101,1076,92,0,56,2367,81,506,82,83,0,1693,72,77,74,797,66,944,0,73,99,86,64,827,0,754,64,72,0,105
2021-02-08,84,1579,0,76,74,64,54,63,662,92,106,68,86,66,73,53,1005,90,0,54,1178,69,617,82,101,0,1546,62,79,90,719,52,946,0,73,84,95,65,880,0,736,39,81,0,89
2021-02-09,77,1784,0,91,72,69,38,71,631,83,93,85,83,75,62,72,739,92,0,48,1575,58,646,89,88,0,1568,61,48,71,720,46,818,0,66,82,99,66,699,0,698,61,66,0,97
2021-02-10,74,1957,0,75,75,82,66,74,678,91,92,57,93,68,68,70,1046,97,0,55,1606,70,576,76,89,0,1686,66,71,76,812,55,865,0,67,76,88,73,924,0,847,67,71,0,87
2021-02-11,73,1988,0,78,75,59,70,72,805,89,82,47,86,65,55,64,1222,94,0,67,2688,67,817,89,88,0,1868,68,56,82,862,54,1125,0,72,83,46,74,1019,0,887,61,80,0,80
2021-02-12,79,2038,0,75,79,70,56,79,873,97,104,52,82,76,78,77,1049,94,0,72,2346,59,760,88,94,0,1936,73,69,76,923,54,928,0,75,75,84,63,997,0,903,52,73,0,56
2021-02-13,60,2458,0,76,73,68,55,83,819,88,87,70,77,70,72,63,1212,88,0,56,1927,70,851,88,91,0,1852,65,73,82,877,55,928,0,63,76,39,57,974,0,940,55,59,0,98
2021-02-14,84,2032,0,82,67,69,53,74,696,81,101,82,80,64,75,72,998,97,0,55,1864,77,662,80,85,0,1671,62,72,75,808,59,942,0,75,100,38,73,929,0,774,64,88,0,102
2021-02-15,78,1745,0,85,90,74,46,74,613,89,89,50,76,74,64,82,778,78,0,49,2202,62,727,91,80,0,1575,66,57,74,730,58,881,0,73,96,79,83,937,0,747,71,71,0,105
2021-02-16,86,1516,0,94,101,60,73,67,694,93,86,63,90,74,69,72,882,98,0,56,2048,74,666,83,88,0,1545,72,60,89,718,58,1033,0,80,69,70,80,763,0,724,54,82,0,102
2021-02-17,85,1810,0,82,65,75,77,76,695,91,119,68,89,63,73,82,1104,96,0,61,1274,50,707,80,96,0,1704,58,64,74,792,52,862,0,58,91,73,63,950,0,780,42,96,0,108
2021-02-18,69,2278,0,86,63,56,60,63,815,85,103,65,77,80,62,102,1306,101,0,53,3107,88,649,84,90,0,1841,68,68,71,877,86,999,0,82,92,54,58,1011,0,881,56,77,0,67
2021-02-19,85,2092,0,84,62,58,54,71,821,95,102,63,90,67,68,58,1044,90,0,66,1869,77,874,84,74,0,1946,69,68,77,932,68,1046,0,67,72,72,74,975,0,820,62,81,0,97
2021-02-20,77,1938,0,71,77,74,40,80,866,79,83,61,78,70,72,56,1259,91,0,64,2091,63,853,84,84,0,1858,65,57,84,890,63,873,0,81,90,85,59,915,0,924,77,77,0,66
2021-02-21,65,2065,0,82,79,54,62,78,700,97,111,75,82,70,74,41,727,98,0,70,2338,67,615,81,82,0,1678,65,67,72,805,58,787,0,66,75,81,89,990,0,816,62,94,0,101
