Date,VYZ,YYO,OMV,YGY,CNQ,DZT,UGJ,SMM,DTJ,WMB,CFG,QSN,ZSD,SGA,TSE,AEI,UMU,PAA,RAH,NMO,TAP,ATT,MAJ,ENY,QMD,EFN,RGS,BTB,MUY,OSG,ZMS,XML,VSM,BZM,XSV,PGL,NGB,NAQ,WYG,WGR
2019-01-01,63,0,410,82,65,62,77,1033,60,117,65,930,0,983,81,0,82,436,1091,0,84,58,0,100,465,90,584,80,436,418,55,79,53,50,63,526,0,408,94,61
2019-01-02,75,0,352,86,46,74,50,976,65,90,89,910,0,1064,88,0,61,633,1056,0,75,49,0,82,559,87,480,83,390,496,65,69,81,90,95,327,0,424,70,56
2019-01-03,60,0,319,72,54,50,91,901,57,87,74,825,0,875,76,0,89,470,961,0,85,62,0,113,414,94,423,80,338,428,61,77,75,44,102,435,0,322,83,59
2019-01-04,78,0,311,78,58,50,88,819,65,73,65,809,0,956,85,0,75,515,913,0,65,59,0,95,362,108,451,85,143,470,60,78,50,63,87,321,0,362,88,61
2019-01-05,59,0,290,83,63,55,67,823,65,87,56,743,0,808,87,0,77,407,904,0,73,65,0,104,407,112,482,90,260,335,65,83,70,61,91,487,0,346,91,56
2019-01-06,42,0,305,64,68,57,101,886,58,65,87,844,0,923,85,0,74,525,972,0,79,62,0,86,509,93,414,80,294,463,63,75,79,71,74,453,0,422,79,52
2019-01-07,57,0,393,88,62,47,70,1001,71,58,70,957,0,980,78,0,80,537,1061,0,120,59,0,104,500,81,520,78,319,435,61,81,66,73,91,466,0,436,86,46
2019-01-08,66,0,392,81,65,53,91,1012,61,91,54,921,0,1041,86,0,71,513,1096,0,78,53,0,82,532,95,584,92,398,430,60,73,67,72,105,345,0,433,75,54
2019-01-09,55,0,371,58,55,66,67,986,60,75,75,968,0,1018,78,0,82,458,1062,0,68,65,0,90,566,79,426,82,378,320,49,77,61,66,80,390,0,444,93,56
2019-01-10,77,0,329,71,59,60,67,868,61,64,61,815,0,903,85,0,81,502,977,0,89,48,0,96,468,77,526,79,255,406,60,81,81,71,72,294,0,353,82,61
2019-01-11,49,0,301,83,84,73,83,833,62,80,73,769,0,791,85,0,80,460,895,0,95,66,0,80,516,96,430,80,210,403,64,77,70,82,97,288,0,332,86,59
2019-01-12,70,0,297,79,72,79,64,832,56,88,74,767,0,854,80,0,67,428,912,0,71,64,0,70,361,69,439,91,364,396,66,70,65,77,79,239,0,346,71,61
2019-01-13,57,0,327,72,68,71,84,903,51,78,63,800,0,960,80,0,82,610,961,0,91,60,0,99,409,97,457,94,222,418,59,85,67,81,84,366,0,399,91,54
2019-01-14,82,0,369,86,59,71,41,974,64,88,70,865,0,1004,85,0,65,689,1059,0,73,55,0,76,459,106,501,81,396,347,66,75,59,77,116,445,0,406,87,55
2019-01-15,47,0,382,61,68,65,69,1026,62,91,74,957,0,969,84,0,81,573,1100,0,67,59,0,83,511,74,497,75,400,553,66,74,46,67,82,442,0,432,91,52
2019-01-16,57,0,383,90,58,59,100,993,57,89,77,1000,0,1059,79,0,63,607,1064,0,56,68,0,94,464,101,532,78,369,399,54,80,82,65,53,500,0,419,78,59
2019-01-17,69,0,358,90,54,70,84,883,62,80,65,803,0,828,89,0,69,566,971,0,57,61,0,90,488,98,419,89,226,329,61,74,73,51,102,345,0,350,78,68
2019-01-18,74,0,288,86,58,61,71,817,62,74,88,745,0,844,79,0,63,603,900,0,74,40,0,93,415,110,451,83,282,468,66,83,66,67,70,257,0,342,86,54
2019-01-19,55,0,280,75,56,38,60,829,59,81,78,781,0,872,87,0,66,525,914,0,85,59,0,88,472,69,430,77,281,267,64,72,65,72,92,349,0,339,90,63
2019-01-20,83,0,302,75,60,64,85,893,53,100,51,855,0,988,91,0,54,572,967,0,95,59,0,96,456,99,490,92,247,532,55,80,77,73,101,417,0,400,64,57
2019-01-21,64,0,380,107,62,64,55,987,52,65,90,899,0,978,77,0,46,577,1057,0,86,73,0,87,361,106,488,77,368,519,58,71,61,65,81,362,0,441,96,69
2019-01-22,84,0,407,76,75,74,95,1002,55,92,60,905,0,1007,82,0,74,527,1100,0,101,58,0,93,515,110,576,69,291,568,65,82,65,88,88,516,0,436,84,68
2019-01-23,83,0,400,93,59,61,72,981,52,101,55,949,0,1073,82,0,76,585,1068,0,84,71,0,90,510,81,449,88,374,483,57,70,59,75,71,433,0,474,86,57
2019-01-24,69,0,340,80,57,74,89,906,58,86,66,807,0,1063,84,0,71,564,979,0,81,61,0,83,504,91,393,84,262,461,68,77,57,70,64,407,0,376,73,55
2019-01-25,57,0,308,111,74,53,71,811,65,97,76,723,0,969,83,0,87,615,923,0,114,58,0,91,383,129,411,82,262,494,57,83,75,80,79,334,0,338,89,46
2019-01-26,63,0,276,92,70,57,92,806,57,86,64,789,0,876,81,0,76,584,900,0,80,55,0,82,445,94,407,86,337,260,63,79,76,66,89,374,0,379,86,75
2019-01-27,78,0,301,74,76,76,59,891,60,94,72,842,0,984,84,0,66,579,981,0,104,50,0,79,520,88,443,81,244,523,68,78,57,101,95,462,0,354,68,57
2019-01-28,80,0,404,77,75,63,97,982,61,92,53,918,0,1025,85,0,71,492,1063,0,65,56,0,90,421,87,451,85,304,469,54,70,77,52,106,462,0,413,73,53
2019-01-29,72,0,378,85,55,64,79,1007,59,64,88,1024,0,938,84,0,57,627,1092,0,88,55,0,84,514,84,576,85,361,494,68,77,64,73,61,500,0,410,76,45
2019-01-30,65,0,364,71,53,50,88,974,50,60,66,932,0,950,76,0,63,536,1054,0,72,71,0,74,393,91,488,80,349,323,61,83,71,65,80,365,0,363,85,57
2019-01-31,67,0,315,79,56,46,95,904,51,90,82,841,0,859,83,0,61,558,978,0,84,57,0,99,383,80,484,89,320,601,62,76,61,78,121,217,0,376,91,61
2019-02-01,57,0,322,117,67,66,88,837,64,111,74,761,0,829,92,0,69,405,904,0,82,56,0,95,453,79,411,82,239,365,59,78,57,79,78,430,0,399,90,70
2019-02-02,49,0,252,47,69,43,76,840,63,86,76,739,0,850,86,0,86,535,907,0,64,54,0,92,376,78,383,80,249,340,58,70,76,51,94,275,0,340,85,58
2019-02-03,71,0,340,91,50,59,90,894,57,124,71,844,0,749,80,0,84,530,979,0,90,49,0,87,446,120,458,80,351,513,63,84,76,71,65,408,0,340,88,56
2019-02-04,64,0,384,63,77,66,51,961,65,81,84,867,0,992,84,0,81,560,1055,0,97,66,0,97,438,73,486,87,375,490,67,72,67,87,113,443,0,382,95,64
2019-02-05,77,0,382,87,62,73,81,1011,64,91,64,930,0,994,86,0,89,626,1102,0,85,61,0,85,585,79,590,85,325,521,58,80,62,78,69,360,0,437,86,53
2019-02-06,70,0,369,82,59,49,66,965,66,107,57,936,0,961,74,0,75,387,1050,0,75,48,0,99,456,93,556,74,309,422,61,78,67,62,59,433,0,444,90,64
2019-02-07,64,0,351,90,65,50,80,892,67,105,61,825,0,898,92,0,55,548,990,0,78,68,0,90,361,98,492,89,321,415,68,77,80,65,88,431,0,379,89,77
2019-02-08,72,0,287,95,63,59,94,822,67,71,55,732,0,886,79,0,71,476,900,0,83,63,0,84,478,84,438,90,170,372,65,71,74,55,94,460,0,350,89,69
2019-02-09,56,0,323,63,68,46,84,827,68,76,75,794,0,859,87,0,63,337,906,0,93,55,0,76,284,93,443,78,251,336,62,84,64,61,102,181,0,356,74,59
2019-02-10,85,0,339,89,55,76,69,872,56,91,77,836,0,865,86,0,76,601,976,0,97,65,0,82,383,103,501,88,268,308,62,74,65,71,95,323,0,362,85,61
2019-02-11,63,0,381,80,74,57,62,983,56,103,76,954,0,1025,79,0,76,476,1062,0,88,59,0,76,552,84,547,82,256,573,60,76,52,83,77,456,0,432,81,62
2019-02-12,86,0,415,73,58,63,92,1032,65,117,75,950,0,975,82,0,70,579,1098,0,72,58,0,84,500,72,566,83,385,605,54,80,67,72,91,380,0,472,92,59
2019-02-13,68,0,370,87,60,58,69,975,57,85,60,987,0,1037,85,0,65,541,1057,0,49,66,0,78,410,92,541,76,413,444,61,77,63,93,87,406,0,379,71,63
2019-02-14,97,0,338,107,53,72,72,860,62,69,81,844,0,887,89,0,77,530,984,0,96,62,0,74,460,92,478,87,273,413,63,75,64,80,89,395,0,324,89,57
2019-02-15,57,0,289,78,46,52,55,828,60,102,67,725,0,845,81,0,86,443,920,0,87,55,0,87,537,95,460,84,251,560,68,68,67,71,76,309,0,336,92,53
2019-02-16,78,0,298,82,61,57,74,822,65,112,73,795,0,899,82,0,79,320,894,0,74,49,0,77,413,95,362,84,238,399,61,84,74,61,92,402,0,345,82,51
2019-02-17,60,0,321,76,62,78,71,885,64,102,77,850,0,908,90,0,65,323,983,0,58,61,0,98,429,120,500,81,313,381,65,91,57,60,108,350,0,415,83,55
2019-02-18,68,0,368,59,80,75,72,963,64,58,63,893,0,992,83,0,88,590,1055,0,71,67,0,78,421,93,555,87,401,478,50,82,74,65,60,445,0,441,77,61
2019-02-19,66,0,373,96,57,71,71,1031,63,62,77,888,0,999,82,0,63,674,1101,0,71,54,0,91,427,74,516,79,352,512,61,70,67,66,50,373,0,397,91,68
2019-02-20,65,0,376,69,56,54,78,981,69,89,82,909,0,1017,91,0,79,418,1076,0,70,54,0,116,409,101,489,76,319,408,63,73,71,54,59,428,0,373,93,55
2019-02-21,54,0,327,70,49,67,63,891,69,96,103,855,0,914,78,0,65,502,985,0,84,47,0,90,454,118,449,90,350,560,62,88,63,78,97,441,0,411,82,56
2019-02-22,65,0,292,97,57,66,75,807,63,77,78,775,0,804,77,0,72,438,914,0,73,61,0,100,519,84,403,77,323,276,65,77,59,65,96,410,0,351,79,56
2019-02-23,57,0,291,77,76,55,96,811,63,64,45,819,0,718,96,0,69,376,897,0,95,62,0,102,369,86,485,88,252,374,64,78,79,74,106,310,0,340,75,48
2019-02-24,75,0,331,108,64,61,68,907,65,96,76,839,0,847,81,0,82,619,982,0,85,64,0,90,502,65,447,87,348,328,66,66,81,58,88,367,0,327,76,62
2019-02-25,64,0,359,89,59,73,95,979,58,92,85,927,0,964,79,0,89,496,1060,0,73,60,0,91,447,99,466,77,333,381,63,66,49,71,82,480,0,419,87,59
2019-02-26,48,0,416,73,67,66,64,1016,58,96,62,917,0,1090,87,0,55,451,1111,0,96,64,0,98,589,99,565,88,307,420,56,79,69,70,103,420,0,464,87,67
2019-02-27,73,0,365,92,77,75,85,973,60,63,74,901,0,969,89,0,64,403,1056,0,83,62,0,90,521,108,504,76,364,538,67,80,82,64,91,411,0,418,94,56
2019-02-28,67,0,336,63,59,50,61,894,71,99,43,831,0,918,85,0,58,675,975,0,82,76,0,83,504,92,463,86,338,396,60,87,67,50,101,457,0,362,85,72
2019-03-01,88,0,306,96,47,55,67,826,66,77,63,774,0,840,82,0,60,531,919,0,73,56,0,73,502,93,465,80,284,353,66,75,56,71,78,350,0,317,89,54
2019-03-02,81,0,277,99,81,60,81,824,59,62,64,793,0,799,81,0,60,416,907,0,83,66,0,89,406,73,417,82,339,385,58,70,55,62,89,259,0,392,88,60
