Store VYZ,25642
Store YYO,6487
Store OMV,126412
Store YGY,29409
Store CNQ,23144
Store DZT,21992
Store UGJ,27741
Store SMM,329190
Store DTJ,23545
Store WMB,30396
Store CFG,26621
Store QSN,322079
Store ZSD,4294
Store SGA,335705
Store TSE,31388
Store AEI,10750
Store UMU,27135
Store PAA,187690
Store RAH,368238
Store NMO,11077
Store TAP,29198
Store ATT,21884
Store MAJ,5497
Store ENY,32935
Store QMD,174131
Store EFN,33206
Store RGS,173605
Store BTB,29746
Store MUY,119874
Store OSG,161685
Store ZMS,11401
Store XML,28466
Store VSM,24275
Store BZM,26026
Store XSV,15359
Store PGL,141304
Store NGB,10474
Store NAQ,144731
Store WYG,29943
Store WGR,21350
