Date,RBZ,VBO,BCD,WQK,FOX,VVE,UJB,WWU,YWC,SPC,AIO,TBH,WPT,UVL,HWR,YQR,TVW,SJR,GCC,AQZ,RIK,VKP,VPA,ICK,VCF,ZIG,QOU,GIN,FWI,HOF,QUF,RVP,ZWJ,XCM,WBY,ZCW,IIU,XKX,UPM,WHI
2023-01-01,0,391,62,69,79,1162,428,61,87,452,73,389,1079,83,88,80,621,371,59,0,0,48,83,91,63,70,0,72,86,59,0,392,0,88,1049,89,83,86,610,925
2023-01-02,0,342,56,67,78,654,467,58,73,446,90,399,1118,63,102,67,389,352,66,0,0,76,91,89,72,66,0,58,78,55,0,422,0,99,878,81,83,94,493,628
2023-01-03,0,530,68,82,74,949,451,57,76,390,94,312,1027,75,119,84,414,293,68,0,0,66,64,80,71,70,0,60,63,69,0,440,0,85,791,56,79,86,453,929
2023-01-04,0,310,56,52,81,771,364,63,72,365,74,321,876,77,90,100,327,284,63,0,0,75,71,91,69,74,0,73,62,54,0,318,0,101,597,44,79,74,398,711
2023-01-05,0,397,54,61,73,899,318,62,82,364,88,282,930,61,103,72,418,284,63,0,0,58,77,106,60,65,0,60,67,55,0,298,0,90,618,67,66,101,481,959
2023-01-06,0,513,59,61,75,950,400,59,74,402,95,330,982,79,66,78,536,320,58,0,0,53,60,93,42,65,0,60,64,68,0,332,0,94,1129,80,98,79,515,816
2023-01-07,0,615,62,66,80,874,479,43,81,429,73,386,977,68,102,65,613,342,70,0,0,74,69,72,82,69,0,55,72,47,0,387,0,84,969,73,69,86,524,675
2023-01-08,0,414,56,57,74,1121,411,57,82,446,81,355,1156,80,102,52,334,367,60,0,0,57,70,80,75,69,0,53,71,61,0,379,0,97,1051,83,71,78,604,899
2023-01-09,0,386,62,73,84,1010,467,54,75,437,108,369,1001,71,80,92,553,342,57,0,0,65,81,104,73,67,0,66,74,65,0,444,0,92,1024,76,86,96,501,1035
2023-01-10,0,455,57,51,65,991,412,49,76,383,97,310,1116,80,102,78,389,315,62,0,0,55,79,58,70,72,0,57,98,61,0,321,0,96,1009,80,61,104,427,859
2023-01-11,0,388,60,91,84,1049,419,60,84,372,95,300,834,62,77,80,480,280,53,0,0,62,69,99,68,74,0,70,65,51,0,333,0,91,786,72,79,89,471,743
2023-01-12,0,339,72,61,75,616,345,62,75,361,76,318,761,79,80,97,391,276,65,0,0,49,71,85,68,62,0,64,55,69,0,334,0,91,701,82,86,96,541,856
2023-01-13,0,540,69,65,73,872,389,60,78,402,76,345,1079,100,42,69,557,309,71,0,0,64,59,82,57,76,0,53,47,53,0,365,0,86,680,81,83,103,431,833
2023-01-14,0,512,60,70,80,1071,463,51,88,443,82,375,1242,61,95,114,475,350,68,0,0,69,93,85,100,72,0,76,89,57,0,487,0,99,1084,58,85,101,506,792
2023-01-15,0,534,62,61,67,973,486,59,69,452,80,378,1064,97,81,84,417,372,56,0,0,72,64,75,50,63,0,49,71,49,0,393,0,90,767,69,70,87,572,856
2023-01-16,0,559,54,82,84,1189,456,58,79,448,98,391,1042,64,100,84,462,380,65,0,0,60,82,84,72,71,0,79,75,54,0,321,0,85,1094,69,90,68,505,810
2023-01-17,0,294,69,53,80,847,352,67,78,399,111,337,951,74,99,93,588,304,64,0,0,49,70,96,59,69,0,53,65,57,0,375,0,95,1015,71,70,91,468,840
2023-01-18,0,436,68,80,78,842,398,58,74,359,79,316,901,80,78,82,282,279,64,0,0,70,67,105,76,73,0,46,76,50,0,269,0,92,654,58,85,75,538,815
2023-01-19,0,323,56,69,82,948,398,51,86,358,83,322,830,57,86,84,459,268,65,0,0,56,83,81,71,66,0,74,70,50,0,340,0,81,885,72,63,57,387,1067
2023-01-20,0,533,56,75,73,1156,384,70,78,410,83,318,1003,80,78,69,397,312,58,0,0,55,80,74,85,66,0,65,75,71,0,352,0,91,726,67,79,94,446,726
2023-01-21,0,446,59,67,78,1143,528,46,73,439,94,371,1141,71,90,80,408,346,63,0,0,70,66,89,98,71,0,55,82,43,0,448,0,98,787,72,82,68,563,1055
2023-01-22,0,444,63,66,77,1324,485,72,73,480,87,378,1089,67,105,77,489,378,67,0,0,71,67,93,76,72,0,67,70,52,0,466,0,106,995,83,88,110,477,1090
2023-01-23,0,401,67,72,82,1179,424,58,83,437,83,358,1062,85,86,83,617,363,67,0,0,65,80,93,76,59,0,76,72,55,0,394,0,91,1039,82,83,91,424,678
2023-01-24,0,572,61,64,72,1063,342,65,79,398,88,332,860,60,73,90,507,304,59,0,0,61,81,80,65,70,0,66,74,63,0,442,0,90,910,78,92,90,499,1053
2023-01-25,0,346,60,56,76,1093,352,66,69,363,88,318,891,75,108,81,374,278,65,0,0,66,77,93,86,70,0,59,76,51,0,288,0,85,903,67,75,93,430,943
2023-01-26,0,521,53,62,66,1140,292,62,80,360,78,293,931,84,68,82,315,267,59,0,0,59,93,87,55,74,0,51,67,63,0,295,0,104,1039,55,68,104,349,646
2023-01-27,0,384,62,62,73,840,377,49,84,399,95,324,1028,78,69,64,511,314,51,0,0,50,83,85,37,71,0,52,76,52,0,349,0,86,715,74,89,75,545,889
2023-01-28,0,450,68,67,85,1502,457,63,87,450,105,374,1070,90,77,82,565,345,65,0,0,67,71,69,84,65,0,66,86,59,0,397,0,79,839,79,96,96,569,722
2023-01-29,0,599,59,50,77,1035,434,59,77,476,88,417,1247,74,86,69,372,381,59,0,0,57,91,95,85,69,0,50,60,57,0,476,0,103,721,79,71,95,598,845
2023-01-30,0,475,57,47,87,1175,447,63,79,440,79,398,1054,82,84,88,624,337,61,0,0,67,77,98,45,75,0,64,74,75,0,379,0,95,1183,80,71,95,560,886
2023-01-31,0,381,66,65,70,1128,434,54,76,400,82,347,904,59,95,83,373,311,76,0,0,59,78,104,80,67,0,78,55,67,0,313,0,99,876,74,71,84,503,786
2023-02-01,0,402,55,57,79,844,463,56,86,371,97,299,997,84,129,85,444,282,69,0,0,50,72,68,68,59,0,42,61,63,0,383,0,92,574,66,107,94,490,869
2023-02-02,0,555,61,90,84,1040,387,61,74,364,81,318,941,81,82,91,394,287,64,0,0,66,89,83,79,69,0,71,73,61,0,335,0,99,735,86,83,86,474,915
2023-02-03,0,473,62,78,87,1419,446,54,88,396,114,346,906,76,77,80,476,312,63,0,0,71,64,92,84,69,0,45,70,59,0,304,0,87,863,73,89,94,509,783
2023-02-04,0,399,67,62,76,1193,404,58,76,444,75,388,1171,74,96,82,481,355,59,0,0,64,49,88,82,74,0,48,49,47,0,404,0,90,1112,73,80,75,465,812
2023-02-05,0,511,62,80,79,1470,490,62,73,464,78,403,1087,61,74,78,496,358,68,0,0,61,54,97,81,77,0,54,67,60,0,422,0,106,1249,85,66,100,570,838
2023-02-06,0,484,58,65,74,1079,375,64,70,444,80,373,986,43,92,77,665,358,61,0,0,82,85,85,57,65,0,68,90,67,0,406,0,94,934,77,69,80,420,896
2023-02-07,0,384,58,68,69,1127,384,63,81,399,92,325,1070,100,86,94,369,312,59,0,0,51,71,77,70,67,0,66,82,57,0,353,0,80,898,89,78,94,471,850
2023-02-08,0,467,65,64,78,1191,342,60,83,371,85,316,873,71,99,68,327,281,67,0,0,56,62,93,66,74,0,69,61,68,0,401,0,92,756,77,65,96,417,748
2023-02-09,0,385,54,66,79,648,353,46,86,367,95,310,996,85,58,98,419,294,68,0,0,57,101,73,59,61,0,52,54,51,0,286,0,92,729,51,82,83,421,984
2023-02-10,0,447,69,78,80,643,462,62,79,396,88,341,878,56,74,69,462,304,76,0,0,57,67,91,20,69,0,72,70,53,0,312,0,98,849,82,83,89,513,728
2023-02-11,0,610,57,60,75,1033,457,58,77,430,87,386,1252,72,105,77,469,326,55,0,0,70,53,93,49,74,0,53,77,41,0,475,0,94,827,72,90,109,513,795
2023-02-12,0,530,60,63,77,1325,434,56,76,451,71,365,932,76,72,100,576,373,58,0,0,60,75,71,70,64,0,68,85,61,0,333,0,96,958,61,73,108,533,875
2023-02-13,0,552,64,63,81,1143,506,63,71,436,111,389,1189,74,69,68,486,356,61,0,0,62,77,84,53,74,0,78,81,67,0,331,0,88,861,79,78,73,489,946
2023-02-14,0,472,56,68,84,1150,432,61,88,400,63,349,930,82,113,96,388,319,64,0,0,55,83,89,72,65,0,75,68,61,0,406,0,94,882,71,105,96,570,867
2023-02-15,0,228,67,46,73,1178,390,61,75,376,96,306,1026,82,70,71,440,297,59,0,0,66,89,95,71,78,0,61,56,45,0,358,0,89,866,77,59,94,426,787
2023-02-16,0,436,57,81,75,762,399,52,69,365,102,310,850,70,84,75,310,265,63,0,0,63,50,90,68,66,0,69,74,55,0,345,0,90,972,83,91,99,352,498
2023-02-17,0,339,64,76,78,905,410,56,75,393,72,318,1149,57,78,77,436,308,64,0,0,61,88,90,51,68,0,79,75,58,0,397,0,99,790,62,77,91,434,893
2023-02-18,0,498,57,76,75,1135,458,59,74,431,102,384,1138,67,83,70,591,357,66,0,0,56,66,93,66,67,0,57,75,57,0,351,0,94,911,85,72,106,562,1030
2023-02-19,0,524,50,45,82,989,446,69,75,458,86,403,1173,87,98,85,556,369,73,0,0,68,76,72,98,63,0,68,59,66,0,426,0,98,901,89,60,85,582,959
2023-02-20,0,479,60,71,83,1057,455,60,80,447,84,409,1167,68,76,90,448,353,55,0,0,47,58,89,57,75,0,46,79,59,0,482,0,75,788,70,79,88,539,1143
2023-02-21,0,528,59,72,75,1094,461,64,77,400,92,331,856,83,72,72,366,315,61,0,0,69,86,96,51,74,0,76,82,65,0,385,0,99,969,93,89,83,381,940
2023-02-22,0,436,67,86,77,882,342,61,78,364,73,324,691,68,85,64,486,290,60,0,0,66,79,90,56,63,0,56,75,62,0,290,0,96,926,73,83,90,451,851
2023-02-23,0,387,56,53,76,651,386,53,71,368,85,285,840,98,70,100,363,277,71,0,0,67,72,85,91,60,0,59,70,69,0,259,0,95,782,65,87,75,471,871
2023-02-24,0,370,67,66,83,884,406,66,82,393,113,348,1033,95,84,87,436,323,52,0,0,61,98,84,30,75,0,48,54,52,0,394,0,94,789,88,75,83,497,997
2023-02-25,0,495,64,87,82,1159,530,61,78,446,77,409,996,99,106,74,450,337,69,0,0,54,79,83,72,69,0,69,73,54,0,335,0,102,654,92,94,80,488,716
2023-02-26,0,355,69,83,66,1231,457,60,77,465,70,402,1164,83,86,87,663,383,60,0,0,70,73,91,75,68,0,60,76,65,0,458,0,90,968,70,71,93,489,904
2023-02-27,0,446,68,59,83,760,463,60,76,447,91,373,1057,77,82,75,643,347,59,0,0,62,77,91,77,71,0,61,60,56,0,473,0,93,1057,73,83,111,555,907
2023-02-28,0,480,54,63,82,1113,419,64,74,408,75,344,953,72,102,88,540,313,65,0,0,56,63,82,69,70,0,77,56,57,0,306,0,86,973,82,92,83,518,732
2023-03-01,0,336,64,58,77,1044,379,55,78,369,83,303,1027,76,73,61,453,281,65,0,0,67,85,94,81,61,0,63,79,46,0,294,0,95,988,76,70,84,450,772
2023-03-02,0,398,59,47,82,984,356,62,83,373,83,351,831,77,113,78,394,287,55,0,0,59,78,78,57,75,0,72,80,71,0,356,0,89,707,77,78,88,598,398
2023-03-03,0,440,58,81,73,1036,405,59,83,395,81,350,978,60,75,52,471,305,66,0,0,94,81,75,82,68,0,44,79,59,0,347,0,98,1057,83,86,73,509,882
