Date,NRB,BKL,PLY,MXL,VUJ,QXC,NLQ,VAU,RDX,WRQ,BEB,URJ,XEK,XDV,PRK,MFY,YRY,XXJ,LXE,OFF,OXV,UXT,TLP,ZKE,KLZ,TDE,UOR,LRT,CYQ,ULW,PFN,AYH,XMU,QRS,WJG,SRZ,CSD,VDM,VXB,ZER,LLJ,SXK,RLH,ASW,KFO
2023-01-01,0,79,1086,0,2328,1110,814,2067,66,58,79,80,83,96,659,0,79,58,58,968,0,75,88,78,68,85,2203,47,63,61,1175,79,74,1132,83,75,85,76,77,50,0,97,57,72,0
2023-01-02,0,72,1035,0,2081,792,863,1833,78,51,77,67,78,79,688,0,63,77,72,1035,0,58,69,107,74,106,2200,65,57,73,1075,97,66,1032,92,101,68,61,90,70,0,74,65,85,0
2023-01-03,0,84,926,0,2072,668,680,1867,66,59,75,86,74,95,884,0,77,80,46,659,0,82,81,103,71,93,1949,60,65,65,957,57,74,847,84,78,47,64,102,53,0,76,42,83,0
2023-01-04,0,69,907,0,1942,744,749,1759,63,61,72,69,90,100,543,0,75,76,58,664,0,69,83,63,68,90,1708,73,70,69,821,92,84,954,74,101,72,71,83,51,0,82,53,92,0
2023-01-05,0,68,869,0,2121,871,637,1520,64,59,69,74,78,108,472,0,71,58,55,814,0,72,89,108,69,61,1763,68,61,78,759,101,68,607,80,95,50,69,87,64,0,90,79,78,0
2023-01-06,0,76,965,0,1964,766,725,2017,66,65,82,77,79,79,658,0,98,78,68,520,0,69,77,116,73,77,1788,75,70,71,1018,57,65,847,88,84,84,66,65,60,0,72,64,84,0
2023-01-07,0,76,1057,0,2565,971,717,1842,64,48,75,83,77,94,901,0,84,78,58,565,0,60,79,67,70,84,2257,54,64,68,1124,80,71,938,83,75,59,74,111,33,0,95,63,82,0
2023-01-08,0,67,1090,0,2238,1096,973,1893,56,56,83,73,86,92,638,0,91,61,59,999,0,82,91,89,74,78,2111,60,65,55,1273,94,79,1036,87,85,82,66,77,50,0,99,56,74,0
2023-01-09,0,70,1047,0,1934,1106,881,1661,71,55,67,69,73,114,729,0,70,82,51,1039,0,70,75,128,73,94,2120,62,61,46,898,78,67,1016,90,86,73,68,55,71,0,80,38,86,0
2023-01-10,0,85,941,0,2026,767,714,1586,65,56,63,87,67,82,729,0,79,74,49,740,0,67,83,67,80,84,1791,54,77,59,1021,70,69,853,83,93,56,64,100,65,0,76,52,89,0
2023-01-11,0,69,866,0,2147,614,648,1652,65,51,78,74,73,68,640,0,71,78,52,701,0,57,78,85,69,113,2028,58,57,63,718,92,74,729,85,97,65,74,86,64,0,87,58,79,0
2023-01-12,0,78,902,0,2078,993,634,1363,74,56,75,63,70,78,574,0,84,80,60,767,0,77,79,99,71,86,1613,64,65,50,989,86,83,538,99,84,56,66,97,70,0,100,89,84,0
2023-01-13,0,66,955,0,1363,695,621,1639,66,58,78,77,76,98,650,0,79,54,56,896,0,86,81,87,64,92,2095,67,59,64,1040,95,77,727,93,107,72,62,104,46,0,69,71,77,0
2023-01-14,0,80,1031,0,1538,1045,849,1954,58,63,76,81,64,101,756,0,68,70,53,863,0,66,85,96,70,77,1990,34,60,75,1063,107,79,1181,79,104,97,72,88,54,0,73,61,85,0
2023-01-15,0,74,1073,0,2087,1138,915,1972,63,64,73,79,87,94,806,0,58,71,89,666,0,70,81,43,76,86,2233,61,54,74,1014,54,69,1178,88,82,66,64,91,45,0,86,53,82,0
2023-01-16,0,77,1065,0,2048,1033,858,1979,76,62,77,81,71,88,708,0,75,75,50,979,0,72,77,106,68,87,1997,58,61,72,1209,80,83,995,84,93,70,76,67,74,0,89,43,79,0
2023-01-17,0,68,982,0,1434,766,805,1591,54,58,71,91,85,87,607,0,70,84,63,843,0,63,81,94,65,65,1933,67,63,58,952,51,70,836,89,67,61,60,97,48,0,76,69,83,0
2023-01-18,0,65,882,0,1803,852,539,1560,82,65,79,88,70,81,648,0,90,81,63,786,0,66,70,86,75,67,1653,63,70,85,969,81,68,594,76,95,83,77,61,32,0,99,85,83,0
2023-01-19,0,77,864,0,2274,847,721,1696,58,51,82,69,82,122,515,0,75,80,54,978,0,57,80,68,69,90,1849,63,81,60,843,70,75,814,88,95,54,50,102,71,0,72,61,74,0
2023-01-20,0,78,988,0,1706,650,767,1959,71,60,87,72,71,64,740,0,69,71,59,690,0,80,80,93,72,106,2106,61,67,71,923,79,65,1071,92,72,73,70,111,65,0,80,70,84,0
2023-01-21,0,83,1037,0,1782,879,797,2073,63,60,79,72,82,95,717,0,80,96,37,892,0,69,77,82,70,96,1967,58,63,49,1180,66,68,884,73,92,85,68,71,58,0,88,57,84,0
2023-01-22,0,66,1101,0,1852,1024,989,2040,59,65,68,77,81,73,810,0,82,77,51,870,0,74,80,90,70,54,2246,57,62,64,1045,85,60,949,92,120,63,65,97,45,0,91,72,90,0
2023-01-23,0,80,1051,0,2483,930,690,1924,71,59,82,68,93,99,869,0,73,69,56,1001,0,74,78,108,79,99,2185,61,68,80,911,96,72,574,91,84,74,64,80,57,0,85,75,81,0
2023-01-24,0,73,945,0,1357,1014,851,1882,68,56,79,72,69,76,701,0,78,69,53,638,0,62,78,129,71,108,1867,74,54,73,977,57,60,934,88,95,83,67,106,60,0,79,71,71,0
2023-01-25,0,72,852,0,2494,699,752,1630,69,59,85,73,67,92,599,0,84,76,69,678,0,77,82,106,68,104,1686,75,57,62,950,62,75,830,89,116,54,74,78,67,0,63,56,87,0
2023-01-26,0,67,926,0,1322,591,617,1756,61,67,73,59,80,107,423,0,69,61,58,738,0,66,82,97,70,63,1716,75,64,75,1061,117,83,858,88,84,65,66,77,56,0,74,66,90,0
2023-01-27,0,75,946,0,2363,818,764,1712,63,57,71,70,76,90,596,0,59,72,55,980,0,77,85,106,75,78,2073,56,67,72,932,80,67,854,83,78,71,67,94,43,0,81,67,74,0
2023-01-28,0,78,1099,0,1554,844,859,1994,70,56,62,95,77,101,813,0,76,79,54,867,0,57,84,91,69,78,2047,66,60,83,1024,86,66,904,84,118,70,70,75,59,0,81,48,91,0
2023-01-29,0,72,1084,0,1908,916,759,2184,68,61,78,63,70,86,883,0,85,61,53,960,0,78,90,96,74,83,2070,63,66,55,1187,88,96,966,88,63,87,61,70,52,0,102,74,76,0
2023-01-30,0,83,1019,0,2361,860,768,2058,59,60,83,86,79,77,810,0,66,68,43,832,0,70,86,98,63,81,2130,60,63,62,1029,66,59,965,90,84,81,66,91,79,0,94,60,87,0
2023-01-31,0,71,934,0,1626,800,708,1963,64,56,63,81,93,100,657,0,73,61,42,642,0,73,88,109,73,108,1890,54,55,44,1093,89,72,694,82,70,66,69,89,66,0,88,49,99,0
2023-02-01,0,73,882,0,1978,720,625,1568,68,52,92,82,68,95,642,0,71,77,78,589,0,71,75,87,65,58,1869,63,62,73,935,71,70,354,88,87,64,73,84,36,0,84,57,83,0
2023-02-02,0,71,860,0,2019,947,636,1684,70,53,68,65,73,93,479,0,76,81,54,579,0,77,81,104,73,83,1773,67,57,78,709,61,66,829,87,108,66,64,105,77,0,88,70,73,0
2023-02-03,0,71,971,0,1317,872,759,1729,50,52,58,78,70,87,576,0,63,71,63,987,0,63,96,90,80,79,2011,67,64,72,975,86,71,1090,81,97,58,66,67,46,0,92,39,85,0
2023-02-04,0,82,1051,0,1990,904,883,1749,82,59,95,84,80,102,719,0,60,69,78,814,0,68,78,83,68,100,2203,77,59,61,1229,69,78,714,94,103,82,73,113,74,0,82,57,81,0
2023-02-05,0,73,1076,0,2139,827,763,2030,52,48,78,77,62,90,668,0,87,78,57,777,0,76,73,118,73,90,2019,49,59,59,1111,83,69,785,84,83,72,67,90,46,0,63,60,86,0
2023-02-06,0,77,1041,0,1643,902,947,2027,61,48,63,66,77,66,800,0,77,60,39,921,0,80,76,66,72,87,2008,81,56,71,1035,80,69,1022,83,92,55,64,78,60,0,91,48,86,0
2023-02-07,0,67,997,0,1465,526,537,1753,59,56,70,80,66,85,657,0,95,84,50,690,0,68,84,84,63,90,2095,77,68,74,915,133,83,1108,71,104,60,70,95,68,0,99,61,81,0
2023-02-08,0,76,858,0,1566,505,789,1568,62,65,72,68,67,83,619,0,76,82,70,700,0,66,80,99,75,53,1842,53,65,70,843,72,69,825,90,75,79,63,118,61,0,70,62,86,0
2023-02-09,0,76,905,0,1659,685,775,1878,72,56,87,83,74,93,585,0,78,66,48,813,0,73,82,90,74,84,1704,56,70,77,914,83,59,338,92,93,59,75,97,47,0,88,55,80,0
2023-02-10,0,75,951,0,1792,836,797,1763,70,49,73,84,81,100,718,0,59,66,66,703,0,70,76,88,69,66,2066,72,57,77,934,79,58,592,90,101,85,64,82,43,0,87,64,78,0
2023-02-11,0,79,1043,0,1752,1236,770,2122,71,60,86,59,78,87,673,0,79,61,50,635,0,69,81,89,65,86,1882,42,67,43,1121,61,70,982,89,87,54,65,95,74,0,91,70,89,0
2023-02-12,0,79,1065,0,2457,986,762,2097,70,58,89,73,75,100,798,0,86,64,50,923,0,76,79,86,74,86,2302,37,65,92,1117,82,64,810,84,80,74,73,112,59,0,87,79,93,0
2023-02-13,0,68,1053,0,1982,617,755,1734,68,60,75,82,69,80,760,0,83,70,61,1159,0,68,88,62,75,108,2155,61,58,62,990,97,76,915,92,101,103,72,85,52,0,75,42,84,0
2023-02-14,0,81,966,0,1899,1109,784,1949,76,60,50,90,67,100,686,0,76,83,46,835,0,68,74,95,67,107,1916,37,65,75,1004,97,71,1029,81,90,73,63,103,65,0,63,71,81,0
2023-02-15,0,70,836,0,1582,690,490,1897,69,49,77,69,78,67,375,0,83,71,69,810,0,83,85,104,71,61,1736,59,63,51,884,92,77,849,89,92,84,65,74,84,0,79,68,93,0
