Date,MAJ,OSG,VYZ,EFN,RGS,OMV,ENY,QMD,NMO,ZSD,TAP,SMM,NGB,XSV,CNQ,DZT,RAH,AEI,CFG,UMU,BZM,MUY,PAA,DTJ,VSM,WMB,YGY,ZMS,YYO,WYG,WGR,SGA,XML,NAQ,PGL,UGJ,QSN,ATT,TSE,BTB
2019-01-01,0,459,56,68,506,322,77,498,0,0,55,861,0,50,54,63,1257,0,77,92,55,385,585,68,67,89,82,62,0,92,74,1047,81,312,398,73,800,66,85,79
2019-01-02,0,448,68,89,483,360,84,435,0,0,73,929,0,89,70,73,1046,0,62,72,81,373,547,69,74,81,65,70,0,80,43,945,67,541,384,73,956,54,89,101
2019-01-03,0,437,68,104,414,348,86,461,0,0,60,1045,0,56,62,65,960,0,78,77,69,359,460,61,70,74,78,49,0,95,63,955,51,395,287,64,867,66,116,88
2019-01-04,0,377,55,109,434,344,80,377,0,0,78,763,0,123,74,50,964,0,67,58,85,260,483,71,74,97,86,69,0,82,79,818,88,253,368,75,860,51,95,72
2019-01-05,0,396,62,82,420,342,78,405,0,0,69,860,0,94,58,61,1031,0,67,58,91,282,454,62,72,94,87,53,0,104,56,849,76,360,351,76,743,62,85,87
2019-01-06,0,417,51,95,440,318,86,434,0,0,83,648,0,86,77,63,850,0,63,63,87,336,534,74,67,84,91,68,0,79,63,926,84,442,341,69,774,55,79,76
2019-01-07,0,457,75,123,478,371,84,441,0,0,93,639,0,104,71,57,1183,0,81,58,65,350,530,68,79,85,101,57,0,84,35,893,74,525,386,65,802,61,95,88
2019-01-08,0,476,65,107,556,446,80,480,0,0,87,920,0,88,56,55,1241,0,61,65,82,390,573,67,71,99,68,66,0,90,41,1001,72,447,381,77,926,66,78,84
2019-01-09,0,462,64,81,482,430,84,455,0,0,83,1196,0,92,71,60,1100,0,77,55,95,374,538,66,68,72,77,67,0,85,63,703,69,421,425,73,847,52,83,70
2019-01-10,0,427,60,90,444,408,84,475,0,0,89,915,0,86,53,59,916,0,59,74,73,363,508,65,63,85,80,55,0,85,55,841,67,408,316,76,726,66,80,80
2019-01-11,0,406,57,91,374,330,82,360,0,0,78,618,0,127,47,65,953,0,48,61,74,292,462,68,72,92,82,63,0,102,50,903,67,288,362,83,637,53,78,74
2019-01-12,0,380,59,76,429,302,75,422,0,0,62,872,0,77,69,52,1045,0,73,79,73,349,514,62,80,87,79,68,0,78,56,766,103,316,407,73,607,55,73,75
2019-01-13,0,429,65,102,438,359,81,407,0,0,89,730,0,108,62,58,980,0,67,68,76,348,484,76,65,87,73,57,0,85,55,963,66,429,440,65,824,64,85,65
2019-01-14,0,446,61,111,528,359,87,493,0,0,76,1159,0,64,58,52,1095,0,72,65,67,347,521,66,77,82,87,60,0,96,52,984,78,389,370,64,957,80,73,79
2019-01-15,0,482,67,92,469,347,79,477,0,0,61,1014,0,116,61,48,1072,0,68,55,84,434,634,61,67,77,85,66,0,114,61,1047,62,485,448,76,922,48,86,72
2019-01-16,0,456,65,72,457,413,91,421,0,0,78,1016,0,90,67,67,1294,0,77,67,74,362,557,75,64,64,86,61,0,90,61,984,84,417,404,73,812,64,94,77
2019-01-17,0,403,61,92,451,378,75,436,0,0,99,967,0,72,57,49,1403,0,80,83,79,335,484,64,76,85,94,74,0,93,71,774,74,445,284,66,781,65,92,78
2019-01-18,0,388,55,89,442,391,88,378,0,0,81,768,0,81,62,60,1017,0,65,58,92,280,478,57,75,84,92,66,0,82,51,700,73,376,303,77,762,53,84,80
2019-01-19,0,383,61,84,386,260,72,410,0,0,77,986,0,101,68,65,804,0,74,64,85,298,480,71,65,83,92,67,0,95,40,803,69,492,310,71,717,38,75,72
