Date,ZQL,XQE,WKL,XEZ,BQV,YCI,YKT,TJN,CWN,UDD,WQW,CCX,UVQ,BKK,YBS,WVA,TVJ,ZWY,VJV,TPY,ACQ,JJQ,VPG,RPQ,AKA,WBK,XWO,SJE,BWF,SDT
2019-01-01,124,136,111,146,0,136,180,411,0,413,184,0,431,0,1179,892,262,142,857,468,174,153,833,269,0,513,176,355,193,0
2019-01-08,107,155,132,124,0,121,164,454,0,290,146,0,333,0,1105,839,293,136,898,423,158,165,1040,324,0,519,161,320,173,0
2019-01-15,132,179,118,232,0,106,197,488,0,403,177,0,455,0,958,844,290,143,1016,488,157,153,809,317,0,517,154,334,160,0
2019-01-22,110,156,83,125,0,135,174,437,0,328,180,0,518,0,863,840,265,159,991,462,168,152,1076,281,0,508,170,320,164,0
2019-01-29,99,163,134,200,0,157,137,546,0,465,188,0,365,0,892,828,269,126,1051,427,164,141,768,276,0,514,166,349,184,0
2019-02-05,144,106,134,125,0,110,174,396,0,349,180,0,275,0,1135,935,322,135,984,414,158,149,818,288,0,511,177,338,162,0
2019-02-12,89,108,127,143,0,150,160,300,0,249,165,0,491,0,1126,856,258,124,906,484,174,154,874,331,0,513,172,333,156,0
2019-02-19,133,157,140,113,0,166,175,335,0,373,134,0,402,0,828,827,271,137,875,453,166,143,690,292,0,506,155,321,196,0
2019-02-26,133,162,114,129,0,129,170,584,0,397,203,0,409,0,1107,870,277,143,1043,477,163,161,618,255,0,514,183,345,162,0
2019-03-05,133,156,125,177,0,125,162,430,0,409,183,0,409,0,1297,824,326,139,965,427,168,153,780,292,0,512,160,337,149,0
2019-03-12,99,117,145,178,0,110,169,444,0,316,154,0,413,0,907,863,261,94,987,521,163,149,806,335,0,503,160,345,179,0
2019-03-19,126,131,151,144,0,121,150,465,0,346,172,0,316,0,1006,813,242,174,772,471,159,141,1093,280,0,510,165,263,169,0
2019-03-26,112,111,92,176,0,114,175,518,0,342,205,0,288,0,920,853,334,162,857,423,166,156,924,274,0,504,178,305,171,0
2019-04-02,125,119,102,171,0,114,161,406,0,401,153,0,357,0,1110,882,271,143,904,420,162,156,819,285,0,502,164,310,171,0
2019-04-09,126,135,113,115,0,113,133,322,0,397,157,0,407,0,894,839,251,148,974,428,166,151,967,286,0,501,160,324,193,0
2019-04-16,100,107,144,176,0,110,156,357,0,378,173,0,302,0,1266,829,277,136,937,427,163,146,750,276,0,496,179,283,157,0
2019-04-23,121,169,120,165,0,138,134,409,0,306,160,0,347,0,896,826,285,140,882,430,162,151,1005,302,0,495,155,307,184,0
2019-04-30,122,141,94,186,0,105,174,447,0,415,178,0,485,0,778,839,291,124,1019,425,158,154,831,273,0,497,179,337,150,0
2019-05-07,112,122,139,157,0,136,133,447,0,325,189,0,412,0,911,830,290,141,960,469,161,145,815,294,0,497,155,353,185,0
2019-05-14,117,171,90,111,0,107,164,487,0,315,163,0,480,0,913,799,268,153,832,423,154,161,712,304,0,502,162,347,165,0
2019-05-21,131,115,122,188,0,125,168,455,0,453,169,0,254,0,1054,835,300,120,967,457,162,149,847,264,0,489,167,339,187,0
2019-05-28,115,189,114,143,0,101,135,427,0,314,187,0,414,0,1198,894,234,151,1018,433,155,146,1013,327,0,496,150,345,135,0
2019-06-04,120,103,128,127,0,139,191,359,0,293,172,0,341,0,1023,816,308,153,917,443,168,149,654,289,0,499,170,361,186,0
2019-06-11,102,141,155,110,0,145,159,435,0,368,140,0,470,0,1211,863,261,172,954,421,165,138,795,274,0,486,181,310,186,0
2019-06-18,125,151,98,131,0,109,146,505,0,380,192,0,379,0,1214,820,294,126,875,396,158,153,960,279,0,492,149,314,159,0
2019-06-25,118,210,140,125,0,130,152,399,0,359,132,0,257,0,1049,841,259,119,1013,463,179,146,881,294,0,483,160,322,133,0
2019-07-02,105,148,159,135,0,139,152,371,0,404,165,0,408,0,1016,795,304,116,956,426,158,154,986,313,0,493,169,365,148,0
2019-07-09,125,121,128,138,0,111,163,442,0,352,163,0,406,0,963,805,284,132,998,492,156,159,809,304,0,488,165,282,142,0
2019-07-16,114,144,129,156,0,112,152,352,0,389,158,0,280,0,1029,825,243,108,911,402,162,146,829,294,0,495,176,327,181,0
2019-07-23,103,143,116,202,0,128,175,476,0,363,168,0,457,0,1301,885,276,87,965,418,156,155,655,233,0,488,151,302,171,0
2019-07-30,121,136,113,143,0,110,157,509,0,353,168,0,487,0,1064,864,240,143,978,408,162,146,569,245,0,492,174,313,154,0
2019-08-06,133,137,76,136,0,77,150,379,0,385,156,0,298,0,1264,799,245,140,878,476,162,148,910,296,0,493,143,323,159,0
2019-08-13,116,169,133,146,0,121,155,421,0,362,148,0,356,0,995,813,255,122,903,422,147,155,974,261,0,487,172,315,150,0
2019-08-20,119,135,130,176,0,116,181,480,0,304,169,0,454,0,1125,879,262,158,866,441,169,147,718,267,0,486,163,331,166,0
2019-08-27,104,148,103,119,0,97,155,377,0,457,150,0,335,0,1024,830,288,130,990,411,166,154,810,325,0,495,174,343,167,0
2019-09-03,113,190,120,162,0,144,176,417,0,387,151,0,461,0,911,817,230,116,924,479,166,154,838,301,0,494,172,313,152,0
2019-09-10,89,170,106,158,0,106,168,342,0,418,190,0,318,0,949,874,298,160,849,505,166,139,842,316,0,500,170,298,214,0
2019-09-17,121,141,88,154,0,150,189,409,0,374,165,0,380,0,1233,831,296,156,999,431,165,156,1018,320,0,503,152,314,163,0
2019-09-24,108,154,82,149,0,152,159,458,0,426,191,0,249,0,1208,812,268,143,1033,449,163,145,611,284,0,499,174,325,167,0
2019-10-01,102,139,115,139,0,112,160,409,0,327,168,0,392,0,1169,865,307,154,875,430,169,161,1082,297,0,496,159,334,197,0
2019-10-08,118,145,149,193,0,131,169,500,0,368,199,0,402,0,1043,852,278,147,960,457,167,152,1140,319,0,495,175,341,171,0
2019-10-15,108,149,134,173,0,135,182,450,0,292,144,0,365,0,988,834,256,156,1012,467,158,159,801,266,0,499,168,341,181,0
2019-10-22,136,161,109,146,0,143,148,511,0,378,170,0,293,0,1132,803,274,162,1010,446,163,151,1047,319,0,507,169,319,201,0
2019-10-29,149,154,79,128,0,113,160,347,0,386,153,0,388,0,1181,874,277,177,1003,446,162,150,583,292,0,504,159,326,166,0
2019-11-05,139,164,99,142,0,136,159,480,0,400,183,0,361,0,974,873,293,135,868,474,167,151,782,287,0,500,179,335,165,0
2019-11-12,101,108,115,151,0,127,137,453,0,354,190,0,390,0,1336,886,313,145,1001,475,166,160,665,310,0,507,175,341,180,0
2019-11-19,132,123,89,167,0,149,187,461,0,399,165,0,440,0,1202,851,274,141,964,447,172,156,1073,309,0,512,163,322,178,0
2019-11-26,146,154,144,190,0,123,151,611,0,387,186,0,362,0,1010,850,246,132,1112,436,168,153,686,281,0,510,151,323,181,0
2019-12-03,110,162,126,174,0,116,154,456,0,345,171,0,485,0,811,843,269,152,945,431,162,159,703,280,0,500,171,324,158,0
2019-12-10,157,114,105,185,0,154,178,386,0,325,185,0,317,0,832,837,282,167,901,481,169,152,655,279,0,513,193,345,189,0
2019-12-17,125,152,78,125,0,143,125,425,0,417,179,0,364,0,957,820,287,136,1056,438,162,151,769,268,0,516,163,342,170,0
2019-12-24,118,178,134,206,0,67,141,560,0,365,210,0,436,0,1181,829,304,160,997,429,185,162,909,281,0,503,167,361,192,0
2019-12-31,113,198,122,163,0,111,178,423,0,309,183,0,320,0,1069,849,267,120,1039,449,169,153,946,294,0,511,157,326,179,0
2020-01-07,110,169,92,155,0,147,203,385,0,502,178,0,389,0,777,875,294,128,892,437,159,154,961,307,0,515,166,344,181,0
2020-01-14,81,187,83,168,13,140,161,412,0,377,183,0,421,0,920,917,266,176,936,470,176,144,1022,319,0,513,178,300,184,0
2020-01-21,115,169,128,127,0,108,157,456,0,351,163,0,509,0,1106,873,285,137,1071,466,161,158,1071,302,3,508,167,320,143,0
2020-01-28,127,126,151,173,0,131,185,444,0,382,165,0,452,0,1083,840,280,139,1032,495,170,161,1211,270,46,514,177,341,197,0
2020-02-04,141,159,111,139,60,123,161,515,0,373,204,0,320,0,1172,870,299,132,1010,446,168,152,1035,311,0,511,157,375,182,0
2020-02-11,124,97,97,89,41,100,159,456,0,399,171,0,321,0,982,866,290,150,1029,393,160,154,991,309,0,507,178,314,151,0
2020-02-18,130,126,119,155,0,154,182,418,0,388,183,0,373,0,1026,816,286,156,950,429,157,157,636,275,15,504,165,282,175,0
2020-02-25,135,123,131,164,11,122,160,421,0,383,162,0,424,0,907,815,328,139,974,454,176,151,902,374,38,503,168,365,194,0
2020-03-03,117,191,125,180,0,126,169,364,0,438,177,0,381,0,1123,863,295,120,991,377,172,159,845,252,0,502,156,323,152,0
2020-03-10,110,124,112,178,42,145,181,492,0,446,165,0,333,0,920,887,259,105,876,481,172,160,818,276,0,503,179,328,186,0
2020-03-17,108,167,141,137,44,120,165,481,0,387,164,0,283,0,947,883,241,137,1042,446,156,158,847,334,34,496,159,373,163,0
2020-03-24,108,182,140,136,0,126,148,441,0,359,146,0,397,0,792,879,265,149,932,429,163,146,1079,261,0,505,170,312,193,0
2020-03-31,126,176,94,132,74,103,150,349,0,380,177,0,392,0,997,825,290,121,989,421,165,148,673,318,23,486,180,324,172,0
2020-04-07,105,153,85,164,0,153,174,311,0,349,178,0,505,0,879,866,260,145,947,460,173,167,602,342,11,488,167,301,174,0
2020-04-14,121,125,126,126,0,127,153,343,0,435,207,0,370,0,1010,842,300,132,1000,411,180,154,774,313,33,488,148,327,174,0
2020-04-21,101,192,111,182,14,139,171,534,0,327,168,0,352,0,1122,853,261,140,877,445,150,148,670,272,18,497,187,336,155,0
2020-04-28,117,177,110,197,83,114,181,503,0,426,173,0,402,0,1125,860,292,150,1067,437,168,157,688,285,0,499,156,314,169,0
2020-05-05,115,115,135,154,0,126,170,439,0,335,200,0,335,0,1066,830,230,157,923,443,170,155,989,284,39,494,173,320,154,0
2020-05-12,121,103,118,162,60,115,188,435,0,370,184,0,380,0,1143,814,272,136,954,426,162,150,1086,308,0,501,168,335,144,0
2020-05-19,112,100,146,192,0,95,149,379,0,314,160,0,281,0,1166,821,264,148,941,449,168,151,652,318,0,488,155,324,170,0
2020-05-26,107,159,114,146,0,113,152,454,0,363,197,0,424,0,871,827,296,105,946,453,164,154,1242,322,37,491,186,297,159,0
2020-06-02,116,162,126,181,56,119,173,402,0,292,155,0,323,0,1021,794,234,125,1016,422,156,145,847,259,0,486,169,281,179,0
2020-06-09,107,156,141,148,44,115,174,461,0,365,170,0,215,0,908,874,240,109,913,415,181,157,570,275,47,480,147,349,179,0
2020-06-16,143,166,109,141,0,116,139,468,0,418,168,0,465,0,934,875,293,151,1037,387,165,154,827,283,48,494,169,344,184,0
2020-06-23,91,106,118,142,42,136,165,391,0,317,166,0,260,0,1103,887,270,125,982,410,167,150,859,275,14,493,144,314,170,0
2020-06-30,111,103,91,133,29,105,163,487,0,393,159,0,372,0,898,836,249,123,1008,430,155,154,900,303,22,488,171,291,194,0
2020-07-07,133,170,118,148,98,122,141,369,0,362,189,0,256,0,933,841,288,97,917,399,165,158,756,294,9,484,175,343,165,0
2020-07-14,95,113,131,192,0,125,193,489,0,342,167,0,304,0,1110,818,263,163,918,441,159,156,727,254,0,492,150,314,151,0
