Date,WPT,QUF,FOX,XKX,SJR,TBH,ZCW,HOF,IIU,VKP,TVW,HWR,AIO,UPM,WQK,FWI,ZWJ,VCF,AQZ,YQR,RIK,QOU,YWC,VPA,SPC,WWU,WBY,BCD,GCC,RVP,XCM,RBZ,WHI,ICK,UVL,UJB,ZIG,VBO,VVE,GIN
2023-01-01,1033,0,75,74,380,367,80,61,82,66,544,89,101,468,62,72,0,80,0,88,0,0,83,82,415,59,1003,65,56,455,82,0,1057,65,80,471,55,478,879,58
2023-01-02,953,0,71,91,351,293,61,71,70,68,480,98,82,584,74,64,0,66,0,83,0,0,82,72,441,63,967,58,72,392,94,0,851,80,89,356,80,360,1097,65
2023-01-03,809,0,75,88,310,325,77,49,78,68,428,85,82,357,62,68,0,61,0,77,0,0,69,76,364,86,832,55,57,356,91,0,923,74,53,520,70,472,906,54
2023-01-04,952,0,65,92,273,310,74,48,66,65,457,98,102,461,63,58,0,76,0,83,0,0,67,78,328,48,890,62,68,369,93,0,727,80,84,275,60,361,528,39
2023-01-05,935,0,73,77,276,329,73,52,74,60,374,86,88,412,54,72,0,76,0,69,0,0,95,60,294,57,841,66,61,337,103,0,764,95,69,311,92,462,947,66
2023-01-06,952,0,78,90,323,310,70,43,82,73,501,85,93,618,71,75,0,50,0,97,0,0,70,87,384,78,861,66,60,365,84,0,737,104,69,370,63,491,820,72
2023-01-07,1049,0,71,80,341,448,64,47,75,70,549,93,90,524,95,64,0,78,0,81,0,0,105,75,435,42,927,68,62,438,97,0,986,80,69,542,75,413,816,48
2023-01-08,1215,0,66,90,380,496,78,56,76,67,499,96,97,382,54,64,0,89,0,86,0,0,63,79,434,50,1071,57,72,464,95,0,1116,74,85,479,65,537,902,68
2023-01-09,1176,0,75,79,352,421,68,59,75,62,482,95,102,630,67,64,0,66,0,79,0,0,76,83,340,68,1075,72,74,447,96,0,929,85,60,416,78,500,797,55
2023-01-10,1090,0,69,92,307,284,82,43,80,74,507,87,84,442,73,66,0,48,0,66,0,0,75,76,345,71,897,61,71,340,97,0,921,54,87,388,69,404,621,79
2023-01-11,938,0,63,79,267,318,72,46,76,61,381,86,85,343,72,69,0,95,0,79,0,0,79,80,432,78,837,52,66,307,97,0,681,68,62,394,57,333,1055,60
2023-01-12,1109,0,80,93,274,311,69,49,71,72,379,101,96,400,48,70,0,89,0,87,0,0,87,70,372,61,832,55,60,397,87,0,900,84,84,333,70,430,753,48
2023-01-13,843,0,76,85,315,376,83,61,75,74,455,88,94,475,64,66,0,46,0,81,0,0,77,77,349,45,910,69,58,383,87,0,772,57,91,375,67,363,885,60
2023-01-14,1046,0,77,86,349,382,58,59,78,67,507,91,88,528,55,63,0,58,0,83,0,0,74,77,375,60,955,71,69,446,104,0,719,54,59,472,73,543,870,38
2023-01-15,1202,0,70,85,378,426,75,72,78,64,543,91,98,649,61,71,0,78,0,82,0,0,64,86,474,68,1000,52,59,431,90,0,1000,83,102,456,59,485,847,62
2023-01-16,971,0,64,77,349,389,73,52,74,60,503,85,84,281,64,64,0,54,0,77,0,0,83,71,377,60,978,73,67,416,83,0,1114,50,82,398,60,512,941,46
2023-01-17,1198,0,77,96,317,318,85,49,81,66,473,101,103,396,63,66,0,53,0,75,0,0,82,85,396,49,794,52,68,425,106,0,947,90,73,470,78,366,923,78
2023-01-18,887,0,70,79,266,315,67,43,75,69,429,81,88,449,76,75,0,100,0,82,0,0,83,70,308,79,854,73,72,312,89,0,909,84,71,389,72,420,754,54
2023-01-19,1315,0,79,78,272,367,55,56,72,67,388,91,90,296,61,59,0,91,0,92,0,0,88,70,426,55,818,57,64,337,92,0,671,54,74,391,77,447,602,58
2023-01-20,1065,0,69,83,318,292,82,67,74,67,489,90,98,569,62,65,0,90,0,79,0,0,77,85,384,51,769,60,56,359,96,0,952,92,66,368,110,418,778,54
2023-01-21,1194,0,74,91,348,360,62,58,76,67,490,94,90,395,61,68,0,69,0,90,0,0,84,79,426,76,816,55,53,459,81,0,1139,63,67,326,72,576,828,48
2023-01-22,1126,0,68,86,374,413,75,59,77,70,517,93,93,578,49,72,0,51,0,86,0,0,79,76,360,53,958,68,64,483,98,0,937,52,72,492,63,478,1001,73
2023-01-23,1029,0,73,87,363,465,77,56,77,75,554,86,85,567,72,61,0,82,0,92,0,0,70,84,402,48,817,54,51,424,105,0,768,95,54,388,62,382,858,77
2023-01-24,993,0,63,79,306,291,83,64,73,57,441,95,103,510,68,71,0,54,0,85,0,0,86,76,364,59,910,71,59,380,88,0,915,93,77,388,53,459,1053,56
2023-01-25,918,0,75,91,280,318,71,57,73,62,508,87,89,559,74,63,0,70,0,87,0,0,90,78,382,69,788,57,56,382,89,0,737,91,77,328,78,351,892,66
2023-01-26,848,0,72,69,267,309,63,61,78,71,422,97,87,351,74,70,0,86,0,88,0,0,65,93,366,79,702,68,60,371,101,0,911,88,68,370,80,458,788,76
2023-01-27,910,0,73,99,297,414,66,61,77,65,464,84,85,382,68,75,0,92,0,95,0,0,62,77,379,54,840,58,69,368,81,0,813,87,98,423,73,572,948,62
2023-01-28,993,0,76,94,351,415,85,61,71,73,537,94,95,627,59,62,0,75,0,77,0,0,84,81,443,40,968,56,58,428,109,0,1222,71,78,412,63,378,916,50
2023-01-29,1085,0,65,73,367,399,63,63,75,53,528,97,102,626,58,62,0,99,0,75,0,0,87,79,424,69,962,68,71,356,85,0,905,116,83,466,74,544,946,47
2023-01-30,1247,0,80,88,343,378,67,49,72,68,548,77,89,466,57,71,0,59,0,85,0,0,79,71,435,61,971,59,45,390,105,0,1064,69,65,439,55,465,1024,47
2023-01-31,1014,0,68,91,318,311,79,63,80,73,447,97,90,473,69,65,0,67,0,91,0,0,87,84,303,61,902,62,63,462,88,0,816,78,70,314,76,273,1008,54
2023-02-01,981,0,69,87,284,345,73,61,83,74,450,105,86,491,48,66,0,81,0,72,0,0,75,69,305,86,825,61,69,466,96,0,1009,67,73,385,67,436,873,66
2023-02-02,761,0,71,99,278,333,67,67,79,59,389,89,95,465,59,73,0,76,0,83,0,0,78,80,363,63,740,52,66,347,96,0,774,92,68,407,75,349,623,70
2023-02-03,1093,0,81,87,317,416,65,73,79,70,502,87,96,432,64,66,0,56,0,84,0,0,63,81,334,51,915,65,62,448,88,0,785,111,70,349,78,461,842,58
2023-02-04,1052,0,75,82,344,371,74,54,86,70,481,80,89,611,74,69,0,69,0,85,0,0,76,90,402,68,997,65,63,441,91,0,1012,49,76,553,74,472,1008,56
2023-02-05,1010,0,71,87,382,472,73,62,75,64,458,93,98,593,58,69,0,73,0,90,0,0,81,74,422,77,1099,69,69,495,101,0,1082,87,64,481,70,524,1098,65
2023-02-06,1277,0,66,93,353,382,78,55,73,68,515,104,87,627,81,66,0,79,0,99,0,0,82,65,363,52,990,67,67,394,94,0,846,63,74,426,75,482,942,58
2023-02-07,792,0,71,87,304,400,85,57,83,71,419,90,101,501,72,60,0,78,0,86,0,0,89,73,367,65,896,54,59,436,86,0,744,68,72,472,81,409,799,71
2023-02-08,920,0,74,89,278,370,69,59,82,64,388,87,90,358,72,71,0,69,0,84,0,0,106,91,287,54,809,64,66,272,96,0,549,102,76,324,57,442,804,52
2023-02-09,1271,0,72,59,282,316,69,54,83,73,345,84,98,451,59,69,0,85,0,85,0,0,84,75,318,75,895,68,59,296,117,0,788,101,89,392,63,383,1067,50
2023-02-10,1005,0,75,91,314,403,67,56,74,59,472,98,92,663,65,70,0,86,0,80,0,0,85,80,324,81,867,61,56,386,83,0,758,84,63,395,93,427,983,64
2023-02-11,1058,0,73,78,355,410,54,78,83,66,469,107,94,511,67,61,0,65,0,86,0,0,76,77,364,47,966,87,77,379,80,0,813,83,90,506,76,533,1000,60
2023-02-12,1004,0,73,89,374,325,81,48,76,73,535,91,94,608,71,72,0,72,0,90,0,0,78,85,461,49,893,58,54,365,95,0,1046,81,88,448,78,417,1075,54
2023-02-13,1139,0,76,87,347,369,70,58,80,63,521,94,84,333,57,70,0,77,0,74,0,0,73,73,381,62,963,59,66,438,104,0,1007,73,73,529,70,463,1035,47
2023-02-14,1062,0,82,85,302,299,54,55,78,66,533,81,96,478,55,67,0,49,0,96,0,0,59,79,332,70,745,56,53,308,90,0,982,72,65,563,68,502,1101,65
2023-02-15,1119,0,73,91,271,263,69,55,76,56,465,91,96,384,81,62,0,81,0,82,0,0,84,79,395,58,728,49,66,465,87,0,614,92,80,466,62,432,711,47
2023-02-16,1081,0,65,77,285,308,80,51,74,65,419,91,92,645,67,70,0,60,0,90,0,0,76,76,323,56,829,60,70,352,96,0,867,84,72,381,68,347,607,56
2023-02-17,988,0,69,95,319,410,89,58,84,81,492,82,89,429,56,74,0,77,0,79,0,0,74,72,347,69,806,56,63,459,108,0,906,67,59,472,50,416,763,60
2023-02-18,1036,0,77,75,341,320,70,60,83,77,467,88,97,314,65,59,0,58,0,89,0,0,87,70,485,58,940,49,66,343,97,0,1016,94,77,476,63,445,945,54
2023-02-19,1329,0,69,97,366,334,81,50,72,58,549,84,98,472,70,76,0,77,0,90,0,0,68,75,454,66,958,51,59,465,91,0,1137,82,58,542,62,543,1259,58
