Date,AWF,PDT,TRV,CWN,XLA,XFP,DKS,AEQ,UZO,XJT,WRL,YDI,ZLH,WXV,ZFX,YVW,SPF,ZJB,XXO,ZPL,SJU,GLQ,AXM,PXI,XPE,BQV,VRD,WFI,UFY,QJL,YXF,WDZ,BEY,VLS,YRU,QRY,BKI,RDA,TLJ,CQC
2019-01-01,181,292,74,272,77,63,182,0,76,74,70,0,69,98,78,0,554,0,84,53,534,66,61,512,59,0,53,78,74,256,76,93,227,47,53,289,0,577,85,208
2019-01-02,161,253,76,199,100,72,138,0,71,82,87,0,71,88,92,0,452,0,92,71,404,42,56,476,81,0,41,97,67,275,85,100,204,66,71,243,0,522,74,181
2019-01-03,126,263,66,236,86,78,163,0,66,83,82,0,70,88,92,0,432,0,81,53,500,63,68,454,56,0,61,86,51,230,66,93,141,60,71,207,0,485,78,126
2019-01-04,92,216,78,149,81,62,104,0,68,69,84,0,59,112,96,0,336,0,90,64,432,66,49,337,75,0,57,82,70,201,63,96,117,61,62,187,0,377,75,98
2019-01-05,93,286,70,130,89,81,73,0,70,83,85,0,66,94,97,0,291,0,92,61,462,54,63,276,78,0,56,81,65,243,62,89,135,64,73,179,0,469,78,114
2019-01-06,124,236,77,201,70,67,153,0,71,79,86,0,53,96,92,0,435,0,87,54,353,80,61,425,83,0,55,76,83,172,83,81,175,58,63,222,0,446,74,130
2019-01-07,159,260,70,206,84,68,171,0,70,72,90,0,85,108,84,0,468,0,81,73,574,51,58,495,67,0,58,91,71,243,98,90,236,68,64,266,0,488,78,189
2019-01-08,186,326,77,204,84,69,197,0,72,79,79,0,98,84,88,0,547,0,86,59,513,53,69,456,76,0,62,85,71,312,73,66,201,82,57,285,0,569,75,205
2019-01-09,164,291,69,227,105,77,211,0,65,75,79,0,74,84,88,0,481,0,90,55,513,54,56,463,84,0,71,90,72,225,57,100,231,61,56,253,0,520,67,166
2019-01-10,122,267,64,204,54,68,168,0,71,78,92,0,53,90,88,0,432,0,77,58,420,64,67,440,68,0,69,85,66,256,77,73,129,51,64,237,0,478,77,134
2019-01-11,88,189,80,132,106,60,155,0,69,79,80,0,74,88,85,0,323,0,99,64,391,59,65,354,79,0,52,83,63,163,82,81,150,67,64,179,0,357,83,110
2019-01-12,81,185,76,132,102,74,99,0,79,85,81,0,51,101,91,0,332,0,81,52,446,60,67,334,69,0,63,84,75,201,71,95,140,48,73,173,0,445,83,106
2019-01-13,115,209,68,219,84,68,134,0,67,74,78,0,58,82,85,0,454,0,98,64,318,43,68,436,86,0,54,86,55,223,71,89,171,69,56,211,0,424,87,149
2019-01-14,167,241,78,237,83,77,190,0,69,78,86,0,73,83,81,0,452,0,99,62,570,42,79,428,100,0,66,86,60,292,85,84,211,70,72,262,0,547,71,176
2019-01-15,178,260,74,221,77,66,244,0,68,93,86,0,86,85,92,0,549,0,82,60,542,56,75,537,67,0,48,75,73,294,75,96,211,78,60,283,0,527,73,186
2019-01-16,158,274,74,210,91,67,197,0,70,82,76,0,73,84,90,0,509,0,88,44,495,73,80,500,83,0,49,94,78,256,77,97,217,63,70,266,0,582,71,177
2019-01-17,122,285,68,129,109,79,172,0,69,75,85,0,64,90,91,0,374,0,95,55,466,48,54,442,86,0,63,94,55,218,85,90,165,46,56,242,0,553,77,154
2019-01-18,91,243,79,181,90,55,136,0,65,70,90,0,75,84,90,0,342,0,73,53,407,55,44,265,69,0,60,85,71,199,79,88,126,54,56,195,0,367,85,104
2019-01-19,88,211,72,163,71,75,68,0,74,73,68,0,80,93,94,0,334,0,80,57,485,58,67,364,76,0,57,83,71,200,74,92,153,83,78,187,0,413,69,98
2019-01-20,123,296,67,188,86,73,159,0,66,70,78,0,91,79,89,0,441,0,96,54,434,52,77,380,81,0,61,105,80,204,85,59,167,56,65,199,0,431,80,142
2019-01-21,165,308,79,190,80,65,208,0,77,82,88,0,76,106,85,0,486,0,90,66,527,65,41,487,67,0,63,81,78,295,83,106,158,66,61,231,0,578,84,177
2019-01-22,182,266,71,290,83,70,222,0,64,82,77,0,72,79,91,0,536,0,75,68,507,45,38,592,62,0,69,82,75,245,66,73,219,58,64,297,0,584,75,207
2019-01-23,160,339,75,303,95,71,243,0,75,79,96,0,87,94,96,0,500,0,85,62,557,63,63,493,78,0,57,86,66,275,85,106,208,55,65,261,0,523,69,177
2019-01-24,126,195,66,130,73,77,155,0,66,78,84,0,93,95,87,0,387,0,87,62,476,50,82,351,88,0,58,84,79,244,69,73,196,43,76,189,0,441,86,141
2019-01-25,86,186,81,148,84,70,99,0,75,82,86,0,64,82,85,0,309,0,80,66,488,60,59,366,88,0,58,86,62,150,80,85,118,59,66,200,0,441,76,103
2019-01-26,89,165,67,79,94,71,130,0,68,68,89,0,76,99,85,0,372,0,92,66,333,75,66,290,68,0,51,88,68,189,65,101,145,64,64,177,0,434,78,93
2019-01-27,123,211,66,239,79,65,143,0,67,77,85,0,64,100,90,0,384,0,93,69,384,64,62,366,83,0,56,77,78,227,68,82,171,58,56,220,0,470,75,135
2019-01-28,162,273,72,195,102,78,203,0,69,77,77,0,55,90,87,0,519,0,98,60,479,45,56,491,77,0,71,70,68,276,54,87,171,84,61,264,0,493,70,189
2019-01-29,181,326,74,279,82,69,196,0,74,81,77,0,77,75,93,0,545,0,94,58,572,78,62,568,73,0,59,83,58,297,75,65,224,49,61,297,0,600,81,196
