Date,ACQ,UDD,AKA,SDT,YKT,WQW,BWF,TPY,YCI,XEZ,VPG,WVA,XWO,WKL,CCX,RPQ,ZQL,BKK,YBS,TVJ,ZWY,JJQ,XQE,SJE,CWN,VJV,BQV,WBK,UVQ,TJN
2019-01-01,182,372,0,0,144,188,182,495,121,174,738,864,150,133,0,325,111,0,1089,314,175,151,151,324,0,830,0,538,441,439
2019-01-08,178,372,0,0,165,169,175,465,147,161,854,889,214,116,0,333,123,0,1157,266,117,151,187,314,0,1045,0,507,393,400
2019-01-15,170,355,0,0,217,226,192,455,148,194,1066,873,176,139,0,314,123,0,748,281,163,156,147,320,0,1114,0,426,419,448
2019-01-22,176,365,0,0,167,146,186,481,156,163,883,871,154,118,0,317,121,0,939,280,137,142,139,322,0,960,0,522,360,524
2019-01-29,183,385,0,0,173,154,180,499,106,149,1035,853,206,124,0,317,121,0,1002,276,161,150,78,319,0,983,0,442,397,340
2019-02-05,173,369,0,0,171,201,188,536,141,150,994,865,171,122,0,269,131,0,910,305,138,154,164,315,0,1041,0,501,392,385
2019-02-12,175,353,0,0,158,115,180,464,129,192,797,873,147,109,0,364,126,0,1233,291,167,152,138,321,0,854,0,485,408,356
2019-02-19,160,361,0,0,139,192,179,469,135,167,1059,849,217,126,0,320,115,0,1268,260,111,153,171,319,0,904,0,570,355,460
2019-02-26,192,376,0,0,189,224,183,534,129,166,1039,897,153,128,0,384,113,0,1288,251,167,152,181,314,0,855,0,530,428,307
2019-03-05,170,374,0,0,183,226,183,499,108,141,836,875,188,99,0,280,123,0,1549,317,177,150,126,312,0,972,0,461,427,489
2019-03-12,184,370,0,0,181,129,183,439,131,171,784,868,182,130,0,301,121,0,973,239,198,161,143,319,0,811,0,396,399,518
2019-03-19,168,385,0,0,188,105,171,516,129,156,888,843,158,119,0,347,126,0,920,285,159,145,141,304,0,913,0,459,402,368
2019-03-26,174,393,0,0,157,165,185,433,141,177,827,881,234,108,0,364,111,0,826,272,161,155,131,307,0,903,0,458,364,415
2019-04-02,175,407,0,0,184,223,179,517,126,144,965,905,178,112,0,363,116,0,1007,288,184,163,156,311,0,990,0,475,386,486
2019-04-09,180,367,0,0,128,200,183,496,131,178,1054,850,181,132,0,370,124,0,934,239,154,149,163,309,0,895,0,513,400,442
2019-04-16,174,346,0,0,192,133,178,506,105,142,1018,805,188,104,0,312,114,0,709,274,191,152,180,305,0,1075,0,452,370,567
2019-04-23,179,333,0,0,155,168,181,468,150,174,996,902,198,99,0,286,119,0,1170,294,113,149,196,302,0,912,0,514,400,488
2019-04-30,175,365,0,0,194,150,174,482,113,145,741,871,138,142,0,345,125,0,1231,280,144,150,132,310,0,1017,0,441,340,384
2019-05-07,170,352,0,0,152,143,183,447,112,155,1033,808,162,108,0,311,113,0,792,267,178,150,182,302,0,956,0,484,392,397
2019-05-14,179,332,0,0,182,136,181,480,124,160,1093,885,184,126,0,309,125,0,970,267,177,151,113,307,0,811,0,417,415,393
2019-05-21,172,359,0,0,137,129,173,518,137,163,932,847,178,136,0,301,125,0,1223,272,120,145,149,307,0,970,0,406,384,319
2019-05-28,170,321,0,0,155,162,177,453,127,156,876,839,173,119,0,305,113,0,952,290,130,140,167,308,0,1042,0,434,400,428
2019-06-04,167,347,0,0,151,178,176,504,132,177,914,872,189,138,0,324,105,0,1080,241,200,151,106,298,0,1142,0,495,375,528
2019-06-11,179,368,0,0,171,161,177,486,109,167,865,823,177,124,0,306,118,0,1136,276,160,151,127,302,0,999,0,505,385,542
2019-06-18,170,357,0,0,144,179,175,453,116,166,824,858,177,131,0,282,118,0,1233,333,177,144,130,295,0,859,0,476,385,429
2019-06-25,175,360,0,0,181,189,183,447,148,174,774,871,199,120,0,274,130,0,791,263,119,157,124,301,0,938,0,580,391,423
2019-07-02,177,363,0,0,192,200,172,450,133,179,887,897,215,150,0,344,107,0,1110,340,136,147,169,301,0,1002,0,419,401,442
2019-07-09,167,354,0,0,160,215,177,480,128,162,780,839,199,114,0,304,122,0,1202,226,143,148,189,305,0,938,0,315,347,366
