Date,CFG,ZMS,MUY,BZM,VYZ,SMM,VSM,XML,NMO,TAP,PGL,RGS,QSN,RAH,NGB,OMV,AEI,PAA,NAQ,YGY,TSE,WYG,YYO,ENY,UGJ,DTJ,EFN,QMD,BTB,WGR,UMU,DZT,MAJ,WMB,ZSD,CNQ,ATT,OSG,SGA,XSV
2019-01-01,75,62,374,45,80,998,66,65,0,70,496,551,918,922,0,400,0,535,452,73,84,64,0,76,57,57,127,422,78,60,77,46,0,89,0,55,60,461,1008,88
2019-01-02,60,62,319,71,73,974,60,54,0,82,415,502,891,1418,0,405,0,569,412,77,94,98,0,92,69,79,72,512,70,56,66,53,0,82,0,65,56,452,1005,98
2019-01-03,78,68,308,107,66,896,73,71,0,85,344,452,833,872,0,355,0,465,384,77,78,92,0,78,78,66,123,466,89,59,65,88,0,74,0,75,64,436,886,89
2019-01-04,62,62,253,83,59,830,70,95,0,83,284,356,717,830,0,324,0,452,347,74,94,94,0,85,79,61,100,384,76,56,63,56,0,96,0,53,54,368,843,82
2019-01-05,77,61,293,89,87,816,76,88,0,86,206,456,799,947,0,310,0,486,318,78,79,84,0,92,79,66,96,346,84,64,71,80,0,84,0,61,62,399,850,89
2019-01-06,75,56,336,69,80,879,59,88,0,77,430,390,779,1151,0,353,0,471,374,76,72,91,0,88,82,70,112,340,74,57,65,82,0,88,0,61,67,411,833,85
2019-01-07,67,64,331,76,59,960,66,75,0,86,421,443,850,1303,0,403,0,546,429,84,98,79,0,86,90,68,89,565,85,55,77,58,0,107,0,65,50,435,1008,91
2019-01-08,80,64,319,56,77,1028,74,73,0,83,438,483,942,1329,0,421,0,534,444,75,81,96,0,73,76,37,91,470,79,56,71,71,0,83,0,65,61,455,1038,92
2019-01-09,67,59,376,77,35,971,59,87,0,76,418,481,862,1135,0,382,0,544,407,75,88,99,0,65,89,58,78,487,76,60,68,57,0,79,0,62,71,451,982,90
2019-01-10,61,59,344,80,62,889,69,86,0,80,428,402,754,990,0,358,0,480,383,76,77,88,0,88,81,74,104,424,98,53,69,77,0,73,0,61,73,420,908,88
2019-01-11,83,65,254,54,62,817,68,72,0,87,393,412,768,1022,0,324,0,470,354,86,85,73,0,81,83,79,81,379,93,61,69,64,0,85,0,59,48,424,925,88
2019-01-12,56,59,268,68,43,819,65,78,0,74,352,482,724,1018,0,315,0,432,327,71,84,88,0,78,51,56,65,364,77,61,75,54,0,87,0,60,44,412,822,84
2019-01-13,90,67,295,83,76,866,73,60,0,85,264,510,778,694,0,357,0,506,400,75,85,82,0,75,75,62,83,474,87,57,68,48,0,87,0,66,66,397,839,94
2019-01-14,101,62,302,70,61,973,61,84,0,81,503,567,860,1082,0,407,0,544,405,80,88,98,0,87,60,53,98,462,90,70,59,71,0,90,0,62,63,407,979,84
2019-01-15,54,62,401,81,76,1030,65,61,0,73,385,463,893,985,0,409,0,565,469,75,68,77,0,83,71,73,91,445,89,51,71,66,0,70,0,59,56,451,1022,91
2019-01-16,55,62,367,69,45,980,68,44,0,82,486,525,893,902,0,394,0,510,410,81,95,85,0,70,57,69,79,510,76,58,74,67,0,83,0,59,68,449,1024,87
2019-01-17,64,65,291,79,77,877,64,63,0,82,283,372,792,829,0,352,0,476,370,72,66,94,0,89,58,37,87,417,78,55,76,74,0,84,0,67,54,404,853,99
2019-01-18,81,62,259,89,76,816,66,65,0,86,343,445,712,892,0,314,0,470,326,74,87,50,0,79,75,65,91,384,75,53,67,50,0,79,0,59,67,374,789,87
2019-01-19,57,61,224,73,56,826,70,77,0,82,398,420,733,815,0,327,0,444,360,77,76,67,0,92,45,73,63,366,62,63,61,36,0,73,0,60,55,311,913,90
2019-01-20,83,69,365,89,78,889,71,88,0,82,238,461,832,973,0,349,0,513,373,78,90,88,0,88,88,64,124,443,80,54,62,69,0,104,0,67,68,382,896,86
2019-01-21,67,59,302,73,61,967,61,73,0,83,407,481,902,1132,0,389,0,514,440,80,92,90,0,75,89,47,87,438,80,62,66,60,0,96,0,62,57,484,992,86
2019-01-22,80,58,389,64,63,1019,70,96,0,72,371,554,936,1197,0,418,0,553,438,76,116,100,0,75,80,44,95,492,78,52,65,65,0,88,0,58,52,487,1136,87
2019-01-23,71,65,313,63,56,982,69,71,0,85,594,559,892,1057,0,401,0,551,414,83,80,101,0,91,70,41,83,474,74,57,70,55,0,96,0,73,63,418,933,92
2019-01-24,66,68,335,86,51,891,68,92,0,88,413,467,789,1078,0,377,0,500,380,82,76,85,0,71,64,68,62,434,77,59,64,30,0,92,0,59,61,424,883,87
2019-01-25,68,62,275,85,76,819,64,72,0,77,285,401,739,653,0,324,0,456,327,68,65,102,0,82,55,61,85,395,83,64,64,63,0,85,0,58,37,379,829,95
2019-01-26,62,56,237,62,86,813,67,44,0,77,483,405,758,1013,0,317,0,449,338,75,96,91,0,82,73,69,91,362,76,52,58,70,0,79,0,62,47,344,808,83
