Date,WFI,YRU,BQV,ZLH,AWF,VRD,VLS,ZJB,GLQ,ZPL,UFY,YXF,BEY,AEQ,PXI,UZO,XLA,SJU,XPE,SPF,WDZ,RDA,AXM,CWN,QRY,QJL,XFP,ZFX,TLJ,XJT,YDI,CQC,BKI,TRV,XXO,DKS,YVW,WXV,PDT,WRL
2019-01-01,83,59,0,72,167,64,75,0,46,50,67,80,247,0,548,76,73,638,76,586,78,611,60,248,291,271,66,90,75,78,0,204,0,74,81,220,0,114,283,87
2019-01-02,90,64,0,64,202,57,65,0,57,62,51,69,184,0,493,64,92,481,82,515,92,571,50,273,249,262,64,78,67,79,0,167,0,76,90,193,0,107,287,103
2019-01-03,84,70,0,79,103,57,57,0,75,58,64,63,155,0,447,69,71,493,91,432,97,495,64,182,211,202,76,102,56,76,0,155,0,67,89,181,0,112,203,65
2019-01-04,87,57,0,68,102,46,61,0,55,65,67,77,152,0,334,66,83,343,77,359,77,436,54,122,166,170,60,86,93,89,0,117,0,76,93,119,0,49,229,85
2019-01-05,92,64,0,62,76,66,55,0,58,52,61,81,50,0,332,74,80,395,75,379,93,420,59,219,179,176,55,110,93,67,0,114,0,80,81,126,0,96,221,61
2019-01-06,86,63,0,59,150,67,75,0,57,57,58,75,194,0,438,67,106,456,70,395,93,493,79,127,228,225,63,74,73,76,0,148,0,67,71,157,0,80,255,73
2019-01-07,99,65,0,76,168,52,79,0,53,64,58,73,195,0,477,61,96,535,70,533,101,575,56,263,280,237,69,77,67,82,0,200,0,82,99,159,0,71,296,72
2019-01-08,94,63,0,76,166,40,66,0,58,68,93,69,211,0,531,70,81,582,59,549,90,603,50,229,274,272,61,88,84,76,0,192,0,67,89,207,0,101,281,98
2019-01-09,73,67,0,67,190,79,56,0,51,53,75,77,225,0,502,74,70,542,89,510,91,555,68,233,251,267,70,84,70,71,0,206,0,73,91,192,0,76,308,79
2019-01-10,81,54,0,69,118,61,54,0,65,58,66,76,152,0,384,74,86,420,59,454,90,483,67,158,204,211,67,101,59,82,0,134,0,71,76,179,0,111,218,79
2019-01-11,78,65,0,79,95,51,76,0,52,65,54,82,103,0,383,67,82,408,73,364,92,403,45,117,182,161,65,99,60,76,0,99,0,81,94,129,0,77,212,56
2019-01-12,78,60,0,66,67,67,59,0,58,54,63,70,120,0,336,61,79,396,77,354,89,415,30,209,185,172,65,75,89,76,0,112,0,73,92,130,0,92,206,82
2019-01-13,87,70,0,68,122,50,38,0,58,63,81,67,227,0,420,71,86,469,76,436,85,475,55,175,232,218,65,65,57,70,0,155,0,89,80,167,0,65,255,68
2019-01-14,89,56,0,61,131,65,75,0,52,51,41,65,166,0,486,81,73,501,74,533,89,562,61,180,239,255,67,86,77,82,0,190,0,68,96,218,0,96,288,90
2019-01-15,92,66,0,65,199,61,88,0,54,59,73,82,267,0,559,69,80,567,48,538,86,613,56,238,299,263,65,94,79,78,0,187,0,63,77,211,0,56,315,55
2019-01-16,83,74,0,55,164,60,63,0,62,60,67,77,196,0,499,64,90,542,65,499,79,575,67,253,265,251,66,78,94,80,0,188,0,77,89,173,0,66,267,84
2019-01-17,89,64,0,68,138,50,58,0,56,60,70,72,164,0,391,64,48,418,80,447,82,502,75,154,208,213,73,101,67,75,0,149,0,65,92,158,0,99,267,87
2019-01-18,81,61,0,62,106,68,50,0,60,70,64,88,123,0,348,72,73,356,83,363,86,426,59,128,160,183,62,81,91,70,0,110,0,74,94,150,0,113,197,53
2019-01-19,90,63,0,72,95,42,55,0,61,54,63,66,109,0,316,68,96,413,104,385,87,425,45,94,172,177,67,82,70,78,0,124,0,68,88,84,0,91,190,78
2019-01-20,93,64,0,71,121,65,42,0,55,66,55,71,184,0,407,70,64,450,72,451,86,475,57,187,220,205,71,88,87,74,0,148,0,60,75,119,0,96,278,65
