Date,SDT,ACQ,YBS,XWO,UVQ,WVA,YKT,XEZ,BWF,BQV,TJN,WKL,SJE,RPQ,YCI,UDD,TPY,WQW,CCX,AKA,BKK,ZQL,VJV,VPG,JJQ,WBK,TVJ,XQE,ZWY,CWN
2019-01-01,0,161,1019,208,458,821,137,170,184,0,478,137,319,403,153,339,391,174,0,0,0,123,1109,985,186,522,335,128,128,0
2019-01-08,0,178,1022,135,358,828,171,148,192,0,468,162,324,351,126,405,488,165,0,0,0,116,1004,982,143,520,216,167,158,0
2019-01-15,0,171,1056,167,434,802,166,178,167,0,465,138,318,389,100,325,503,223,0,0,0,126,943,970,164,538,258,134,133,0
2019-01-22,0,185,1039,162,407,817,155,144,188,0,485,155,317,324,131,361,402,176,0,0,0,114,840,943,174,523,331,155,126,0
2019-01-29,0,198,1038,220,350,819,137,183,190,0,468,138,313,347,129,301,490,171,0,0,0,132,945,981,165,523,310,99,139,0
2019-02-05,0,169,1029,179,405,816,144,155,191,0,478,126,314,367,144,400,367,203,0,0,0,112,1074,800,171,517,308,134,144,0
2019-02-12,0,180,1008,180,402,841,164,154,167,0,466,108,319,303,123,316,444,247,0,0,0,129,1071,1064,147,528,282,133,129,0
2019-02-19,0,189,1022,153,409,841,148,150,174,0,530,93,306,330,124,308,257,147,0,0,0,115,1036,935,131,522,282,146,136,0
2019-02-26,0,183,1011,146,427,828,165,159,195,0,435,106,318,280,126,343,404,168,0,0,0,123,1049,958,165,519,268,149,144,0
2019-03-05,0,186,1007,193,483,827,139,161,184,0,475,135,318,319,127,373,447,188,0,0,0,122,922,996,160,522,283,166,143,0
2019-03-12,0,195,1024,153,486,811,160,143,202,0,432,136,300,362,134,305,490,186,0,0,0,121,995,940,167,513,245,163,137,0
2019-03-19,0,171,1046,152,466,822,158,159,173,0,452,104,306,385,121,356,527,157,0,0,0,125,1032,921,159,517,197,145,132,0
2019-03-26,0,163,1028,154,380,830,139,176,185,0,510,118,309,364,91,318,497,201,0,0,0,104,1137,882,152,511,226,152,134,0
2019-04-02,0,189,1023,168,426,820,157,153,168,0,445,96,318,278,122,334,380,163,0,0,0,102,1050,1046,159,504,262,148,161,0
2019-04-09,0,183,1005,141,339,826,143,176,197,0,401,137,312,357,105,443,443,200,0,0,0,112,920,829,163,515,349,159,152,0
2019-04-16,0,180,1022,143,420,792,147,155,183,0,502,138,310,295,131,401,413,140,0,0,0,120,1046,986,157,499,245,143,131,0
2019-04-23,0,187,1013,165,392,820,196,151,200,0,429,119,305,301,119,301,414,196,0,0,0,104,912,959,150,496,342,162,124,0
2019-04-30,0,175,1010,187,275,823,155,143,170,0,428,118,306,261,108,388,516,186,0,0,0,120,968,896,159,516,252,151,139,0
2019-05-07,0,174,984,183,426,792,135,160,176,0,467,125,298,245,110,320,353,191,0,0,0,118,986,960,163,499,355,154,131,0
2019-05-14,0,171,1017,113,496,794,184,163,186,0,470,134,297,288,120,289,520,200,0,0,0,118,987,1009,141,507,284,175,135,0
2019-05-21,0,180,1002,150,423,806,138,134,178,0,444,127,302,342,139,348,431,197,0,0,0,125,949,900,158,496,284,145,128,0
2019-05-28,0,186,1004,182,430,802,152,152,181,0,484,158,297,303,119,277,489,202,0,0,0,113,904,930,163,501,227,123,139,0
