Date,XSB,YGE,ZYT,HNV,NFH,MTE,DTO,GNL,CNW,AGN,DZZ,GFA,ZMY,CTH,PFQ,LTU,OZW,CGV,QZF,FZI,IFI,EYS,AYD,LLK,CYK,FTW,DMN,YMQ,BMF,BSQ,OTL,HZQ,EHT,MZO,RAN,END,IZX,NLT,EEC,ZSJ,RFY,HTF,PLB,DHJ,DSA
2021-01-01,0,68,72,69,79,59,84,76,72,0,59,55,0,72,68,57,92,757,74,81,75,1107,0,72,870,56,1796,0,912,929,90,66,80,64,2211,58,111,48,953,0,1808,96,93,87,895
2021-01-02,0,63,73,52,87,59,86,104,65,0,64,58,0,55,72,100,96,753,66,82,66,955,0,78,479,43,2138,0,879,871,79,70,75,57,2048,100,85,64,940,0,2420,91,85,97,1086
2021-01-03,0,71,72,62,85,52,107,47,68,0,62,63,0,35,75,64,88,662,76,76,86,849,0,84,794,60,1933,0,857,767,73,76,80,72,1903,84,74,76,752,0,2174,104,81,89,1026
2021-01-04,0,78,63,71,87,58,65,86,61,0,60,60,0,56,68,92,85,575,99,69,91,869,0,77,733,85,1549,0,734,675,95,73,69,68,1721,84,95,63,850,0,1798,88,90,89,1009
2021-01-05,0,71,74,59,77,60,92,66,72,0,63,71,0,64,71,78,90,581,80,75,71,846,0,68,500,71,1610,0,702,717,79,49,78,82,1812,77,89,57,901,0,1600,96,88,93,1185
2021-01-06,0,72,74,62,84,59,85,72,62,0,49,39,0,65,77,80,87,661,76,81,73,923,0,96,707,73,1432,0,846,759,79,59,74,59,1911,87,84,68,1010,0,1717,58,82,106,1062
2021-01-07,0,59,67,72,86,56,77,72,74,0,75,59,0,59,64,70,86,762,61,89,87,978,0,68,870,71,2062,0,899,827,91,72,78,70,2098,77,81,52,955,0,1972,62,92,85,963
2021-01-08,0,58,71,68,86,56,89,91,63,0,61,58,0,55,71,73,90,735,67,79,71,1014,0,75,788,66,1807,0,967,896,82,57,81,81,2108,64,67,55,1097,0,1783,108,88,91,1117
2021-01-09,0,59,75,58,86,60,86,69,61,0,71,63,0,70,69,65,89,761,91,87,73,1077,0,72,905,69,1658,0,910,858,81,66,78,56,2194,82,80,74,833,0,2464,111,88,87,1152
2021-01-10,0,43,68,71,80,65,89,76,75,0,56,67,0,71,76,57,99,640,68,94,77,927,0,79,689,76,1967,0,792,800,73,73,76,73,1880,79,82,68,677,0,1850,101,80,101,989
2021-01-11,0,64,72,57,93,57,89,70,61,0,64,57,0,77,74,68,102,571,82,82,66,746,0,73,691,63,2167,0,725,693,97,63,80,61,1721,109,80,50,755,0,1929,76,94,98,985
2021-01-12,0,74,70,59,82,52,77,70,70,0,54,55,0,64,73,69,91,596,60,82,86,895,0,77,774,75,1485,0,756,681,82,66,75,75,1801,94,80,66,967,0,2136,80,89,97,971
2021-01-13,0,64,71,63,82,68,87,74,77,0,66,62,0,59,75,72,80,674,89,65,80,929,0,82,846,79,1606,0,799,806,71,66,79,67,1911,81,59,70,654,0,2212,88,74,92,976
2021-01-14,0,65,69,57,96,55,98,53,57,0,68,55,0,84,76,61,81,725,74,81,72,956,0,86,706,64,1933,0,969,800,100,65,75,66,2056,102,99,62,885,0,1813,102,91,102,830
2021-01-15,0,79,71,63,87,49,84,72,78,0,59,63,0,44,80,73,97,805,88,77,83,992,0,77,818,50,1717,0,937,917,74,66,69,72,2246,89,82,61,1009,0,1844,94,88,93,1068
2021-01-16,0,60,76,62,82,69,86,72,49,0,60,59,0,56,65,69,92,671,67,75,72,1036,0,77,660,70,1782,0,893,856,83,68,86,64,2043,92,81,70,948,0,2192,79,85,89,1054
2021-01-17,0,65,67,60,80,57,81,61,73,0,69,65,0,64,72,73,85,640,67,91,80,885,0,77,763,73,1736,0,817,778,94,68,80,68,1846,75,85,67,896,0,1934,61,89,94,1032
2021-01-18,0,61,69,64,83,55,118,60,49,0,60,49,0,50,74,90,88,600,79,78,87,822,0,64,721,64,1632,0,696,711,84,60,74,81,1858,85,78,58,994,0,2362,97,87,95,929
2021-01-19,0,64,74,65,86,56,88,76,66,0,58,67,0,65,73,81,88,589,76,79,66,848,0,82,515,77,1671,0,781,671,63,70,79,57,1775,87,61,66,782,0,1398,85,93,97,941
2021-01-20,0,69,70,63,85,66,82,74,77,0,66,67,0,72,69,57,96,688,76,93,89,885,0,75,937,61,1416,0,779,810,99,56,80,63,1864,71,85,63,637,0,1622,72,84,89,848
2021-01-21,0,66,69,61,84,51,86,89,82,0,63,53,0,76,67,75,92,769,84,79,66,985,0,78,684,52,2189,0,925,916,82,63,77,68,2048,102,66,54,803,0,1517,90,90,109,1201
2021-01-22,0,66,75,63,80,55,103,59,82,0,60,55,0,55,83,82,83,722,62,85,80,1082,0,85,1085,75,1634,0,892,902,78,79,74,55,2099,56,88,70,1032,0,2603,110,82,100,970
2021-01-23,0,65,82,64,80,66,90,82,51,0,55,70,0,50,69,59,93,759,88,91,77,957,0,56,1007,68,1909,0,905,857,82,70,72,69,2029,95,81,70,1059,0,2484,102,91,94,1099
2021-01-24,0,74,73,50,85,48,107,92,77,0,67,63,0,42,72,87,99,656,57,76,68,955,0,87,807,69,1844,0,815,716,77,65,74,70,1951,93,84,71,721,0,1529,100,85,94,1189
2021-01-25,0,82,64,54,81,60,90,49,59,0,65,62,0,64,73,63,85,654,85,79,78,834,0,83,927,51,1819,0,746,672,90,49,77,76,1772,85,90,68,885,0,1954,64,90,94,857
2021-01-26,0,67,86,61,82,65,98,91,80,0,58,71,0,46,70,68,95,604,85,83,95,913,0,73,844,69,1782,0,782,694,69,62,76,78,1769,95,95,56,708,0,2089,113,80,78,921
2021-01-27,0,65,75,65,89,58,88,67,66,0,57,60,0,53,69,74,91,659,102,77,99,828,0,62,893,82,1616,0,799,779,92,76,88,77,1939,68,98,60,723,0,2062,95,95,78,917
2021-01-28,0,71,76,60,85,52,88,91,76,0,67,57,0,65,71,72,86,742,45,83,77,1077,0,69,872,58,1656,0,910,835,83,72,74,62,2082,91,111,56,949,0,1904,79,77,107,941
2021-01-29,0,80,76,59,84,63,85,69,72,0,60,53,0,60,75,79,90,730,85,79,96,1024,0,80,678,73,2200,0,923,922,89,72,76,61,2093,104,83,62,926,0,2078,83,90,103,1152
2021-01-30,0,55,69,68,94,60,76,64,61,0,70,54,0,65,69,70,93,698,52,83,91,934,0,76,778,57,1819,0,895,861,74,59,71,59,2124,80,79,69,966,0,1867,100,96,95,1216
2021-01-31,0,76,75,69,86,52,80,72,56,0,53,56,0,66,69,81,91,635,89,73,72,887,0,88,622,90,1541,0,835,791,85,66,80,72,1814,88,82,77,1054,0,2059,123,85,92,1063
2021-02-01,0,70,73,57,74,44,84,91,57,0,69,56,0,53,79,49,94,615,92,81,78,851,0,87,452,56,1574,0,768,779,86,74,82,76,1782,86,77,67,629,0,1449,86,85,93,965
2021-02-02,0,61,70,61,90,55,59,63,60,0,53,55,0,61,64,57,82,554,71,81,75,835,0,80,551,66,1835,0,748,668,96,60,79,65,1822,71,76,63,861,0,1759,78,87,79,1022
2021-02-03,0,69,70,58,80,57,85,87,65,0,68,57,0,62,71,91,97,669,96,82,83,909,0,56,576,88,1517,0,833,733,78,69,74,68,1853,92,77,69,863,0,1755,92,84,91,1233
2021-02-04,0,68,50,59,90,61,103,60,68,0,74,59,0,56,74,68,101,677,77,78,90,1014,0,79,986,68,2025,0,922,833,79,66,69,71,2112,82,69,74,1179,0,1770,100,77,101,955
2021-02-05,0,69,76,65,86,67,83,84,71,0,62,62,0,65,69,62,85,795,80,84,96,1060,0,64,877,64,2014,0,921,926,69,65,78,65,2215,80,63,71,867,0,1804,110,97,95,1194
2021-02-06,0,75,72,66,82,63,66,58,77,0,62,52,0,48,77,81,93,775,80,58,52,1034,0,73,931,51,2094,0,867,825,81,67,79,71,1992,86,84,72,1084,0,1738,120,95,90,1021
2021-02-07,0,60,72,57,83,65,83,74,55,0,60,56,0,71,69,90,83,675,76,82,81,937,0,84,590,57,1682,0,823,799,96,69,79,85,1859,92,84,61,938,0,2104,72,77,86,1105
2021-02-08,0,60,72,74,79,56,78,70,57,0,65,54,0,54,76,87,92,609,85,68,51,838,0,66,408,76,1520,0,745,669,82,58,76,65,1825,73,83,55,858,0,1718,103,95,99,976
2021-02-09,0,54,76,64,91,55,81,74,75,0,67,50,0,78,71,65,92,549,78,71,69,795,0,78,702,60,1803,0,770,721,80,71,75,61,1729,80,68,60,813,0,1960,58,82,92,1147
2021-02-10,0,72,70,62,78,54,87,74,67,0,63,59,0,68,71,81,93,604,88,78,77,933,0,98,524,75,1341,0,821,773,91,55,76,72,1864,74,77,75,816,0,1929,112,92,85,1230
2021-02-11,0,67,72,55,89,56,78,101,70,0,58,42,0,72,77,84,102,777,90,89,89,920,0,74,1028,55,2087,0,960,849,77,62,78,72,2169,76,59,54,1026,0,1881,121,85,90,1238
2021-02-12,0,84,66,55,83,62,87,81,72,0,70,42,0,48,65,69,87,793,64,69,91,1116,0,86,1053,73,1948,0,902,856,83,60,75,67,2147,101,84,64,1110,0,2143,98,84,97,1156
2021-02-13,0,53,74,67,89,65,72,76,62,0,57,61,0,61,74,72,86,728,84,75,71,990,0,97,892,66,1884,0,943,866,84,60,84,69,2026,80,80,59,810,0,1723,86,87,90,1276
2021-02-14,0,77,72,56,88,48,98,74,61,0,56,63,0,59,81,84,86,682,89,88,79,882,0,92,757,75,1558,0,773,791,95,64,73,72,1895,76,82,75,992,0,2140,95,91,94,957
2021-02-15,0,73,73,66,83,62,71,65,68,0,61,51,0,46,63,61,88,559,74,84,63,881,0,77,665,59,1829,0,764,666,74,69,75,61,1742,83,103,61,978,0,1950,94,88,91,1153
2021-02-16,0,63,71,62,80,49,84,74,52,0,61,61,0,65,75,64,90,582,95,92,82,833,0,73,611,38,1560,0,800,748,83,70,83,72,1770,94,80,65,876,0,1963,105,85,87,844
2021-02-17,0,75,70,70,87,68,84,75,64,0,53,62,0,56,76,81,95,678,68,76,89,877,0,71,977,64,1826,0,836,708,104,74,79,63,1875,98,71,80,875,0,1911,69,86,98,1005
2021-02-18,0,68,68,56,83,50,69,52,71,0,72,55,0,53,70,76,94,748,74,77,79,966,0,79,505,67,1788,0,866,871,81,71,71,67,1972,98,84,61,1120,0,2134,109,82,104,1298
2021-02-19,0,63,71,58,87,62,98,72,79,0,60,61,0,72,72,62,87,778,86,70,81,1023,0,87,740,68,2065,0,914,918,89,71,82,64,2129,107,71,61,927,0,2058,78,78,81,1176
2021-02-20,0,65,72,67,85,64,103,64,71,0,62,51,0,68,68,77,99,720,96,77,78,986,0,71,696,67,1673,0,924,792,69,65,76,60,2207,73,104,76,811,0,1856,112,94,98,891
2021-02-21,0,64,71,60,95,51,82,56,74,0,63,68,0,84,77,75,91,702,98,73,77,919,0,67,770,74,1875,0,862,797,78,69,70,63,1960,62,82,77,993,0,1276,65,91,91,1196
2021-02-22,0,70,73,55,84,67,102,79,79,0,59,51,0,48,72,89,92,550,70,86,92,864,0,92,512,65,1610,0,742,715,77,70,79,74,1736,84,103,49,778,0,2166,99,92,95,783
2021-02-23,0,60,81,67,78,43,80,55,71,0,61,51,0,67,67,72,91,577,72,86,75,884,0,77,538,79,1592,0,764,679,79,60,76,76,1736,89,90,67,665,0,1692,97,84,93,983
2021-02-24,0,69,72,61,82,62,69,69,69,0,50,68,0,51,67,81,86,647,85,89,44,880,0,84,874,64,1525,0,794,781,81,71,80,67,1857,74,79,66,1010,0,2075,92,100,86,1041
2021-02-25,0,72,66,71,90,58,81,70,81,0,69,54,0,80,75,77,85,747,87,82,91,938,0,66,771,60,2169,0,903,889,89,75,85,61,2052,100,99,67,1148,0,1944,113,89,80,1081
2021-02-26,0,52,66,61,83,63,60,85,71,0,54,66,0,70,76,53,89,741,85,82,75,1065,0,87,791,77,1906,0,941,880,71,61,68,64,2163,100,85,66,855,0,2234,75,85,83,1297
2021-02-27,0,70,59,57,86,62,78,73,76,0,76,57,0,70,73,72,97,782,62,88,91,988,0,89,576,65,2008,0,916,864,87,61,77,74,2146,96,84,71,574,0,1939,84,81,102,1300
2021-02-28,0,70,69,73,88,59,101,52,53,0,51,54,0,54,75,68,96,635,77,73,92,908,0,75,643,65,1631,0,819,787,71,65,78,64,1821,113,76,83,868,0,1935,110,82,93,1126
2021-03-01,0,70,63,67,82,60,74,71,77,0,61,53,0,56,69,65,88,521,84,74,75,793,0,71,614,83,1701,0,752,669,89,64,73,64,1811,101,95,74,973,0,1733,76,88,88,833
2021-03-02,0,74,74,72,94,51,78,74,52,0,61,63,0,50,72,78,82,622,92,84,87,866,0,90,727,75,1631,0,796,775,97,70,81,70,1763,121,74,64,661,0,1930,115,83,98,872
2021-03-03,0,63,73,67,83,64,95,77,61,0,63,69,0,50,72,64,102,689,79,69,68,877,0,68,619,63,1938,0,845,745,76,65,80,60,1884,64,50,46,1195,0,2386,126,83,94,928
2021-03-04,0,71,74,67,83,58,95,52,65,0,66,57,0,66,68,50,92,721,75,86,98,1072,0,75,920,70,1586,0,855,830,100,65,81,77,2153,89,73,62,1267,0,2214,79,97,94,1191
2021-03-05,0,62,77,61,83,51,81,80,70,0,55,61,0,58,72,74,92,742,90,85,64,962,0,52,985,47,1690,0,971,854,77,50,76,53,2138,95,90,70,786,0,2372,113,84,92,1087
2021-03-06,0,79,68,63,83,65,95,58,58,0,63,62,0,65,71,68,90,767,85,86,73,954,0,92,748,72,2057,0,891,871,81,62,77,80,2044,85,81,72,1043,0,2359,103,78,95,1013
2021-03-07,0,62,70,53,85,45,70,81,53,0,49,60,0,61,74,59,99,641,84,81,96,975,0,74,849,47,1734,0,820,776,75,67,72,80,1873,99,93,58,828,0,2035,84,96,92,1064
2021-03-08,0,57,79,56,79,63,95,69,65,0,56,61,0,68,78,88,84,620,89,83,83,876,0,99,865,71,1501,0,761,694,73,61,81,59,1745,111,81,59,769,0,2039,70,82,95,898
2021-03-09,0,89,68,60,93,59,97,59,68,0,59,51,0,54,70,68,96,578,88,85,34,849,0,66,592,60,2066,0,748,707,94,69,71,72,1705,82,71,50,561,0,1627,94,86,91,964
2021-03-10,0,69,74,60,85,54,105,56,64,0,64,60,0,69,74,69,86,620,81,73,90,876,0,101,537,65,1567,0,815,734,96,71,81,63,1899,83,111,62,792,0,1833,110,99,89,1099
2021-03-11,0,81,61,68,88,60,83,79,65,0,67,54,0,67,70,64,99,752,85,75,86,857,0,59,1088,82,1870,0,920,846,87,69,82,76,1994,86,75,60,1047,0,2033,71,76,77,1004
2021-03-12,0,80,76,63,85,63,91,73,73,0,59,58,0,69,73,89,91,815,63,72,82,1069,0,83,1049,65,2035,0,995,890,74,58,73,66,2146,71,76,65,946,0,2090,111,74,98,927
2021-03-13,0,73,77,55,84,59,73,75,63,0,67,64,0,63,68,84,94,713,86,92,64,1034,0,71,996,74,2003,0,868,864,83,70,77,54,2093,70,107,63,1026,0,1845,78,96,97,1221
2021-03-14,0,67,82,58,88,54,91,80,80,0,59,64,0,60,78,94,85,613,78,75,76,886,0,83,798,67,2108,0,829,764,80,54,72,69,1878,75,74,67,920,0,1453,65,95,100,860
2021-03-15,0,67,70,60,76,48,96,67,51,0,62,53,0,76,67,94,107,603,74,77,77,866,0,78,609,63,1504,0,777,713,77,75,85,67,1780,106,94,73,632,0,1629,86,83,91,1084
2021-03-16,0,64,69,59,91,68,98,69,77,0,51,52,0,51,70,93,87,580,72,74,103,820,0,68,379,66,1707,0,755,711,84,61,75,78,1756,110,82,54,689,0,1624,76,96,98,924
2021-03-17,0,75,61,58,84,58,74,57,59,0,72,45,0,58,71,63,91,645,100,95,108,920,0,83,515,76,1497,0,855,790,84,79,76,66,1941,117,70,77,1015,0,2266,103,84,105,987
2021-03-18,0,69,79,68,86,57,86,78,68,0,68,52,0,75,70,64,81,777,83,74,81,1034,0,89,841,69,1798,0,965,822,100,65,62,70,2005,87,83,74,1135,0,2544,114,83,87,1016
2021-03-19,0,79,68,64,84,64,83,80,45,0,59,57,0,59,71,68,100,787,72,76,87,937,0,68,640,84,1654,0,953,846,77,67,75,55,2209,76,86,73,963,0,2373,101,92,84,1202
2021-03-20,0,64,75,66,89,68,91,69,62,0,57,70,0,79,73,62,81,728,66,83,83,1016,0,85,877,57,1905,0,888,836,74,75,70,75,1992,87,95,76,1165,0,1736,112,82,108,1093
2021-03-21,0,52,68,61,85,48,76,86,61,0,67,45,0,54,78,97,93,636,68,75,85,892,0,89,686,78,1756,0,819,788,79,71,86,75,1921,111,91,47,963,0,1544,63,84,94,954
2021-03-22,0,82,81,63,88,47,110,78,67,0,71,66,0,74,69,72,98,632,74,85,84,868,0,71,516,60,1662,0,743,698,85,61,80,60,1768,103,92,60,855,0,2074,99,89,92,1006
2021-03-23,0,71,67,62,89,58,75,64,66,0,62,57,0,66,82,71,96,528,82,89,69,820,0,77,735,70,1778,0,778,683,82,66,78,73,1692,94,81,60,809,0,1902,84,80,91,1064
2021-03-24,0,54,61,59,81,68,82,66,62,0,66,55,0,53,69,77,92,598,81,82,90,979,0,70,556,65,1687,0,757,758,81,73,76,68,1880,90,86,55,828,0,2203,84,88,92,1083
2021-03-25,0,67,67,59,88,58,104,107,62,0,68,58,0,66,65,82,86,760,95,100,96,1022,0,62,985,95,2197,0,955,894,81,66,77,66,2109,73,77,66,1147,0,1983,64,93,87,1387
2021-03-26,0,73,74,60,91,56,76,103,53,0,67,60,0,69,72,82,88,829,79,71,83,920,0,80,810,80,1750,0,997,868,101,52,77,72,2121,108,94,70,1231,0,1929,92,100,102,1322
2021-03-27,0,64,75,69,80,66,76,80,61,0,59,54,0,60,77,67,96,712,83,85,83,1006,0,72,998,70,1676,0,896,889,72,72,75,72,2085,103,106,62,1077,0,1817,109,88,79,1288
2021-03-28,0,71,78,63,77,54,77,94,67,0,62,61,0,52,72,77,99,632,83,79,81,967,0,73,854,50,1327,0,783,766,75,70,80,67,1809,79,69,65,977,0,1977,78,80,88,1147
2021-03-29,0,65,78,60,98,58,92,59,82,0,58,60,0,70,73,68,94,624,71,80,79,830,0,72,732,68,1635,0,782,660,87,60,81,66,1748,81,106,57,783,0,1840,33,85,91,1193
2021-03-30,0,60,69,61,86,55,87,76,76,0,52,57,0,68,66,58,89,575,77,80,87,940,0,71,620,76,1623,0,759,723,69,74,77,71,1787,91,91,67,629,0,2027,88,77,99,816
2021-03-31,0,62,73,55,79,66,93,67,63,0,66,61,0,45,69,56,92,694,86,92,72,903,0,66,898,71,1520,0,854,773,85,76,79,65,1901,75,89,70,888,0,2492,98,95,86,886
2021-04-01,1,71,0,63,92,41,85,85,57,0,66,48,0,50,77,83,84,712,94,79,72,945,31,92,1035,70,1803,0,936,857,96,68,81,60,1947,94,91,66,914,0,1853,93,80,93,1377
2021-04-02,0,54,0,65,90,61,71,70,85,0,67,66,0,58,73,69,103,737,66,85,75,981,0,89,821,68,1961,0,937,883,85,62,73,68,2135,102,75,81,751,0,1560,106,94,93,1123
2021-04-03,45,60,0,60,83,66,93,81,73,0,64,52,0,74,75,63,88,737,93,66,70,1011,0,76,814,46,2178,0,903,836,84,71,76,75,2145,117,88,62,1025,0,1997,100,89,94,1042
2021-04-04,0,57,0,58,86,53,86,75,57,0,59,60,0,71,68,54,96,688,94,81,87,827,17,97,674,54,1142,0,824,747,79,61,79,73,1947,90,87,51,927,0,2058,96,83,87,1088
2021-04-05,0,62,0,52,81,54,97,63,59,0,66,56,0,49,66,67,83,638,69,76,79,842,19,67,611,66,1667,0,760,733,95,71,83,79,1777,90,78,73,886,0,1623,100,70,110,961
2021-04-06,30,70,0,55,87,59,83,88,58,0,62,59,0,64,71,69,91,533,87,74,87,893,26,82,551,68,1800,0,767,721,82,73,82,57,1726,94,101,72,669,0,1805,119,88,80,937
2021-04-07,0,67,0,62,88,64,109,82,71,0,58,60,0,60,75,72,87,624,82,68,79,842,1,78,557,66,1599,0,853,741,71,61,75,61,1882,90,73,50,729,0,2128,91,93,89,841
2021-04-08,21,74,0,53,89,54,81,63,59,0,70,56,0,67,75,59,93,729,67,79,63,1072,26,68,1045,66,1967,0,938,800,102,53,86,69,2051,53,96,59,1067,0,2435,67,91,104,1233
2021-04-09,20,63,0,58,85,53,63,54,59,0,53,63,0,59,70,66,94,795,54,77,88,1001,10,58,916,58,2068,0,966,914,82,71,73,76,2129,87,82,61,888,0,2386,79,95,87,1105
2021-04-10,14,71,0,59,80,67,73,64,53,0,59,65,0,65,69,68,88,775,85,72,79,894,64,78,764,72,2013,0,900,842,99,74,71,56,2123,98,74,72,1062,0,2313,105,88,78,1053
2021-04-11,52,68,0,57,91,54,86,68,63,0,65,51,0,67,72,68,100,650,73,79,88,942,6,88,929,63,1354,0,829,744,87,73,81,70,1848,107,77,65,919,0,2147,89,90,91,1002
2021-04-12,0,69,0,58,79,57,94,82,65,0,78,57,0,55,78,90,90,540,83,80,81,884,16,78,998,64,1401,0,761,739,85,63,79,75,1654,92,91,78,941,0,1346,105,95,105,1011
2021-04-13,37,70,0,67,88,53,91,89,57,0,62,52,0,65,74,82,92,617,84,85,85,886,9,63,582,74,1700,0,799,683,81,68,79,67,1781,98,61,68,894,0,1800,115,82,93,986
2021-04-14,0,56,0,55,91,56,91,77,74,0,69,61,0,52,68,76,93,655,80,86,83,866,49,76,639,63,1551,0,819,764,64,59,79,62,1908,86,76,65,772,0,1846,100,95,93,1029
2021-04-15,29,50,0,65,94,57,79,63,64,0,71,59,0,59,76,75,101,724,85,72,85,908,0,98,614,49,1839,0,937,826,86,62,73,84,2119,115,70,63,1260,0,2422,121,82,95,987
2021-04-16,0,60,0,56,78,61,67,72,80,0,68,62,0,60,65,65,90,744,72,74,72,1070,58,78,874,72,2051,0,951,881,80,69,78,70,2135,66,78,64,1007,0,2390,81,89,90,877
2021-04-17,62,58,0,65,78,56,82,61,66,0,62,50,0,56,73,86,86,768,72,82,75,958,48,79,798,76,1539,0,899,873,70,66,74,69,2045,104,64,54,899,0,2000,103,95,102,1387
2021-04-18,0,65,0,64,87,51,103,68,52,0,70,61,0,85,75,80,90,655,70,82,53,900,0,104,881,67,1815,0,843,797,95,71,85,65,1857,116,70,74,947,0,2104,97,84,105,741
2021-04-19,18,75,0,58,92,56,88,90,63,0,62,51,0,62,59,89,96,581,81,84,88,862,71,71,502,71,1915,0,724,628,88,66,77,60,1696,97,108,59,691,0,1779,78,79,101,1110
2021-04-20,0,67,0,53,89,58,92,78,65,0,58,67,0,76,76,84,92,580,64,89,66,852,0,68,671,68,1485,0,795,690,100,64,78,64,1798,73,85,63,917,0,2166,78,90,84,1219
2021-04-21,48,60,0,68,79,63,90,62,65,0,64,54,0,53,76,41,97,646,68,78,101,902,42,81,700,70,1936,0,829,778,85,60,74,74,1853,80,77,58,627,0,1900,95,95,99,793
2021-04-22,0,64,0,61,89,50,80,88,58,0,62,61,0,70,71,58,94,743,73,75,71,962,21,82,685,61,1771,0,935,892,70,71,80,58,2065,100,80,62,840,0,1621,89,88,83,928
2021-04-23,51,69,0,65,88,57,75,66,59,0,65,50,0,63,81,85,94,754,67,78,68,1055,21,85,889,65,2562,0,950,897,70,64,74,75,2135,87,68,73,1061,0,2431,91,80,91,1013
2021-04-24,0,67,0,58,90,55,84,78,71,0,58,65,0,84,68,76,103,788,82,74,58,1076,19,71,740,73,1859,0,922,883,94,51,80,65,2046,92,98,66,691,0,2017,74,98,106,1252
2021-04-25,70,64,0,61,85,61,82,73,70,0,64,58,0,71,69,92,87,647,75,81,79,869,24,80,675,63,1917,0,868,699,85,57,79,54,1816,86,85,64,980,0,1935,111,83,93,1066
2021-04-26,0,75,0,60,84,65,99,70,67,0,63,65,0,63,71,80,94,594,86,82,95,865,3,73,653,73,1637,0,806,751,77,67,79,75,1873,93,89,58,741,0,1821,115,89,90,930
2021-04-27,12,70,0,54,81,52,61,69,82,0,63,54,0,52,71,63,89,573,74,78,78,823,4,71,651,62,1640,0,767,678,87,62,84,69,1767,92,78,56,819,0,1611,87,104,96,1104
2021-04-28,0,67,0,63,89,56,79,74,64,0,61,53,0,79,73,78,91,613,67,86,61,868,44,92,766,59,1907,0,833,824,94,61,78,71,1828,78,93,54,915,0,2113,44,88,95,878
2021-04-29,53,61,0,65,93,54,87,67,58,0,61,61,0,65,77,82,83,759,102,88,63,940,45,88,872,70,1696,0,892,839,78,60,80,81,1962,97,87,70,1275,0,2149,106,88,98,1198
2021-04-30,51,70,0,62,88,64,68,91,78,0,63,49,0,65,67,70,100,705,89,84,75,1009,35,65,803,46,2171,0,986,857,95,57,76,64,2136,90,73,64,886,0,2434,100,81,98,1199
2021-05-01,64,55,0,65,87,56,95,88,72,0,62,64,0,69,77,65,101,791,73,74,98,1045,9,71,630,76,2066,0,939,811,78,55,74,58,2065,107,74,70,943,0,2069,100,84,97,1228
2021-05-02,1,77,0,57,81,51,90,65,50,0,73,61,0,82,79,76,95,632,92,71,63,858,12,91,809,67,1398,0,823,793,79,68,83,74,1884,89,80,68,652,0,1950,102,80,89,1081
