Date,TAP,WYG,BTB,CFG,WMB,OMV,UMU,OSG,NGB,QMD,RGS,QSN,VSM,NAQ,ENY,WGR,SGA,YYO,VYZ,YGY,XSV,ATT,MAJ,SMM,TSE,DZT,UGJ,AEI,RAH,DTJ,ZSD,CNQ,XML,ZMS,BZM,MUY,EFN,NMO,PGL,PAA
2019-01-01,83,72,65,80,98,392,50,491,0,515,489,1065,85,448,90,48,1090,0,73,62,93,72,0,1015,100,67,80,0,1117,56,0,62,74,37,89,407,73,0,386,585
2019-01-02,66,90,95,67,83,377,83,489,0,488,496,940,92,413,79,55,1033,0,65,104,81,50,0,898,83,54,88,0,1040,68,0,67,86,57,77,415,99,0,390,515
2019-01-03,60,87,89,60,110,333,83,415,0,441,489,713,65,367,99,57,936,0,82,106,117,44,0,780,81,51,79,0,988,64,0,59,78,71,66,294,92,0,343,513
2019-01-04,78,87,67,59,89,296,55,395,0,375,407,564,72,328,90,58,917,0,69,99,89,67,0,794,105,64,85,0,963,69,0,76,67,52,68,235,78,0,324,472
2019-01-05,76,95,89,72,94,290,81,381,0,421,487,789,68,344,85,64,877,0,64,91,110,44,0,795,78,48,62,0,897,53,0,54,66,52,79,324,96,0,287,437
2019-01-06,77,67,110,70,102,324,72,431,0,457,524,779,53,379,92,65,884,0,57,70,84,69,0,835,79,60,72,0,969,75,0,47,69,47,78,289,102,0,330,491
2019-01-07,71,82,84,63,60,375,70,476,0,490,432,935,66,394,82,61,1014,0,64,93,87,60,0,972,83,64,77,0,1074,66,0,57,93,79,63,300,110,0,381,537
2019-01-08,92,86,62,69,70,390,69,494,0,500,510,942,57,441,83,56,1004,0,59,88,71,44,0,1020,77,70,72,0,1053,49,0,51,76,67,86,350,73,0,398,557
2019-01-09,87,91,80,69,101,378,63,470,0,439,536,1018,49,407,85,57,1041,0,59,89,88,64,0,895,95,66,77,0,1072,47,0,58,79,64,81,392,75,0,370,581
2019-01-10,81,83,60,63,79,319,92,437,0,440,537,854,95,367,91,64,1080,0,57,80,94,51,0,906,92,60,82,0,1004,65,0,60,74,54,71,294,75,0,382,493
2019-01-11,63,92,65,67,87,303,73,405,0,395,484,782,99,365,92,54,894,0,75,86,47,47,0,786,87,50,77,0,940,47,0,67,67,71,69,178,88,0,310,509
2019-01-12,80,76,92,67,76,294,79,411,0,433,420,755,76,344,88,58,906,0,73,76,83,67,0,775,84,69,69,0,925,52,0,68,76,72,83,370,112,0,323,461
2019-01-13,80,89,87,62,93,340,76,445,0,448,439,802,79,385,86,54,1028,0,50,71,67,46,0,803,85,48,79,0,961,60,0,65,63,66,96,286,93,0,365,489
2019-01-14,77,85,77,64,85,367,80,473,0,454,513,1060,86,458,79,64,1012,0,86,58,107,47,0,899,94,63,80,0,1097,56,0,47,76,59,82,342,65,0,391,559
