Date,GNL,DMN,EYS,CNW,MZO,BSQ,FZI,MTE,FTW,RAN,END,BMF,ZSJ,OZW,YMQ,XSB,EHT,PLB,ZYT,ZMY,LTU,DTO,YGE,DHJ,RFY,IFI,NFH,NLT,AGN,HTF,HZQ,EEC,DSA,QZF,CYK,OTL,CGV,DZZ,LLK,GFA,AYD,HNV,IZX,CTH,PFQ
2021-01-01,67,2087,1425,77,52,875,76,54,87,1908,98,967,0,84,0,0,56,94,87,0,55,86,49,66,2100,81,83,56,0,94,59,1138,912,79,755,82,841,58,82,55,0,55,87,68,62
2021-01-02,87,1992,1022,70,85,717,83,60,78,2170,85,915,0,63,0,0,73,108,56,0,74,84,75,80,2046,71,95,65,0,80,70,1222,1017,72,793,69,730,60,71,63,0,58,89,52,73
2021-01-03,69,1859,949,67,78,704,73,66,72,2078,98,840,0,84,0,0,65,70,72,0,77,92,73,98,1884,82,78,68,0,76,52,1058,1006,64,520,96,671,56,99,49,0,57,74,70,70
2021-01-04,92,1839,726,75,86,844,76,55,74,2250,79,775,0,95,0,0,67,113,83,0,82,86,73,110,1733,79,82,52,0,117,72,686,911,79,839,73,506,55,83,61,0,43,94,58,67
2021-01-05,81,1679,670,63,52,674,78,55,69,2291,75,785,0,74,0,0,67,83,63,0,76,76,62,98,1729,87,68,65,0,109,71,769,1263,83,614,82,639,52,73,60,0,61,81,62,64
2021-01-06,35,1922,917,72,67,933,82,56,73,2158,101,842,0,92,0,0,61,69,88,0,62,97,70,108,1890,72,85,68,0,87,47,918,1060,72,702,95,752,58,88,61,0,56,88,65,58
2021-01-07,99,2151,1189,72,53,1072,96,64,55,2175,98,937,0,96,0,0,73,100,74,0,86,77,52,85,2050,76,74,54,0,73,66,1101,1045,77,820,87,767,67,81,61,0,52,78,54,66
2021-01-08,69,1820,1191,74,86,760,87,67,66,2066,109,940,0,79,0,0,82,76,73,0,55,87,61,103,2115,73,84,65,0,79,46,1150,954,90,916,76,783,56,93,74,0,57,89,66,84
2021-01-09,52,2122,767,65,68,894,69,57,74,2050,90,924,0,93,0,0,75,92,46,0,70,76,80,111,2059,80,87,67,0,102,69,1124,1067,82,1048,96,731,54,71,59,0,63,81,66,69
2021-01-10,83,1547,852,76,57,849,67,56,72,1766,96,840,0,106,0,0,59,71,46,0,69,93,74,67,1884,69,103,59,0,68,80,1040,923,82,953,80,621,57,86,56,0,60,90,58,70
2021-01-11,55,1463,1037,58,73,693,71,56,70,1998,75,780,0,81,0,0,77,104,72,0,65,94,83,87,1732,86,94,63,0,98,53,797,916,67,670,81,610,58,73,54,0,67,78,71,63
2021-01-12,73,1463,1240,73,77,665,74,57,75,1369,82,790,0,93,0,0,82,109,65,0,66,100,51,107,1740,92,93,57,0,84,45,758,1053,73,863,80,569,56,77,61,0,57,90,53,71
2021-01-13,72,1861,807,75,65,751,91,58,83,1747,95,861,0,85,0,0,60,70,94,0,66,95,65,81,1898,70,88,62,0,86,93,1123,867,80,1144,74,688,53,95,55,0,42,92,71,60
2021-01-14,66,2134,1123,81,69,763,77,45,77,2229,97,915,0,110,0,0,71,75,101,0,65,86,70,116,2060,69,86,71,0,104,58,850,837,81,979,92,815,60,90,60,0,55,82,60,57
2021-01-15,57,1895,982,68,49,821,70,47,83,1953,79,969,0,83,0,0,74,74,70,0,83,97,76,87,2132,79,89,59,0,86,72,814,1174,73,635,72,864,53,81,49,0,49,79,62,78
2021-01-16,71,2440,1190,75,89,889,85,53,60,2271,97,910,0,95,0,0,81,101,68,0,76,90,63,80,2065,80,89,71,0,90,52,846,1151,82,538,88,823,56,91,51,0,59,73,55,63
