Date,YRY,XDV,TDE,QRS,VXB,RLH,XXJ,OXV,PRK,NRB,URJ,MXL,PFN,KFO,LXE,UOR,VAU,TLP,MFY,RDX,ULW,PLY,NLQ,LLJ,KLZ,QXC,VDM,SRZ,SXK,WJG,LRT,UXT,VUJ,WRQ,OFF
2023-01-01,53,85,69,276,82,60,39,203,180,0,92,0,555,0,66,592,647,98,191,61,71,238,199,0,0,250,55,91,95,85,0,51,712,62,282
2023-01-02,97,89,53,243,92,65,79,176,212,0,78,0,460,0,60,585,453,74,187,51,80,295,236,0,0,282,69,97,86,88,0,65,513,54,198
2023-01-03,82,83,100,206,98,66,32,132,153,0,64,0,374,0,76,567,426,75,132,55,63,204,134,0,0,203,75,90,86,111,0,64,517,49,161
2023-01-04,80,91,108,163,108,52,86,110,114,0,60,0,389,0,67,439,327,75,100,76,68,200,156,0,0,163,72,93,85,67,0,78,279,71,142
2023-01-05,81,98,82,183,78,62,72,102,125,0,69,0,328,0,53,422,447,74,91,52,68,143,126,0,0,135,70,90,90,72,0,38,432,59,155
2023-01-06,103,89,82,218,92,67,87,135,168,0,82,0,325,0,66,530,493,90,139,71,58,178,210,0,0,222,68,88,85,88,0,78,455,63,168
2023-01-07,83,77,80,243,87,56,49,179,172,0,54,0,446,0,49,583,539,78,171,63,72,232,193,0,0,240,73,91,83,100,0,85,469,58,250
2023-01-08,84,84,73,259,66,71,92,198,211,0,71,0,534,0,61,635,560,80,191,64,76,350,148,0,0,254,71,77,94,85,0,67,504,72,239
2023-01-09,73,79,86,252,109,64,51,182,192,0,80,0,501,0,61,570,521,93,196,61,70,252,266,0,0,258,50,85,84,111,0,64,599,55,208
2023-01-10,86,80,75,205,79,56,78,135,151,0,51,0,362,0,71,427,392,69,111,66,73,237,184,0,0,217,62,99,90,64,0,65,482,63,185
2023-01-11,64,93,116,168,106,59,81,95,109,0,79,0,330,0,51,412,425,73,97,73,66,279,150,0,0,185,74,89,83,79,0,74,428,56,136
2023-01-12,84,96,93,176,89,66,50,104,106,0,81,0,356,0,66,385,377,80,95,57,80,245,105,0,0,160,83,90,92,100,0,58,421,53,138
2023-01-13,95,89,78,193,73,56,67,142,142,0,82,0,446,0,54,448,440,66,150,74,64,221,151,0,0,219,70,89,96,85,0,96,431,53,197
2023-01-14,64,94,75,255,85,70,81,176,162,0,47,0,408,0,71,620,509,76,156,69,65,279,233,0,0,243,75,100,87,80,0,75,575,54,191
2023-01-15,82,83,87,274,96,71,56,200,220,0,65,0,543,0,50,604,583,71,204,44,64,276,206,0,0,269,77,107,91,95,0,107,643,74,282
2023-01-16,72,82,116,255,67,57,63,186,192,0,77,0,477,0,62,649,508,91,182,60,68,328,164,0,0,239,77,61,81,59,0,74,568,61,215
2023-01-17,91,88,120,216,93,85,71,133,160,0,65,0,328,0,70,447,492,82,129,53,67,127,115,0,0,182,72,92,101,83,0,49,479,55,153
2023-01-18,61,86,73,175,47,58,74,97,120,0,82,0,360,0,50,388,378,74,100,52,88,271,104,0,0,194,55,84,87,96,0,73,405,56,115
2023-01-19,86,88,68,173,94,63,69,107,115,0,66,0,370,0,67,415,368,88,104,65,59,248,79,0,0,128,73,93,83,97,0,58,432,56,169
2023-01-20,68,83,79,206,78,60,76,137,152,0,69,0,402,0,41,550,454,58,130,72,64,240,140,0,0,224,68,101,81,87,0,62,554,60,167
2023-01-21,68,92,73,248,84,79,73,179,181,0,76,0,481,0,61,546,565,123,170,49,79,191,186,0,0,238,81,102,98,120,0,72,542,58,248
2023-01-22,58,87,64,262,91,65,66,199,219,0,83,0,502,0,55,580,455,81,192,58,68,294,223,0,0,284,78,84,86,86,0,66,607,76,242
2023-01-23,77,88,76,246,82,68,70,175,185,0,72,0,436,0,60,606,538,67,175,64,69,247,268,0,0,261,69,101,87,64,0,66,408,58,221
2023-01-24,74,94,103,209,97,65,59,138,147,0,90,0,409,0,51,448,441,89,127,67,71,275,113,0,0,213,85,95,86,52,0,34,532,55,183
2023-01-25,84,81,92,174,87,53,89,100,99,0,62,0,301,0,65,421,424,60,113,66,65,174,148,0,0,148,83,96,86,81,0,82,179,63,112
2023-01-26,91,92,81,181,78,60,69,105,120,0,73,0,285,0,72,462,334,86,96,65,74,149,154,0,0,172,80,94,88,92,0,78,348,45,174
2023-01-27,106,85,104,218,62,77,59,135,153,0,82,0,421,0,53,520,340,85,133,67,61,239,149,0,0,205,77,98,90,80,0,78,438,57,184
2023-01-28,45,99,96,246,62,67,95,178,200,0,64,0,542,0,61,546,492,118,168,45,63,313,205,0,0,301,56,108,85,94,0,77,638,42,217
2023-01-29,74,86,83,270,70,61,90,198,213,0,100,0,469,0,70,615,617,104,203,55,66,392,282,0,0,229,72,90,80,91,0,62,608,62,238
2023-01-30,69,93,75,248,95,64,79,179,194,0,55,0,507,0,64,525,503,93,169,55,73,303,241,0,0,255,65,86,90,87,0,76,422,57,227
2023-01-31,94,87,92,208,75,73,72,141,149,0,62,0,383,0,70,509,437,76,129,78,77,240,164,0,0,207,72,92,95,113,0,70,252,65,171
2023-02-01,62,84,86,170,88,52,82,103,101,0,65,0,278,0,72,467,383,100,103,72,54,171,127,0,0,174,60,106,79,107,0,62,485,62,146
2023-02-02,77,94,99,177,103,51,59,109,118,0,84,0,357,0,68,456,406,66,98,81,74,145,164,0,0,171,59,87,94,89,0,72,535,58,121
2023-02-03,90,79,86,205,102,70,58,134,158,0,67,0,413,0,53,499,439,87,133,58,63,224,189,0,0,190,58,94,85,131,0,72,524,63,174
2023-02-04,104,88,95,250,115,59,67,177,188,0,97,0,483,0,59,626,499,80,189,51,82,344,214,0,0,241,63,83,91,99,0,64,434,65,225
2023-02-05,53,88,84,275,123,62,80,202,205,0,79,0,495,0,65,569,432,68,192,50,67,319,218,0,0,286,84,98,92,95,0,68,678,51,258
2023-02-06,66,72,68,248,63,78,43,180,197,0,79,0,387,0,48,548,503,85,168,58,78,322,160,0,0,250,56,75,72,99,0,57,468,56,247
2023-02-07,48,88,81,204,60,74,84,135,146,0,81,0,353,0,66,512,393,76,128,72,61,288,149,0,0,182,71,82,85,99,0,90,504,61,176
2023-02-08,72,84,91,180,81,42,69,106,117,0,75,0,335,0,83,460,366,66,101,69,66,209,92,0,0,190,69,79,84,50,0,66,293,66,126
2023-02-09,82,95,114,169,94,61,73,101,87,0,64,0,305,0,65,387,391,101,105,67,55,184,88,0,0,148,76,86,100,108,0,84,372,48,153
2023-02-10,74,79,115,199,102,80,60,140,162,0,77,0,360,0,57,513,441,96,127,58,70,202,151,0,0,213,63,98,94,82,0,32,473,64,167
2023-02-11,81,90,70,252,47,50,80,175,212,0,78,0,477,0,72,580,454,82,159,53,46,306,225,0,0,239,68,97,85,91,0,72,437,61,178
2023-02-12,87,96,94,280,116,64,69,199,207,0,89,0,522,0,62,628,541,94,201,75,71,330,155,0,0,261,77,88,96,93,0,90,493,64,250
2023-02-13,80,94,94,253,87,61,44,175,169,0,95,0,469,0,67,633,566,73,175,63,52,311,165,0,0,257,70,100,77,104,0,58,581,51,234
2023-02-14,81,93,87,197,85,63,96,138,143,0,72,0,507,0,61,494,477,90,157,58,50,196,170,0,0,218,78,89,93,91,0,73,504,43,181
2023-02-15,99,92,109,175,95,67,51,115,110,0,67,0,386,0,58,462,363,90,101,87,65,257,130,0,0,213,62,102,98,87,0,86,332,61,161
2023-02-16,65,88,85,177,99,53,86,107,108,0,76,0,348,0,70,431,460,106,91,57,75,297,142,0,0,149,73,94,77,82,0,70,399,62,130
2023-02-17,75,82,62,215,98,55,55,140,180,0,65,0,375,0,65,462,518,94,125,64,62,204,157,0,0,204,61,104,91,84,0,70,262,68,203
2023-02-18,106,84,73,240,67,51,62,179,213,0,93,0,494,0,80,603,510,40,178,61,51,283,244,0,0,242,57,98,79,94,0,57,558,44,210
2023-02-19,67,95,104,275,111,63,79,194,219,0,77,0,467,0,74,622,682,84,182,57,70,357,231,0,0,263,74,98,95,67,0,87,494,64,241
2023-02-20,91,80,83,261,76,63,79,173,161,0,66,0,522,0,63,573,567,115,186,58,63,232,178,0,0,224,68,100,91,106,0,39,597,54,227
2023-02-21,66,95,89,203,91,79,81,139,145,0,69,0,396,0,55,439,508,86,150,69,54,281,140,0,0,216,77,102,81,94,0,76,428,53,148
2023-02-22,96,89,93,174,77,60,61,103,92,0,66,0,345,0,62,423,377,58,110,54,64,245,122,0,0,196,70,92,96,96,0,68,333,56,150
2023-02-23,102,79,99,185,95,68,77,99,104,0,76,0,310,0,79,402,365,90,87,62,59,223,109,0,0,173,68,98,92,92,0,60,359,54,160
2023-02-24,86,85,77,209,67,68,67,135,159,0,63,0,403,0,60,525,452,90,138,67,62,287,197,0,0,189,75,88,84,84,0,74,385,65,201
2023-02-25,85,91,73,250,96,56,84,177,205,0,62,0,455,0,70,569,452,80,173,51,79,234,186,0,0,263,70,83,80,97,0,76,418,63,216
2023-02-26,51,83,105,271,90,81,64,199,202,0,63,0,551,0,56,621,568,76,192,61,74,378,201,0,0,253,73,101,90,78,0,58,562,70,234
2023-02-27,69,104,109,246,66,69,65,176,181,0,63,0,443,0,60,614,521,71,185,60,70,262,156,0,0,252,59,97,92,95,0,71,601,57,205
2023-02-28,62,82,75,204,67,34,71,134,155,0,73,0,475,0,72,467,478,84,137,78,61,318,149,0,0,211,75,92,76,86,0,69,409,62,178
2023-03-01,69,84,74,173,105,47,58,103,105,0,80,0,351,0,58,407,304,99,96,72,71,196,119,0,0,209,73,91,93,92,0,72,293,69,152
2023-03-02,60,86,106,169,74,70,59,103,134,0,91,0,270,0,68,440,483,111,104,66,54,223,125,0,0,164,82,97,97,99,0,74,341,65,127
2023-03-03,74,89,83,213,76,57,64,136,164,0,75,0,526,0,60,523,395,52,133,51,72,268,162,0,0,186,66,104,90,94,0,76,326,51,198
2023-03-04,102,79,67,236,56,66,65,181,173,0,65,0,462,0,68,565,590,78,184,51,68,315,210,0,0,260,67,83,93,73,0,42,540,61,196
2023-03-05,82,82,74,267,113,43,70,202,201,0,71,0,528,0,54,645,551,81,189,67,63,249,244,0,0,251,46,98,89,109,0,60,663,65,266
2023-03-06,57,84,96,253,101,71,78,180,189,0,77,0,483,0,65,546,490,90,166,74,69,376,229,0,0,269,73,95,76,96,0,71,631,55,204
2023-03-07,95,83,85,205,76,60,83,139,151,0,68,0,370,0,70,511,441,91,139,57,74,285,176,0,0,207,87,93,89,78,0,56,568,47,179
2023-03-08,89,87,60,179,97,70,85,107,119,0,72,0,307,0,73,487,392,82,109,73,67,246,133,0,0,151,77,90,89,72,0,61,292,54,159
2023-03-09,65,80,83,173,63,48,73,98,107,0,86,0,344,0,41,377,415,91,110,52,62,252,101,0,0,209,74,94,87,83,0,46,311,66,149
2023-03-10,79,91,76,214,77,51,60,141,186,0,63,0,371,0,63,523,443,64,140,69,90,248,185,0,0,190,68,83,95,82,0,77,323,67,167
2023-03-11,87,86,93,252,81,55,74,184,194,0,70,0,480,0,61,568,576,77,167,54,78,276,174,0,0,234,70,99,93,78,0,61,420,67,207
2023-03-12,73,82,97,265,75,75,62,200,218,0,64,0,575,0,74,631,564,79,204,73,64,289,216,0,0,268,65,97,94,76,0,58,641,50,250
2023-03-13,73,82,94,251,82,50,66,179,185,0,59,0,511,0,70,632,559,74,183,47,86,286,190,0,0,255,77,96,82,111,0,50,343,59,221
2023-03-14,82,81,82,207,83,52,57,135,155,0,68,0,406,0,64,456,464,94,141,56,73,323,148,0,0,201,65,94,88,77,0,48,457,64,179
2023-03-15,65,100,95,177,102,64,74,100,129,0,81,0,321,0,69,442,357,68,92,57,67,217,135,0,0,172,64,110,103,105,0,59,422,54,121
2023-03-16,87,76,122,178,82,74,73,111,109,0,80,0,302,0,65,502,493,114,92,83,66,173,189,0,0,185,76,95,85,90,0,52,442,62,145
2023-03-17,78,87,67,203,81,57,105,134,167,0,62,0,365,0,63,517,461,55,120,78,70,221,143,0,0,203,73,90,76,98,0,54,446,56,200
2023-03-18,87,90,97,254,95,60,65,176,190,0,95,0,448,0,63,666,537,66,172,64,74,266,177,0,0,268,61,90,92,100,0,69,409,65,202
2023-03-19,73,80,78,277,93,63,66,204,209,0,83,0,510,0,55,610,614,83,200,57,70,337,213,0,0,264,84,93,98,73,0,70,573,76,251
2023-03-20,119,85,94,249,90,54,80,181,186,0,77,0,457,0,60,575,498,85,176,61,59,172,206,0,0,234,65,90,79,73,0,99,386,59,211
2023-03-21,83,88,87,209,70,60,83,133,138,0,75,0,422,0,56,491,543,91,152,58,58,184,164,0,0,225,67,94,83,93,0,64,419,46,146
2023-03-22,74,90,80,190,66,55,75,103,127,0,68,0,323,0,68,407,438,58,103,68,70,207,107,0,0,158,75,94,92,95,0,54,377,56,128
2023-03-23,69,100,95,188,93,52,84,103,101,0,52,0,354,0,64,498,443,46,119,77,62,165,114,0,0,206,66,95,90,91,0,98,444,39,114
2023-03-24,69,78,89,203,86,69,75,141,157,0,78,0,393,0,66,590,467,88,129,52,65,366,181,0,0,187,64,93,98,94,0,51,345,54,197
2023-03-25,114,73,78,258,95,53,55,183,181,0,66,0,478,0,76,561,479,79,174,86,66,272,244,0,0,274,75,88,84,102,0,81,574,61,239
2023-03-26,94,76,88,273,93,67,86,202,219,0,86,0,551,0,63,603,678,54,208,72,78,301,258,0,0,243,73,98,81,81,0,66,492,59,214
2023-03-27,107,86,89,243,79,55,69,178,195,0,83,0,498,0,74,552,497,92,185,75,62,319,206,0,0,265,70,98,105,81,0,47,396,57,216
2023-03-28,97,87,85,213,85,66,82,141,166,0,83,0,464,0,75,552,405,76,134,63,58,193,174,0,0,187,72,92,81,101,0,75,560,61,168
2023-03-29,90,90,93,180,95,66,90,104,121,0,91,0,304,0,63,439,331,105,98,65,68,143,118,0,0,205,69,94,84,104,0,72,266,54,160
2023-03-30,84,84,98,177,112,58,89,101,126,0,83,0,357,0,54,478,341,79,82,64,73,247,109,0,0,158,65,94,86,68,0,83,310,53,112
2023-03-31,76,98,79,210,72,82,89,139,143,0,78,0,398,0,82,484,442,61,141,58,53,230,145,0,0,210,77,101,93,86,0,81,379,41,184
2023-04-01,67,82,81,255,118,71,75,173,200,0,79,9,540,0,60,622,496,80,175,82,81,363,142,0,0,270,68,85,86,105,0,43,415,61,232
2023-04-02,102,88,80,272,108,71,74,196,197,0,52,10,519,0,59,602,536,86,197,56,66,291,233,0,0,260,64,93,96,91,0,76,575,56,263
2023-04-03,107,88,91,250,96,56,63,181,181,0,81,5,480,0,71,631,571,78,180,51,63,243,171,0,0,228,76,92,95,90,46,69,465,58,220
2023-04-04,68,89,98,211,73,64,72,143,148,0,77,14,433,0,59,530,522,44,127,59,58,196,162,0,0,223,60,100,75,85,0,90,441,54,177
2023-04-05,77,93,75,165,114,61,93,104,100,0,70,3,358,0,69,462,440,77,102,65,74,262,147,0,0,193,72,95,93,80,10,81,364,57,163
2023-04-06,97,95,70,178,115,60,90,108,129,0,78,10,377,0,57,398,366,83,103,63,64,221,91,0,0,159,84,82,86,89,69,62,503,59,142
2023-04-07,84,84,94,218,104,63,104,133,137,0,72,8,397,0,66,485,443,85,132,66,59,176,115,0,0,214,72,91,99,86,0,50,427,62,202
2023-04-08,85,90,90,265,85,66,86,178,201,0,82,2,471,0,70,624,520,57,166,52,75,300,222,0,0,254,62,99,83,57,53,48,511,45,255
2023-04-09,83,90,86,270,105,58,72,205,206,0,65,14,520,0,58,597,652,65,176,54,58,276,258,0,0,262,53,99,99,91,0,73,629,71,207
2023-04-10,85,94,94,251,84,63,65,192,171,0,85,6,453,0,69,596,529,100,178,64,66,281,261,0,0,236,77,91,85,99,16,67,601,67,223
