Date,SXK,SRZ,NLQ,PRK,MXL,URJ,OXV,TDE,RDX,XXJ,WJG,MFY,VXB,VUJ,UXT,QXC,ULW,PLY,LXE,PFN,VDM,RLH,VAU,QRS,XDV,TLP,KLZ,OFF,KFO,UOR,NRB,WRQ,YRY,LLJ,LRT
2023-01-01,86,74,214,218,0,82,222,87,76,78,83,138,90,805,67,232,73,295,69,507,57,69,543,252,99,67,0,240,0,584,0,70,68,0,0
2023-01-02,81,89,219,164,0,61,155,82,49,85,80,106,86,709,58,236,51,293,61,502,71,56,423,246,86,75,0,217,0,466,0,48,74,0,0
2023-01-03,90,98,190,162,0,66,181,83,56,59,79,99,90,520,82,186,48,276,55,387,80,59,412,241,71,54,0,186,0,648,0,64,88,0,0
2023-01-04,95,88,147,100,0,73,63,84,65,59,86,74,102,553,56,186,62,199,57,330,91,48,305,180,103,59,0,147,0,329,0,67,86,0,0
2023-01-05,87,87,93,93,0,72,98,88,70,80,76,104,90,408,79,197,72,205,63,233,57,54,359,221,79,69,0,147,0,453,0,59,99,0,0
2023-01-06,103,91,154,99,0,61,163,85,61,81,75,108,105,468,65,236,63,279,57,351,58,50,383,185,96,74,0,182,0,436,0,61,61,0,0
2023-01-07,95,112,187,169,0,63,176,89,57,79,84,165,94,477,59,210,65,263,60,539,75,76,667,244,96,77,0,236,0,672,0,51,55,0,0
2023-01-08,81,90,250,201,0,71,208,79,74,71,77,159,95,595,91,267,67,340,61,599,82,68,436,256,81,61,0,242,0,604,0,65,94,0,0
2023-01-09,88,110,176,171,0,58,189,89,53,79,87,117,93,541,82,190,69,270,56,567,58,61,551,270,68,76,0,216,0,520,0,67,64,0,0
2023-01-10,98,92,134,154,0,69,111,81,95,68,91,158,94,599,76,165,68,238,63,481,82,70,534,229,88,69,0,187,0,423,0,55,72,0,0
2023-01-11,98,83,148,150,0,67,74,76,51,80,78,133,95,469,55,159,74,187,52,266,46,61,246,124,100,112,0,137,0,442,0,65,87,0,0
2023-01-12,88,83,147,129,0,64,104,84,79,71,77,95,89,349,78,173,64,211,64,371,57,63,342,203,89,98,0,154,0,369,0,76,78,0,0
2023-01-13,73,114,130,146,0,82,127,77,71,61,82,111,95,553,45,191,63,235,62,408,78,51,469,207,101,82,0,181,0,574,0,51,44,0,0
2023-01-14,94,64,211,167,0,73,195,94,51,89,79,160,91,581,67,202,61,320,61,449,58,70,479,259,87,75,0,233,0,386,0,55,87,0,0
2023-01-15,98,67,185,225,0,72,186,86,55,67,87,178,101,637,81,279,62,279,48,472,65,53,506,208,94,78,0,243,0,526,0,60,87,0,0
2023-01-16,96,140,200,175,0,69,178,92,63,79,75,169,92,655,54,214,61,299,65,545,81,63,584,176,91,87,0,214,0,546,0,77,67,0,0
2023-01-17,75,73,155,138,0,53,162,88,60,70,86,93,94,557,75,234,65,236,61,318,58,63,545,180,86,90,0,181,0,459,0,64,83,0,0
2023-01-18,78,118,136,86,0,100,95,84,86,65,80,96,97,374,77,181,66,227,71,382,76,73,350,180,90,87,0,147,0,424,0,56,85,0,0
2023-01-19,80,70,79,123,0,83,67,90,65,76,74,110,95,265,65,177,66,194,46,277,69,64,419,201,111,75,0,156,0,475,0,55,59,0,0
2023-01-20,83,86,133,161,0,80,150,76,66,79,89,137,90,670,70,190,83,281,66,363,80,51,444,186,91,95,0,194,0,383,0,51,95,0,0
2023-01-21,97,88,218,163,0,79,175,89,70,81,82,163,95,443,94,240,79,272,63,481,58,56,434,250,80,86,0,221,0,683,0,69,76,0,0
2023-01-22,69,84,230,196,0,83,184,86,68,75,83,171,86,631,70,251,63,319,57,577,56,44,521,273,103,82,0,229,0,747,0,45,74,0,0
2023-01-23,95,72,202,197,0,77,184,93,64,52,76,156,93,435,72,249,69,277,71,691,62,49,476,239,91,80,0,224,0,509,0,69,75,0,0
2023-01-24,93,97,185,168,0,67,124,82,59,89,80,131,82,320,90,187,60,240,53,630,80,80,431,208,102,70,0,184,0,380,0,59,63,0,0
2023-01-25,72,105,120,93,0,76,91,83,59,79,79,68,88,487,66,217,63,232,61,262,75,57,401,177,85,107,0,149,0,453,0,63,68,0,0
2023-01-26,82,63,171,74,0,78,113,80,51,74,81,71,93,484,92,146,52,195,63,335,60,64,340,109,84,75,0,141,0,413,0,59,89,0,0
2023-01-27,82,113,174,153,0,69,120,78,55,58,74,106,93,375,59,204,62,208,51,401,107,57,444,221,86,78,0,188,0,464,0,70,69,0,0
2023-01-28,80,95,220,173,0,68,181,86,78,88,80,175,97,540,68,229,65,287,62,468,24,59,533,247,97,64,0,216,0,620,0,51,60,0,0
2023-01-29,101,104,200,221,0,81,222,88,52,73,89,161,79,434,86,294,59,318,55,578,71,64,536,305,99,84,0,249,0,636,0,62,108,0,0
2023-01-30,76,81,242,156,0,75,155,87,60,56,84,195,86,445,50,279,47,281,67,587,59,64,422,271,84,93,0,218,0,587,0,63,62,0,0
2023-01-31,89,107,156,152,0,73,112,90,39,82,74,136,92,478,75,146,71,263,61,379,40,74,356,200,91,97,0,184,0,400,0,73,51,0,0
2023-02-01,85,82,108,87,0,77,91,88,64,88,80,97,98,376,90,164,57,244,53,283,25,66,349,206,105,73,0,149,0,448,0,53,103,0,0
2023-02-02,78,91,118,133,0,97,80,87,64,66,87,104,86,490,64,214,58,189,63,384,87,56,500,192,85,81,0,163,0,490,0,62,84,0,0
2023-02-03,90,65,177,140,0,66,160,84,47,76,73,101,96,449,48,167,64,274,59,448,76,69,434,264,83,85,0,181,0,319,0,55,68,0,0
2023-02-04,92,64,246,170,0,76,180,88,42,79,86,131,86,511,79,294,71,278,57,558,74,75,422,267,95,100,0,229,0,501,0,50,68,0,0
2023-02-05,79,92,185,203,0,58,183,86,58,89,78,169,90,673,60,260,59,347,71,584,77,48,531,239,96,91,0,241,0,606,0,65,86,0,0
2023-02-06,101,85,197,158,0,71,164,90,59,75,87,191,90,604,48,242,49,279,54,473,70,40,487,278,85,47,0,222,0,721,0,66,70,0,0
2023-02-07,72,72,163,158,0,70,137,86,69,71,72,148,82,407,49,225,52,220,56,417,66,58,407,199,103,81,0,170,0,583,0,67,80,0,0
