Date,BCD,YQR,RBZ,XKX,WPT,ICK,UVL,SJR,IIU,WBY,WHI,GCC,WWU,SPC,YWC,HOF,QOU,RVP,UJB,GIN,HWR,VPA,RIK,WQK,FOX,ZWJ,VBO,QUF,VCF,AIO,TBH,VVE,FWI,XCM,TVW,ZIG,AQZ,ZCW,VKP,UPM
2023-01-01,66,71,0,90,1110,85,62,409,74,975,876,54,64,496,73,63,0,427,470,53,73,84,0,55,82,0,473,0,65,81,428,1216,68,94,598,66,0,66,72,571
2023-01-02,58,85,0,90,813,49,73,338,87,1200,902,78,56,323,82,69,0,432,465,60,88,84,0,69,67,0,505,0,72,102,359,785,85,86,569,77,0,76,66,497
2023-01-03,49,85,0,84,1015,94,81,365,69,723,865,72,72,428,94,52,0,348,380,55,97,81,0,61,57,0,522,0,72,92,311,1078,67,103,545,65,0,83,59,512
2023-01-04,70,85,0,80,915,78,76,285,87,1006,670,77,53,381,81,53,0,325,396,61,78,80,0,62,72,0,373,0,72,110,329,995,66,97,481,58,0,85,51,557
2023-01-05,40,85,0,84,1058,100,76,255,100,957,744,61,67,287,71,59,0,324,372,57,59,74,0,67,74,0,429,0,74,86,283,680,63,77,236,87,0,67,69,378
2023-01-06,70,90,0,91,892,85,63,417,68,674,729,54,52,159,78,63,0,354,401,64,92,78,0,61,85,0,552,0,61,84,327,934,93,59,545,63,0,83,71,491
2023-01-07,61,71,0,70,980,85,80,342,102,743,885,68,66,344,55,68,0,427,473,58,94,85,0,50,84,0,513,0,59,85,351,1095,84,112,629,76,0,78,60,585
2023-01-08,52,98,0,94,936,92,66,395,55,1031,921,66,49,356,69,65,0,419,469,54,103,80,0,71,87,0,372,0,69,95,384,1286,64,73,694,77,0,80,71,499
2023-01-09,63,90,0,86,792,94,85,407,60,1076,899,77,73,524,98,56,0,389,473,53,94,85,0,67,67,0,581,0,67,83,376,919,71,83,616,68,0,68,55,549
2023-01-10,58,95,0,98,959,76,66,278,101,929,866,57,78,452,80,72,0,387,404,59,84,85,0,55,71,0,488,0,66,82,342,1019,70,100,471,63,0,87,62,550
2023-01-11,67,74,0,88,1199,97,78,339,64,656,729,89,56,260,59,59,0,315,340,49,76,79,0,66,83,0,373,0,66,79,310,942,90,75,503,50,0,72,71,468
2023-01-12,59,77,0,86,649,111,67,234,76,463,744,49,47,396,72,53,0,325,404,60,95,77,0,55,57,0,317,0,67,85,264,913,73,84,460,61,0,67,77,479
2023-01-13,54,89,0,83,1096,82,79,237,76,1019,872,72,61,351,79,62,0,378,362,63,78,86,0,63,91,0,408,0,75,88,346,899,72,96,630,82,0,84,72,478
2023-01-14,46,65,0,102,1081,95,66,308,100,918,863,54,49,464,75,57,0,405,465,53,66,75,0,64,52,0,392,0,74,81,372,824,80,108,414,53,0,84,68,502
2023-01-15,64,90,0,85,990,84,88,238,51,876,874,65,68,441,62,60,0,418,474,60,78,77,0,68,68,0,462,0,71,67,390,1076,80,67,530,59,0,71,61,541
2023-01-16,61,97,0,69,833,73,66,261,85,997,929,64,66,374,74,62,0,408,470,53,120,83,0,61,76,0,615,0,69,77,370,1001,72,76,522,66,0,77,64,520
