Date,CFG,OMV,RGS,UGJ,ZSD,YGY,EFN,DZT,AEI,TSE,NAQ,DTJ,WMB,MUY,UMU,CNQ,WGR,NGB,PAA,VSM,ZMS,OSG,WYG,ATT,TAP,ENY,QSN,SMM,BTB,PGL,XSV,YYO,MAJ,QMD,NMO,BZM,SGA,XML,VYZ,RAH
2019-01-01,68,284,550,84,0,80,95,64,0,69,427,68,96,436,86,61,64,0,548,77,60,488,81,43,76,72,937,911,87,456,76,0,0,518,0,78,1273,77,69,1122
2019-01-02,58,408,448,69,0,84,85,58,0,87,442,72,83,367,53,47,56,0,526,67,61,480,87,67,90,93,715,1040,75,411,102,0,0,455,0,91,1168,74,76,1084
2019-01-03,77,408,306,83,0,78,78,55,0,80,347,66,90,321,58,66,42,0,495,86,55,403,100,63,80,87,952,855,74,346,86,0,0,379,0,57,897,74,71,976
2019-01-04,69,200,330,61,0,61,106,61,0,93,337,66,84,215,79,56,72,0,417,62,70,392,88,68,81,95,847,824,82,379,95,0,0,404,0,81,1006,82,67,1032
2019-01-05,75,369,526,83,0,87,106,54,0,116,358,67,92,241,80,59,58,0,394,56,60,333,80,67,86,87,702,992,85,295,92,0,0,383,0,84,1035,68,46,859
2019-01-06,64,250,405,85,0,83,80,62,0,97,385,64,82,321,59,54,48,0,519,66,56,426,79,59,81,77,732,1119,83,341,77,0,0,462,0,70,1082,79,68,948
2019-01-07,60,405,592,80,0,54,97,54,0,75,425,76,87,349,87,63,61,0,540,81,61,529,92,72,89,84,986,1065,82,414,91,0,0,462,0,74,843,80,67,1137
2019-01-08,70,415,565,64,0,87,101,59,0,77,426,67,101,305,69,64,58,0,504,62,60,455,90,51,82,104,852,1184,78,435,89,0,0,465,0,84,1338,75,65,1110
2019-01-09,66,394,576,71,0,85,91,61,0,67,409,70,81,457,66,58,45,0,483,76,59,445,79,50,81,85,759,1279,82,452,90,0,0,478,0,71,1155,77,68,1014
2019-01-10,64,365,440,78,0,96,90,58,0,55,380,60,82,271,58,90,57,0,484,90,56,442,80,64,80,79,783,963,86,406,63,0,0,414,0,62,655,65,57,1097
2019-01-11,70,302,351,79,0,72,89,57,0,102,370,65,106,301,66,61,75,0,462,76,53,400,80,61,85,81,901,783,79,398,89,0,0,378,0,74,807,82,69,903
2019-01-12,76,309,573,69,0,82,91,59,0,76,349,65,89,283,61,60,60,0,446,56,57,436,86,63,82,87,799,758,88,305,73,0,0,381,0,67,663,78,72,857
2019-01-13,68,343,469,76,0,73,92,53,0,112,390,69,77,301,66,53,68,0,528,75,52,493,82,67,86,82,699,980,81,401,96,0,0,424,0,68,752,81,60,1024
2019-01-14,63,385,275,77,0,66,102,57,0,94,435,61,86,366,62,62,59,0,503,66,52,509,78,56,88,90,956,1031,78,357,84,0,0,465,0,85,813,72,54,1022
2019-01-15,71,419,472,81,0,71,79,61,0,93,446,73,85,434,65,65,50,0,526,73,58,514,74,50,75,79,1009,973,80,335,89,0,0,526,0,75,1119,81,82,1108
2019-01-16,72,366,546,82,0,88,103,53,0,87,423,64,85,299,74,50,52,0,534,67,57,469,77,69,81,93,709,1006,78,423,82,0,0,455,0,67,932,75,91,1075
2019-01-17,69,341,446,69,0,91,109,63,0,71,367,69,88,309,60,58,55,0,465,69,57,464,84,62,81,70,934,810,81,465,84,0,0,457,0,81,848,71,84,1040
2019-01-18,64,265,405,62,0,80,83,59,0,68,348,64,75,327,54,83,75,0,411,61,65,328,74,65,87,95,796,793,91,311,82,0,0,388,0,76,1061,82,74,1055
2019-01-19,73,340,411,67,0,81,93,56,0,64,340,64,84,238,91,83,48,0,463,69,54,386,81,55,84,91,549,796,73,254,68,0,0,367,0,72,1182,73,57,844
2019-01-20,72,309,409,68,0,81,84,55,0,69,348,64,81,310,69,53,42,0,476,61,55,442,82,62,85,91,966,892,76,352,103,0,0,434,0,74,745,78,59,1001
2019-01-21,63,400,332,91,0,89,100,58,0,81,414,70,79,423,53,59,70,0,544,70,63,449,97,65,88,90,965,782,74,414,87,0,0,453,0,65,891,68,68,1162
2019-01-22,63,350,503,76,0,63,94,55,0,102,444,71,83,321,75,78,68,0,552,68,51,458,76,64,79,81,949,984,89,486,94,0,0,485,0,94,1119,76,58,1220
2019-01-23,72,422,450,76,0,96,93,62,0,63,451,72,86,320,92,83,56,0,519,72,56,411,79,61,72,82,857,693,83,519,91,0,0,454,0,73,1010,81,69,1084
2019-01-24,71,346,370,99,0,72,86,51,0,101,390,66,91,366,50,66,75,0,450,80,66,304,82,56,84,67,691,1007,81,474,93,0,0,407,0,83,835,65,60,1043
2019-01-25,70,278,439,70,0,75,103,60,0,83,344,63,67,224,62,75,55,0,431,62,53,410,82,63,88,76,855,578,83,224,90,0,0,424,0,71,972,74,49,775
2019-01-26,65,326,388,89,0,89,86,61,0,99,316,72,71,283,76,64,59,0,432,67,65,330,89,59,81,81,458,736,80,339,102,0,0,390,0,79,982,74,73,855
2019-01-27,71,197,461,69,0,68,93,60,0,62,389,67,72,381,49,59,65,0,540,73,57,432,83,64,88,84,749,768,82,289,98,0,0,389,0,78,921,75,58,1035
2019-01-28,68,404,506,95,0,101,102,67,0,76,384,61,97,281,64,64,68,0,475,76,58,575,63,65,85,74,736,964,79,497,95,0,0,467,0,76,1004,79,52,1168
2019-01-29,67,335,491,74,0,93,83,53,0,107,450,70,94,394,59,87,43,0,543,64,58,457,90,58,80,91,876,1031,76,520,94,0,0,475,0,73,946,76,50,1129
2019-01-30,64,324,487,66,0,79,95,58,0,89,414,51,92,338,61,82,62,0,505,73,59,424,78,57,82,84,1052,1167,82,414,99,0,0,492,0,68,990,82,67,974
2019-01-31,69,276,503,65,0,79,98,57,0,83,367,69,101,257,74,49,56,0,491,75,51,406,81,65,85,119,817,999,84,443,107,0,0,467,0,71,574,79,65,1009
2019-02-01,67,315,457,73,0,75,100,56,0,73,342,70,94,285,46,80,63,0,464,57,61,391,90,60,85,94,709,770,73,379,93,0,0,360,0,76,604,78,64,839
2019-02-02,70,279,412,66,0,99,87,60,0,87,361,71,95,336,64,59,57,0,420,66,55,415,88,61,75,68,651,833,82,383,97,0,0,394,0,78,921,68,66,1041
2019-02-03,69,328,319,81,0,98,93,54,0,64,379,75,94,362,73,43,70,0,511,97,61,351,87,50,82,82,869,1027,83,310,95,0,0,421,0,81,1104,87,54,1076
2019-02-04,65,415,443,83,0,98,97,58,0,87,437,64,89,335,104,62,60,0,501,64,59,439,87,54,85,111,815,943,86,512,111,0,0,437,0,82,709,71,56,1142
2019-02-05,60,457,563,69,0,72,100,57,0,103,436,69,105,310,65,76,61,0,563,61,59,514,77,51,86,91,728,977,77,326,97,0,0,512,0,93,1205,84,54,1119
2019-02-06,54,340,477,79,0,55,98,59,0,79,438,66,92,375,69,70,63,0,507,75,61,429,82,60,94,89,990,1061,85,336,82,0,0,455,0,80,1135,75,61,952
2019-02-07,63,353,270,89,0,93,88,55,0,89,364,62,100,309,83,51,64,0,508,78,53,418,86,57,81,86,867,807,83,365,98,0,0,403,0,96,775,72,70,976
2019-02-08,71,331,401,71,0,90,92,57,0,66,348,75,79,325,68,75,53,0,437,66,67,420,91,54,80,65,635,719,79,395,89,0,0,392,0,69,760,72,58,897
2019-02-09,72,226,380,70,0,80,95,60,0,84,362,66,91,354,59,88,71,0,403,82,57,331,82,59,80,103,874,854,76,323,66,0,0,415,0,62,866,79,69,931
2019-02-10,77,299,465,69,0,65,107,58,0,97,372,63,88,231,78,62,67,0,514,86,55,493,80,51,81,78,844,1154,87,441,73,0,0,421,0,63,1001,81,52,1035
