Store CFG,25862
Store OMV,127958
Store RGS,170856
Store UGJ,27391
Store ZSD,4208
Store YGY,28401
Store EFN,35536
Store DZT,21169
Store AEI,11304
Store TSE,30989
Store NAQ,139274
Store DTJ,25189
Store WMB,33811
Store MUY,119759
Store UMU,24735
Store CNQ,23543
Store WGR,21008
Store NGB,11637
Store PAA,184272
Store VSM,26836
Store ZMS,10407
Store OSG,160348
Store WYG,29588
Store ATT,22126
Store TAP,30119
Store ENY,32116
Store QSN,301702
Store SMM,353600
Store BTB,29752
Store PGL,148966
Store XSV,16911
Store YYO,9072
Store MAJ,4963
Store QMD,155355
Store NMO,12751
Store BZM,28603
Store SGA,361438
Store XML,28016
Store VYZ,22180
Store RAH,379896
