Date,CWN,TJN,XQE,VJV,WVA,YBS,UDD,WKL,TPY,BWF,YKT,SDT,ACQ,YCI,XWO,BQV,SJE,UVQ,WBK,RPQ,CCX,VPG,AKA,XEZ,ZQL,JJQ,ZWY,TVJ,WQW,BKK
2019-01-01,0,463,146,993,947,1038,316,168,467,151,99,0,177,127,110,0,351,307,412,265,0,879,0,160,126,161,108,283,182,0
2019-01-08,0,505,147,982,683,1059,366,144,402,203,208,0,171,132,187,0,341,546,466,343,0,885,0,173,116,177,190,298,167,0
2019-01-15,0,431,143,890,964,1034,407,116,466,201,188,0,180,123,153,0,370,536,511,318,0,868,0,160,129,165,137,292,178,0
2019-01-22,0,435,150,956,1032,1059,341,156,491,167,131,0,192,120,165,0,329,386,455,329,0,889,0,154,146,142,123,293,176,0
2019-01-29,0,383,142,966,922,1107,343,142,314,177,116,0,167,133,150,0,328,428,659,301,0,878,0,172,126,142,144,290,178,0
2019-02-05,0,392,158,1014,857,1025,375,132,396,172,166,0,173,133,153,0,278,347,492,325,0,872,0,146,120,165,111,281,195,0
2019-02-12,0,513,148,1002,1164,1125,307,120,352,172,196,0,184,129,212,0,332,353,594,272,0,879,0,163,136,150,164,301,155,0
2019-02-19,0,519,149,993,924,1014,282,140,473,200,153,0,168,124,210,0,379,413,541,363,0,882,0,162,124,167,143,309,189,0
2019-02-26,0,541,141,956,1047,1112,303,189,482,158,174,0,179,131,138,0,311,462,455,287,0,868,0,167,110,211,162,278,167,0
2019-03-05,0,454,145,951,681,1058,342,105,485,191,156,0,148,125,164,0,282,458,443,284,0,870,0,159,131,150,144,282,177,0
2019-03-12,0,446,139,925,910,1001,333,107,420,157,122,0,185,117,200,0,376,611,408,331,0,870,0,173,124,134,133,272,176,0
2019-03-19,0,416,143,966,813,1030,380,107,584,188,164,0,211,124,129,0,324,430,398,268,0,878,0,165,124,228,104,290,194,0
2019-03-26,0,441,145,909,1206,1087,417,129,440,190,187,0,170,136,135,0,389,474,551,310,0,881,0,169,136,158,161,286,204,0
2019-04-02,0,456,147,959,823,998,361,93,388,176,125,0,203,125,196,0,373,456,578,307,0,870,0,167,126,121,169,285,148,0
2019-04-09,0,316,147,968,924,1101,395,87,419,147,118,0,189,130,137,0,407,428,347,296,0,875,0,162,124,126,128,290,164,0
2019-04-16,0,455,148,1035,964,1073,283,110,587,168,202,0,170,126,193,0,248,435,498,333,0,863,0,191,112,128,154,281,187,0
2019-04-23,0,497,151,897,959,1043,364,110,580,192,192,0,196,126,148,0,331,475,613,390,0,869,0,148,137,135,127,282,180,0
2019-04-30,0,292,141,829,911,1004,337,95,464,209,129,0,177,133,176,0,315,500,466,263,0,864,0,160,133,155,121,301,154,0
2019-05-07,0,445,143,1010,960,991,343,110,456,196,138,0,161,117,138,0,324,525,499,297,0,851,0,150,115,165,187,273,183,0
2019-05-14,0,439,145,932,1103,1011,394,123,339,177,128,0,192,119,166,0,310,420,510,315,0,865,0,160,133,118,140,299,195,0
2019-05-21,0,433,137,965,726,1056,279,136,426,185,206,0,140,126,173,0,338,440,421,218,0,860,0,164,119,157,126,269,145,0
2019-05-28,0,511,146,1012,822,1013,347,102,531,141,129,0,225,135,193,0,334,546,415,281,0,857,0,174,134,162,110,279,173,0
2019-06-04,0,479,147,916,768,1027,352,151,566,188,167,0,147,122,127,0,237,386,416,320,0,867,0,147,124,177,153,273,171,0
2019-06-11,0,374,141,1006,1022,1012,333,144,422,199,196,0,181,118,164,0,326,434,485,352,0,851,0,162,113,175,140,258,188,0
2019-06-18,0,346,135,909,843,1021,388,126,424,151,99,0,196,123,135,0,349,380,525,306,0,850,0,163,131,166,162,301,167,0
2019-06-25,0,337,142,858,978,1060,364,107,364,114,186,0,183,130,206,0,341,338,418,241,0,867,0,154,122,85,123,260,163,0
2019-07-02,0,392,148,1011,999,1034,345,89,491,196,161,0,181,118,152,0,367,404,490,359,0,863,0,169,107,182,130,283,186,0
2019-07-09,0,560,133,928,686,1048,293,124,466,207,149,0,139,136,143,0,264,381,320,278,0,860,0,168,136,167,107,309,160,0
2019-07-16,0,519,142,941,826,1023,378,143,515,195,234,0,157,117,165,0,313,531,426,230,0,876,0,155,105,174,131,263,173,0
2019-07-23,0,472,147,917,834,1011,314,116,323,195,174,0,198,125,175,0,331,392,497,317,0,858,0,167,135,186,129,269,170,0
2019-07-30,0,530,140,1021,1023,1052,408,114,440,176,136,0,161,120,184,0,371,417,513,317,0,862,0,150,133,151,123,265,177,0
2019-08-06,0,452,148,975,1199,993,288,97,342,178,154,0,194,126,152,0,350,490,578,263,0,861,0,172,110,107,141,290,170,0
2019-08-13,0,538,153,970,862,1094,336,112,307,171,179,0,165,130,150,0,303,444,517,325,0,856,0,161,144,118,123,265,180,0
2019-08-20,0,356,134,869,816,1076,357,130,400,198,117,0,171,122,129,0,309,336,472,224,0,865,0,180,119,178,104,280,176,0
2019-08-27,0,187,139,935,810,1034,337,120,383,176,160,0,190,130,124,0,335,522,563,324,0,878,0,165,131,165,139,259,184,0
2019-09-03,0,522,145,1014,1185,1038,391,125,435,164,146,0,174,122,120,0,420,362,403,340,0,863,0,145,108,139,150,285,175,0
2019-09-10,0,584,141,995,1033,1048,236,114,360,153,165,0,179,132,123,0,364,310,495,328,0,874,0,146,139,152,159,293,166,0
