Date,SPF,ZFX,YVW,PDT,TLJ,ZLH,SJU,BQV,VLS,WDZ,YXF,GLQ,CQC,AWF,TRV,RDA,ZJB,BEY,QRY,ZPL,YDI,AEQ,WXV,AXM,XLA,XXO,WRL,YRU,XJT,VRD,WFI,XPE,QJL,UZO,DKS,CWN,BKI,UFY,XFP,PXI
2019-01-01,516,95,0,256,82,69,505,0,62,74,63,53,217,205,83,685,0,239,267,57,0,0,88,70,76,93,79,65,73,61,91,74,318,77,234,224,0,54,75,428
2019-01-02,488,83,0,309,75,82,516,0,73,87,86,69,156,144,47,569,0,208,260,67,0,0,111,79,86,82,70,63,59,56,78,78,340,64,187,225,0,74,68,443
2019-01-03,442,93,0,228,92,69,581,0,67,78,63,46,130,134,67,449,0,158,256,59,0,0,88,58,85,81,84,66,75,52,76,87,205,89,153,184,0,64,71,385
2019-01-04,352,89,0,229,105,51,185,0,64,93,79,63,121,79,97,493,0,126,171,68,0,0,80,61,58,94,79,67,74,56,94,74,186,73,142,201,0,62,82,398
2019-01-05,381,91,0,189,88,76,493,0,65,61,78,66,113,81,87,420,0,136,138,55,0,0,90,70,90,97,89,68,71,58,78,70,174,62,110,86,0,52,70,308
2019-01-06,390,92,0,222,77,55,378,0,72,92,81,70,84,135,71,487,0,178,160,57,0,0,88,65,117,104,81,68,72,64,88,65,161,53,142,173,0,80,70,458
2019-01-07,491,97,0,247,109,79,579,0,68,59,55,62,178,189,67,543,0,203,258,48,0,0,86,47,102,99,79,68,84,50,68,88,313,77,214,191,0,61,56,611
2019-01-08,548,87,0,210,69,73,607,0,69,80,73,57,184,198,84,643,0,222,258,72,0,0,92,44,112,96,85,64,99,58,93,57,281,72,210,196,0,63,62,539
2019-01-09,493,93,0,280,97,60,586,0,69,104,52,75,191,143,85,559,0,213,268,56,0,0,88,62,77,99,75,67,94,63,87,85,295,96,194,219,0,65,80,405
2019-01-10,441,89,0,291,100,74,463,0,61,71,90,64,111,105,67,552,0,158,283,71,0,0,86,78,76,101,84,65,76,50,83,75,238,78,153,247,0,64,68,463
2019-01-11,374,91,0,197,85,70,467,0,69,93,71,45,109,84,68,432,0,138,237,50,0,0,95,56,63,81,82,76,79,55,73,65,209,55,120,177,0,76,66,423
2019-01-12,323,92,0,141,79,88,386,0,78,85,62,58,76,79,82,455,0,142,199,60,0,0,78,65,97,93,89,67,69,60,91,66,226,19,113,147,0,66,76,282
2019-01-13,438,99,0,250,79,51,396,0,57,65,66,50,182,115,73,428,0,161,262,58,0,0,87,50,70,87,77,62,70,70,91,82,207,68,158,199,0,57,71,471
2019-01-14,548,90,0,278,76,72,597,0,61,86,74,58,159,148,75,575,0,210,308,65,0,0,92,66,99,98,96,61,76,60,95,72,292,69,179,225,0,53,66,596
