Date,ZWJ,WHI,QUF,XKX,WQK,SPC,UJB,ZIG,VBO,VKP,QOU,ZCW,VVE,HWR,FOX,RBZ,YQR,UPM,VPA,GCC,SJR,WPT,WWU,BCD,RIK,WBY,UVL,VCF,XCM,YWC,HOF,IIU,AQZ,TVW,GIN,RVP,TBH,AIO,ICK,FWI
2023-01-01,0,965,0,76,72,448,465,64,520,69,0,83,923,86,63,0,83,542,86,72,399,1057,59,78,0,983,69,68,105,96,62,101,0,566,58,436,408,98,100,60
2023-01-02,0,1014,0,63,64,339,497,78,501,54,0,72,932,86,78,0,87,508,77,63,440,1379,53,50,0,1184,79,81,66,80,60,79,0,432,43,402,425,93,74,79
2023-01-03,0,775,0,111,55,458,422,80,448,70,0,70,923,93,80,0,88,484,107,70,283,774,61,50,0,807,83,69,86,82,59,75,0,451,78,364,307,88,90,61
2023-01-04,0,966,0,95,71,488,458,47,417,58,0,84,886,81,72,0,88,450,84,61,293,928,64,57,0,836,67,72,96,45,59,68,0,450,56,305,259,93,83,73
2023-01-05,0,662,0,86,64,363,368,77,425,77,0,70,844,89,84,0,83,444,89,75,250,874,58,52,0,808,64,71,116,85,55,68,0,406,66,268,215,84,79,82
2023-01-06,0,1072,0,80,54,402,398,55,466,54,0,77,899,79,87,0,86,464,72,66,336,977,59,78,0,1110,54,61,91,83,53,75,0,501,51,382,348,96,97,59
2023-01-07,0,938,0,79,66,389,447,86,499,56,0,71,996,91,71,0,73,509,112,61,393,1147,54,45,0,800,89,84,89,102,67,84,0,516,64,405,447,97,85,81
2023-01-08,0,1046,0,96,71,535,565,92,518,67,0,79,1045,81,89,0,89,534,77,68,447,902,62,58,0,1009,82,69,88,63,60,80,0,593,56,459,387,93,79,53
2023-01-09,0,856,0,79,65,447,440,67,495,64,0,67,1033,101,75,0,83,495,106,68,389,1158,58,58,0,1100,68,68,99,93,54,87,0,525,32,441,398,95,88,72
2023-01-10,0,782,0,74,64,389,356,65,456,60,0,82,876,81,75,0,87,472,72,76,358,1307,54,36,0,807,100,68,105,66,67,68,0,408,58,340,327,91,89,57
2023-01-11,0,770,0,95,57,328,325,60,426,64,0,83,838,81,76,0,90,446,94,45,266,938,61,52,0,974,64,66,44,89,52,76,0,444,66,314,281,96,90,77
2023-01-12,0,784,0,72,65,329,402,84,427,64,0,73,765,101,78,0,82,449,90,81,262,748,52,48,0,766,41,77,95,58,61,93,0,441,55,320,237,96,85,73
2023-01-13,0,848,0,94,66,344,469,71,466,69,0,73,875,73,75,0,89,481,68,68,326,1044,65,70,0,802,71,69,74,86,55,71,0,495,62,380,279,90,90,83
2023-01-14,0,1082,0,90,66,388,491,61,501,37,0,74,998,87,74,0,87,512,64,65,320,946,54,59,0,894,86,74,86,83,65,66,0,517,51,432,337,92,93,58
2023-01-15,0,1007,0,100,61,434,547,58,521,79,0,87,987,83,79,0,80,543,100,71,408,1343,61,62,0,949,58,69,82,85,67,83,0,548,45,395,458,90,86,71
