Date,UMU,VSM,UGJ,VYZ,NMO,ZMS,PGL,OSG,TSE,WGR,XSV,WYG,EFN,RGS,ATT,XML,BZM,ZSD,WMB,SGA,DZT,QMD,TAP,AEI,RAH,ENY,MUY,SMM,PAA,CNQ,NGB,QSN,CFG,YYO,YGY,OMV,NAQ,DTJ,BTB,MAJ
2019-01-01,68,79,73,59,0,51,498,436,99,62,95,89,67,454,47,58,67,0,121,1074,52,518,73,0,607,103,406,836,442,66,0,881,67,0,88,401,509,60,69,0
2019-01-02,78,63,72,76,0,64,435,440,79,66,85,74,112,587,63,66,85,0,70,1061,72,235,77,0,1229,86,360,1000,519,65,0,980,71,0,67,403,290,72,83,0
2019-01-03,68,84,84,69,0,63,368,415,85,62,100,114,70,408,68,72,80,0,108,877,42,460,76,0,1047,89,306,1040,325,72,0,820,75,0,94,326,406,60,89,0
2019-01-04,65,61,65,60,0,53,325,330,90,59,105,74,84,465,49,73,65,0,76,882,64,477,74,0,778,87,256,880,421,64,0,859,65,0,68,301,135,49,96,0
2019-01-05,77,76,80,77,0,63,328,384,86,58,118,73,80,513,63,71,89,0,84,798,63,355,82,0,889,93,300,528,422,68,0,496,75,0,66,284,448,63,81,0
2019-01-06,68,103,68,58,0,47,383,375,77,63,70,95,95,440,73,65,73,0,94,962,51,534,70,0,1052,78,313,864,436,64,0,624,70,0,89,281,459,57,83,0
2019-01-07,62,70,79,68,0,67,427,453,90,58,99,75,85,471,45,80,83,0,102,1000,58,516,75,0,993,82,365,1164,422,58,0,791,68,0,90,383,386,78,74,0
2019-01-08,74,78,66,69,0,60,393,441,92,70,77,89,102,454,51,61,96,0,84,1104,63,487,77,0,1107,90,404,1144,601,70,0,816,67,0,69,411,472,72,86,0
2019-01-09,72,57,62,60,0,57,392,430,95,60,70,83,103,306,42,76,77,0,97,1106,57,512,81,0,875,101,373,1123,566,63,0,812,71,0,54,381,443,73,77,0
2019-01-10,70,72,83,65,0,40,280,329,93,53,75,87,86,415,48,72,78,0,108,1039,67,426,76,0,992,78,331,969,394,68,0,792,79,0,109,374,465,60,83,0
2019-01-11,67,75,79,66,0,47,359,315,81,68,105,98,94,371,71,71,78,0,79,878,58,343,75,0,889,87,295,670,408,72,0,839,65,0,68,278,457,70,71,0
2019-01-12,89,75,72,75,0,72,319,336,87,65,98,79,66,349,52,75,79,0,74,874,52,491,75,0,885,68,290,784,523,66,0,789,63,0,95,320,464,74,81,0
2019-01-13,59,60,88,70,0,68,269,368,93,62,78,85,88,436,80,63,83,0,88,839,48,396,69,0,958,108,330,1169,371,66,0,974,72,0,57,324,348,61,80,0
2019-01-14,69,65,68,59,0,67,350,454,90,61,106,55,95,550,69,68,72,0,104,1062,62,458,78,0,944,80,392,853,629,59,0,946,68,0,94,387,394,64,77,0
2019-01-15,65,63,64,69,0,83,474,457,84,62,112,84,124,456,49,65,78,0,108,1037,64,637,81,0,1269,90,403,1008,575,76,0,960,74,0,93,364,616,67,74,0
2019-01-16,69,70,76,74,0,66,405,433,82,57,102,92,81,428,72,77,82,0,83,1152,52,555,81,0,1424,87,388,1009,631,65,0,1152,69,0,66,339,416,56,84,0
2019-01-17,79,58,77,51,0,32,360,344,90,69,106,74,99,568,52,67,85,0,68,807,61,309,73,0,925,99,314,988,392,65,0,879,60,0,74,330,319,70,102,0
2019-01-18,62,47,78,79,0,70,303,330,91,60,92,106,84,401,52,72,82,0,96,893,77,351,68,0,695,89,317,834,562,64,0,543,66,0,84,287,320,84,85,0
2019-01-19,64,54,67,79,0,58,362,387,97,58,104,84,105,446,51,66,69,0,101,905,62,448,82,0,926,83,290,931,376,60,0,922,77,0,77,311,361,65,72,0
2019-01-20,93,67,77,70,0,88,360,386,84,66,104,117,109,616,65,69,71,0,122,893,47,423,73,0,1191,72,313,856,504,73,0,977,78,0,77,343,367,63,95,0
2019-01-21,65,70,82,65,0,45,462,426,77,64,91,81,47,470,49,61,76,0,83,1060,49,478,82,0,956,87,405,1165,448,65,0,727,73,0,106,422,453,65,74,0
2019-01-22,52,53,72,73,0,59,399,466,102,62,100,77,111,709,65,70,76,0,102,1035,50,528,76,0,1146,90,404,1184,565,67,0,1209,63,0,88,474,639,73,84,0
2019-01-23,80,79,75,77,0,59,432,427,85,64,85,99,85,607,55,73,74,0,119,925,63,394,70,0,1113,105,360,796,630,67,0,929,78,0,63,379,347,76,88,0
2019-01-24,84,67,72,69,0,49,372,387,71,65,84,74,98,525,64,77,73,0,97,876,67,410,85,0,901,66,351,1103,387,57,0,1013,64,0,66,365,436,49,85,0
2019-01-25,69,78,77,58,0,53,355,327,105,59,106,88,85,348,44,63,76,0,89,840,59,211,76,0,1241,99,298,905,596,65,0,715,70,0,72,314,383,50,71,0
