Date,XCM,WPT,ZWJ,SJR,ICK,YWC,UPM,ZCW,BCD,QUF,WQK,GCC,ZIG,VPA,WHI,AIO,SPC,RIK,XKX,YQR,WWU,TVW,GIN,HOF,IIU,TBH,HWR,RVP,VBO,FOX,VCF,UVL,VKP,VVE,AQZ,FWI,RBZ,UJB,QOU,WBY
2023-01-01,84,1255,0,383,100,72,517,84,65,0,59,56,69,72,812,87,333,0,72,78,56,631,68,66,80,412,106,443,379,44,82,61,75,1106,0,63,0,501,0,1034
2023-01-02,89,1082,0,356,76,82,526,62,54,0,70,71,75,82,830,89,399,0,80,73,64,463,57,61,74,465,87,517,413,54,56,51,63,965,0,90,0,481,0,951
2023-01-03,87,949,0,419,81,67,492,83,63,0,54,68,64,82,918,95,362,0,94,93,68,524,59,47,76,331,94,305,426,88,80,89,49,1075,0,73,0,428,0,816
2023-01-04,89,888,0,332,73,84,456,65,67,0,73,57,69,79,567,88,222,0,83,94,64,494,52,52,93,331,65,447,462,57,73,87,57,763,0,63,0,398,0,840
2023-01-05,80,948,0,334,104,76,428,91,77,0,63,72,52,77,679,96,260,0,103,89,59,480,50,57,74,250,67,273,515,54,51,86,66,919,0,81,0,396,0,757
2023-01-06,88,994,0,277,80,81,483,68,49,0,65,66,55,80,792,85,458,0,106,85,58,441,59,31,63,292,106,476,363,62,57,80,65,1047,0,88,0,448,0,902
2023-01-07,87,1145,0,373,56,82,518,46,77,0,73,62,78,87,947,98,453,0,88,91,63,511,61,67,79,411,97,359,454,75,69,74,63,871,0,71,0,472,0,911
2023-01-08,97,1118,0,461,74,68,514,81,65,0,64,64,77,76,1018,87,498,0,92,79,78,565,64,47,81,480,110,486,667,86,76,83,58,1253,0,72,0,486,0,1005
2023-01-09,82,1119,0,443,84,76,527,83,67,0,53,56,79,91,1054,87,517,0,85,82,51,594,53,52,51,381,87,284,381,87,60,60,47,954,0,51,0,486,0,983
2023-01-10,96,982,0,331,96,88,488,77,73,0,67,62,76,76,873,110,392,0,93,85,58,532,57,64,83,403,84,369,493,87,70,78,54,1070,0,65,0,430,0,845
2023-01-11,84,945,0,243,83,75,447,74,62,0,59,65,75,82,805,88,370,0,71,83,77,449,60,63,85,324,85,256,426,80,74,80,50,800,0,75,0,401,0,837
2023-01-12,81,1017,0,250,66,58,478,95,61,0,54,67,55,84,487,91,406,0,74,77,63,470,52,57,69,289,65,530,458,79,67,51,62,866,0,79,0,393,0,808
2023-01-13,79,1088,0,395,82,76,477,59,58,0,63,70,79,77,754,90,431,0,88,84,60,500,60,74,71,344,80,451,434,49,78,79,68,787,0,68,0,428,0,827
2023-01-14,97,1134,0,389,94,90,503,88,65,0,64,58,72,85,1032,94,562,0,94,75,67,446,62,65,83,422,75,408,530,66,64,72,60,1073,0,99,0,477,0,971
2023-01-15,102,1107,0,400,77,76,548,68,58,0,69,66,83,77,955,103,444,0,69,66,52,554,54,47,58,404,96,467,502,112,84,81,63,1067,0,59,0,472,0,1026
2023-01-16,88,1166,0,354,71,83,531,64,63,0,64,66,64,82,856,79,471,0,66,80,59,535,66,58,70,364,93,392,576,73,64,69,60,1153,0,76,0,482,0,951
2023-01-17,95,1064,0,263,86,74,468,85,66,0,68,59,70,77,624,87,429,0,85,90,76,499,48,59,75,355,75,357,374,76,75,98,52,791,0,60,0,443,0,898
2023-01-18,73,1079,0,253,67,79,460,67,56,0,66,62,71,81,777,97,449,0,89,73,54,425,65,60,83,336,89,308,409,64,75,68,71,904,0,70,0,395,0,728
2023-01-19,83,926,0,264,91,66,470,65,63,0,50,65,64,79,831,76,419,0,106,73,56,497,51,39,76,394,91,330,406,63,59,75,59,833,0,65,0,410,0,683
2023-01-20,85,1023,0,387,71,81,480,87,67,0,71,53,71,84,587,85,252,0,81,86,61,484,61,73,65,404,94,353,430,61,62,90,60,1024,0,70,0,433,0,870
2023-01-21,69,1057,0,443,97,84,530,106,64,0,70,67,53,79,988,80,559,0,74,86,60,493,57,69,76,306,84,328,546,92,57,71,53,1006,0,75,0,479,0,981
