Date,PLY,AYH,XDV,SXK,QXC,KLZ,LXE,KFO,NLQ,TLP,OFF,CSD,LRT,VUJ,ZER,YRY,WJG,UXT,VDM,XMU,OXV,RDX,LLJ,ZKE,VAU,RLH,URJ,SRZ,BEB,MXL,CYQ,ASW,ULW,PRK,NRB,MFY,PFN,VXB,TDE,XEK,BKL,WRQ,QRS,XXJ,UOR
2023-01-01,1009,76,94,93,829,67,59,0,840,76,848,67,62,2276,47,98,87,64,66,67,0,66,0,84,2059,61,74,92,94,0,55,83,77,864,0,0,1189,79,102,52,64,62,1027,80,2237
2023-01-02,1029,82,78,81,889,71,59,0,736,79,1068,80,69,1885,37,73,82,71,96,59,0,66,0,108,1750,49,81,78,72,0,60,86,85,748,0,0,991,96,117,69,75,55,990,73,1992
2023-01-03,951,84,105,80,1059,70,63,0,707,89,598,64,59,1854,52,70,93,72,58,73,0,67,0,90,1875,60,86,71,67,0,72,91,69,795,0,0,1248,91,110,81,85,62,912,76,2111
2023-01-04,855,90,107,80,676,77,66,0,565,71,1020,75,61,1752,38,103,85,79,59,75,0,61,0,48,1729,51,69,97,75,0,72,80,76,625,0,0,874,96,75,66,70,54,836,74,1988
2023-01-05,968,82,97,75,668,75,52,0,615,100,565,85,55,1779,66,85,89,58,72,81,0,65,0,98,1503,61,86,95,89,0,51,77,73,716,0,0,826,98,88,83,68,59,842,64,1811
2023-01-06,906,82,71,85,1067,84,65,0,763,82,815,78,64,1776,53,83,88,74,63,71,0,65,0,96,1875,60,66,88,80,0,89,102,66,469,0,0,937,76,93,73,64,62,914,77,1915
2023-01-07,978,76,86,88,821,64,60,0,690,76,1074,52,65,2068,50,69,111,75,82,68,0,74,0,103,1961,67,71,86,70,0,62,82,61,692,0,0,1017,101,89,87,71,60,996,72,2262
2023-01-08,1132,85,86,81,702,71,62,0,840,61,931,71,62,2092,49,84,81,61,60,76,0,57,0,94,2122,51,89,79,72,0,62,86,73,761,0,0,1145,92,88,71,73,60,1041,69,2173
2023-01-09,960,76,94,83,859,72,53,0,814,71,776,60,62,1796,62,78,88,78,79,64,0,55,0,79,1886,50,70,83,80,0,64,69,69,936,0,0,1068,85,88,68,82,58,990,80,2003
2023-01-10,867,91,69,74,812,76,60,0,720,89,815,79,64,1791,69,92,92,59,47,75,0,66,0,94,1769,61,82,102,107,0,51,88,78,782,0,0,1193,89,92,55,59,57,908,72,1964
2023-01-11,860,80,89,87,508,52,60,0,693,79,635,83,68,1861,60,79,93,69,59,51,0,71,0,100,1465,54,76,76,83,0,68,81,68,750,0,0,960,86,82,93,72,58,847,74,1848
2023-01-12,860,74,79,77,718,90,61,0,605,83,699,72,62,1823,54,80,81,78,81,73,0,69,0,77,1607,57,72,94,87,0,64,91,68,635,0,0,923,96,82,63,83,56,844,76,1893
2023-01-13,907,82,87,76,812,73,72,0,677,83,769,65,69,1795,55,81,83,78,99,71,0,63,0,90,1751,58,83,81,81,0,78,103,65,748,0,0,1086,86,81,77,74,58,915,80,2182
2023-01-14,997,86,93,85,733,54,65,0,719,81,1308,72,76,1907,49,90,84,63,64,88,0,68,0,113,2074,61,71,76,78,0,66,84,73,852,0,0,1267,86,77,63,79,65,993,74,2266
2023-01-15,1022,82,82,78,1054,68,56,0,888,72,967,73,65,2217,66,104,94,73,59,69,0,62,0,82,2031,51,81,103,52,0,71,91,76,762,0,0,1309,81,110,56,76,73,1027,81,2202
2023-01-16,1028,82,77,85,913,70,66,0,733,81,901,70,62,1933,70,90,95,87,78,72,0,61,0,77,1971,63,71,77,72,0,75,84,62,623,0,0,1306,84,88,92,56,50,1003,69,2095
2023-01-17,930,90,103,80,806,72,55,0,702,81,836,66,58,2084,56,87,85,75,62,59,0,67,0,95,1739,55,90,87,77,0,78,82,57,602,0,0,1019,95,106,60,81,50,909,77,1807
2023-01-18,907,80,84,86,732,76,51,0,618,80,786,62,64,1644,62,84,92,66,97,70,0,66,0,94,1770,66,75,96,63,0,78,90,74,523,0,0,997,93,111,93,79,59,850,74,1876
2023-01-19,817,93,92,89,708,65,62,0,737,61,633,44,65,1733,47,82,79,74,68,86,0,74,0,67,1638,46,73,89,80,0,64,83,77,572,0,0,859,100,118,65,80,64,847,79,1936
2023-01-20,940,76,77,75,981,79,60,0,657,78,703,61,63,1823,45,95,79,63,53,74,0,66,0,87,1696,55,78,90,68,0,49,90,62,634,0,0,1124,86,88,59,61,54,913,68,2011
2023-01-21,978,71,104,89,907,67,71,0,703,71,880,63,63,1986,62,93,88,71,63,87,0,64,0,99,2012,60,67,80,81,0,57,94,79,756,0,0,859,90,94,83,95,65,998,83,2247
2023-01-22,1004,91,85,81,908,63,66,0,819,76,1059,96,53,2145,66,97,89,73,87,73,0,63,0,114,2059,57,87,80,75,0,75,81,65,944,0,0,1056,102,82,57,80,54,1024,71,2077
2023-01-23,1005,75,67,86,725,81,54,0,806,71,923,73,54,1777,59,109,97,53,58,52,0,61,0,73,1905,59,86,82,86,0,56,87,64,773,0,0,923,82,59,73,72,58,986,73,2302
2023-01-24,885,79,79,80,750,67,44,0,736,86,796,74,65,1924,55,94,79,67,80,87,0,61,0,100,1760,55,71,83,57,0,74,81,63,717,0,0,1026,85,93,80,78,63,917,72,1957
2023-01-25,865,82,86,79,769,53,71,0,745,94,747,62,66,1747,52,84,73,79,63,72,0,69,0,100,1630,57,73,95,75,0,55,83,62,595,0,0,1042,91,88,82,79,59,857,70,1986
2023-01-26,856,82,99,77,1057,95,74,0,615,73,997,87,69,1643,68,93,86,66,65,69,0,65,0,73,1615,54,68,89,67,0,70,92,53,546,0,0,1027,99,115,86,82,51,843,90,1790
2023-01-27,950,86,92,81,762,46,56,0,724,76,977,78,57,1887,53,80,82,64,68,75,0,63,0,48,1902,61,85,91,77,0,70,84,68,730,0,0,954,109,86,63,70,61,906,75,2043
2023-01-28,1010,84,79,90,748,63,71,0,734,83,850,75,62,2053,64,66,77,56,78,77,0,71,0,99,1861,52,78,90,60,0,71,86,63,415,0,0,933,82,65,64,68,64,994,72,2147
2023-01-29,1153,78,95,69,942,85,55,0,815,79,855,75,61,2053,61,97,107,86,83,57,0,61,0,111,2054,64,88,94,57,0,65,78,75,775,0,0,1224,93,83,94,80,69,1036,70,2320
2023-01-30,1016,83,96,93,980,88,68,0,784,76,794,62,66,2245,50,83,84,62,57,66,0,67,0,63,1953,53,68,88,98,0,57,90,64,746,0,0,1119,66,74,72,73,55,1004,71,2080
2023-01-31,959,84,75,85,702,47,57,0,727,62,847,88,59,1702,48,66,89,76,63,61,0,63,0,105,1591,60,89,78,79,0,67,90,57,527,0,0,880,93,90,72,59,56,908,63,2013
2023-02-01,877,87,78,82,886,85,50,0,674,72,749,64,65,1725,44,77,95,79,79,78,0,64,0,112,1630,57,80,80,73,0,65,83,73,536,0,0,845,93,84,45,85,60,856,84,2001
2023-02-02,859,80,89,86,605,84,61,0,586,85,623,64,55,1772,62,101,82,67,59,67,0,61,0,103,1700,51,78,85,67,0,57,86,71,768,0,0,988,90,73,88,68,57,860,77,1849
2023-02-03,879,75,110,73,737,60,64,0,716,76,993,77,69,2030,59,99,105,63,76,66,0,70,0,80,1793,64,84,87,81,0,66,85,69,770,0,0,976,92,96,53,61,54,917,78,1921
2023-02-04,992,82,88,85,962,71,65,0,840,71,1116,85,74,1856,56,89,83,69,46,73,0,61,0,104,2011,51,69,82,87,0,66,94,75,724,0,0,1208,103,82,35,66,57,984,84,2218
2023-02-05,1064,85,103,86,985,75,64,0,803,65,994,66,65,1997,65,103,87,69,71,72,0,63,0,92,2145,60,90,85,76,0,52,84,67,552,0,0,925,90,106,63,81,66,1039,70,2170
2023-02-06,957,92,83,85,857,62,68,0,801,74,900,61,57,2135,55,69,86,79,82,50,0,68,0,91,1859,57,85,82,77,0,72,85,69,831,0,0,974,81,99,89,62,71,1004,68,2329
2023-02-07,947,75,99,78,903,77,62,0,659,71,794,54,66,2047,56,76,77,67,75,69,0,64,0,115,1748,59,87,85,59,0,59,85,70,897,0,0,947,85,101,87,65,49,919,71,1776
2023-02-08,910,84,75,85,706,79,82,0,589,82,1090,66,63,1700,52,82,86,84,79,54,0,69,0,104,1857,57,79,76,85,0,55,86,73,616,0,0,867,108,106,69,65,55,845,74,1983
2023-02-09,866,82,98,76,789,60,67,0,582,84,701,86,58,1491,58,67,94,62,82,76,0,62,0,128,1701,53,84,87,92,0,63,77,61,683,0,0,889,98,82,98,86,66,853,73,2062
2023-02-10,942,85,114,89,746,52,67,0,597,90,858,82,66,1877,61,61,84,66,70,56,0,64,0,87,1783,55,79,90,81,0,55,88,77,567,0,0,918,78,94,64,71,62,913,72,2094
2023-02-11,1040,86,72,79,879,66,41,0,703,83,1010,90,56,2041,57,92,91,82,73,59,0,63,0,89,2057,59,71,79,82,0,49,91,72,683,0,0,1084,95,95,78,65,59,996,69,1952
2023-02-12,1061,85,90,79,913,78,65,0,890,66,1151,78,70,2210,59,77,104,76,53,68,0,73,0,78,2067,63,87,86,68,0,73,83,66,559,0,0,1077,84,77,79,73,51,1027,72,2199
2023-02-13,1006,73,66,88,971,66,52,0,724,94,1119,70,66,1903,60,84,68,68,79,87,0,56,0,100,1925,55,76,91,84,0,47,92,66,856,0,0,967,79,86,63,91,72,1005,72,2096
2023-02-14,910,86,81,95,817,74,56,0,770,61,726,63,69,1872,60,89,93,65,88,69,0,67,0,84,1791,54,84,86,59,0,45,80,78,651,0,0,1033,83,82,77,70,55,908,85,2094
2023-02-15,837,91,74,82,537,97,57,0,634,78,656,74,63,1752,62,78,98,78,55,67,0,71,0,101,1636,56,68,86,69,0,50,86,73,459,0,0,871,71,91,81,73,58,846,75,1775
