Date,BKI,WXV,AEQ,YDI,SJU,TLJ,ZFX,RDA,UFY,ZPL,PDT,QRY,BQV,XFP,VLS,YXF,VRD,XPE,PXI,XLA,CWN,WRL,WDZ,XJT,YRU,QJL,AXM,ZJB,TRV,GLQ,WFI,CQC,ZLH,SPF,DKS,XXO,UZO,YVW,AWF,BEY
2019-01-01,0,98,0,0,537,67,93,639,54,60,280,257,0,62,55,66,62,85,527,100,234,84,81,95,67,262,53,0,45,65,79,225,76,552,211,85,82,0,201,257
2019-01-02,0,84,0,0,517,82,89,472,72,53,258,257,0,53,63,82,57,67,523,73,184,73,83,67,66,260,64,0,63,50,91,177,67,516,181,89,43,0,165,189
2019-01-03,0,86,0,0,394,84,97,496,75,57,247,227,0,68,81,82,67,64,396,63,172,74,80,66,66,219,66,0,92,72,67,143,66,433,153,90,76,0,124,156
2019-01-04,0,93,0,0,348,77,89,372,56,47,185,176,0,64,62,71,55,93,330,74,122,76,75,90,66,116,41,0,64,54,99,139,79,361,119,80,54,0,93,150
2019-01-05,0,104,0,0,394,77,91,370,67,66,215,205,0,68,73,59,68,71,352,73,209,67,86,94,58,213,75,0,68,59,81,97,75,365,114,96,80,0,88,116
2019-01-06,0,83,0,0,503,77,92,461,58,62,318,203,0,75,57,72,59,57,394,117,167,78,80,92,66,204,73,0,66,69,87,157,54,427,158,85,84,0,128,127
2019-01-07,0,90,0,0,467,90,84,601,62,50,272,273,0,76,59,80,57,69,505,97,257,81,88,79,74,253,42,0,61,46,96,173,67,511,184,83,77,0,148,240
2019-01-08,0,86,0,0,520,74,101,523,74,62,269,264,0,67,49,89,65,75,545,111,230,79,81,80,61,267,63,0,71,80,80,207,77,551,226,104,64,0,167,265
2019-01-09,0,110,0,0,539,71,89,633,56,50,263,261,0,77,71,75,57,61,487,93,189,70,81,93,64,257,65,0,77,60,77,156,70,527,188,75,73,0,166,254
2019-01-10,0,82,0,0,472,81,90,394,72,60,250,223,0,61,71,65,64,78,393,96,176,73,77,77,55,218,55,0,63,58,78,159,58,428,147,84,94,0,121,190
