Date,UAF,BAL,NSY,LME,ZOZ,COQ,ZGP,AOJ,DAT,DGG,BGW,SZY,TTL,QHZ,NMN,WUC,OAQ,OSG,VOK,MGT,NGD,TNB,VUV,AUT,CUB,RNT,SHI,RBO,RTE,QNM,MAJ,VIY,EUI,WAN,UHQ
2023-01-01,0,76,296,290,80,52,53,64,71,75,82,104,70,77,551,193,546,539,273,315,533,0,0,83,62,0,0,75,77,76,213,219,87,164,0
2023-01-02,0,62,225,247,93,73,68,41,79,55,71,93,51,100,475,198,483,526,171,263,566,0,0,73,52,0,0,58,74,86,260,164,104,179,0
2023-01-03,0,60,162,216,84,60,65,84,84,68,91,89,66,92,470,96,378,397,156,226,516,0,0,93,73,0,0,77,72,73,153,169,88,137,0
2023-01-04,0,54,173,191,85,44,55,71,88,65,72,96,67,79,367,138,309,340,101,165,339,0,0,79,36,0,0,52,77,87,176,162,90,79,0
2023-01-05,0,67,174,181,91,62,74,66,110,77,80,90,54,89,372,146,358,397,95,239,393,0,0,70,70,0,0,70,71,78,150,135,98,88,0
2023-01-06,0,78,242,189,83,66,64,85,56,71,67,92,51,102,484,145,381,375,177,255,375,0,0,94,76,0,0,69,71,100,171,158,97,121,0
2023-01-07,0,65,264,298,81,67,46,61,89,44,77,96,72,89,586,153,484,538,215,291,580,0,0,80,68,0,0,75,74,112,300,183,91,174,0
2023-01-08,0,62,298,249,89,54,60,75,101,48,90,94,62,77,556,196,455,586,180,273,600,0,0,78,86,0,0,56,73,85,302,251,90,174,0
2023-01-09,0,64,270,295,87,70,43,56,75,78,71,94,72,92,564,125,436,495,188,310,607,0,0,85,90,0,0,53,78,72,187,181,97,150,0
2023-01-10,0,62,120,231,93,69,60,55,87,68,83,92,60,77,478,95,390,405,111,199,431,0,0,79,71,0,0,62,68,84,199,201,88,128,0
2023-01-11,0,61,127,170,76,50,71,48,96,73,74,79,54,92,390,95,336,327,151,218,355,0,0,81,68,0,0,54,77,73,180,101,85,67,0
2023-01-12,0,68,227,161,86,48,81,79,64,54,89,90,69,78,409,132,295,399,103,250,439,0,0,71,75,0,0,67,77,76,151,129,97,89,0
2023-01-13,0,66,169,238,91,56,52,59,83,65,66,65,60,83,469,76,425,429,166,238,460,0,0,86,66,0,0,81,74,73,189,166,98,141,0
2023-01-14,0,58,260,301,92,70,44,69,82,71,85,93,46,93,549,164,496,511,180,271,546,0,0,82,76,0,0,53,69,97,258,222,93,172,0
2023-01-15,0,66,241,254,86,60,51,56,81,64,74,114,68,88,624,168,576,523,243,267,514,0,0,70,73,0,0,86,79,81,221,193,95,199,0
2023-01-16,0,74,366,276,81,60,54,69,99,72,66,92,63,104,471,200,518,551,199,300,534,0,0,82,82,0,0,68,76,76,245,211,89,157,0
2023-01-17,0,66,158,213,87,65,68,72,81,65,88,100,68,86,487,167,424,500,178,228,532,0,0,87,88,0,0,80,74,75,187,126,94,113,0
