Date,VKP,WBY,HWR,RVP,WPT,VCF,YWC,FOX,HOF,IIU,WWU,UVL,QUF,TVW,GIN,RIK,ZCW,VPA,WHI,SPC,WQK,VVE,AIO,FWI,ICK,TBH,ZWJ,VBO,BCD,XCM,XKX,YQR,UPM,AQZ,QOU,SJR,ZIG,RBZ,UJB,GCC
2023-01-01,69,1145,95,456,992,65,96,78,73,88,53,69,0,494,67,0,82,72,905,438,60,1146,79,80,88,400,0,525,67,72,84,70,586,0,0,385,81,0,487,75
2023-01-02,56,1014,81,476,1036,72,89,76,48,96,58,76,0,554,55,0,76,98,1042,420,72,896,87,63,81,401,0,481,48,95,100,92,474,0,0,369,59,0,453,56
2023-01-03,60,818,81,403,931,59,75,60,53,89,64,72,0,469,55,0,76,59,834,401,67,992,92,83,79,355,0,424,70,102,91,98,657,0,0,329,90,0,400,65
2023-01-04,62,902,128,392,954,76,74,73,47,99,52,85,0,439,62,0,71,62,778,366,63,798,106,72,86,335,0,333,60,82,79,95,330,0,0,321,57,0,395,72
2023-01-05,62,965,94,218,882,65,90,67,66,97,65,71,0,409,51,0,78,66,794,344,77,852,88,55,81,326,0,405,65,87,113,85,269,0,0,275,67,0,432,68
2023-01-06,65,865,75,563,978,66,76,97,54,91,54,65,0,494,67,0,75,69,730,387,60,770,79,62,94,363,0,480,76,68,81,81,495,0,0,300,75,0,476,65
2023-01-07,63,1014,100,421,1021,62,84,87,76,86,66,76,0,460,64,0,73,70,880,428,52,883,78,70,80,380,0,563,52,110,68,102,703,0,0,393,69,0,491,71
2023-01-08,68,978,83,417,1053,74,80,57,47,71,55,81,0,515,59,0,57,57,954,457,67,1027,82,76,90,432,0,465,59,70,116,82,451,0,0,406,83,0,529,90
2023-01-09,60,1128,77,545,1021,64,79,92,55,81,54,69,0,400,66,0,83,74,778,457,74,785,89,62,79,374,0,317,51,97,97,84,384,0,0,370,79,0,411,81
2023-01-10,71,755,70,412,996,58,91,68,51,93,62,67,0,442,56,0,81,78,830,379,54,818,102,81,90,378,0,461,59,91,70,93,741,0,0,304,58,0,392,80
2023-01-11,61,805,81,333,863,66,74,83,64,96,66,68,0,443,61,0,77,86,724,359,72,848,85,61,84,312,0,281,54,92,89,87,526,0,0,303,67,0,396,61
2023-01-12,59,803,76,290,947,64,85,68,52,105,56,73,0,427,53,0,85,91,811,366,81,736,96,72,90,316,0,469,59,73,89,98,373,0,0,266,66,0,329,61
2023-01-13,60,934,108,420,837,69,83,89,51,89,58,74,0,572,68,0,87,61,886,392,67,895,84,78,77,353,0,483,61,92,99,79,567,0,0,346,59,0,409,60
2023-01-14,61,1039,74,448,1037,83,92,68,36,115,61,75,0,571,51,0,72,77,905,416,72,1004,81,67,77,415,0,409,56,90,80,104,534,0,0,344,88,0,490,76
2023-01-15,67,832,78,526,986,66,66,83,75,91,51,77,0,470,61,0,67,86,837,473,74,1039,83,56,85,406,0,532,62,85,90,82,566,0,0,413,90,0,430,45
2023-01-16,68,1025,90,343,1040,63,92,74,67,76,38,68,0,552,60,0,70,76,940,413,49,1097,81,76,79,383,0,562,64,97,94,89,550,0,0,370,48,0,563,62
2023-01-17,60,892,77,342,931,66,86,57,72,61,57,65,0,438,66,0,79,55,758,382,68,954,78,77,90,366,0,516,60,92,106,88,401,0,0,318,73,0,366,74
2023-01-18,63,650,52,408,875,58,92,82,36,77,72,74,0,402,55,0,82,78,766,343,50,882,80,62,79,324,0,553,53,106,82,87,536,0,0,257,67,0,330,66
2023-01-19,64,792,94,350,818,67,70,86,61,90,59,73,0,454,71,0,72,85,666,362,65,847,76,79,68,326,0,413,52,71,87,86,362,0,0,287,83,0,408,80
2023-01-20,63,898,117,357,993,74,114,73,69,92,57,74,0,441,63,0,74,82,909,427,53,972,88,65,79,341,0,513,66,81,79,78,594,0,0,335,70,0,464,51
2023-01-21,62,1136,93,422,1002,67,89,82,47,74,63,73,0,527,62,0,79,87,833,423,49,941,91,78,78,420,0,460,63,93,95,82,397,0,0,373,53,0,398,77
2023-01-22,67,1085,93,524,1066,70,84,68,51,105,51,80,0,468,61,0,70,78,992,446,65,987,89,87,83,375,0,540,60,77,88,91,615,0,0,398,81,0,486,82
2023-01-23,55,1024,87,295,1041,68,90,80,65,84,66,74,0,510,52,0,89,96,898,425,68,984,81,80,83,418,0,472,68,104,101,91,449,0,0,374,65,0,446,59
2023-01-24,61,965,109,286,1002,67,76,87,54,69,53,67,0,467,58,0,70,80,821,373,56,960,95,62,77,366,0,334,75,97,75,79,580,0,0,340,72,0,472,83
2023-01-25,65,774,79,236,955,57,100,66,52,90,58,73,0,422,58,0,86,81,815,370,54,862,79,62,83,339,0,255,58,78,101,101,559,0,0,297,82,0,433,76
2023-01-26,66,740,92,330,963,64,77,71,70,95,46,72,0,458,56,0,75,70,651,365,76,719,106,78,72,311,0,397,73,87,84,84,503,0,0,301,69,0,383,50
2023-01-27,66,876,115,302,959,65,89,84,46,69,69,84,0,387,60,0,91,84,869,384,49,770,76,64,76,344,0,408,62,89,69,94,529,0,0,317,63,0,473,56
2023-01-28,58,886,111,278,1038,66,81,88,55,94,64,69,0,469,71,0,78,71,893,453,71,981,86,73,86,422,0,493,56,120,89,69,472,0,0,359,93,0,468,69
2023-01-29,70,934,100,479,1061,73,81,60,58,67,56,68,0,474,47,0,88,81,851,462,59,849,85,75,93,408,0,504,81,109,100,99,485,0,0,408,56,0,460,60
2023-01-30,63,970,112,279,1091,70,72,59,29,98,57,74,0,590,66,0,76,63,790,417,61,954,76,66,78,408,0,418,72,84,90,90,474,0,0,372,67,0,477,70
2023-01-31,64,846,96,252,996,71,87,84,57,78,69,56,0,417,57,0,89,81,749,400,62,878,93,59,77,333,0,579,71,77,100,94,436,0,0,322,66,0,407,55
2023-02-01,57,835,112,360,928,71,96,79,55,76,63,72,0,335,58,0,65,73,742,344,59,773,100,56,84,335,0,298,66,72,82,88,500,0,0,310,48,0,417,65
2023-02-02,63,807,67,414,875,63,89,82,66,72,35,75,0,477,64,0,77,70,830,377,64,658,87,77,77,340,0,451,64,93,68,92,315,0,0,273,89,0,374,40
