Date,WMB,RGS,OSG,WGR,EFN,ZSD,MAJ,SMM,UMU,WYG,DZT,AEI,VYZ,PGL,SGA,YGY,TSE,NMO,YYO,ATT,PAA,MUY,OMV,BZM,NAQ,NGB,VSM,QMD,ENY,RAH,CFG,XSV,ZMS,CNQ,TAP,UGJ,BTB,DTJ,XML,QSN
2019-01-01,102,454,479,55,92,0,0,930,73,91,56,0,68,435,1239,82,86,0,0,67,394,332,402,73,472,0,72,414,75,1267,65,85,63,56,98,80,69,77,89,998
2019-01-02,114,562,432,73,83,0,0,1036,68,77,60,0,57,479,780,78,65,0,0,42,489,396,407,76,385,0,79,434,87,1058,75,93,53,77,65,68,85,63,71,914
2019-01-03,81,563,435,41,82,0,0,961,62,91,67,0,75,376,965,76,86,0,0,55,405,330,438,68,445,0,69,337,68,965,65,79,71,60,76,81,70,52,75,889
2019-01-04,91,397,424,72,95,0,0,691,81,84,56,0,74,323,1060,82,102,0,0,81,280,293,217,72,421,0,73,457,83,904,72,92,63,56,75,69,84,70,87,828
2019-01-05,106,416,339,61,98,0,0,793,79,79,67,0,66,319,954,64,76,0,0,54,437,357,328,57,341,0,68,436,78,763,65,96,62,77,81,85,71,84,75,809
2019-01-06,78,426,452,56,93,0,0,973,70,88,59,0,65,306,830,84,77,0,0,68,736,285,331,68,422,0,74,410,86,1182,66,100,66,61,72,88,82,63,58,818
2019-01-07,88,559,467,58,75,0,0,1051,71,77,58,0,65,389,1124,86,94,0,0,83,508,268,493,77,465,0,84,512,79,937,67,80,39,50,85,80,58,66,81,939
2019-01-08,92,591,489,49,61,0,0,1248,79,89,68,0,75,438,831,91,81,0,0,59,488,386,274,66,466,0,77,425,90,1035,64,79,55,66,66,68,90,70,88,1023
2019-01-09,88,480,511,50,103,0,0,888,70,99,54,0,59,340,986,69,75,0,0,72,496,362,475,79,462,0,78,354,67,923,68,85,64,82,93,69,63,62,68,950
2019-01-10,100,488,423,43,100,0,0,891,68,90,65,0,67,431,738,64,86,0,0,67,495,329,282,71,372,0,53,344,79,608,72,92,54,88,94,67,83,56,76,894
2019-01-11,90,403,337,61,82,0,0,669,80,72,73,0,75,216,675,84,67,0,0,44,548,365,398,74,293,0,70,479,77,980,60,90,65,60,100,79,81,62,64,777
2019-01-12,90,471,370,68,113,0,0,958,71,80,62,0,58,348,896,47,68,0,0,60,538,276,395,78,327,0,61,428,76,597,75,86,47,64,85,92,84,61,86,785
2019-01-13,75,430,400,54,65,0,0,1159,62,93,64,0,64,380,1166,71,84,0,0,65,519,311,185,72,335,0,82,402,81,875,73,103,58,73,81,63,104,54,81,892
2019-01-14,81,659,471,45,96,0,0,797,78,77,66,0,71,455,1082,72,88,0,0,43,554,386,471,79,408,0,69,512,94,1038,83,88,65,56,85,87,80,70,88,930
2019-01-15,89,530,461,80,103,0,0,910,81,92,53,0,62,432,1194,85,77,0,0,43,574,367,519,69,518,0,65,451,96,1300,66,67,61,40,64,75,73,43,73,986
2019-01-16,95,532,472,34,93,0,0,792,62,77,60,0,73,406,840,98,83,0,0,57,510,338,436,69,350,0,75,444,84,981,70,103,61,63,76,73,73,67,72,954
2019-01-17,100,537,365,57,58,0,0,965,69,90,62,0,61,289,808,84,77,0,0,65,494,387,354,75,388,0,79,321,87,1222,64,82,40,69,67,73,82,65,81,815
2019-01-18,74,491,299,66,77,0,0,1026,69,100,57,0,72,345,917,70,89,0,0,60,563,294,266,71,401,0,71,368,92,1029,65,104,35,48,75,71,70,57,91,821
2019-01-19,93,397,305,72,80,0,0,936,75,68,52,0,64,327,1123,79,96,0,0,44,505,266,233,77,330,0,74,325,75,832,60,91,59,55,61,94,63,67,61,841
2019-01-20,80,509,477,50,84,0,0,787,69,100,62,0,80,293,1015,74,65,0,0,72,501,287,424,73,385,0,61,364,91,1074,63,77,71,70,99,83,60,69,72,858
2019-01-21,75,556,458,53,87,0,0,860,83,88,59,0,54,489,792,91,83,0,0,67,684,419,136,62,500,0,79,588,85,877,54,83,77,68,69,74,68,74,67,928
2019-01-22,95,457,495,71,84,0,0,888,63,71,57,0,72,476,1306,64,81,0,0,56,619,337,374,77,364,0,82,412,91,1076,72,94,63,71,48,76,73,75,90,946
2019-01-23,79,538,483,45,78,0,0,881,69,84,63,0,63,461,1051,87,77,0,0,71,514,360,432,68,410,0,72,401,95,1007,70,79,59,86,70,66,106,72,65,948
2019-01-24,84,571,374,60,75,0,0,893,75,73,67,0,75,381,1036,85,89,0,0,67,462,318,493,83,460,0,61,377,72,1075,74,94,57,53,78,78,84,57,75,904
2019-01-25,67,566,309,53,87,0,0,1001,72,85,61,0,66,278,967,90,59,0,0,67,461,307,344,65,321,0,69,512,80,1090,72,95,72,76,72,75,91,73,72,852
2019-01-26,96,468,345,57,106,0,0,815,79,93,60,0,66,300,976,73,88,0,0,44,443,296,365,74,328,0,93,393,100,852,65,85,58,44,82,68,64,64,71,753
2019-01-27,89,471,421,49,77,0,0,1009,67,95,59,0,62,343,787,84,94,0,0,57,417,380,347,70,418,0,58,465,75,928,66,85,62,76,118,75,79,59,82,822
2019-01-28,86,439,417,61,89,0,0,980,74,88,65,0,57,430,1108,98,63,0,0,63,709,334,362,75,408,0,68,444,84,1001,75,94,54,72,68,74,74,68,91,956
2019-01-29,107,477,470,72,77,0,0,886,66,77,53,0,77,405,944,87,81,0,0,68,459,339,494,69,470,0,61,500,75,1002,68,82,64,57,85,68,66,70,76,985
2019-01-30,98,619,462,42,64,0,0,800,71,101,67,0,57,356,1251,74,93,0,0,40,642,326,423,74,357,0,77,515,89,1156,72,74,60,77,85,80,88,55,87,961
2019-01-31,83,532,440,54,85,0,0,812,75,69,61,0,76,440,1096,90,85,0,0,79,435,347,249,67,376,0,77,503,117,1003,61,88,61,67,72,86,77,68,88,887
2019-02-01,79,484,392,66,81,0,0,847,72,74,63,0,57,294,739,104,81,0,0,40,316,302,358,75,342,0,76,445,98,441,71,84,63,73,58,72,87,66,65,795
2019-02-02,68,417,450,54,76,0,0,837,58,71,60,0,75,342,846,85,70,0,0,73,501,292,256,76,405,0,64,418,100,745,65,92,54,56,78,50,85,53,68,818
2019-02-03,107,433,469,46,80,0,0,849,84,80,62,0,74,354,972,84,94,0,0,56,423,321,428,72,474,0,58,479,71,832,65,89,71,62,78,69,73,69,82,852
2019-02-04,108,583,420,63,92,0,0,943,78,82,60,0,66,429,868,82,79,0,0,60,535,388,251,67,384,0,77,491,83,1060,75,97,59,37,86,83,96,79,78,942
2019-02-05,82,551,499,57,107,0,0,873,82,90,64,0,70,408,1033,75,75,0,0,60,428,302,354,77,485,0,78,637,59,1282,66,97,47,61,92,75,87,66,74,954
2019-02-06,98,532,499,69,102,0,0,762,76,78,57,0,57,398,892,81,86,0,0,58,739,385,358,70,449,0,74,489,96,908,71,101,57,65,62,76,88,58,90,993
2019-02-07,63,538,358,53,96,0,0,1005,80,84,54,0,52,376,1088,91,103,0,0,56,439,310,270,86,371,0,79,272,93,1283,53,85,69,56,81,82,78,71,72,863
2019-02-08,92,339,337,43,76,0,0,905,73,77,60,0,59,328,1075,73,93,0,0,55,401,310,96,79,365,0,72,447,94,929,79,76,63,65,90,70,72,65,69,777
2019-02-09,80,376,454,58,90,0,0,879,70,83,63,0,69,358,1051,76,80,0,0,63,564,344,273,75,379,0,54,496,85,754,74,94,69,71,100,76,91,63,90,784
2019-02-10,70,480,418,60,94,0,0,804,66,89,67,0,68,517,860,104,81,0,0,43,393,254,549,79,290,0,65,488,68,1063,64,96,46,71,79,85,61,66,99,911
2019-02-11,78,394,460,63,91,0,0,984,70,79,63,0,63,418,1311,96,83,0,0,65,547,413,463,76,482,0,76,449,92,1178,65,100,66,67,67,80,93,57,78,932
2019-02-12,98,529,540,49,111,0,0,876,78,92,57,0,66,404,884,85,91,0,0,54,457,424,355,68,432,0,74,469,91,1048,66,92,82,68,81,89,55,66,77,968
2019-02-13,89,575,512,66,82,0,0,907,72,87,56,0,63,441,1297,80,83,0,0,58,558,351,298,77,350,0,88,524,106,1131,77,84,50,70,63,72,60,74,65,908
2019-02-14,94,437,338,53,97,0,0,979,75,72,63,0,68,335,1056,108,72,0,0,52,496,388,264,71,433,0,81,344,86,957,68,89,43,53,101,66,93,63,59,898
2019-02-15,98,572,437,64,117,0,0,949,72,70,61,0,62,370,852,95,79,0,0,50,496,324,256,68,358,0,64,357,94,840,67,79,70,62,71,83,85,51,72,782
2019-02-16,86,412,410,75,80,0,0,820,74,90,70,0,73,375,956,69,80,0,0,47,320,310,355,68,345,0,70,377,88,567,64,64,55,78,78,58,90,69,66,787
2019-02-17,104,459,418,55,97,0,0,1041,74,86,57,0,62,294,939,75,74,0,0,70,507,327,400,67,414,0,83,508,88,884,62,101,46,50,82,94,79,71,91,850
2019-02-18,119,511,416,67,111,0,0,925,73,88,62,0,77,433,814,102,79,0,0,61,626,342,639,69,412,0,58,498,98,963,67,104,69,62,90,81,67,60,65,985
2019-02-19,91,571,513,58,93,0,0,1122,76,80,60,0,62,372,1162,75,83,0,0,61,547,370,418,77,460,0,86,571,112,1017,69,101,62,48,64,89,77,48,92,963
2019-02-20,96,497,388,59,82,0,0,934,83,76,56,0,57,460,1131,85,78,0,0,48,509,304,296,76,455,0,64,447,92,896,69,90,58,71,95,72,68,64,62,940
2019-02-21,58,462,445,59,55,0,0,906,73,83,65,0,72,392,956,86,85,0,0,74,437,373,326,83,344,0,84,442,92,778,74,63,46,57,72,63,90,58,89,863
2019-02-22,76,413,398,62,85,0,0,812,76,73,56,0,73,334,950,73,76,0,0,69,577,275,259,69,400,0,71,283,83,1143,71,85,50,46,78,81,83,63,74,834
2019-02-23,98,451,373,54,105,0,0,903,82,90,64,0,62,334,1018,94,108,0,0,52,354,339,270,77,325,0,66,335,118,798,60,96,62,38,70,58,79,62,88,760
2019-02-24,88,465,384,39,93,0,0,1016,60,90,61,0,65,339,930,116,93,0,0,43,739,291,460,82,297,0,76,434,94,952,71,83,58,72,68,88,76,73,71,866
