Date,ZMS,ZSD,UMU,NGB,CNQ,WYG,EFN,MAJ,BZM,SGA,PGL,OMV,AEI,QSN,DTJ,MUY,ENY,RGS,NAQ,DZT,VYZ,QMD,ATT,YGY,WGR,CFG,RAH,PAA,TSE,YYO,XSV,XML,WMB,SMM,TAP,BTB,OSG,VSM,NMO,UGJ
2019-01-01,65,0,66,0,68,80,83,0,71,865,405,418,0,965,72,375,82,521,476,52,69,550,67,78,62,65,807,644,86,0,87,67,84,904,86,77,545,76,0,81
2019-01-02,57,0,75,0,75,90,110,0,73,930,397,367,0,959,77,388,81,497,429,66,58,449,52,84,68,65,867,558,90,0,100,83,94,1024,74,91,510,65,0,65
2019-01-03,64,0,56,0,64,86,66,0,80,925,338,389,0,1007,61,299,89,439,392,48,64,405,54,75,64,75,614,507,90,0,92,46,95,1105,79,80,444,68,0,82
2019-01-04,59,0,49,0,58,86,78,0,70,787,324,293,0,840,71,254,77,418,367,54,83,478,51,80,55,67,1010,532,87,0,94,83,93,1061,88,78,321,68,0,84
2019-01-05,58,0,83,0,56,86,90,0,75,1202,310,261,0,890,74,249,84,416,364,52,64,362,68,77,63,61,736,435,101,0,115,87,89,811,77,79,380,66,0,77
2019-01-06,54,0,69,0,75,86,90,0,87,1257,351,334,0,883,60,223,83,481,411,71,67,394,45,83,34,69,1087,570,89,0,89,83,102,447,77,72,448,60,0,86
2019-01-07,66,0,71,0,71,84,66,0,68,1010,378,386,0,1034,68,458,93,445,443,60,79,482,72,81,51,78,709,636,78,0,88,74,92,902,73,89,438,74,0,75
2019-01-08,57,0,77,0,61,91,92,0,74,867,410,364,0,1001,52,331,84,543,471,65,55,465,59,76,82,67,1369,528,88,0,95,78,88,997,79,79,291,55,0,74
2019-01-09,56,0,68,0,59,79,97,0,81,1280,391,444,0,1017,65,395,83,502,446,59,51,495,50,75,69,66,781,575,79,0,80,94,93,1089,84,85,532,71,0,65
2019-01-10,65,0,63,0,60,94,63,0,72,774,348,332,0,953,68,217,81,433,410,67,57,468,45,81,83,71,1088,436,91,0,88,97,91,620,92,80,394,65,0,80
2019-01-11,58,0,82,0,54,88,91,0,71,1076,316,281,0,876,58,220,79,412,375,60,61,379,64,83,78,84,1131,425,110,0,70,75,89,978,76,77,319,65,0,74
2019-01-12,56,0,69,0,71,82,94,0,76,974,314,308,0,618,76,306,84,417,377,72,57,357,57,81,74,78,1039,459,67,0,95,63,96,656,78,86,403,61,0,81
2019-01-13,65,0,74,0,77,84,95,0,75,1226,347,284,0,764,61,304,92,449,397,58,65,452,48,79,63,74,723,551,76,0,94,74,84,932,75,85,421,72,0,78
