Date,AKA,WQW,XQE,WKL,TPY,ZWY,YBS,RPQ,XWO,UVQ,BWF,CWN,YCI,VJV,WVA,SJE,ACQ,BKK,SDT,BQV,UDD,CCX,TVJ,VPG,JJQ,TJN,WBK,ZQL,XEZ,YKT
2019-01-01,0,174,169,137,433,106,1019,306,167,385,195,0,122,969,855,356,122,0,0,0,339,0,227,899,148,504,626,132,172,164
2019-01-08,0,176,161,105,501,172,942,293,152,464,180,0,136,890,883,315,181,0,0,0,371,0,313,933,136,420,408,113,135,164
2019-01-15,0,175,145,115,427,144,942,309,175,449,194,0,130,946,970,420,177,0,0,0,367,0,315,867,153,476,455,118,166,176
2019-01-22,0,173,168,138,485,109,935,303,136,411,198,0,138,1038,811,314,191,0,0,0,372,0,317,909,159,460,519,136,197,161
2019-01-29,0,173,151,116,467,183,974,308,185,394,179,0,130,824,1008,237,194,0,0,0,326,0,241,932,138,388,583,67,164,165
2019-02-05,0,173,144,118,461,99,997,298,190,452,193,0,141,982,759,321,182,0,0,0,351,0,332,907,154,503,398,91,160,167
2019-02-12,0,179,161,103,460,169,966,294,155,366,190,0,121,1109,1092,314,154,0,0,0,346,0,222,911,152,343,428,94,165,163
2019-02-19,0,168,155,120,486,129,994,299,140,413,184,0,133,1108,964,385,163,0,0,0,357,0,285,919,140,426,534,116,126,166
2019-02-26,0,172,155,130,459,164,1011,300,194,373,175,0,135,907,910,407,94,0,0,0,391,0,252,931,130,427,433,66,113,166
2019-03-05,0,176,145,130,450,111,925,296,141,425,177,0,131,935,909,406,178,0,0,0,366,0,359,920,148,529,486,146,144,158
2019-03-12,0,174,171,100,442,153,1049,299,205,381,191,0,146,1009,846,339,190,0,0,0,371,0,218,927,168,561,527,130,122,165
2019-03-19,0,174,157,144,482,98,974,297,143,428,208,0,113,961,1025,380,134,0,0,0,351,0,347,896,153,417,444,89,163,165
2019-03-26,0,173,169,96,456,129,872,294,176,352,197,0,120,1117,785,344,186,0,0,0,367,0,282,929,137,493,627,97,137,169
2019-04-02,0,168,161,117,439,172,1011,298,220,469,175,0,139,869,983,287,162,0,0,0,332,0,281,922,135,398,454,150,166,168
2019-04-09,0,176,133,151,466,147,1109,279,138,390,189,0,136,914,927,362,198,0,0,0,319,0,311,929,155,426,477,113,157,166
2019-04-16,0,170,156,123,440,106,869,288,150,435,169,0,127,885,967,331,139,0,0,0,344,0,312,921,151,396,467,98,169,171
2019-04-23,0,165,149,116,467,138,869,293,178,387,209,0,139,824,862,341,146,0,0,0,352,0,286,867,144,484,516,134,144,160
2019-04-30,0,173,153,119,455,181,985,285,152,338,194,0,123,877,924,358,171,0,0,0,346,0,379,917,157,466,413,100,149,164
2019-05-07,0,172,143,122,431,139,1010,298,167,433,181,0,123,1038,934,346,141,0,0,0,374,0,267,911,142,468,396,78,156,166
2019-05-14,0,177,127,136,468,140,948,281,171,378,196,0,137,1148,839,287,164,0,0,0,364,0,190,889,144,504,490,152,199,159
