Date,URJ,SXK,SRZ,OXV,VDM,OFF,WJG,VXB,TLP,LXE,UXT,KLZ,WRQ,XXJ,NLQ,ULW,VAU,MFY,QXC,KFO,XDV,LRT,PLY,VUJ,TDE,PRK,LLJ,MXL,UOR,NRB,RDX,YRY,PFN,QRS,RLH
2023-01-01,69,84,83,199,56,216,76,94,100,56,74,0,52,75,202,59,515,226,276,0,89,0,292,585,88,180,0,0,673,0,62,100,518,261,53
2023-01-02,62,84,104,166,68,245,80,87,64,66,66,0,43,77,225,69,505,149,256,0,91,0,291,520,70,201,0,0,509,0,68,56,470,250,47
2023-01-03,91,85,86,144,80,231,88,94,87,48,65,0,60,67,185,76,423,109,181,0,85,0,242,490,86,154,0,0,531,0,56,66,394,216,52
2023-01-04,80,82,95,118,71,206,61,83,83,65,64,0,60,75,113,63,368,101,190,0,99,0,207,338,102,114,0,0,420,0,65,65,321,165,48
2023-01-05,85,72,89,140,61,156,74,92,67,51,74,0,74,67,121,67,408,111,185,0,93,0,186,375,90,117,0,0,327,0,68,110,333,169,59
2023-01-06,81,94,89,145,58,175,77,88,90,57,66,0,70,83,185,80,436,111,189,0,91,0,247,484,82,145,0,0,549,0,64,83,393,209,55
2023-01-07,75,79,90,167,90,235,105,92,110,63,64,0,60,64,196,59,541,180,273,0,81,0,248,538,56,192,0,0,553,0,68,106,467,247,64
2023-01-08,79,89,96,203,70,284,86,89,80,67,69,0,56,78,236,65,584,199,272,0,94,0,302,560,87,184,0,0,644,0,57,99,508,273,45
2023-01-09,66,77,89,180,68,208,97,85,74,56,68,0,52,69,242,75,442,143,223,0,82,0,293,526,72,196,0,0,507,0,67,79,485,242,65
2023-01-10,84,78,97,130,59,203,77,86,102,67,71,0,48,73,189,62,366,67,252,0,71,0,252,455,83,140,0,0,545,0,57,76,391,213,61
2023-01-11,69,95,89,145,65,126,72,85,101,49,60,0,48,58,157,58,396,125,165,0,86,0,199,365,92,140,0,0,458,0,70,106,335,166,52
2023-01-12,80,83,97,92,75,245,95,97,82,65,71,0,62,85,108,75,323,164,175,0,94,0,220,355,80,117,0,0,387,0,68,76,312,169,59
2023-01-13,62,78,86,125,52,187,60,86,43,56,72,0,57,79,189,79,425,128,195,0,89,0,227,459,74,125,0,0,533,0,59,65,396,207,49
2023-01-14,81,88,103,179,76,230,82,82,78,64,70,0,53,66,199,74,572,192,247,0,83,0,288,549,94,204,0,0,652,0,66,70,487,251,66
2023-01-15,72,71,94,206,80,244,80,96,92,55,68,0,62,75,240,73,475,169,277,0,97,0,342,584,61,211,0,0,667,0,67,92,516,264,61
2023-01-16,69,88,91,156,61,243,61,90,75,51,65,0,41,71,229,76,582,171,258,0,94,0,285,548,86,192,0,0,513,0,60,97,472,248,69
2023-01-17,68,87,82,158,60,185,82,87,111,66,72,0,55,75,163,63,426,145,201,0,104,0,207,425,91,148,0,0,379,0,64,42,396,206,64
2023-01-18,70,82,102,128,55,206,46,84,80,61,64,0,65,73,165,79,339,92,158,0,97,0,196,340,67,119,0,0,438,0,53,72,332,170,53
2023-01-19,65,85,83,113,65,249,49,93,58,53,73,0,57,82,106,56,279,96,169,0,90,0,208,392,79,118,0,0,456,0,66,89,325,174,62
2023-01-20,79,81,98,133,57,247,89,88,81,65,67,0,65,67,193,70,413,91,230,0,90,0,218,476,89,166,0,0,395,0,63,74,393,206,63
2023-01-21,62,92,84,150,59,266,71,87,113,49,63,0,60,59,218,65,497,150,291,0,83,0,302,479,85,172,0,0,650,0,67,102,473,255,59
2023-01-22,85,86,89,203,48,281,62,92,87,66,68,0,51,84,241,71,572,229,288,0,102,0,306,581,85,224,0,0,653,0,62,86,522,261,66
2023-01-23,87,82,99,186,52,192,63,89,75,52,69,0,59,75,217,57,479,170,265,0,81,0,272,541,93,180,0,0,558,0,66,75,466,246,54
2023-01-24,87,78,93,131,54,153,98,92,71,65,79,0,63,78,157,74,392,115,218,0,102,0,272,444,64,173,0,0,519,0,69,53,400,207,57
2023-01-25,65,79,99,126,54,209,70,88,58,59,62,0,68,70,143,69,390,136,189,0,82,0,201,393,91,102,0,0,401,0,71,86,324,174,60
2023-01-26,73,77,80,118,77,180,67,91,97,59,67,0,54,55,130,64,333,69,177,0,81,0,206,404,93,98,0,0,429,0,61,84,331,171,60
2023-01-27,78,95,92,152,74,240,86,88,58,63,69,0,47,79,164,63,458,110,212,0,93,0,215,433,70,157,0,0,627,0,70,73,384,201,52
2023-01-28,69,86,99,165,67,306,61,93,70,56,59,0,75,86,205,59,560,233,290,0,99,0,260,529,86,179,0,0,541,0,60,71,460,243,69
2023-01-29,76,82,95,193,61,280,68,83,98,60,69,0,61,75,206,71,568,211,280,0,85,0,315,558,82,226,0,0,675,0,64,85,526,271,63
2023-01-30,66,82,86,177,48,270,78,84,89,66,72,0,38,66,189,59,479,159,249,0,95,0,280,558,82,166,0,0,562,0,62,75,485,250,71
2023-01-31,93,82,93,174,81,271,57,93,102,56,71,0,48,73,177,59,433,153,202,0,113,0,223,472,83,170,0,0,538,0,62,89,390,203,60
2023-02-01,66,84,84,126,61,156,57,90,65,59,67,0,58,75,158,59,301,87,172,0,81,0,230,364,85,95,0,0,368,0,66,83,335,181,68
2023-02-02,77,74,106,76,65,182,83,90,77,76,58,0,50,71,99,62,345,64,198,0,80,0,211,422,83,114,0,0,342,0,64,87,335,171,65
2023-02-03,52,78,84,154,73,205,61,91,94,62,78,0,59,79,176,61,388,177,187,0,79,0,219,433,82,120,0,0,468,0,62,86,386,208,54
2023-02-04,78,88,97,217,46,213,82,83,92,62,67,0,72,70,224,76,442,130,232,0,89,0,314,543,64,183,0,0,520,0,62,108,485,247,74
2023-02-05,73,80,90,173,49,241,75,86,89,57,67,0,40,65,247,67,499,172,295,0,88,0,291,563,87,189,0,0,691,0,69,69,507,252,55
2023-02-06,67,84,102,192,66,223,139,92,94,58,74,0,66,74,229,64,460,186,265,0,95,0,276,517,89,210,0,0,566,0,62,78,486,242,57
2023-02-07,63,85,90,124,57,152,95,88,65,53,66,0,49,79,165,58,412,97,243,0,92,0,241,415,87,135,0,0,490,0,62,88,390,213,59
2023-02-08,68,85,90,128,71,220,98,92,72,53,67,0,64,72,140,68,284,127,167,0,95,0,214,381,84,90,0,0,507,0,71,103,340,167,57
2023-02-09,63,85,94,126,42,123,92,91,76,51,68,0,72,82,124,71,381,125,188,0,75,0,173,377,75,109,0,0,416,0,58,89,325,168,53
2023-02-10,82,76,97,101,75,257,87,86,70,68,63,0,51,67,175,68,383,116,191,0,91,0,246,486,82,133,0,0,406,0,57,90,389,208,43
2023-02-11,76,90,85,196,70,253,68,84,61,65,72,0,50,79,218,81,493,218,248,0,98,0,286,520,85,168,0,0,591,0,60,98,484,252,64
2023-02-12,69,82,103,171,68,300,80,91,65,69,65,0,52,62,231,65,571,197,243,0,98,0,330,556,82,226,0,0,713,0,65,88,523,266,64
2023-02-13,75,77,89,191,72,217,89,90,111,57,74,0,66,78,193,65,505,186,256,0,73,0,263,531,87,199,0,0,624,0,67,82,483,246,61
2023-02-14,66,88,86,150,66,220,60,90,83,71,64,0,57,68,169,85,368,124,223,0,91,0,243,476,69,144,0,0,519,0,67,89,374,203,59
2023-02-15,77,76,96,121,68,228,83,92,91,53,70,0,46,80,159,70,281,105,175,0,104,0,197,388,86,93,0,0,400,0,66,105,327,167,62
2023-02-16,74,84,95,136,67,206,72,83,90,51,69,0,60,66,124,66,256,55,164,0,89,0,223,358,91,119,0,0,431,0,67,74,335,173,63
2023-02-17,80,74,83,118,70,164,68,89,90,62,65,0,56,61,136,71,405,131,202,0,91,0,228,436,82,155,0,0,437,0,69,97,404,206,57
2023-02-18,72,95,96,173,94,250,82,97,65,63,74,0,45,65,206,64,582,154,270,0,81,0,316,543,64,202,0,0,622,0,64,76,471,240,55
2023-02-19,72,75,96,186,80,228,63,92,95,50,70,0,60,66,212,53,556,187,244,0,88,0,294,572,85,222,0,0,615,0,63,110,527,265,58
2023-02-20,78,89,91,197,66,240,76,87,99,59,69,0,54,74,221,67,534,154,214,0,88,0,275,562,86,207,0,0,650,0,62,83,473,253,67
2023-02-21,82,84,95,115,58,185,77,92,74,61,59,0,66,90,133,76,530,163,187,0,102,0,232,453,68,139,0,0,512,0,59,91,404,205,55
2023-02-22,82,74,112,132,45,179,60,81,86,62,71,0,58,71,138,81,333,104,144,0,80,0,199,376,80,130,0,0,329,0,66,82,323,174,58
2023-02-23,89,89,81,122,69,179,69,92,88,64,65,0,59,76,140,73,337,88,167,0,88,0,197,378,81,135,0,0,376,0,67,74,327,170,63
2023-02-24,82,84,96,91,75,218,94,89,86,62,70,0,46,74,161,69,339,131,196,0,92,0,249,408,79,155,0,0,599,0,60,93,408,197,55
2023-02-25,81,89,82,181,56,231,83,87,89,58,66,0,48,79,207,66,478,190,268,0,102,0,277,545,82,170,0,0,640,0,63,95,474,252,59
2023-02-26,81,82,106,206,62,275,101,89,61,62,67,0,69,76,272,62,503,201,264,0,92,0,298,577,99,217,0,0,677,0,67,66,528,272,73
2023-02-27,74,85,93,185,75,265,81,85,95,56,62,0,70,70,220,69,516,157,260,0,78,0,298,541,84,196,0,0,652,0,52,54,480,239,67
2023-02-28,85,77,93,141,64,192,91,89,110,61,74,0,51,74,176,72,501,128,197,0,97,0,241,401,84,166,0,0,491,0,65,101,396,205,57
2023-03-01,76,88,87,145,71,154,78,89,110,63,66,0,58,75,162,59,309,115,216,0,104,0,185,375,90,103,0,0,485,0,65,72,321,165,68
2023-03-02,92,79,89,142,90,192,95,96,100,59,71,0,65,79,145,65,383,77,179,0,85,0,218,401,71,121,0,0,381,0,70,93,334,174,69
2023-03-03,67,87,88,159,49,182,81,89,99,68,69,0,43,58,176,71,312,99,173,0,85,0,254,471,80,187,0,0,425,0,67,100,396,202,58
2023-03-04,76,79,97,146,87,209,108,87,85,53,64,0,60,81,201,75,474,151,224,0,83,0,326,560,57,177,0,0,553,0,70,80,473,245,50
2023-03-05,65,88,89,202,85,224,85,89,114,60,71,0,59,76,233,55,615,213,299,0,79,0,316,530,81,178,0,0,740,0,63,94,540,272,56
2023-03-06,68,82,96,210,77,214,71,84,94,64,62,0,58,72,222,59,492,195,276,0,89,0,280,534,79,182,0,0,562,0,65,76,480,240,63
2023-03-07,83,79,99,139,58,221,94,93,91,62,69,0,60,62,201,78,436,146,195,0,99,0,238,448,72,135,0,0,553,0,60,89,396,214,51
2023-03-08,100,87,90,105,59,80,108,94,75,53,70,0,65,80,154,70,367,94,164,0,97,0,223,385,77,121,0,0,367,0,56,84,327,168,65
2023-03-09,72,83,99,103,63,133,83,91,66,60,71,0,51,82,121,72,372,122,194,0,89,0,235,374,72,107,0,0,444,0,66,123,322,164,72
2023-03-10,71,80,94,143,71,185,85,83,93,58,69,0,47,68,164,53,412,154,260,0,82,0,214,488,80,121,0,0,519,0,66,79,392,199,76
2023-03-11,55,81,95,205,72,240,69,90,68,50,61,0,55,70,198,75,527,168,265,0,100,0,263,541,71,184,0,0,607,0,69,89,486,245,57
2023-03-12,71,83,91,167,71,292,84,89,67,56,71,0,56,78,228,67,513,181,260,0,89,0,286,557,75,245,0,0,663,0,61,83,510,267,51
2023-03-13,79,86,83,180,67,235,106,83,64,59,66,0,66,72,235,59,485,195,271,0,93,0,266,543,85,178,0,0,555,0,62,90,486,250,52
2023-03-14,93,79,98,150,74,234,97,93,76,74,72,0,49,63,177,72,462,191,219,0,81,0,265,439,77,170,0,0,479,0,67,80,413,200,69
