Date,AKA,WKL,ZQL,XWO,WVA,TJN,UDD,SDT,XQE,SJE,YKT,BWF,JJQ,TPY,UVQ,RPQ,WBK,VJV,TVJ,BQV,WQW,XEZ,ZWY,BKK,ACQ,YCI,VPG,YBS,CCX,CWN
2019-01-01,0,149,124,166,871,455,339,0,179,326,108,170,134,489,439,300,569,947,312,0,214,169,161,0,130,130,990,1021,0,0
2019-01-08,0,130,109,183,860,477,409,0,170,330,139,183,184,454,481,309,505,800,300,0,194,165,146,0,168,126,802,890,0,0
2019-01-15,0,108,98,193,891,528,415,0,166,304,165,191,144,440,349,304,506,854,281,0,189,142,138,0,155,135,783,1024,0,0
2019-01-22,0,116,113,155,860,426,293,0,150,327,141,190,141,461,367,303,480,951,235,0,169,152,147,0,180,115,673,988,0,0
2019-01-29,0,138,123,142,853,486,344,0,162,438,150,171,143,438,320,273,468,1015,244,0,175,145,144,0,160,141,1130,930,0,0
2019-02-05,0,126,152,185,864,489,329,0,143,308,192,185,168,436,511,300,507,913,281,0,183,170,142,0,150,120,613,1122,0,0
2019-02-12,0,121,126,181,828,433,282,0,144,327,147,182,138,406,474,296,457,964,323,0,178,170,148,0,139,139,1074,869,0,0
2019-02-19,0,121,129,166,850,495,300,0,146,400,184,187,149,467,423,292,546,1339,301,0,188,183,116,0,189,120,909,1216,0,0
2019-02-26,0,135,108,169,852,506,321,0,144,323,170,191,131,377,393,304,432,967,232,0,183,169,157,0,166,135,987,760,0,0
2019-03-05,0,105,118,174,844,468,464,0,157,275,122,190,161,507,465,296,356,1054,299,0,193,151,132,0,154,128,920,875,0,0
2019-03-12,0,131,145,181,850,443,383,0,120,294,215,183,119,460,472,293,431,1106,272,0,180,187,127,0,126,138,1010,1075,0,0
2019-03-19,0,124,87,186,882,501,472,0,163,330,170,165,94,465,427,312,378,900,290,0,187,149,160,0,215,127,771,899,0,0
2019-03-26,0,142,117,159,817,463,330,0,152,316,166,185,137,435,432,296,653,748,307,0,176,157,103,0,233,125,957,840,0,0
2019-04-02,0,122,132,181,841,426,403,0,177,237,193,188,178,475,387,297,498,1145,298,0,191,184,132,0,191,121,926,949,0,0
2019-04-09,0,136,128,167,842,458,450,0,162,331,165,186,157,409,428,292,639,911,232,0,172,153,128,0,158,124,887,1042,0,0
2019-04-16,0,109,120,186,848,520,320,0,145,236,125,185,141,441,306,294,510,1116,258,0,202,152,149,0,165,137,988,709,0,0
2019-04-23,0,138,146,168,879,431,384,0,158,267,187,178,114,485,430,280,482,820,247,0,185,169,143,0,179,121,507,1170,0,0
2019-04-30,0,120,116,176,865,485,305,0,124,278,205,176,141,427,376,301,540,833,322,0,171,165,133,0,203,126,1068,903,0,0
2019-05-07,0,122,129,187,848,449,269,0,160,345,103,184,139,425,334,282,420,1231,249,0,185,175,142,0,164,125,1098,981,0,0
2019-05-14,0,130,137,190,833,456,367,0,161,247,216,181,182,454,368,307,463,999,272,0,186,165,135,0,185,118,838,862,0,0
2019-05-21,0,127,100,182,841,507,332,0,167,326,154,188,133,408,307,314,541,951,278,0,207,175,123,0,186,133,767,1177,0,0
2019-05-28,0,122,113,184,846,462,385,0,106,311,152,183,165,483,403,276,336,917,235,0,182,161,123,0,184,118,842,962,0,0
2019-06-04,0,126,118,168,837,443,250,0,138,320,156,185,164,410,411,275,571,735,266,0,187,173,98,0,159,138,654,863,0,0
2019-06-11,0,121,87,198,842,514,402,0,141,353,104,177,153,381,462,291,535,948,288,0,188,181,153,0,140,120,767,953,0,0
2019-06-18,0,133,118,193,840,481,319,0,154,298,167,193,153,449,342,305,418,913,279,0,184,162,149,0,214,124,843,949,0,0
2019-06-25,0,149,87,172,877,469,425,0,132,278,167,176,104,484,377,313,460,732,277,0,198,166,159,0,169,117,1004,814,0,0
2019-07-02,0,136,116,159,853,440,346,0,130,294,214,183,140,415,440,288,340,847,273,0,196,162,153,0,202,129,851,853,0,0
2019-07-09,0,120,135,171,862,482,295,0,138,285,98,186,178,408,391,317,437,916,257,0,180,179,136,0,194,133,878,1200,0,0
2019-07-16,0,146,122,179,845,413,270,0,150,310,164,182,181,439,429,316,359,913,262,0,165,167,147,0,190,126,889,950,0,0
2019-07-23,0,136,104,154,850,470,251,0,142,303,144,188,125,468,510,281,547,821,266,0,187,161,168,0,206,115,915,983,0,0
2019-07-30,0,133,134,186,845,489,413,0,161,333,197,180,130,425,472,293,519,1083,258,0,187,159,140,0,170,128,787,730,0,0
2019-08-06,0,145,95,178,879,465,385,0,161,278,116,188,116,407,408,278,445,1047,309,0,161,156,170,0,145,125,867,783,0,0
2019-08-13,0,116,126,149,848,442,305,0,133,297,121,185,137,453,319,308,547,1201,249,0,184,166,146,0,213,127,921,821,0,0
2019-08-20,0,142,138,168,850,411,347,0,189,325,177,182,169,414,436,300,513,1019,323,0,181,148,113,0,190,115,796,1147,0,0
2019-08-27,0,110,96,182,859,401,362,0,140,294,177,187,136,451,315,305,546,983,302,0,187,175,98,0,177,136,932,870,0,0
2019-09-03,0,112,141,180,863,498,393,0,167,284,167,179,147,436,370,268,448,714,227,0,188,151,120,0,209,117,811,1107,0,0
2019-09-10,0,143,113,169,870,525,360,0,147,243,230,172,139,424,353,305,527,832,318,0,179,159,182,0,144,133,1067,825,0,0
2019-09-17,0,132,132,184,840,489,263,0,143,291,199,200,142,405,331,300,490,1100,207,0,186,189,143,0,161,125,862,956,0,0
2019-09-24,0,132,112,173,848,422,271,0,160,260,141,183,107,450,372,304,555,982,313,0,186,187,143,0,225,118,711,886,0,0
2019-10-01,0,127,118,183,840,450,398,0,171,293,173,191,143,468,416,292,417,956,280,0,202,180,146,0,206,131,999,610,0,0
2019-10-08,0,141,119,184,868,410,403,0,141,311,217,182,147,433,316,302,505,1172,316,0,178,180,161,0,145,134,787,1003,0,0
2019-10-15,0,139,105,200,860,465,371,0,142,280,192,188,127,449,336,313,635,986,267,0,194,163,134,0,180,125,763,1091,0,0
2019-10-22,0,119,142,172,846,521,318,0,176,295,125,194,120,417,298,308,410,877,292,0,179,157,172,0,197,147,1087,1138,0,0
2019-10-29,0,121,97,172,863,465,393,0,155,236,153,180,139,465,264,306,483,830,243,0,185,179,128,0,187,133,879,965,0,0
2019-11-05,0,137,130,177,893,457,322,0,164,321,143,178,170,470,365,311,371,1089,272,0,190,193,151,0,136,118,913,910,0,0
2019-11-12,0,141,137,183,848,495,410,0,183,311,140,195,147,457,355,282,598,813,216,0,175,180,129,0,141,127,985,820,0,0
2019-11-19,0,105,112,168,906,483,317,0,157,290,134,198,163,456,405,292,546,1027,267,0,194,164,122,0,190,117,737,787,0,0
2019-11-26,0,141,133,178,860,450,404,0,129,245,117,178,157,451,388,312,453,892,243,0,184,191,152,0,189,140,823,849,0,0
2019-12-03,0,130,97,174,843,478,361,0,187,318,166,200,133,425,383,319,583,1110,315,0,168,159,132,0,157,136,723,1003,0,0
2019-12-10,0,134,144,175,878,422,393,0,186,265,135,188,151,433,272,295,712,1049,241,0,192,171,111,0,206,122,1149,1040,0,0
2019-12-17,0,156,152,191,889,428,304,0,159,311,150,204,153,438,432,290,533,792,270,0,178,151,152,0,164,131,800,1011,0,0
2019-12-24,0,123,135,181,902,438,429,0,163,349,170,192,158,462,540,348,466,1134,338,0,183,157,167,0,172,128,908,986,0,0
2019-12-31,0,116,145,168,891,480,331,0,151,383,199,190,158,485,411,307,605,1103,271,0,180,153,139,0,214,123,747,1103,0,0
2020-01-07,0,136,90,188,903,510,357,0,176,235,121,189,151,470,420,280,524,979,279,0,194,168,146,0,207,123,905,868,0,0
2020-01-14,83,147,129,164,876,528,402,0,163,308,186,192,150,412,511,283,336,763,279,0,182,166,150,0,133,124,942,1045,0,0
2020-01-21,0,134,118,177,888,501,333,0,127,189,144,183,144,453,528,290,511,1072,271,9,195,166,114,0,149,134,1069,988,0,0
2020-01-28,4,133,143,167,883,455,327,0,128,340,161,184,129,437,413,283,316,824,306,0,176,151,167,0,144,122,810,1269,0,0
2020-02-04,160,126,125,182,899,490,399,0,154,302,152,192,162,474,287,296,477,745,304,20,189,163,133,0,189,138,662,945,0,0
2020-02-11,126,148,127,189,871,474,359,0,183,287,150,196,169,497,388,287,510,1104,252,0,185,162,151,0,197,126,863,902,0,0
2020-02-18,20,141,142,184,867,478,423,0,132,356,168,183,173,429,393,328,541,1184,196,29,191,179,159,0,161,124,1085,848,0,0
2020-02-25,28,121,124,173,842,478,271,0,145,298,176,183,185,445,410,290,473,962,247,12,193,192,151,0,187,109,1080,900,0,0
2020-03-03,0,152,136,174,910,437,397,0,152,280,200,197,164,441,444,303,529,1006,296,11,187,157,145,0,192,117,899,880,0,0
2020-03-10,102,142,127,194,840,425,248,0,170,335,176,193,154,445,484,306,513,893,283,0,178,144,118,0,179,130,715,828,0,0
2020-03-17,44,123,142,164,865,490,456,0,156,349,138,194,117,455,303,348,480,1041,324,0,200,132,134,0,178,132,885,1036,0,0
2020-03-24,172,138,125,156,881,429,345,0,171,337,135,188,163,408,530,298,473,685,258,6,181,178,153,0,190,128,986,877,0,0
2020-03-31,86,118,122,184,878,417,269,0,137,271,100,192,147,445,383,278,306,927,270,0,189,163,168,0,222,136,731,989,0,0
2020-04-07,8,103,140,151,867,453,397,0,164,299,183,182,140,416,427,293,431,994,309,36,185,158,108,0,179,125,1019,1019,0,0
2020-04-14,15,138,131,161,869,497,387,0,154,338,200,197,176,443,344,307,599,934,261,21,174,172,139,0,150,127,905,923,0,0
2020-04-21,40,119,148,202,865,473,340,0,151,335,133,190,153,462,395,298,395,1023,305,17,172,163,136,0,190,127,733,883,0,0
2020-04-28,91,126,134,191,889,417,396,0,146,258,159,186,156,425,444,287,348,1191,326,32,186,149,149,0,135,119,945,1040,0,0
2020-05-05,0,134,138,190,860,483,316,0,134,327,120,192,128,425,322,294,418,847,230,0,192,176,117,0,160,130,748,1136,0,0
2020-05-12,117,132,108,169,836,522,437,0,173,269,188,188,165,461,447,325,382,983,300,0,185,180,150,0,175,131,1097,728,0,0
2020-05-19,0,133,109,165,871,479,357,0,158,350,157,187,136,411,366,305,485,835,292,2,186,187,121,0,185,131,811,812,0,0
2020-05-26,0,118,141,195,889,415,342,0,188,258,124,189,124,456,344,285,515,1122,239,29,197,162,184,0,203,139,832,923,0,0
2020-06-02,35,118,135,166,882,444,384,0,142,263,178,199,133,433,414,311,490,1128,266,31,184,157,137,0,157,127,759,862,0,0
2020-06-09,7,120,107,170,860,435,377,0,125,241,221,191,101,421,366,318,450,780,263,53,181,181,131,0,173,114,883,843,0,0
2020-06-16,21,113,139,159,878,456,393,0,148,298,153,184,160,486,350,294,520,1074,270,0,193,154,140,0,185,133,1017,1054,0,0
2020-06-23,73,112,128,193,860,445,331,0,143,303,170,197,145,398,317,288,455,1045,335,27,177,148,133,0,188,117,791,693,0,0
2020-06-30,79,136,107,161,879,439,335,0,155,269,136,189,169,442,540,275,487,823,306,0,187,179,160,0,185,133,825,807,0,0
2020-07-07,97,122,105,185,856,482,177,0,138,249,165,179,165,439,440,299,578,830,230,33,169,145,185,0,170,118,902,1059,0,0
2020-07-14,0,126,118,180,855,461,375,0,149,329,117,200,128,399,423,293,481,767,194,32,176,159,135,0,226,106,1054,1073,0,0
2020-07-21,54,120,110,169,873,451,331,0,120,289,147,181,130,433,375,321,549,1023,300,43,189,150,160,0,141,118,709,756,0,0
2020-07-28,229,121,129,159,848,463,312,0,151,345,202,197,150,454,407,308,463,982,216,6,196,173,130,0,177,124,615,674,0,0
2020-08-04,0,143,103,181,895,490,300,0,161,315,152,187,174,403,469,307,479,899,297,0,186,183,167,0,198,119,986,1074,0,0
2020-08-11,0,120,97,166,901,399,360,0,161,243,178,189,118,479,330,288,424,980,260,24,180,170,156,0,153,129,886,1052,0,0
2020-08-18,51,121,118,183,865,448,264,0,182,301,197,197,137,414,384,291,537,766,288,39,181,177,184,0,158,124,1057,1040,0,0
2020-08-25,88,145,153,164,869,461,436,0,154,302,156,187,139,396,340,301,444,924,292,2,182,138,147,0,150,124,766,1293,0,0
2020-09-01,0,131,141,181,846,478,481,0,200,266,159,210,127,454,323,282,541,889,287,37,198,188,129,0,241,114,978,1008,0,0
2020-09-08,0,146,141,185,862,498,384,0,138,271,136,195,162,474,321,311,419,1118,268,80,181,160,110,0,216,121,819,916,0,0
2020-09-15,14,130,132,179,853,491,475,0,135,313,131,197,121,410,424,320,513,931,272,80,186,172,181,0,198,129,731,900,0,0
