Store ZSD,5978
Store TAP,28994
Store DTJ,22816
Store ZMS,10431
Store UGJ,29797
Store WMB,31704
Store SMM,347711
Store NGB,11865
Store MUY,114883
Store MAJ,4337
Store UMU,24258
Store PGL,140213
Store BZM,26263
Store CFG,24269
Store BTB,29559
Store VSM,24581
Store SGA,368912
Store NMO,12221
Store QMD,168503
Store QSN,314029
Store RGS,173887
Store NAQ,151444
Store YGY,30273
Store AEI,11176
Store WYG,30820
Store OMV,125751
Store PAA,179467
Store XML,28696
Store ATT,21236
Store XSV,16831
Store DZT,22995
Store TSE,31039
Store OSG,160789
Store CNQ,24651
Store RAH,368989
Store VYZ,23609
Store WGR,22850
Store YYO,9450
Store EFN,32683
Store ENY,29927
