Date,ZSD,TAP,DTJ,ZMS,UGJ,WMB,SMM,NGB,MUY,MAJ,UMU,PGL,BZM,CFG,BTB,VSM,SGA,NMO,QMD,QSN,RGS,NAQ,YGY,AEI,WYG,OMV,PAA,XML,ATT,XSV,DZT,TSE,OSG,CNQ,RAH,VYZ,WGR,YYO,EFN,ENY
2019-01-01,0,72,63,59,82,94,904,0,344,0,62,400,80,69,76,74,1255,0,488,960,481,513,71,0,89,394,520,102,73,87,44,77,592,73,982,39,63,0,88,73
2019-01-02,0,86,61,73,70,83,1042,0,357,0,69,422,63,62,85,60,1096,0,486,909,526,353,79,0,81,342,542,90,49,94,64,88,494,57,1120,46,59,0,91,86
2019-01-03,0,67,64,38,78,76,759,0,302,0,85,316,69,85,71,68,1084,0,439,851,512,445,84,0,89,366,464,94,54,99,70,89,373,78,1100,59,62,0,84,91
2019-01-04,0,84,56,42,82,90,793,0,291,0,73,345,77,63,81,67,856,0,391,764,374,337,81,0,77,303,462,95,51,91,68,78,410,49,1080,59,59,0,91,75
2019-01-05,0,83,64,55,76,92,861,0,238,0,43,387,87,60,88,64,970,0,401,759,519,460,84,0,53,291,537,61,67,93,59,82,417,69,1027,68,58,0,87,73
2019-01-06,0,81,66,53,75,62,832,0,319,0,64,416,66,63,71,70,903,0,428,822,515,359,58,0,102,306,449,91,52,99,55,96,358,48,1071,87,67,0,82,76
2019-01-07,0,91,65,48,67,90,1032,0,351,0,69,394,66,63,73,68,1252,0,478,929,652,474,94,0,77,398,503,87,47,90,63,80,429,73,942,84,58,0,76,85
2019-01-08,0,81,61,55,77,100,981,0,353,0,68,387,68,73,83,58,956,0,495,964,468,344,84,0,93,370,419,74,65,88,56,77,514,73,678,63,60,0,92,73
2019-01-09,0,92,63,55,82,114,918,0,350,0,71,389,61,77,72,66,1064,0,480,914,531,339,66,0,48,386,520,87,60,98,63,80,415,71,1119,56,59,0,86,74
2019-01-10,0,66,59,42,85,81,960,0,350,0,67,398,82,52,88,75,866,0,452,842,444,391,84,0,108,371,526,95,58,90,71,73,471,45,1062,49,70,0,90,77
2019-01-11,0,92,60,66,71,95,914,0,268,0,83,319,58,51,78,66,986,0,380,756,470,303,90,0,91,297,443,70,77,97,64,88,350,69,696,77,57,0,86,86
2019-01-12,0,88,60,81,82,92,808,0,224,0,70,296,73,74,76,68,985,0,410,749,497,449,91,0,83,304,473,67,59,86,68,88,456,73,879,64,57,0,89,100
2019-01-13,0,82,61,55,76,84,1041,0,330,0,59,375,82,67,77,68,708,0,418,845,623,467,55,0,91,323,546,93,63,98,67,74,439,74,1007,66,53,0,86,78
2019-01-14,0,85,60,50,97,76,1125,0,346,0,53,419,78,66,74,57,1160,0,461,928,562,465,96,0,102,334,492,83,53,87,65,89,474,79,1035,59,60,0,87,98
2019-01-15,0,80,64,61,71,77,897,0,344,0,73,388,69,74,78,73,1308,0,494,966,447,374,84,0,88,375,588,86,45,95,65,80,462,59,981,74,60,0,87,87
2019-01-16,0,97,60,56,71,80,994,0,289,0,95,420,90,68,77,67,1253,0,493,910,557,512,95,0,71,374,493,70,58,105,69,91,506,48,973,61,48,0,88,79
2019-01-17,0,83,66,41,95,76,774,0,315,0,82,379,80,72,82,71,1007,0,450,838,560,336,75,0,87,340,398,109,68,85,52,79,562,64,1087,62,71,0,86,86
2019-01-18,0,82,61,60,85,107,832,0,322,0,59,328,79,46,72,66,810,0,393,778,471,428,71,0,78,278,448,89,51,85,61,74,258,69,966,73,61,0,97,76
2019-01-19,0,80,63,65,80,82,912,0,317,0,45,358,67,51,84,77,651,0,387,762,410,310,74,0,87,303,434,63,46,101,63,92,464,51,1234,40,54,0,90,89
2019-01-20,0,91,69,64,70,70,997,0,309,0,57,366,63,69,77,61,965,0,435,839,418,399,87,0,102,322,566,70,60,93,63,86,305,82,897,66,61,0,95,82
2019-01-21,0,78,60,48,76,75,769,0,361,0,62,386,73,61,89,53,840,0,483,919,527,491,72,0,82,397,597,88,66,101,57,91,510,61,1400,66,78,0,93,69
2019-01-22,0,87,62,48,81,84,984,0,393,0,62,446,64,58,81,65,797,0,485,973,586,447,91,0,90,377,505,69,54,87,57,104,631,63,1133,82,60,0,84,83
2019-01-23,0,86,62,66,61,106,946,0,313,0,71,378,77,67,81,68,891,0,465,920,596,548,75,0,96,402,530,94,63,90,63,71,509,52,1191,61,49,0,88,90
2019-01-24,0,87,63,67,85,123,930,0,317,0,61,352,76,67,66,69,935,0,431,837,433,492,69,0,57,338,454,56,74,101,58,84,415,63,808,61,58,0,86,87
2019-01-25,0,95,55,66,92,75,995,0,281,0,53,346,79,57,80,65,810,0,401,775,512,539,84,0,81,267,510,70,63,89,61,82,471,64,962,54,55,0,86,94
2019-01-26,0,79,65,62,70,86,830,0,232,0,65,359,73,55,69,73,790,0,402,755,484,370,99,0,77,301,463,88,50,86,59,76,428,60,1093,64,62,0,95,78
2019-01-27,0,77,67,59,86,94,1029,0,320,0,75,355,64,63,78,70,1238,0,434,818,482,388,86,0,97,306,415,73,26,83,60,67,461,61,878,63,64,0,87,102
2019-01-28,0,78,56,63,51,86,999,0,346,0,85,423,61,65,73,69,1167,0,487,912,534,577,70,0,104,402,535,93,68,100,62,90,602,61,1047,58,54,0,81,76
2019-01-29,0,71,61,37,79,84,939,0,392,0,63,427,67,81,80,65,1139,0,512,956,448,439,68,0,71,393,479,79,68,96,65,83,413,68,1079,39,66,0,88,84
2019-01-30,0,94,71,54,84,98,1045,0,366,0,42,406,70,62,79,72,956,0,482,906,406,508,97,0,115,350,608,84,82,94,62,78,578,47,781,47,55,0,90,67
2019-01-31,0,61,62,76,88,101,790,0,311,0,73,349,73,67,81,63,951,0,422,836,467,452,78,0,70,348,457,56,72,98,55,96,403,71,924,43,77,0,92,85
2019-02-01,0,82,59,59,71,99,960,0,266,0,62,335,66,67,81,70,940,0,414,775,292,371,70,0,78,330,398,61,38,106,57,81,410,71,937,71,56,0,88,80
2019-02-02,0,90,55,60,58,69,738,0,246,0,83,304,78,64,70,66,668,0,404,780,391,398,106,0,66,264,456,95,36,78,61,77,477,78,910,50,63,0,84,84
2019-02-03,0,66,58,51,77,67,893,0,345,0,73,369,72,82,83,63,1023,0,431,831,459,462,59,0,81,332,498,66,76,83,64,84,332,61,864,50,49,0,92,84
2019-02-04,0,94,63,59,76,93,1058,0,341,0,63,445,68,49,94,70,773,0,466,941,446,363,71,0,66,365,536,73,48,98,60,76,585,61,1185,70,59,0,98,89
2019-02-05,0,74,64,58,88,80,1040,0,378,0,69,414,70,72,87,63,924,0,518,966,433,310,76,0,78,385,567,86,43,96,58,93,419,58,849,77,56,0,84,64
2019-02-06,0,77,64,56,76,79,1132,0,356,0,66,394,78,65,77,72,1270,0,472,931,612,480,92,0,78,370,488,90,61,96,52,82,563,57,1025,63,51,0,82,75
2019-02-07,0,60,65,58,72,69,839,0,281,0,65,394,64,63,73,64,914,0,436,850,523,425,77,0,92,337,416,59,58,91,61,76,379,63,865,81,59,0,85,78
