Date,ACQ,XEZ,WQW,ZWY,YCI,JJQ,BWF,RPQ,ZQL,CCX,TJN,VJV,TPY,WVA,WBK,YBS,WKL,SDT,UVQ,UDD,SJE,BKK,TVJ,YKT,AKA,BQV,CWN,XWO,VPG,XQE
2019-01-01,203,163,143,140,140,156,224,290,118,0,407,692,466,1035,443,1426,124,0,383,329,354,0,283,181,0,0,0,171,914,122
2019-01-08,185,155,197,158,123,153,208,322,136,0,455,765,479,712,623,743,147,0,364,306,342,0,234,148,0,0,0,176,955,157
2019-01-15,118,166,200,131,123,162,183,278,126,0,441,568,450,895,665,881,125,0,425,384,335,0,270,201,0,0,0,167,1007,147
2019-01-22,120,135,209,161,147,156,116,261,122,0,482,1009,423,907,306,1135,117,0,403,342,329,0,271,164,0,0,0,172,937,159
2019-01-29,186,164,178,147,104,154,186,318,138,0,435,837,466,873,591,669,121,0,326,332,337,0,256,187,0,0,0,178,833,190
2019-02-05,155,156,133,148,131,156,222,313,119,0,415,984,489,863,486,1186,128,0,472,368,327,0,257,143,0,0,0,184,981,162
2019-02-12,197,186,189,146,128,161,202,291,119,0,442,1042,433,895,493,864,125,0,374,353,339,0,231,113,0,0,0,162,901,136
2019-02-19,194,142,239,139,129,153,153,330,126,0,413,883,452,1017,586,1242,111,0,425,375,317,0,252,153,0,0,0,173,1018,164
2019-02-26,185,171,227,133,103,154,220,273,139,0,451,956,472,707,488,709,124,0,465,332,354,0,289,183,0,0,0,176,875,179
2019-03-05,149,207,128,148,125,146,167,291,119,0,470,667,503,751,604,1370,126,0,397,341,326,0,327,145,0,0,0,163,826,150
2019-03-12,184,151,144,146,127,156,150,287,110,0,428,1171,377,983,431,782,124,0,368,341,314,0,245,156,0,0,0,175,811,152
2019-03-19,151,157,190,147,116,141,195,293,126,0,406,923,510,1019,490,1010,114,0,336,322,324,0,281,175,0,0,0,174,898,152
2019-03-26,202,189,202,145,139,153,236,278,121,0,429,867,386,620,468,975,111,0,467,359,332,0,289,149,0,0,0,171,1012,139
2019-04-02,132,140,197,138,124,151,198,321,135,0,408,927,474,1019,385,1232,95,0,446,396,327,0,298,190,0,0,0,175,898,166
2019-04-09,212,163,188,142,129,155,154,293,124,0,430,894,495,792,494,961,142,0,438,322,323,0,242,158,0,0,0,170,910,126
2019-04-16,152,132,207,150,122,155,187,246,120,0,423,867,463,992,579,809,120,0,445,299,329,0,315,139,0,0,0,166,968,159
2019-04-23,149,154,177,150,124,156,237,325,122,0,433,961,437,809,576,1113,108,0,388,308,328,0,257,151,0,0,0,177,789,156
2019-04-30,146,145,98,141,114,158,194,287,125,0,445,935,469,855,629,950,121,0,421,298,320,0,260,113,0,0,0,189,1030,151
2019-05-07,165,160,150,144,127,145,140,268,116,0,383,984,391,857,470,989,114,0,357,335,327,0,310,147,0,0,0,183,998,163
2019-05-14,180,136,205,132,148,161,211,296,120,0,428,996,448,750,401,885,119,0,441,332,323,0,209,139,0,0,0,163,850,212
2019-05-21,186,134,217,142,140,152,160,299,126,0,436,606,432,807,641,667,140,0,412,295,309,0,321,159,0,0,0,166,939,123
2019-05-28,164,141,184,152,128,147,168,283,124,0,428,888,440,920,467,1091,98,0,433,326,314,0,228,182,0,0,0,163,1022,144
2019-06-04,172,152,200,147,109,151,190,250,118,0,422,593,461,845,471,967,107,0,420,321,305,0,276,143,0,0,0,152,853,143
2019-06-11,181,143,165,134,129,160,182,307,131,0,440,1011,451,832,643,925,125,0,343,352,317,0,263,133,0,0,0,155,844,176
2019-06-18,156,134,201,137,134,154,180,259,129,0,417,684,464,755,474,710,116,0,413,363,314,0,285,173,0,0,0,177,879,154
2019-06-25,152,137,109,147,147,151,163,290,120,0,403,944,380,959,509,1107,130,0,378,343,319,0,203,158,0,0,0,184,918,152
2019-07-02,168,137,192,145,123,155,278,280,108,0,403,688,451,755,584,1187,99,0,378,280,324,0,224,162,0,0,0,163,1017,144
2019-07-09,192,159,188,149,124,151,203,310,128,0,444,882,488,826,505,911,118,0,357,272,331,0,189,165,0,0,0,183,896,155
2019-07-16,167,174,192,137,127,154,169,270,118,0,416,656,427,740,587,1127,138,0,327,379,315,0,301,150,0,0,0,170,653,151
