Date,VUJ,XDV,WJG,UOR,WRQ,MXL,KLZ,NRB,RLH,ULW,LRT,PLY,PFN,SRZ,MFY,NLQ,XXJ,UXT,VXB,LLJ,OFF,PRK,OXV,KFO,QXC,TDE,SXK,VAU,LXE,QRS,TLP,YRY,RDX,URJ,VDM
2023-01-01,595,84,90,607,48,0,0,0,55,50,0,393,535,74,190,205,59,70,89,0,232,196,206,0,267,72,58,518,53,278,78,79,62,75,76
2023-01-02,482,101,85,622,56,0,0,0,62,59,0,236,497,103,160,198,90,65,94,0,248,205,181,0,245,83,87,499,73,273,85,83,71,81,70
2023-01-03,513,92,83,569,75,0,0,0,58,71,0,305,409,89,125,161,39,54,81,0,205,139,162,0,250,88,91,478,58,220,64,87,62,95,67
2023-01-04,314,74,92,378,64,0,0,0,40,65,0,112,327,83,85,128,82,74,98,0,149,113,105,0,156,86,82,333,63,183,73,73,81,82,71
2023-01-05,354,78,84,415,68,0,0,0,63,63,0,209,362,104,100,147,75,74,87,0,169,120,114,0,172,91,110,363,61,189,90,78,73,69,66
2023-01-06,322,84,88,460,70,0,0,0,52,67,0,327,426,93,95,150,78,64,91,0,186,141,146,0,194,78,67,420,52,225,95,78,53,66,67
2023-01-07,479,92,86,521,78,0,0,0,63,67,0,308,500,96,178,222,73,64,98,0,240,198,197,0,256,76,92,488,63,259,86,82,64,70,94
2023-01-08,585,99,82,610,75,0,0,0,50,64,0,342,565,62,210,258,66,70,87,0,248,194,221,0,272,83,87,506,67,284,81,89,57,77,86
2023-01-09,449,83,83,590,63,0,0,0,62,70,0,287,490,83,168,216,73,64,96,0,243,189,178,0,242,88,60,481,57,263,74,72,65,59,81
2023-01-10,482,88,83,420,71,0,0,0,70,59,0,178,399,99,139,175,76,69,88,0,188,150,133,0,219,84,91,353,68,215,81,81,55,51,81
2023-01-11,393,80,92,412,61,0,0,0,58,61,0,216,344,81,79,156,81,75,97,0,157,121,117,0,166,85,92,317,55,186,68,81,67,71,90
2023-01-12,432,81,90,508,52,0,0,0,65,63,0,134,368,101,63,174,78,65,83,0,151,99,130,0,193,83,67,427,43,183,81,74,71,73,57
2023-01-13,562,82,80,487,67,0,0,0,48,62,0,335,426,76,101,136,90,66,89,0,206,153,158,0,177,86,57,416,57,225,100,83,60,92,31
2023-01-14,488,81,78,566,76,0,0,0,62,63,0,270,494,107,164,210,63,68,92,0,218,195,190,0,255,81,111,570,68,265,84,73,67,85,69
2023-01-15,653,90,89,571,59,0,0,0,59,60,0,318,553,98,193,202,92,66,96,0,243,209,211,0,299,81,100,574,53,284,72,88,69,84,70
2023-01-16,483,87,88,502,68,0,0,0,67,69,0,325,485,98,170,191,87,64,87,0,249,181,195,0,234,86,63,556,54,258,65,81,74,68,70
2023-01-17,423,78,92,478,65,0,0,0,72,76,0,236,422,77,146,162,62,64,89,0,195,156,157,0,208,79,101,434,60,220,76,74,63,94,78
2023-01-18,387,95,85,350,70,0,0,0,39,65,0,272,361,78,79,163,69,69,94,0,155,115,92,0,135,85,87,288,74,183,79,63,55,85,49
2023-01-19,290,75,82,469,63,0,0,0,55,66,0,193,344,94,118,112,75,70,87,0,181,112,107,0,167,84,101,397,56,194,71,76,68,73,78
2023-01-20,413,89,87,461,52,0,0,0,64,62,0,228,436,103,114,196,69,69,99,0,198,152,138,0,195,83,91,419,66,215,80,82,65,87,51
2023-01-21,537,70,84,621,61,0,0,0,74,66,0,365,478,92,185,227,72,63,109,0,250,196,197,0,297,76,91,478,75,268,79,75,62,76,84
2023-01-22,526,95,94,578,74,0,0,0,59,61,0,259,547,95,176,230,73,63,100,0,269,201,191,0,299,86,78,559,49,283,93,78,70,87,75
2023-01-23,527,80,85,530,61,0,0,0,65,64,0,349,506,96,163,207,84,69,90,0,246,185,201,0,227,83,89,516,65,258,78,80,53,74,47
2023-01-24,354,80,81,429,67,0,0,0,58,59,0,240,447,90,113,160,66,65,89,0,175,159,122,0,237,82,64,412,71,221,81,72,75,60,80
2023-01-25,499,88,91,472,55,0,0,0,53,67,0,206,350,93,72,104,84,67,75,0,149,106,94,0,209,80,103,423,71,189,83,83,66,78,72
2023-01-26,472,91,85,513,76,0,0,0,57,57,0,285,358,85,83,127,71,68,83,0,166,114,119,0,179,84,106,341,49,189,84,79,63,81,64
2023-01-27,359,99,86,436,60,0,0,0,60,65,0,304,422,74,143,163,66,67,88,0,175,142,132,0,170,84,77,387,63,217,85,80,60,77,95
2023-01-28,675,92,83,645,73,0,0,0,57,68,0,222,503,86,119,199,75,72,105,0,225,197,172,0,260,84,85,468,63,271,77,73,66,84,84
2023-01-29,458,83,89,583,63,0,0,0,37,54,0,298,529,86,181,211,59,75,94,0,235,220,223,0,249,89,65,549,70,281,88,78,64,82,47
2023-01-30,485,93,83,564,70,0,0,0,58,65,0,381,515,85,178,221,89,60,91,0,227,185,174,0,243,85,74,492,54,269,70,67,76,85,101
2023-01-31,373,99,88,373,55,0,0,0,50,59,0,261,430,92,122,163,80,67,82,0,202,130,125,0,227,81,76,357,60,214,76,83,61,72,69
2023-02-01,461,88,85,371,57,0,0,0,57,52,0,181,365,94,105,149,63,61,84,0,141,120,128,0,181,87,32,310,77,190,87,81,60,67,66
2023-02-02,529,93,78,444,58,0,0,0,67,56,0,252,352,90,78,137,77,68,91,0,166,113,119,0,227,83,70,364,65,194,82,84,72,65,58
2023-02-03,425,90,89,485,74,0,0,0,47,67,0,242,429,121,128,206,86,69,92,0,169,153,154,0,196,85,59,401,48,221,92,77,65,80,63
2023-02-04,457,86,75,497,67,0,0,0,59,58,0,257,500,76,171,210,65,73,84,0,233,178,185,0,262,83,74,444,60,269,85,79,54,73,87
2023-02-05,480,85,91,614,59,0,0,0,67,73,0,367,523,91,185,203,61,58,99,0,262,223,195,0,261,85,120,475,64,283,87,75,72,82,78
2023-02-06,640,88,90,611,54,0,0,0,67,62,0,306,513,85,153,219,84,68,79,0,238,190,167,0,269,78,83,448,59,265,84,89,65,94,53
2023-02-07,413,84,90,501,58,0,0,0,54,60,0,313,401,97,128,118,75,66,102,0,202,156,139,0,226,79,90,434,60,212,68,81,64,88,95
2023-02-08,441,81,85,360,74,0,0,0,59,62,0,230,361,76,121,119,74,69,78,0,170,112,107,0,179,85,78,428,66,187,79,84,66,85,81
2023-02-09,370,85,93,342,70,0,0,0,46,72,0,136,327,90,54,156,74,66,90,0,163,128,89,0,196,85,82,285,56,187,84,85,66,81,70
2023-02-10,520,75,81,395,67,0,0,0,61,67,0,165,435,77,130,171,74,58,103,0,176,125,146,0,228,81,95,570,73,231,88,74,57,84,97
2023-02-11,613,88,89,551,55,0,0,0,62,63,0,331,495,100,155,235,83,66,91,0,213,193,175,0,243,90,101,498,54,260,83,91,67,76,76
2023-02-12,543,93,80,738,58,0,0,0,55,69,0,443,548,103,197,241,61,61,95,0,249,211,215,0,236,87,71,611,69,290,99,82,67,88,77
2023-02-13,746,89,93,517,76,0,0,0,71,66,0,240,501,78,151,231,79,62,103,0,219,202,176,0,281,79,92,522,58,259,69,87,69,81,79
2023-02-14,515,96,82,493,65,0,0,0,54,62,0,282,425,69,135,181,77,69,72,0,221,139,116,0,165,83,35,383,48,214,74,82,59,81,103
2023-02-15,342,88,86,345,67,0,0,0,58,57,0,294,332,88,78,148,92,68,118,0,181,121,120,0,133,92,81,221,69,187,63,78,65,85,84
2023-02-16,333,83,74,423,72,0,0,0,49,58,0,147,368,65,99,121,74,67,98,0,154,114,111,0,165,77,91,344,69,192,83,74,67,84,80
2023-02-17,464,76,88,506,55,0,0,0,63,59,0,172,404,90,126,200,74,69,82,0,157,162,140,0,203,83,91,496,76,226,72,78,57,70,69
2023-02-18,417,91,86,482,64,0,0,0,73,61,0,314,494,91,146,196,71,56,89,0,246,188,203,0,244,90,79,511,62,260,72,75,66,67,60
2023-02-19,452,88,92,576,59,0,0,0,53,55,0,402,564,80,184,227,65,69,88,0,271,195,187,0,270,86,104,553,63,280,81,90,73,66,93
2023-02-20,537,95,90,559,59,0,0,0,52,54,0,307,520,89,190,177,65,66,86,0,249,188,167,0,213,82,78,498,63,269,76,77,66,69,69
2023-02-21,430,82,73,551,54,0,0,0,54,66,0,219,403,69,143,174,82,66,113,0,202,149,161,0,233,83,98,398,57,227,84,82,69,72,78
2023-02-22,583,80,95,424,69,0,0,0,57,59,0,255,341,102,79,90,95,66,96,0,150,118,88,0,143,83,109,351,64,184,86,83,62,73,68
2023-02-23,421,89,92,354,61,0,0,0,57,66,0,262,360,76,92,170,56,71,92,0,176,126,112,0,168,87,56,308,64,187,86,84,61,83,72
2023-02-24,427,95,86,479,64,0,0,0,52,60,0,259,435,89,126,179,62,73,90,0,184,138,139,0,265,83,83,368,49,230,76,88,68,79,35
2023-02-25,549,90,94,582,68,0,0,0,64,63,0,289,505,107,179,184,77,64,75,0,224,191,149,0,202,78,66,599,58,261,83,89,69,70,88
2023-02-26,514,83,80,591,55,0,0,0,51,64,0,311,566,120,174,219,65,66,89,0,235,213,195,0,282,82,95,498,77,277,88,84,61,95,62
2023-02-27,471,105,86,571,64,0,0,0,64,68,0,256,495,80,176,225,87,63,96,0,234,196,154,0,255,87,103,476,58,263,81,91,70,71,72
2023-02-28,548,90,81,582,50,0,0,0,67,72,0,300,414,91,153,183,94,58,90,0,220,147,138,0,212,85,48,440,55,218,81,73,75,78,96
2023-03-01,583,89,92,391,70,0,0,0,57,61,0,189,354,85,116,135,88,75,71,0,177,113,103,0,117,87,94,288,50,187,84,75,64,77,74
2023-03-02,490,91,85,409,66,0,0,0,51,65,0,169,390,64,97,161,72,64,89,0,140,101,77,0,227,79,81,310,45,197,91,66,64,87,61
