Date,XJT,XLA,WXV,WRL,GLQ,AXM,PXI,VRD,WFI,UFY,YDI,RDA,BKI,PDT,YRU,YVW,TLJ,ZLH,ZPL,BQV,VLS,TRV,XFP,CWN,YXF,XPE,AEQ,AWF,SPF,SJU,CQC,DKS,QJL,ZFX,XXO,WDZ,UZO,QRY,BEY,ZJB
2019-01-01,84,86,94,83,66,51,468,64,77,60,0,660,0,287,65,0,86,74,62,0,58,79,66,247,90,60,0,214,401,545,199,215,270,86,82,109,67,268,219,0
2019-01-02,76,89,104,81,63,62,555,56,96,67,0,505,0,279,60,0,101,61,53,0,74,76,78,236,76,67,0,162,536,542,195,201,241,80,102,101,82,274,212,0
2019-01-03,70,84,83,75,63,50,449,66,83,57,0,535,0,232,60,0,84,68,57,0,60,79,68,213,73,60,0,125,377,470,145,167,211,87,90,97,58,195,180,0
2019-01-04,106,84,87,64,60,54,305,57,102,74,0,402,0,217,52,0,63,66,55,0,61,73,69,155,74,77,0,64,362,340,103,117,160,92,121,87,84,200,134,0
2019-01-05,79,87,83,79,56,60,326,58,76,56,0,517,0,203,80,0,81,61,49,0,65,74,69,133,67,73,0,58,385,393,103,113,169,86,73,88,72,206,147,0
2019-01-06,82,80,84,83,59,55,370,56,102,71,0,403,0,209,59,0,69,66,56,0,73,77,64,209,71,65,0,107,406,422,149,157,211,85,82,83,69,208,156,0
2019-01-07,69,91,86,65,61,56,509,64,93,61,0,420,0,281,64,0,70,69,62,0,62,81,71,246,79,74,0,177,470,528,181,194,250,90,94,93,64,263,226,0
2019-01-08,83,80,99,80,64,47,484,60,82,54,0,576,0,307,53,0,83,75,61,0,78,83,79,251,69,71,0,188,525,589,205,221,269,100,72,100,82,265,224,0
2019-01-09,97,85,84,77,60,61,557,60,77,66,0,527,0,301,62,0,80,58,59,0,62,72,62,242,89,86,0,157,386,505,180,205,248,84,104,72,93,254,216,0
2019-01-10,74,95,104,47,63,50,348,59,88,66,0,571,0,225,59,0,67,66,57,0,71,75,72,171,72,62,0,124,398,449,145,154,206,83,91,94,65,207,183,0
2019-01-11,76,87,63,55,67,60,341,62,80,51,0,329,0,182,75,0,80,82,52,0,70,79,71,169,85,78,0,96,436,368,102,115,180,78,97,74,62,161,138,0
2019-01-12,73,91,91,69,62,61,305,55,77,69,0,265,0,222,66,0,73,53,58,0,55,69,77,148,65,64,0,97,311,392,105,120,182,80,106,103,64,201,136,0
2019-01-13,85,82,63,74,67,56,251,61,77,67,0,440,0,215,51,0,77,69,55,0,55,75,90,208,63,69,0,149,351,512,136,155,218,81,86,83,86,192,173,0
2019-01-14,75,89,111,93,63,67,538,62,94,77,0,619,0,292,67,0,64,69,61,0,60,83,72,244,92,80,0,163,510,544,187,201,243,89,68,74,63,271,206,0
2019-01-15,88,82,92,71,58,43,526,60,88,49,0,678,0,278,75,0,87,73,47,0,67,66,67,227,65,66,0,208,529,518,200,216,268,64,110,58,75,269,234,0
2019-01-16,82,89,88,97,59,54,424,65,76,54,0,584,0,239,66,0,68,65,60,0,65,81,72,252,90,79,0,174,513,506,189,202,246,93,92,93,60,269,212,0
2019-01-17,61,88,71,75,60,65,382,54,63,74,0,640,0,254,62,0,59,61,61,0,54,79,68,186,71,78,0,117,459,418,143,155,204,85,88,104,81,195,175,0
2019-01-18,95,84,85,63,65,85,336,61,98,57,0,436,0,219,61,0,65,75,56,0,71,77,72,175,81,63,0,108,292,343,107,128,169,93,96,100,69,202,131,0
2019-01-19,82,73,91,90,58,66,286,62,80,72,0,379,0,218,55,0,77,62,61,0,56,78,64,136,59,61,0,76,440,409,104,119,178,103,97,62,68,179,137,0
2019-01-20,87,87,87,93,62,65,480,58,88,63,0,560,0,211,64,0,85,70,55,0,62,76,60,214,83,69,0,105,306,401,148,153,205,77,83,105,82,216,157,0
2019-01-21,71,92,105,74,63,46,554,60,107,62,0,570,0,287,65,0,92,70,58,0,73,77,73,218,79,79,0,175,495,529,187,199,255,88,102,110,68,245,210,0
2019-01-22,99,87,96,59,72,61,494,61,83,61,0,699,0,297,49,0,102,54,54,0,55,91,61,242,93,81,0,213,463,575,207,211,261,77,107,90,66,289,221,0
2019-01-23,71,90,97,85,58,51,499,68,68,64,0,509,0,277,57,0,74,69,58,0,49,78,84,236,77,83,0,162,529,537,183,203,252,88,72,56,71,255,217,0
2019-01-24,84,87,89,100,64,55,358,57,84,44,0,489,0,229,75,0,85,77,59,0,73,79,74,202,81,68,0,114,415,438,140,163,210,95,100,85,72,203,175,0
2019-01-25,70,84,74,86,62,61,255,54,74,78,0,322,0,253,68,0,91,81,58,0,70,81,83,153,75,63,0,121,322,383,106,118,170,88,87,83,85,181,123,0
2019-01-26,82,85,102,98,62,62,356,62,76,69,0,455,0,198,64,0,77,63,59,0,52,78,73,175,87,69,0,98,381,372,108,118,167,83,107,111,53,206,136,0
2019-01-27,84,89,84,88,58,62,442,69,75,58,0,528,0,253,69,0,78,52,65,0,86,69,62,181,84,75,0,132,372,423,146,153,209,97,94,78,97,212,141,0
2019-01-28,90,77,92,86,67,58,485,50,45,79,0,528,0,312,58,0,82,55,51,0,60,72,67,234,91,73,0,145,492,547,182,198,256,88,79,103,94,260,217,0
2019-01-29,79,82,93,75,51,62,542,55,86,52,0,579,0,321,68,0,105,79,56,0,74,79,75,267,93,75,0,214,536,545,201,223,264,82,77,75,88,321,225,0
2019-01-30,79,90,87,72,67,51,517,65,84,55,0,596,0,248,58,0,86,72,58,0,72,76,54,275,69,69,0,120,541,530,192,200,258,87,92,65,94,259,227,0
2019-01-31,92,86,82,86,61,59,373,56,86,67,0,412,0,230,64,0,90,66,61,0,65,73,70,212,88,76,0,134,467,379,137,150,200,84,95,105,66,223,165,0
2019-02-01,79,85,93,56,63,44,363,65,87,69,0,398,0,199,54,0,73,58,70,0,70,75,72,146,78,82,0,73,362,383,121,123,171,85,102,106,68,207,146,0
2019-02-02,78,91,74,83,65,62,362,57,81,62,0,418,0,193,62,0,101,84,59,0,55,83,60,164,72,73,0,108,403,374,102,128,176,78,91,60,88,176,147,0
2019-02-03,75,94,104,93,61,62,411,57,79,61,0,509,0,235,65,0,75,67,61,0,61,75,63,196,77,60,0,135,382,423,144,149,204,91,88,120,79,229,161,0
2019-02-04,93,88,117,92,57,61,552,64,92,58,0,607,0,268,45,0,72,68,53,0,71,80,64,245,65,69,0,162,564,532,191,199,252,89,74,99,75,274,202,0
2019-02-05,82,89,71,81,65,63,515,51,96,68,0,676,0,309,67,0,73,60,55,0,59,75,78,266,76,72,0,162,597,537,196,213,264,76,92,76,99,271,246,0
2019-02-06,72,85,86,74,65,62,448,63,62,69,0,579,0,301,61,0,89,56,48,0,73,77,68,237,81,59,0,171,583,517,180,199,248,93,96,89,70,223,210,0
2019-02-07,89,88,83,85,54,50,401,64,86,61,0,515,0,248,73,0,82,89,58,0,63,76,66,189,78,66,0,124,331,432,140,158,206,79,102,64,67,211,156,0
2019-02-08,85,79,105,81,69,59,335,59,81,58,0,400,0,186,68,0,68,63,61,0,62,75,74,175,79,69,0,97,241,360,108,120,173,89,98,118,64,166,142,0
2019-02-09,64,85,88,81,60,65,437,59,96,64,0,394,0,185,67,0,58,64,60,0,74,76,57,120,58,61,0,88,319,403,112,121,178,94,119,116,47,164,135,0
2019-02-10,79,86,110,62,65,44,420,62,91,64,0,471,0,232,75,0,71,54,54,0,74,79,65,166,82,84,0,157,350,437,138,161,208,72,66,95,68,232,170,0
2019-02-11,80,96,103,78,61,66,471,53,80,72,0,576,0,236,62,0,74,75,63,0,77,76,76,205,59,75,0,164,439,531,186,195,244,89,96,74,71,223,210,0
2019-02-12,85,73,108,73,66,62,461,62,87,66,0,553,0,337,62,0,79,79,53,0,64,77,76,262,79,82,0,194,561,593,208,212,272,93,75,88,88,268,228,0
2019-02-13,75,93,116,78,64,53,528,69,68,65,0,567,0,292,65,0,72,84,62,0,62,86,74,228,75,49,0,163,509,531,181,206,244,105,108,82,91,249,235,0
2019-02-14,80,92,90,66,61,72,381,56,77,48,0,668,0,250,71,0,75,57,51,0,78,79,70,204,79,64,0,107,392,457,150,169,209,86,85,104,64,229,181,0
2019-02-15,87,92,88,75,60,53,431,63,123,69,0,348,0,222,61,0,94,61,68,0,59,81,85,180,81,73,0,93,371,375,109,120,173,90,77,66,52,185,132,0
2019-02-16,106,86,88,89,68,52,311,60,101,52,0,371,0,185,54,0,83,66,56,0,64,74,55,157,81,71,0,113,278,386,105,131,171,69,117,130,62,180,124,0
2019-02-17,99,88,110,71,67,56,522,59,90,64,0,389,0,283,72,0,87,85,49,0,61,76,76,182,69,73,0,145,388,458,141,155,213,88,88,99,76,200,184,0
2019-02-18,71,83,89,82,57,37,457,62,63,62,0,579,0,225,68,0,76,61,64,0,62,74,68,235,57,73,0,144,512,479,183,187,252,88,120,102,67,274,211,0
2019-02-19,85,88,74,82,70,50,517,54,92,66,0,553,0,319,59,0,92,56,57,0,67,76,80,274,74,84,0,197,590,569,209,213,265,83,95,105,89,255,226,0
2019-02-20,83,90,81,81,62,51,506,61,73,83,0,554,0,301,62,0,84,71,55,0,65,72,75,231,80,77,0,167,449,565,192,199,260,75,86,113,92,271,217,0
2019-02-21,72,81,110,68,55,59,316,67,92,44,0,450,0,260,81,0,81,78,67,0,62,71,74,169,94,83,0,90,441,437,151,149,203,92,87,116,89,220,174,0
2019-02-22,74,85,98,86,60,58,385,57,68,77,0,500,0,189,55,0,80,64,56,0,64,80,80,155,78,66,0,92,275,374,104,114,168,85,109,84,49,174,135,0
2019-02-23,87,88,81,67,65,53,330,62,87,70,0,527,0,208,58,0,75,61,51,0,59,78,62,174,94,76,0,88,280,362,111,117,176,81,98,85,45,192,116,0
2019-02-24,66,91,88,77,66,38,467,57,85,53,0,391,0,183,70,0,102,73,61,0,61,81,64,194,84,59,0,133,451,423,145,154,207,92,96,92,92,225,157,0
2019-02-25,95,89,69,83,68,67,525,68,116,73,0,575,0,273,63,0,69,58,60,0,48,74,63,245,87,85,0,173,530,529,175,199,251,71,85,83,67,252,208,0
2019-02-26,78,87,91,66,64,69,541,54,93,51,0,629,0,332,57,0,98,79,43,0,71,75,66,232,76,56,0,195,591,586,195,220,274,88,77,60,62,267,221,0
2019-02-27,86,86,101,84,59,62,474,61,84,57,0,511,0,279,53,0,75,83,55,0,75,79,66,242,69,67,0,163,448,510,188,195,248,85,99,82,59,280,213,0
2019-02-28,96,85,99,88,62,73,422,58,85,79,0,600,0,207,65,0,90,56,63,0,76,84,63,207,77,67,0,117,392,452,148,146,210,87,91,72,78,204,172,0
2019-03-01,69,80,100,75,70,72,300,61,101,74,0,404,0,247,61,0,68,58,54,0,74,73,74,165,80,89,0,104,312,332,110,123,170,88,93,76,90,165,133,0
2019-03-02,86,84,93,87,61,72,308,55,87,59,0,473,0,228,82,0,60,69,61,0,65,68,55,152,81,65,0,111,400,373,119,126,174,90,77,107,69,173,149,0
2019-03-03,74,93,84,107,59,47,360,66,73,64,0,550,0,268,66,0,109,77,66,0,72,80,64,211,78,83,0,100,465,458,143,155,210,88,84,104,62,234,178,0
2019-03-04,91,96,95,91,67,47,463,55,76,64,0,651,0,290,59,0,68,55,65,0,44,80,71,236,54,71,0,163,520,562,184,198,251,68,91,104,68,246,201,0
2019-03-05,60,80,89,58,75,62,465,64,84,74,0,628,0,327,72,0,89,85,60,0,70,76,57,255,93,87,0,194,596,553,199,214,267,98,76,82,67,289,243,0
2019-03-06,82,98,68,96,65,53,474,68,108,54,0,552,0,279,63,0,71,57,57,0,56,82,76,221,75,67,0,172,498,518,191,195,247,92,91,84,65,237,198,0
2019-03-07,108,86,86,62,58,58,303,57,109,52,0,397,0,214,62,0,85,75,53,0,58,77,68,215,76,82,0,129,469,436,137,159,222,87,94,103,74,220,156,0
2019-03-08,82,89,98,64,59,59,278,72,86,59,0,292,0,196,60,0,71,65,62,0,61,76,75,153,74,77,0,125,441,351,116,122,172,79,94,87,80,184,140,0
2019-03-09,76,85,70,64,66,70,410,68,80,57,0,413,0,204,51,0,91,63,60,0,61,71,66,150,90,51,0,83,266,431,102,120,173,89,72,106,65,179,133,0
2019-03-10,75,87,111,66,61,63,391,60,81,53,0,552,0,204,71,0,89,80,60,0,71,78,63,171,77,78,0,132,452,477,138,165,208,94,97,108,73,244,180,0
2019-03-11,87,88,86,83,58,45,494,59,83,78,0,743,0,278,77,0,76,66,51,0,60,78,62,250,70,89,0,172,557,497,184,200,249,69,121,77,43,232,214,0
2019-03-12,68,86,72,67,63,58,523,65,77,66,0,483,0,296,62,0,99,68,67,0,65,81,87,257,79,77,0,193,630,584,205,217,256,81,91,59,81,284,251,0
2019-03-13,90,82,90,115,57,59,446,61,66,75,0,569,0,277,55,0,78,66,53,0,55,73,54,265,69,81,0,167,603,519,188,200,248,98,74,82,93,254,234,0
2019-03-14,69,82,115,88,60,84,425,63,72,64,0,458,0,207,74,0,75,57,66,0,62,75,63,180,69,67,0,134,460,442,143,156,212,74,95,81,65,227,177,0
2019-03-15,80,101,74,89,61,58,382,56,75,67,0,420,0,165,61,0,73,70,54,0,76,81,63,152,73,60,0,80,317,396,112,120,178,92,81,83,72,231,133,0
2019-03-16,90,82,82,95,66,45,293,66,86,74,0,332,0,164,63,0,110,69,63,0,51,84,77,146,72,76,0,110,368,334,107,125,171,91,68,78,66,153,143,0
2019-03-17,104,81,108,84,63,44,426,59,122,57,0,600,0,207,63,0,83,81,50,0,66,78,59,189,73,54,0,116,475,444,146,155,208,90,91,79,90,187,174,0
2019-03-18,73,82,97,68,62,75,417,60,106,71,0,511,0,267,59,0,78,58,59,0,68,80,60,244,71,91,0,164,469,540,170,199,255,95,102,118,67,269,211,0
2019-03-19,83,98,82,66,62,51,580,60,87,76,0,677,0,252,69,0,104,67,64,0,71,75,72,262,73,86,0,189,571,572,208,218,262,84,89,89,66,276,233,0
2019-03-20,77,84,81,91,63,62,462,61,88,52,0,597,0,251,68,0,80,61,60,0,66,72,75,207,70,67,0,179,506,545,186,193,255,80,97,114,75,274,211,0
2019-03-21,91,85,113,67,65,53,433,61,104,58,0,464,0,252,62,0,83,71,52,0,48,69,75,202,81,82,0,113,529,473,149,151,205,83,103,124,92,223,169,0
2019-03-22,72,90,87,84,63,44,380,62,60,62,0,401,0,204,58,0,95,78,73,0,50,78,61,166,85,84,0,104,399,403,111,123,178,85,90,115,83,171,131,0
2019-03-23,68,82,89,84,61,61,322,61,82,46,0,513,0,192,67,0,68,61,55,0,69,76,90,173,62,67,0,117,354,349,102,131,169,93,118,102,56,217,139,0
2019-03-24,83,80,76,62,66,59,361,57,68,74,0,530,0,211,56,0,85,75,53,0,68,68,75,200,69,69,0,112,319,454,158,149,208,87,92,106,64,228,181,0
2019-03-25,85,96,85,101,63,53,500,50,80,72,0,683,0,294,67,0,72,69,63,0,65,77,78,220,80,85,0,154,526,567,186,197,255,79,108,83,73,260,215,0
2019-03-26,72,87,82,67,61,52,435,61,77,65,0,636,0,310,65,0,79,74,59,0,67,72,77,270,87,82,0,195,557,618,196,220,265,96,92,71,59,258,239,0
2019-03-27,75,90,98,67,69,57,530,59,73,66,0,603,0,240,70,0,71,83,60,0,69,88,69,236,86,89,0,171,529,551,188,201,246,100,96,94,60,255,210,0
2019-03-28,91,86,109,78,59,61,479,60,92,64,0,422,0,213,58,0,72,42,57,0,47,86,76,175,82,73,0,128,472,462,143,155,211,92,97,106,66,214,164,0
2019-03-29,80,86,86,75,65,68,319,57,75,80,0,562,0,177,50,0,90,79,52,0,66,73,72,197,80,69,0,68,338,362,107,122,177,95,84,88,67,176,139,0
2019-03-30,73,85,93,75,52,56,253,64,111,68,0,308,0,213,67,0,55,61,59,0,58,83,70,153,88,79,0,97,388,360,111,122,177,93,105,79,63,173,130,0
2019-03-31,81,81,94,103,65,63,326,58,80,45,0,498,0,208,65,0,84,70,63,0,66,74,73,188,77,79,0,151,473,468,143,152,204,78,109,80,79,240,171,0
2019-04-01,89,94,88,84,67,70,526,64,100,72,0,459,0,245,60,0,103,73,58,31,53,74,81,235,79,75,0,153,587,555,194,192,249,84,113,66,65,249,217,0
2019-04-02,82,89,61,88,69,54,582,64,86,66,0,684,0,276,70,0,83,76,54,0,69,78,76,226,83,75,0,194,538,550,207,214,269,78,109,87,79,277,240,51
2019-04-03,57,83,110,97,64,63,492,59,103,54,0,551,0,277,62,0,66,63,62,0,78,79,72,246,76,61,0,171,437,548,185,203,245,72,98,102,60,226,214,0
2019-04-04,99,91,88,71,56,56,328,58,94,67,0,410,0,226,59,0,97,77,63,13,55,86,79,191,84,85,0,135,416,469,141,163,212,89,93,83,69,223,169,29
2019-04-05,71,89,101,78,62,63,324,62,91,46,0,294,0,171,78,0,106,60,57,18,70,78,67,167,82,72,0,96,357,371,105,116,182,92,88,61,70,195,140,62
2019-04-06,92,79,111,91,69,60,264,64,73,61,0,358,0,231,66,0,80,75,60,82,55,66,74,162,82,78,0,115,303,366,107,124,174,83,79,96,63,184,138,0
2019-04-07,83,87,95,94,63,56,462,58,99,68,0,448,0,231,65,0,79,58,65,0,63,71,60,188,86,66,0,116,450,405,153,151,196,91,80,116,68,219,173,31
2019-04-08,82,87,88,100,60,45,511,60,86,81,0,523,0,246,74,0,70,83,58,91,70,80,81,251,87,60,0,162,512,515,179,198,255,82,90,102,67,267,229,41
2019-04-09,78,90,99,90,64,63,477,52,100,70,0,601,0,315,59,0,65,57,56,51,62,69,73,253,79,74,0,170,566,548,216,213,281,86,88,62,75,314,233,0
2019-04-10,99,93,108,73,69,69,498,58,71,64,0,487,0,272,57,0,85,72,63,25,67,76,69,243,80,65,0,176,598,543,177,195,249,96,101,73,69,264,197,63
2019-04-11,87,87,91,84,63,70,427,68,61,68,0,420,0,199,62,0,87,77,53,0,55,77,60,164,89,68,0,162,444,418,144,152,206,71,118,101,56,203,169,0
2019-04-12,82,88,106,95,64,50,323,66,96,61,0,524,0,193,73,0,105,65,67,0,59,72,67,163,68,83,0,78,373,385,112,118,172,86,97,107,61,171,139,7
2019-04-13,74,100,100,64,63,55,432,54,98,51,0,331,0,211,60,0,77,60,53,0,87,79,71,177,81,73,0,82,419,373,111,111,164,82,101,63,57,167,139,0
2019-04-14,81,89,89,74,61,57,309,62,76,76,0,545,0,243,62,0,74,53,58,10,63,73,63,209,72,67,0,139,361,436,145,155,206,78,77,98,60,207,177,17
2019-04-15,87,90,76,73,60,70,542,68,65,64,0,589,0,273,71,0,95,75,67,0,63,69,75,231,83,57,0,154,442,499,183,198,252,82,100,104,75,229,199,40
2019-04-16,77,84,82,84,67,52,549,69,88,76,0,563,0,323,58,0,87,79,59,0,63,76,66,270,87,67,0,191,527,516,190,216,274,92,99,103,65,302,233,0
