Date,BTB,YGY,QSN,ZSD,ZMS,EFN,SMM,TAP,UMU,WGR,WYG,MAJ,ENY,PAA,OMV,VSM,TSE,AEI,OSG,NMO,XSV,SGA,DTJ,ATT,NAQ,BZM,CFG,XML,NGB,DZT,QMD,PGL,RAH,VYZ,MUY,WMB,YYO,RGS,UGJ,CNQ
2019-01-01,87,93,931,0,51,83,997,74,67,88,76,0,68,476,452,64,104,0,518,0,82,1027,64,63,500,76,70,69,0,54,483,364,1248,68,363,92,0,506,79,71
2019-01-02,77,86,678,0,67,94,816,76,81,64,45,0,104,386,292,71,75,0,533,0,89,932,70,54,446,98,62,78,0,75,428,423,722,62,349,85,0,492,96,58
2019-01-03,53,73,858,0,45,95,1013,78,86,54,82,0,34,455,362,67,82,0,404,0,90,880,57,66,393,83,82,69,0,49,436,359,1023,76,304,75,0,444,85,79
2019-01-04,103,84,838,0,68,92,794,79,60,63,93,0,79,385,223,71,94,0,373,0,100,811,74,49,400,77,64,58,0,73,384,328,907,40,272,92,0,419,52,56
2019-01-05,67,85,828,0,63,104,969,80,74,46,95,0,75,576,265,61,85,0,420,0,90,804,73,54,361,62,67,75,0,54,397,290,855,70,269,106,0,420,64,61
2019-01-06,92,81,732,0,68,90,772,83,96,59,73,0,59,626,251,70,79,0,462,0,121,934,81,59,384,75,57,68,0,52,388,345,1520,58,303,93,0,454,59,68
2019-01-07,68,68,925,0,61,76,925,76,69,55,89,0,50,516,512,80,88,0,594,0,86,973,67,84,408,70,52,83,0,49,455,418,1460,69,346,85,0,491,64,54
2019-01-08,78,72,1031,0,56,88,774,80,57,64,90,0,90,548,233,65,72,0,445,0,95,1010,62,57,474,93,73,72,0,57,522,394,1280,51,368,65,0,508,84,58
2019-01-09,82,69,883,0,66,92,885,70,65,50,124,0,83,498,301,65,100,0,449,0,82,925,52,61,464,60,71,76,0,56,474,334,979,75,343,75,0,494,72,57
2019-01-10,79,71,718,0,57,98,833,81,60,73,109,0,70,628,175,65,71,0,446,0,84,899,85,66,379,77,75,76,0,53,417,352,857,56,300,90,0,451,78,60
2019-01-11,59,63,923,0,56,84,813,79,63,51,71,0,82,522,288,75,87,0,474,0,87,827,52,52,336,66,69,74,0,65,395,338,1041,67,268,62,0,423,68,53
2019-01-12,84,74,611,0,59,96,741,79,62,73,75,0,68,609,333,68,101,0,299,0,84,811,56,69,351,75,79,76,0,57,384,347,931,67,271,83,0,419,73,63
2019-01-13,91,68,1126,0,66,103,906,77,72,70,101,0,86,444,364,68,89,0,318,0,60,838,76,68,383,93,41,78,0,67,404,318,1125,59,290,105,0,454,86,67
2019-01-14,88,67,1029,0,49,79,913,77,48,53,115,0,87,487,446,67,85,0,469,0,79,1015,53,64,421,67,78,71,0,60,441,394,1284,79,354,91,0,496,66,61
2019-01-15,98,83,1112,0,59,85,1122,84,64,76,72,0,100,599,407,64,74,0,394,0,110,973,70,50,431,79,63,65,0,57,497,457,1397,63,365,92,0,509,72,65
2019-01-16,79,68,918,0,70,96,929,73,68,57,84,0,82,521,346,61,96,0,467,0,98,978,60,60,405,68,94,76,0,53,473,379,1318,64,349,82,0,482,69,64
2019-01-17,73,71,1035,0,54,88,733,74,72,46,86,0,89,367,414,69,86,0,443,0,75,867,62,63,382,77,48,86,0,52,418,320,1002,50,302,71,0,450,75,50
2019-01-18,57,56,688,0,60,106,788,82,70,69,78,0,73,396,246,72,98,0,484,0,84,830,67,63,376,93,64,76,0,87,403,336,1101,60,270,107,0,421,88,70
2019-01-19,98,73,916,0,64,84,711,87,53,63,58,0,78,464,277,71,78,0,437,0,86,835,79,50,377,87,82,71,0,62,374,274,799,68,271,87,0,409,59,69
2019-01-20,81,86,974,0,65,87,737,76,77,70,56,0,110,505,422,67,86,0,310,0,86,877,86,58,389,80,59,75,0,73,421,330,788,61,312,98,0,458,86,59
2019-01-21,62,61,958,0,58,89,943,75,78,61,103,0,96,545,386,76,89,0,476,0,76,922,78,55,444,86,61,64,0,55,482,426,1029,75,343,103,0,493,76,58
2019-01-22,78,80,838,0,48,103,856,80,63,48,90,0,114,591,424,63,90,0,456,0,92,1028,72,54,450,82,60,85,0,58,477,392,711,55,364,86,0,516,63,58
2019-01-23,91,75,1242,0,61,89,907,76,84,77,71,0,85,538,349,68,88,0,312,0,98,957,81,55,405,97,70,78,0,50,451,377,781,56,339,95,0,504,68,61
2019-01-24,75,72,846,0,60,83,979,74,57,73,108,0,70,446,279,70,96,0,402,0,78,895,72,51,351,65,73,81,0,66,450,369,1000,62,305,78,0,444,67,72
