Date,WGR,DTJ,TSE,XML,OMV,EFN,YYO,WYG,ENY,TAP,CNQ,OSG,XSV,NGB,CFG,WMB,SGA,BTB,QSN,NAQ,QMD,BZM,VSM,MAJ,RGS,SMM,DZT,ZSD,PGL,MUY,PAA,VYZ,ZMS,UGJ,RAH,AEI,UMU,NMO,YGY,ATT
2019-01-01,61,56,91,74,390,89,0,93,88,82,62,502,80,0,59,86,1109,78,909,463,519,79,71,0,621,629,61,0,390,384,587,67,69,67,1010,0,69,0,89,60
2019-01-02,53,77,98,76,383,95,0,82,76,72,51,450,111,0,75,97,783,85,1011,406,561,70,72,0,452,873,66,0,411,430,533,62,47,77,1090,0,45,0,69,71
2019-01-03,66,47,92,62,338,109,0,79,95,86,60,420,89,0,56,99,1012,67,950,445,350,83,96,0,456,689,56,0,405,300,525,68,58,80,1012,0,70,0,75,76
2019-01-04,54,49,86,83,309,79,0,72,94,78,63,418,82,0,86,84,1109,83,808,370,412,88,78,0,360,597,61,0,284,310,493,66,65,66,991,0,75,0,79,57
2019-01-05,57,65,91,66,310,80,0,90,98,84,64,389,61,0,65,97,739,80,1044,321,490,73,84,0,376,761,63,0,397,272,452,66,46,69,925,0,80,0,92,47
2019-01-06,49,58,81,46,358,82,0,70,75,86,64,377,119,0,68,84,975,87,729,444,312,63,62,0,465,1005,71,0,375,282,513,55,60,74,1056,0,60,0,58,55
2019-01-07,61,47,82,80,381,105,0,93,99,72,67,480,84,0,77,76,1010,80,985,441,508,90,58,0,479,856,55,0,422,386,566,69,62,66,1166,0,76,0,100,38
2019-01-08,37,55,83,80,400,87,0,75,72,79,66,522,103,0,57,91,1063,76,865,407,439,94,64,0,457,871,67,0,344,351,579,65,60,77,1189,0,64,0,64,59
2019-01-09,54,65,92,46,383,85,0,81,92,90,59,414,90,0,72,103,1038,81,970,462,481,83,61,0,544,1108,52,0,443,389,534,74,68,77,1038,0,80,0,85,78
2019-01-10,47,63,89,73,344,83,0,82,96,73,53,443,87,0,76,104,864,89,750,400,559,66,67,0,463,976,70,0,350,273,494,59,48,66,1040,0,67,0,59,31
2019-01-11,55,49,84,65,301,103,0,74,78,57,67,382,71,0,63,103,1041,68,617,377,433,85,90,0,494,854,62,0,301,290,479,63,63,63,1005,0,64,0,75,66
2019-01-12,66,49,81,67,295,84,0,96,92,70,64,367,89,0,51,78,721,85,854,340,422,80,51,0,351,591,64,0,220,303,479,57,64,72,871,0,55,0,69,85
