Store WGR,21563
Store DTJ,23069
Store TSE,32653
Store XML,26963
Store OMV,130004
Store EFN,33710
Store YYO,7524
Store WYG,30963
Store ENY,33399
Store TAP,29258
Store CNQ,22300
Store OSG,157830
Store XSV,16472
Store NGB,8700
Store CFG,26249
Store WMB,33215
Store SGA,343639
Store BTB,29935
Store QSN,325510
Store NAQ,151859
Store QMD,172251
Store BZM,28476
Store VSM,25714
Store MAJ,5682
Store RGS,168311
Store SMM,315962
Store DZT,22652
Store ZSD,3923
Store PGL,129113
Store MUY,126495
Store PAA,194260
Store VYZ,24662
Store ZMS,11039
Store UGJ,26982
Store RAH,376342
Store AEI,10313
Store UMU,25339
Store NMO,12335
Store YGY,28486
Store ATT,23555
