Date,BMF,IFI,OTL,XSB,MTE,NFH,RAN,HNV,EHT,MZO,GFA,EYS,DTO,YGE,BSQ,GNL,CNW,DHJ,DSA,ZSJ,DMN,PFQ,ZYT,CGV,CTH,OZW,NLT,HZQ,CYK,LTU,QZF,END,DZZ,AYD,RFY,FZI,FTW,EEC,IZX,AGN,HTF,LLK,YMQ,ZMY,PLB
2021-01-01,944,95,61,0,82,86,3016,53,56,58,53,1108,90,72,808,78,71,57,1154,0,2042,72,70,844,60,99,61,63,801,91,77,119,63,0,1974,93,65,1029,78,0,87,97,0,0,81
2021-01-02,910,82,72,0,71,70,1634,55,68,71,63,733,79,62,1013,64,65,84,1143,0,1870,62,72,845,74,81,71,81,891,68,70,113,45,0,2201,74,71,907,87,0,92,69,0,0,90
2021-01-03,832,87,81,0,61,91,1965,57,76,67,45,1046,81,98,773,77,60,86,980,0,1482,69,60,844,56,109,61,66,554,54,73,85,63,0,2015,64,75,911,77,0,92,106,0,0,92
2021-01-04,766,46,111,0,61,92,1897,65,80,85,62,945,81,65,833,78,75,75,854,0,1596,67,76,569,79,91,76,52,435,80,68,55,48,0,1669,81,78,900,84,0,100,78,0,0,90
2021-01-05,763,84,74,0,66,91,2263,52,79,67,57,884,84,86,412,72,70,97,923,0,1703,69,63,348,64,86,63,80,425,66,67,89,63,0,1915,87,86,933,97,0,86,92,0,0,88
2021-01-06,843,89,107,0,61,79,1869,57,76,68,79,989,76,50,888,78,74,86,1024,0,1478,68,68,524,54,83,63,69,836,57,74,127,60,0,1771,74,75,858,74,0,96,75,0,0,89
2021-01-07,903,130,75,0,55,94,2691,64,65,81,45,1036,93,91,884,74,72,88,1115,0,1790,68,76,770,65,93,70,67,718,80,78,96,52,0,2044,75,59,934,70,0,93,70,0,0,89
2021-01-08,958,54,81,0,47,86,2209,52,73,83,79,599,81,70,843,67,70,76,1072,0,1814,63,71,766,63,78,63,60,908,82,66,81,62,0,2101,87,64,1020,81,0,92,73,0,0,80
2021-01-09,914,89,86,0,38,79,2265,67,76,81,56,1070,82,79,977,81,77,92,1059,0,1870,63,59,484,70,92,60,74,930,57,80,89,59,0,2132,78,61,1036,81,0,94,101,0,0,75
2021-01-10,822,88,58,0,56,93,2262,54,84,71,61,974,82,51,898,70,65,75,791,0,1687,69,73,693,66,102,68,58,767,78,70,58,51,0,1930,78,66,1054,78,0,89,65,0,0,82
2021-01-11,752,80,75,0,69,85,2053,53,66,77,62,1020,79,64,599,82,84,101,962,0,1572,63,70,542,71,101,72,66,676,80,73,64,44,0,1921,76,75,920,87,0,100,105,0,0,74
2021-01-12,751,91,95,0,60,85,2086,50,82,63,63,1084,78,66,671,69,50,88,909,0,1513,73,68,498,76,91,60,52,809,67,70,92,60,0,1712,67,63,897,84,0,82,59,0,0,101
2021-01-13,833,96,80,0,63,82,1660,62,68,79,58,1118,86,63,835,85,77,104,971,0,1705,62,76,556,63,102,68,71,740,83,67,124,69,0,1891,77,73,1049,76,0,92,85,0,0,89
2021-01-14,920,77,62,0,56,84,2199,60,78,64,77,848,74,80,769,72,88,64,1045,0,1853,67,71,686,56,96,70,62,873,59,72,112,60,0,1980,78,85,1109,85,0,94,90,0,0,110
2021-01-15,946,70,63,0,71,95,2377,56,64,83,70,1127,80,69,922,63,78,90,1086,0,2092,75,68,802,68,83,68,61,985,76,75,100,58,0,2049,82,60,979,119,0,94,79,0,0,91
2021-01-16,919,85,95,0,56,83,2054,58,75,72,58,1144,92,62,948,74,82,80,1125,0,1830,62,78,793,74,106,59,58,820,69,65,92,66,0,2162,87,60,915,99,0,94,118,0,0,82
2021-01-17,835,71,96,0,58,88,1666,59,75,71,58,1129,80,78,776,67,76,115,953,0,1486,63,64,758,65,73,57,59,726,76,76,89,62,0,1796,91,73,838,75,0,82,81,0,0,92
2021-01-18,761,91,57,0,55,78,1625,46,84,94,55,688,78,60,584,74,74,92,869,0,1428,69,56,645,63,93,71,80,621,99,75,90,52,0,1634,76,61,809,84,0,91,93,0,0,96
2021-01-19,772,67,88,0,81,98,1552,58,72,64,45,716,83,67,853,76,80,69,940,0,1600,78,66,695,61,92,76,84,586,70,70,100,45,0,1861,76,65,952,75,0,92,105,0,0,89
2021-01-20,838,82,91,0,61,72,2264,62,71,74,43,965,85,57,556,80,74,82,1004,0,1588,69,67,658,74,81,59,52,855,70,87,81,56,0,1940,82,72,1015,96,0,93,84,0,0,82
2021-01-21,920,94,72,0,57,97,2413,49,86,64,67,864,84,72,857,74,55,95,1090,0,1793,67,65,800,68,73,70,62,688,68,73,97,35,0,1811,75,63,905,75,0,94,84,0,0,78
2021-01-22,959,78,97,0,47,74,2102,61,72,71,67,1304,79,71,555,67,67,90,1105,0,1950,60,69,835,64,99,58,60,810,79,77,78,48,0,2016,89,65,1034,83,0,100,75,0,0,87
2021-01-23,917,101,60,0,52,92,2371,58,78,83,76,1273,80,72,850,79,70,95,1165,0,1898,63,68,774,54,88,66,66,705,87,72,96,52,0,2191,72,78,986,104,0,92,95,0,0,95
2021-01-24,834,56,89,0,54,92,2436,54,64,73,58,948,76,39,779,79,85,65,1012,0,1555,69,75,517,69,101,73,90,807,88,81,98,56,0,1722,78,47,950,49,0,94,77,0,0,96
2021-01-25,775,66,77,0,66,107,2015,60,69,66,63,616,91,75,1032,74,77,92,989,0,1564,59,78,689,66,108,73,76,498,70,75,77,47,0,1686,73,93,919,87,0,96,67,0,0,83
2021-01-26,764,108,100,0,50,92,1378,61,74,77,70,753,73,71,796,69,69,99,958,0,1634,70,73,728,75,71,65,72,697,75,70,105,63,0,1507,83,84,890,87,0,89,79,0,0,85
