Date,TDE,URJ,MXL,ULW,SXK,LRT,TLP,SRZ,VAU,LLJ,WRQ,KFO,YRY,XDV,NLQ,LXE,UOR,VDM,PRK,QXC,UXT,OXV,PFN,MFY,QRS,WJG,NRB,VXB,RLH,XXJ,OFF,KLZ,PLY,VUJ,RDX
2023-01-01,111,72,0,54,94,0,87,83,527,0,63,0,73,92,227,62,658,63,205,267,69,185,481,173,272,81,0,108,59,64,236,0,270,590,64
2023-01-02,60,80,0,71,78,0,74,96,570,0,57,0,80,94,200,49,582,95,177,254,93,183,341,159,259,96,0,87,58,75,229,0,304,566,65
2023-01-03,74,83,0,80,81,0,72,92,417,0,56,0,77,86,169,63,455,59,118,220,75,131,368,137,198,75,0,94,56,74,190,0,204,449,65
2023-01-04,100,78,0,55,80,0,87,105,369,0,65,0,81,77,122,46,375,59,118,185,77,106,468,78,192,94,0,89,52,71,156,0,197,392,68
2023-01-05,83,76,0,52,78,0,76,77,350,0,60,0,85,99,122,35,447,84,83,177,79,97,407,87,192,110,0,81,58,75,132,0,192,407,62
2023-01-06,76,76,0,82,83,0,74,92,455,0,58,0,76,91,157,61,477,82,139,212,59,131,276,124,207,62,0,84,58,78,195,0,231,469,54
2023-01-07,72,73,0,67,80,0,57,103,540,0,61,0,74,106,184,69,596,66,201,251,63,173,485,171,234,96,0,76,63,70,218,0,286,545,61
2023-01-08,89,85,0,92,80,0,78,90,566,0,57,0,81,88,242,60,600,60,191,273,67,191,620,197,284,86,0,108,55,67,254,0,332,601,67
2023-01-09,98,75,0,67,92,0,87,78,470,0,61,0,79,90,229,57,495,79,173,255,74,173,554,183,237,103,0,49,59,61,219,0,325,552,74
2023-01-10,92,67,0,57,68,0,67,88,489,0,63,0,77,84,156,59,479,70,182,213,60,130,409,123,212,97,0,91,53,70,191,0,309,455,67
2023-01-11,100,78,0,58,87,0,64,76,320,0,57,0,70,94,135,63,460,60,161,174,58,102,236,85,194,80,0,78,56,72,153,0,236,392,68
