Date,GNL,EEC,FZI,ZMY,ZSJ,HNV,NLT,CTH,EHT,END,CYK,BSQ,LLK,DMN,OTL,OZW,RFY,YMQ,PLB,NFH,IZX,AGN,XSB,CNW,EYS,AYD,IFI,DHJ,DTO,GFA,BMF,MZO,ZYT,DZZ,RAN,HZQ,PFQ,YGE,CGV,QZF,HTF,LTU,DSA,FTW,MTE
2021-01-01,92,1114,90,0,0,53,45,73,81,111,843,837,90,1981,89,105,2101,0,83,83,79,0,0,68,1031,0,76,85,79,64,1021,72,61,71,2647,59,58,64,849,95,79,70,1019,63,58
2021-01-02,69,823,67,0,0,64,63,61,73,84,776,860,72,1867,76,83,1994,0,70,82,91,0,0,72,1086,0,83,97,88,53,904,61,70,56,2250,70,75,56,863,75,93,80,1098,71,62
2021-01-03,63,659,74,0,0,71,53,34,69,115,708,719,64,1695,77,80,1609,0,95,96,70,0,0,75,892,0,98,88,87,60,786,93,79,50,1982,61,75,69,692,72,93,51,1002,78,64
2021-01-04,66,467,71,0,0,39,55,78,76,77,611,688,84,1563,67,112,1624,0,87,76,93,0,0,67,778,0,78,92,89,54,805,66,65,68,1827,48,73,56,632,65,75,70,909,61,63
2021-01-05,80,846,100,0,0,56,62,70,70,63,656,621,63,1562,82,91,1864,0,88,97,88,0,0,71,917,0,102,83,88,58,686,70,81,51,1939,65,76,64,642,86,91,82,953,73,55
2021-01-06,60,918,65,0,0,63,57,66,78,83,672,778,75,1684,80,89,2018,0,93,82,84,0,0,73,876,0,70,102,79,64,850,68,64,48,1771,63,63,66,687,94,95,61,982,70,65
2021-01-07,80,806,63,0,0,53,62,63,74,96,667,819,68,1843,106,85,1955,0,99,101,84,0,0,62,923,0,75,87,87,58,916,58,60,64,2070,76,44,68,735,62,87,73,1013,80,56
2021-01-08,62,625,72,0,0,60,69,91,74,51,809,913,80,1928,84,90,2117,0,79,85,94,0,0,72,1048,0,78,87,84,49,981,76,78,73,2417,60,71,67,789,75,84,73,1000,67,66
2021-01-09,89,613,61,0,0,62,63,69,70,77,792,801,60,1829,87,102,1932,0,85,90,77,0,0,70,1029,0,87,73,95,62,959,68,60,41,2400,61,70,55,797,98,115,71,1153,69,51
2021-01-10,104,876,80,0,0,50,53,55,61,70,775,735,79,1696,94,87,1897,0,84,89,72,0,0,74,885,0,77,92,85,51,866,66,80,67,1838,49,72,69,667,72,80,72,1004,72,68
