Date,PLB,AYD,NFH,MTE,CYK,MZO,CTH,END,ZYT,HZQ,HNV,OTL,ZSJ,QZF,ZMY,DHJ,RAN,HTF,YMQ,IZX,DTO,XSB,IFI,GFA,DSA,RFY,LTU,FTW,CNW,EYS,OZW,AGN,FZI,DMN,LLK,BMF,CGV,DZZ,PFQ,EEC,YGE,NLT,EHT,GNL,BSQ
2021-01-01,92,0,68,52,649,71,67,92,82,75,69,89,0,83,0,99,3077,100,0,75,85,0,82,57,1126,2087,81,68,70,926,79,0,99,2091,78,955,945,63,77,988,48,68,60,77,983
2021-01-02,72,0,103,60,947,60,69,92,60,63,52,67,0,69,0,83,2008,89,0,108,76,0,72,69,1071,2214,72,79,76,1024,90,0,76,1820,86,949,743,61,63,1035,62,65,86,72,803
2021-01-03,93,0,105,63,584,69,58,92,60,65,58,112,0,69,0,107,2270,83,0,71,75,0,85,54,895,1845,77,65,63,911,101,0,66,1767,93,858,541,52,79,932,58,59,79,67,875
2021-01-04,85,0,80,56,606,71,65,96,72,61,63,60,0,67,0,89,1432,87,0,93,80,0,86,65,1144,2002,71,70,78,808,79,0,66,1691,78,803,552,59,70,868,50,73,90,84,681
2021-01-05,90,0,88,53,601,61,54,90,76,79,63,80,0,65,0,81,2293,80,0,102,80,0,82,59,890,1713,77,64,44,802,93,0,81,1795,71,821,606,58,71,863,57,72,53,79,636
2021-01-06,76,0,83,57,748,71,62,88,60,67,55,81,0,72,0,105,1195,92,0,79,77,0,81,71,1170,2273,75,85,59,927,85,0,91,1657,101,832,547,66,69,892,65,66,93,81,710
2021-01-07,86,0,100,56,870,57,74,89,68,64,58,72,0,75,0,73,2100,90,0,81,87,0,85,73,833,1985,73,69,63,872,97,0,100,2058,79,954,771,63,72,1034,53,65,64,69,563
2021-01-08,91,0,92,54,896,74,81,85,81,65,61,75,0,78,0,101,2070,95,0,32,88,0,82,56,1229,2026,70,65,63,1082,101,0,79,1962,93,948,856,62,65,1032,62,63,65,85,1307
2021-01-09,94,0,89,62,795,75,69,89,63,70,56,71,0,69,0,69,1654,84,0,96,81,0,75,58,1089,1911,73,86,78,1067,86,0,111,1820,61,973,789,60,60,1089,76,62,84,76,719
2021-01-10,80,0,90,55,566,62,60,94,71,64,69,80,0,67,0,93,1407,91,0,91,78,0,84,62,768,2051,81,50,77,844,81,0,94,1947,89,866,604,61,77,978,58,70,70,70,924
2021-01-11,94,0,70,62,450,54,62,90,65,52,52,82,0,79,0,88,1500,93,0,85,82,0,76,57,1223,1474,87,72,64,809,75,0,74,1647,76,773,455,66,63,825,72,58,60,68,1084
