Date,OTL,END,HZQ,EYS,GNL,IFI,EEC,HTF,ZMY,XSB,GFA,DZZ,IZX,MTE,QZF,YMQ,RAN,NFH,YGE,CTH,EHT,DTO,PFQ,DMN,DHJ,ZSJ,AGN,NLT,FTW,OZW,LLK,FZI,RFY,BSQ,ZYT,CYK,PLB,LTU,MZO,CGV,HNV,AYD,BMF,CNW,DSA
2021-01-01,84,97,82,1078,77,107,988,93,0,0,72,43,67,64,66,0,1976,94,71,66,72,84,61,2145,115,0,0,71,72,96,99,76,2062,897,72,809,75,49,69,753,58,0,816,78,1081
2021-01-02,75,82,51,1185,75,58,928,90,0,0,60,61,95,61,78,0,2315,80,60,56,80,111,71,1931,92,0,0,37,65,91,75,77,1993,798,67,766,98,81,68,748,71,0,652,64,999
2021-01-03,87,85,74,633,84,105,867,91,0,0,57,61,89,55,68,0,2029,93,66,71,70,83,84,1545,75,0,0,55,79,86,64,80,1859,823,78,720,82,76,76,732,63,0,830,83,1050
2021-01-04,72,80,59,938,75,93,802,93,0,0,55,71,94,68,82,0,1466,86,58,65,75,100,63,1683,87,0,0,52,64,97,76,84,1676,742,65,693,83,75,67,516,55,0,662,69,835
2021-01-05,93,75,52,740,74,118,795,97,0,0,72,66,79,47,62,0,1392,82,45,68,69,87,76,1606,104,0,0,89,72,101,93,76,1696,745,59,586,80,89,69,400,63,0,720,67,886
2021-01-06,82,90,78,887,76,94,863,86,0,0,56,53,79,65,77,0,1853,89,51,62,79,81,71,1836,121,0,0,88,69,93,70,85,1845,837,92,712,88,80,65,943,42,0,810,66,965
2021-01-07,72,88,61,1069,75,95,943,97,0,0,66,46,86,45,75,0,1820,90,66,66,72,80,70,1901,85,0,0,66,59,91,51,82,2006,814,63,858,87,91,68,748,37,0,670,61,1015
2021-01-08,94,91,77,1091,83,101,997,90,0,0,54,50,73,57,69,0,2020,75,62,56,84,93,69,2204,101,0,0,72,75,95,91,72,2069,940,95,815,74,62,64,634,63,0,671,74,1084
2021-01-09,84,88,71,795,75,81,957,92,0,0,63,56,95,73,81,0,2197,93,63,63,66,89,60,1833,97,0,0,41,71,109,69,86,1998,912,69,743,90,66,63,591,70,0,895,64,1021
2021-01-10,75,81,63,949,78,78,871,99,0,0,66,62,96,71,74,0,2249,87,56,68,66,82,79,1788,89,0,0,62,82,93,83,78,1816,742,67,687,102,89,60,775,60,0,612,71,917
2021-01-11,87,94,52,571,79,78,806,91,0,0,57,56,90,65,65,0,2083,82,52,75,75,93,60,1796,96,0,0,64,64,87,56,74,1681,648,51,592,93,65,68,581,77,0,963,80,894
2021-01-12,76,80,59,1001,93,70,782,98,0,0,63,60,96,64,68,0,1666,90,71,54,87,66,72,1712,95,0,0,78,60,96,68,71,1698,713,41,585,81,83,66,575,46,0,486,82,879
2021-01-13,82,85,79,826,82,111,845,98,0,0,74,66,76,53,66,0,2119,83,67,56,50,64,72,2037,86,0,0,89,74,90,76,83,1840,818,83,714,82,72,66,561,68,0,874,64,931
2021-01-14,81,86,58,1057,77,79,939,94,0,0,45,63,74,68,76,0,2092,93,68,72,76,95,69,1950,88,0,0,66,78,81,72,90,1969,890,56,809,91,72,74,771,49,0,1038,72,910
