Date,RIK,RVP,HWR,VCF,VKP,UPM,ZIG,TBH,AIO,ICK,WPT,VVE,UJB,VPA,FOX,QUF,HOF,UVL,FWI,XCM,SJR,ZCW,WHI,ZWJ,YQR,XKX,YWC,TVW,QOU,VBO,GCC,WWU,GIN,WBY,BCD,AQZ,IIU,WQK,RBZ,SPC
2023-01-01,0,376,86,75,61,525,73,372,64,68,986,1063,499,75,75,0,63,78,64,87,378,77,981,0,82,92,94,566,0,480,60,56,61,996,35,0,89,64,0,503
2023-01-02,0,424,99,70,66,566,57,375,93,61,1106,1040,456,68,64,0,51,70,70,87,359,78,843,0,113,87,84,524,0,512,65,65,55,675,50,0,57,49,0,404
2023-01-03,0,358,84,62,53,467,55,311,102,95,1039,762,463,98,79,0,58,73,70,94,326,78,808,0,88,84,74,537,0,495,70,60,58,798,67,0,80,65,0,390
2023-01-04,0,348,91,62,79,467,59,313,85,93,754,844,393,73,78,0,49,72,71,91,303,69,757,0,77,81,73,449,0,397,60,61,77,1020,77,0,61,62,0,226
2023-01-05,0,346,89,74,58,458,65,272,90,104,829,982,401,83,78,0,62,63,75,95,289,79,740,0,85,95,86,475,0,364,69,52,62,654,60,0,101,56,0,382
2023-01-06,0,374,97,62,86,453,68,336,89,90,1049,979,433,75,77,0,45,74,66,88,324,84,839,0,84,94,79,511,0,431,60,59,61,921,56,0,74,63,0,466
2023-01-07,0,363,85,67,63,527,79,361,86,80,1122,930,446,81,75,0,50,71,66,87,354,87,902,0,73,84,86,584,0,468,71,56,47,1061,79,0,87,69,0,533
2023-01-08,0,428,95,73,75,556,68,399,94,97,1130,946,479,85,76,0,61,72,73,86,378,76,959,0,68,91,52,531,0,530,66,65,54,1095,64,0,72,74,0,530
2023-01-09,0,446,89,59,63,540,67,372,67,86,1053,1040,483,74,78,0,69,75,67,93,370,66,857,0,89,86,81,546,0,489,58,59,56,575,41,0,85,71,0,419
2023-01-10,0,340,102,78,61,462,65,304,109,78,1088,1019,448,95,76,0,60,72,69,95,329,71,814,0,80,88,78,539,0,500,69,52,38,686,56,0,74,65,0,438
2023-01-11,0,342,91,68,75,433,63,299,82,104,943,621,392,63,86,0,56,73,64,88,321,79,751,0,91,88,81,470,0,449,54,80,55,866,56,0,79,82,0,404
2023-01-12,0,315,90,79,60,453,62,273,89,99,945,1032,399,86,73,0,59,70,75,92,292,77,756,0,80,85,88,438,0,402,76,70,64,924,57,0,71,65,0,312
2023-01-13,0,328,88,51,53,513,68,337,68,70,1037,989,383,67,69,0,61,74,69,92,318,60,764,0,72,86,97,522,0,481,70,60,73,807,48,0,99,58,0,403
2023-01-14,0,400,92,55,60,514,79,352,89,94,1142,1117,498,88,76,0,49,74,67,85,373,70,984,0,96,89,89,511,0,531,66,59,67,963,60,0,61,68,0,261
2023-01-15,0,433,93,66,58,559,67,411,92,120,1021,875,488,70,79,0,61,73,76,92,385,66,940,0,105,86,91,575,0,518,52,53,59,1290,68,0,62,56,0,565
2023-01-16,0,429,81,65,63,529,71,348,91,95,1135,902,498,97,80,0,41,74,66,82,339,67,893,0,101,79,99,542,0,483,64,68,62,812,79,0,67,65,0,431
2023-01-17,0,336,100,66,56,462,72,325,103,65,1021,989,443,104,77,0,59,80,67,92,330,74,793,0,104,86,79,497,0,461,70,72,54,658,32,0,83,76,0,358
2023-01-18,0,352,92,73,54,440,72,300,86,77,848,849,358,104,73,0,52,72,67,93,309,82,710,0,80,90,88,477,0,463,66,53,64,964,60,0,66,68,0,389
2023-01-19,0,252,91,65,63,419,63,275,92,94,956,894,411,87,68,0,54,82,70,98,300,84,782,0,82,87,92,464,0,382,71,55,58,825,56,0,90,94,0,404
2023-01-20,0,391,91,67,49,501,54,331,94,76,1012,1054,473,72,90,0,61,78,77,86,340,81,807,0,89,82,69,416,0,470,68,61,57,931,59,0,78,35,0,462
2023-01-21,0,409,88,59,64,525,65,353,76,85,1203,797,447,63,75,0,52,75,67,88,376,81,905,0,91,93,78,511,0,542,63,50,50,745,55,0,92,66,0,437
2023-01-22,0,425,81,72,69,577,71,377,96,99,993,1160,489,96,72,0,72,79,71,84,387,69,877,0,60,96,67,573,0,512,59,71,57,976,63,0,75,64,0,371
2023-01-23,0,402,93,68,57,538,69,370,99,106,1193,1301,445,48,68,0,54,74,70,92,361,73,909,0,94,96,79,476,0,497,74,63,44,1049,58,0,87,46,0,403
2023-01-24,0,358,96,69,52,458,74,335,84,86,977,512,403,93,80,0,63,76,70,90,319,80,793,0,81,82,90,482,0,419,61,68,48,1027,66,0,81,66,0,376
2023-01-25,0,369,106,54,66,451,81,304,63,78,734,958,425,90,79,0,46,70,73,94,291,76,796,0,84,94,72,451,0,387,67,57,52,778,47,0,79,78,0,291
2023-01-26,0,306,76,59,61,459,67,280,81,88,995,566,371,89,80,0,58,77,61,91,269,86,714,0,84,91,93,451,0,407,64,61,56,950,58,0,83,71,0,359
2023-01-27,0,365,79,54,62,482,60,309,77,108,1037,895,425,71,67,0,56,78,67,88,347,86,790,0,85,82,63,503,0,458,59,63,51,897,55,0,91,57,0,303
2023-01-28,0,406,105,62,62,529,66,358,93,75,964,749,521,83,74,0,52,75,65,86,363,89,894,0,91,86,95,483,0,488,62,58,58,901,71,0,83,73,0,409
2023-01-29,0,420,103,78,58,581,56,397,74,85,1181,824,449,72,82,0,54,73,69,99,386,80,998,0,66,90,95,555,0,531,68,66,32,1031,45,0,75,63,0,477
2023-01-30,0,343,83,68,61,526,70,377,75,77,1369,790,495,50,76,0,48,70,69,79,376,85,916,0,93,87,103,542,0,518,62,73,50,914,67,0,73,81,0,416
2023-01-31,0,371,85,67,65,465,68,308,87,70,1052,900,377,53,63,0,55,77,59,94,326,97,725,0,93,95,91,504,0,490,66,69,59,868,53,0,77,58,0,431
2023-02-01,0,351,78,74,44,454,71,286,86,64,1006,927,357,78,71,0,52,75,69,90,307,80,753,0,83,81,71,480,0,445,73,67,60,833,58,0,68,54,0,408
2023-02-02,0,349,99,74,53,418,73,285,95,103,908,633,409,88,73,0,50,76,63,96,294,70,702,0,88,91,100,428,0,399,60,49,57,900,52,0,87,50,0,426
2023-02-03,0,358,99,71,64,483,56,317,86,106,976,1024,454,71,76,0,65,75,78,83,316,80,828,0,99,93,79,469,0,459,62,58,75,835,37,0,93,72,0,399
2023-02-04,0,438,96,70,67,541,44,372,102,61,998,1311,456,79,90,0,63,76,64,80,367,77,892,0,96,88,83,532,0,491,72,54,59,832,64,0,81,69,0,550
2023-02-05,0,369,88,64,63,524,61,376,82,79,1096,875,449,74,80,0,54,73,55,96,379,64,956,0,83,82,85,551,0,586,67,59,60,724,66,0,90,52,0,529
2023-02-06,0,470,87,66,66,557,68,380,83,117,1034,1245,497,81,81,0,56,75,69,90,377,85,920,0,77,93,78,535,0,462,59,54,61,846,72,0,85,76,0,434
2023-02-07,0,318,87,72,75,483,75,317,100,122,841,1066,446,72,76,0,55,74,77,91,335,70,763,0,77,84,65,463,0,410,69,61,49,773,56,0,77,45,0,412
2023-02-08,0,287,88,65,65,438,78,287,76,88,837,797,359,85,77,0,44,65,74,95,273,82,768,0,79,78,81,458,0,444,66,66,71,817,61,0,63,79,0,410
2023-02-09,0,373,92,60,54,436,80,290,68,87,690,606,357,69,75,0,63,78,72,96,296,85,739,0,97,89,43,410,0,463,58,71,57,1108,58,0,104,72,0,345
2023-02-10,0,295,93,60,69,473,56,289,75,109,1046,924,467,97,75,0,62,80,75,91,338,73,837,0,99,90,79,515,0,412,72,52,52,1049,66,0,75,42,0,384
2023-02-11,0,439,90,77,75,545,76,356,104,91,1185,794,466,74,78,0,69,77,81,81,361,79,891,0,90,88,89,524,0,488,67,55,45,882,56,0,77,71,0,447
2023-02-12,0,434,101,82,62,546,69,373,104,104,1179,1068,427,80,79,0,59,73,77,96,399,65,935,0,92,93,87,529,0,522,59,61,54,671,77,0,70,81,0,459
2023-02-13,0,404,89,62,66,546,59,368,109,89,1012,919,426,76,74,0,65,71,71,89,376,81,915,0,98,88,81,525,0,521,66,55,56,993,42,0,79,69,0,420
2023-02-14,0,320,83,62,74,497,75,306,94,92,973,1077,389,114,73,0,64,76,71,83,323,84,828,0,92,81,105,464,0,460,62,69,67,707,38,0,75,42,0,445
2023-02-15,0,329,101,67,61,446,61,315,82,101,896,611,388,84,74,0,68,78,66,96,297,79,748,0,92,95,75,474,0,420,62,60,55,657,59,0,75,73,0,373
2023-02-16,0,337,86,58,88,444,50,278,106,96,923,894,364,78,66,0,64,69,60,82,270,86,691,0,99,88,92,448,0,406,67,79,62,960,69,0,78,61,0,441
2023-02-17,0,353,97,77,72,490,63,323,98,78,1035,800,440,73,88,0,41,76,68,90,332,61,833,0,94,91,85,508,0,486,71,49,66,917,67,0,67,65,0,391
2023-02-18,0,412,89,79,59,524,67,382,84,108,1118,746,455,82,69,0,69,81,66,92,375,81,959,0,89,81,68,575,0,567,63,60,56,885,64,0,73,65,0,496
2023-02-19,0,448,87,64,59,581,72,377,57,80,1097,1050,464,79,81,0,49,74,84,93,377,86,961,0,88,90,94,543,0,458,71,58,61,931,28,0,64,75,0,391
2023-02-20,0,390,93,57,60,539,59,359,83,84,1171,1092,563,65,78,0,63,67,74,94,364,71,872,0,84,90,93,515,0,470,64,57,72,1015,69,0,84,72,0,421
2023-02-21,0,373,104,60,80,481,73,310,76,95,862,758,447,90,90,0,46,83,60,92,338,89,822,0,92,88,67,492,0,468,54,63,63,1058,70,0,98,80,0,359
2023-02-22,0,334,76,66,81,443,52,274,93,73,984,901,361,71,78,0,61,78,70,87,324,69,739,0,72,91,88,442,0,434,66,67,56,752,44,0,67,48,0,380
2023-02-23,0,352,92,70,57,434,70,296,94,94,862,612,416,63,77,0,63,75,70,95,283,63,668,0,75,89,65,468,0,487,68,53,51,822,42,0,86,86,0,413
2023-02-24,0,341,83,55,61,501,72,306,103,76,1032,1152,419,88,64,0,60,72,69,89,309,72,856,0,93,90,94,504,0,427,67,65,58,960,58,0,77,54,0,355
2023-02-25,0,369,89,71,81,539,60,377,86,96,1223,793,450,101,75,0,58,71,69,78,348,76,934,0,101,83,96,591,0,491,62,56,54,853,42,0,79,53,0,425
2023-02-26,0,432,91,72,77,544,68,392,79,77,1054,1164,534,54,66,0,64,74,66,76,400,90,992,0,80,92,76,608,0,514,67,67,55,1041,54,0,75,66,0,428
2023-02-27,0,414,94,60,64,530,80,373,108,83,1096,1118,485,84,76,0,49,74,71,94,359,78,870,0,74,83,83,532,0,490,55,58,55,906,49,0,85,80,0,428
2023-02-28,0,376,88,62,39,464,63,316,92,96,902,754,448,82,87,0,65,80,68,87,356,79,777,0,90,92,87,524,0,409,68,71,56,973,55,0,75,56,0,378
2023-03-01,0,361,96,66,70,459,65,289,109,91,1044,799,406,105,58,0,63,70,76,89,303,82,726,0,90,82,79,459,0,469,68,65,69,747,50,0,83,58,0,381
2023-03-02,0,319,108,61,65,433,74,272,70,81,879,715,385,90,78,0,52,72,68,89,299,84,722,0,109,94,90,455,0,391,68,60,36,931,63,0,70,80,0,396
2023-03-03,0,304,95,77,72,484,70,340,105,88,948,924,482,77,87,0,66,76,72,89,316,81,808,0,81,96,80,469,0,475,64,52,51,795,68,0,83,38,0,417
2023-03-04,0,426,98,73,59,527,61,366,88,64,1037,722,457,80,70,0,56,83,75,100,351,79,918,0,92,87,79,522,0,481,73,58,60,914,43,0,81,85,0,352
2023-03-05,0,457,99,58,58,542,73,387,71,85,1218,951,516,63,82,0,56,73,75,96,420,79,1019,0,78,86,99,523,0,524,63,60,57,676,64,0,78,60,0,447
2023-03-06,0,380,98,61,64,532,67,382,77,99,961,883,478,82,76,0,63,73,75,95,357,92,861,0,74,88,70,513,0,492,59,67,46,1160,70,0,81,78,0,453
2023-03-07,0,411,96,86,71,531,63,352,86,65,950,1232,492,66,71,0,56,76,62,88,341,83,835,0,98,86,60,460,0,491,71,55,53,924,44,0,62,64,0,393
2023-03-08,0,284,94,67,79,454,67,273,97,70,921,1139,414,52,79,0,42,75,71,92,300,88,755,0,45,84,104,452,0,401,59,61,66,723,54,0,77,56,0,372
2023-03-09,0,380,83,52,60,464,56,282,79,93,995,922,413,62,75,0,49,70,72,97,293,82,777,0,83,94,63,449,0,451,66,46,49,802,74,0,89,78,0,402
2023-03-10,0,358,87,80,72,489,73,322,106,72,1094,802,434,76,73,0,62,80,69,78,315,78,753,0,67,95,93,459,0,461,70,52,64,629,30,0,80,55,0,407
2023-03-11,0,413,82,74,63,521,80,369,88,85,1075,940,463,62,83,0,64,76,60,92,378,84,871,0,90,86,79,523,0,461,57,66,39,990,63,0,84,59,0,438
2023-03-12,0,452,81,82,80,534,71,389,91,65,1036,1329,483,81,85,0,51,74,67,91,378,72,921,0,101,90,79,500,0,554,73,59,63,827,56,0,89,71,0,466
2023-03-13,0,382,85,76,52,530,77,365,75,94,999,959,494,83,74,0,57,70,63,96,346,87,949,0,68,86,93,528,0,487,59,54,68,1027,64,0,69,66,0,606
