Date,CQC,UFY,XFP,XPE,WDZ,SJU,RDA,TRV,SPF,WRL,YDI,TLJ,XJT,ZPL,YXF,DKS,WFI,PXI,QJL,ZJB,BEY,WXV,CWN,AWF,QRY,ZFX,GLQ,YVW,XLA,PDT,AEQ,BQV,YRU,VRD,BKI,ZLH,XXO,VLS,AXM,UZO
2019-01-01,229,86,65,50,68,565,561,98,534,85,0,93,68,66,66,196,87,580,274,0,250,93,258,213,273,94,66,0,81,290,0,0,71,58,0,54,100,63,51,78
2019-01-02,165,50,60,84,94,548,609,70,513,91,0,61,78,79,85,209,79,472,261,0,182,84,232,168,274,74,57,0,97,304,0,0,65,62,0,77,66,64,70,61
2019-01-03,100,52,74,70,87,456,537,66,404,77,0,71,72,50,67,139,74,403,184,0,154,86,183,120,198,87,48,0,83,223,0,0,66,67,0,80,88,52,47,71
2019-01-04,106,90,76,71,72,378,392,73,334,74,0,85,85,62,77,77,92,346,181,0,96,91,156,111,174,102,72,0,82,206,0,0,63,60,0,77,87,63,72,82
2019-01-05,78,61,63,84,95,405,409,73,347,82,0,75,84,57,69,88,77,327,166,0,130,90,145,102,188,86,48,0,63,221,0,0,66,54,0,70,109,55,64,67
2019-01-06,157,81,63,74,80,445,499,78,410,86,0,72,82,50,70,184,74,392,182,0,176,94,166,136,253,107,62,0,79,259,0,0,76,61,0,69,90,94,74,68
2019-01-07,165,67,60,78,69,542,602,78,503,75,0,82,77,37,78,226,87,383,246,0,196,100,232,164,262,72,58,0,78,264,0,0,65,66,0,66,95,48,79,85
2019-01-08,155,68,77,69,100,572,566,79,536,68,0,86,86,67,91,205,75,519,322,0,205,88,260,215,289,107,71,0,92,311,0,0,64,49,0,77,85,66,58,72
2019-01-09,165,73,76,81,77,537,596,80,506,74,0,50,94,63,82,201,86,479,247,0,168,91,241,161,257,75,63,0,74,280,0,0,66,63,0,66,93,65,72,66
2019-01-10,147,53,71,69,85,448,419,66,419,95,0,94,86,60,67,148,72,375,147,0,145,92,180,144,236,51,66,0,80,232,0,0,69,72,0,71,89,64,66,65
2019-01-11,119,52,57,62,65,408,479,82,363,66,0,83,76,59,65,108,104,344,152,0,127,87,130,76,158,121,54,0,82,213,0,0,67,59,0,88,98,80,71,74
2019-01-12,71,53,52,81,82,370,435,86,378,92,0,72,86,57,77,93,89,284,195,0,155,88,163,118,154,51,35,0,73,232,0,0,60,65,0,77,97,58,64,76
2019-01-13,121,74,75,78,85,453,477,72,412,76,0,61,79,62,73,132,73,365,194,0,163,84,182,109,243,112,65,0,59,232,0,0,72,57,0,67,106,63,63,73
2019-01-14,195,67,66,67,77,524,672,90,485,74,0,70,77,69,75,156,73,445,266,0,208,86,250,175,290,113,50,0,99,262,0,0,69,58,0,63,39,48,62,92
2019-01-15,216,66,69,86,98,580,641,73,522,79,0,91,66,50,87,198,63,572,302,0,220,84,250,205,266,60,52,0,61,304,0,0,63,66,0,62,89,66,65,72
2019-01-16,154,76,66,68,85,547,599,67,514,73,0,98,80,70,58,207,92,538,280,0,203,85,232,219,283,92,45,0,83,282,0,0,71,53,0,49,77,77,52,69
2019-01-17,148,55,66,48,89,463,499,84,427,67,0,66,78,65,66,146,72,471,246,0,147,94,186,116,210,87,69,0,74,247,0,0,73,61,0,57,89,72,56,64
2019-01-18,109,66,71,70,84,387,372,77,342,91,0,60,83,51,56,178,86,244,190,0,140,87,153,102,164,78,54,0,88,221,0,0,62,61,0,99,102,48,65,63
2019-01-19,102,69,63,89,67,392,463,63,339,80,0,83,70,61,73,125,64,365,99,0,113,84,180,95,214,102,59,0,71,219,0,0,69,63,0,93,95,44,69,73
2019-01-20,133,80,67,88,83,459,502,84,437,65,0,86,76,59,82,155,92,371,226,0,167,81,182,132,248,90,54,0,74,238,0,0,76,61,0,60,87,56,53,71
2019-01-21,173,64,80,52,97,545,545,96,502,80,0,71,75,66,71,163,93,443,239,0,197,86,214,233,244,77,80,0,82,274,0,0,58,62,0,65,77,81,65,86
2019-01-22,184,80,57,60,86,562,588,76,524,86,0,87,81,56,69,223,79,543,285,0,211,85,245,188,277,93,42,0,79,289,0,0,60,61,0,96,85,55,67,62
2019-01-23,157,54,65,94,57,551,535,64,502,81,0,97,80,72,80,227,79,472,301,0,234,77,256,179,261,124,73,0,79,306,0,0,70,67,0,72,85,51,68,67
2019-01-24,122,76,69,71,98,456,521,70,405,81,0,69,83,49,60,197,78,395,177,0,134,90,174,135,250,81,54,0,73,224,0,0,66,61,0,70,94,76,61,77
2019-01-25,114,61,69,68,89,381,349,67,337,87,0,73,86,69,74,104,90,408,152,0,104,85,129,61,195,89,65,0,76,221,0,0,68,71,0,80,88,78,69,63
2019-01-26,108,65,68,81,94,368,372,85,361,80,0,71,93,52,95,132,76,271,223,0,134,87,152,101,188,79,57,0,92,202,0,0,66,55,0,79,76,79,60,78
2019-01-27,159,64,62,96,97,452,521,79,437,77,0,70,88,65,65,118,95,368,212,0,188,89,190,149,235,133,64,0,92,257,0,0,65,53,0,78,95,59,68,65
