Date,WKL,JJQ,WQW,ZQL,SJE,TVJ,UDD,RPQ,XWO,VPG,BWF,XEZ,WBK,WVA,ZWY,SDT,BKK,UVQ,VJV,CCX,CWN,TPY,XQE,YKT,AKA,ACQ,TJN,YBS,YCI,BQV
2019-01-01,127,154,210,138,352,296,255,312,184,1084,182,188,485,982,137,0,0,372,967,0,0,455,168,144,0,180,470,1246,127,0
2019-01-08,111,145,175,108,291,274,418,306,153,832,174,158,670,735,156,0,0,444,955,0,0,504,114,169,0,131,420,948,137,0
2019-01-15,139,142,163,133,374,308,425,199,153,854,165,195,498,941,140,0,0,336,909,0,0,551,162,168,0,168,457,561,124,0
2019-01-22,121,137,174,125,387,245,350,324,138,1031,170,166,443,833,148,0,0,352,928,0,0,476,168,196,0,177,385,990,104,0
2019-01-29,140,146,168,157,303,318,395,328,169,935,180,134,467,687,132,0,0,399,776,0,0,497,128,135,0,174,455,1085,139,0
2019-02-05,130,151,194,126,258,311,428,298,165,878,178,147,569,798,151,0,0,396,935,0,0,488,172,136,0,139,462,1129,109,0
2019-02-12,107,142,142,102,406,294,277,325,178,1079,175,175,427,898,148,0,0,422,988,0,0,527,127,192,0,198,455,986,124,0
2019-02-19,119,149,174,143,247,326,377,292,183,880,168,172,579,833,139,0,0,541,888,0,0,487,128,125,0,150,392,1023,127,0
2019-02-26,109,149,181,97,364,301,325,378,208,874,178,141,401,914,155,0,0,573,1017,0,0,480,167,160,0,185,478,1056,125,0
2019-03-05,146,139,186,128,330,322,295,238,168,977,170,177,616,848,108,0,0,551,899,0,0,524,183,159,0,200,417,823,137,0
2019-03-12,123,154,190,113,350,312,356,326,176,923,172,180,536,1008,163,0,0,564,785,0,0,448,161,151,0,153,393,1059,111,0
2019-03-19,111,148,176,119,414,292,327,266,164,878,176,139,530,707,153,0,0,462,955,0,0,435,133,146,0,160,455,1013,110,0
2019-03-26,121,139,170,133,314,259,291,304,145,855,177,180,530,898,167,0,0,379,946,0,0,509,138,171,0,175,406,1005,125,0
2019-04-02,99,149,209,113,261,266,397,262,155,1202,171,182,443,783,138,0,0,377,873,0,0,448,134,127,0,143,449,559,121,0
2019-04-09,111,144,152,105,449,254,318,281,166,993,168,147,518,1006,122,0,0,381,962,0,0,536,134,141,0,214,498,705,117,0
2019-04-16,117,152,173,112,337,300,405,135,152,837,169,185,655,882,121,0,0,471,868,0,0,481,146,207,0,167,439,928,94,0
2019-04-23,114,134,186,131,200,326,285,314,175,873,175,158,413,945,149,0,0,323,1000,0,0,506,138,164,0,187,457,1094,120,0
2019-04-30,115,140,205,138,266,292,346,351,172,888,175,187,525,764,113,0,0,354,1039,0,0,447,155,197,0,177,363,1033,133,0
2019-05-07,118,147,176,98,356,201,345,184,164,782,178,116,484,1067,160,0,0,460,855,0,0,351,157,181,0,205,411,851,121,0
2019-05-14,120,145,184,140,327,244,254,219,160,994,176,206,572,989,153,0,0,337,897,0,0,534,143,171,0,212,403,942,109,0
2019-05-21,118,145,130,116,368,294,294,296,143,835,168,212,304,917,110,0,0,402,937,0,0,464,130,123,0,176,541,1035,105,0
2019-05-28,118,145,154,108,389,271,271,378,171,1065,169,168,441,790,158,0,0,414,842,0,0,464,127,193,0,183,412,906,124,0
2019-06-04,132,142,161,114,310,277,360,237,145,910,182,137,531,868,144,0,0,475,763,0,0,457,137,226,0,170,412,910,121,0
2019-06-11,117,143,178,141,262,278,283,165,124,880,171,189,457,721,133,0,0,314,813,0,0,454,109,164,0,176,467,1041,120,0
2019-06-18,127,145,239,134,308,269,345,394,128,687,167,167,593,874,149,0,0,238,974,0,0,467,163,180,0,199,388,1431,116,0
2019-06-25,123,147,166,128,310,247,305,309,149,912,169,187,494,809,118,0,0,530,876,0,0,426,142,74,0,183,428,951,125,0
2019-07-02,110,142,177,124,348,272,275,207,161,1129,178,185,438,883,154,0,0,512,897,0,0,499,133,134,0,152,510,819,150,0
2019-07-09,129,142,210,95,292,344,309,389,154,907,174,131,526,1041,148,0,0,365,871,0,0,464,112,158,0,154,456,1198,120,0
2019-07-16,126,142,211,126,343,273,371,346,173,772,176,170,430,937,101,0,0,435,766,0,0,451,181,175,0,177,466,1121,116,0
2019-07-23,124,149,196,127,334,274,305,372,138,954,173,143,622,835,147,0,0,488,1068,0,0,461,162,143,0,163,439,851,131,0
2019-07-30,112,142,220,115,292,228,316,302,144,981,173,135,592,976,150,0,0,504,1006,0,0,486,149,178,0,183,404,991,142,0
2019-08-06,111,149,156,113,195,287,297,365,154,928,177,160,556,744,149,0,0,363,831,0,0,508,113,188,0,167,371,1120,137,0
2019-08-13,135,143,170,116,239,364,368,312,163,1075,178,117,612,729,136,0,0,438,826,0,0,393,120,161,0,155,392,880,134,0
2019-08-20,116,138,189,115,324,295,313,294,141,747,171,153,401,863,142,0,0,512,889,0,0,522,155,127,0,174,377,899,117,0
2019-08-27,109,143,189,96,349,243,302,309,171,1131,178,163,631,909,154,0,0,346,731,0,0,415,146,166,0,176,430,778,135,0
2019-09-03,120,134,169,110,315,242,393,289,148,722,167,170,446,894,140,0,0,520,904,0,0,493,155,155,0,177,410,1082,113,0
2019-09-10,149,141,216,104,427,233,256,290,153,928,175,182,485,981,122,0,0,414,862,0,0,406,140,168,0,179,393,1204,130,0
2019-09-17,125,152,188,118,345,233,310,401,184,1127,172,141,490,855,149,0,0,388,741,0,0,500,124,151,0,170,374,825,101,0
2019-09-24,122,138,179,121,285,256,316,267,158,908,170,181,553,759,131,0,0,365,1053,0,0,398,157,208,0,185,405,629,140,0
2019-10-01,118,149,167,111,328,337,270,353,137,883,185,155,523,853,151,0,0,507,933,0,0,511,151,92,0,165,425,815,121,0
2019-10-08,137,143,137,130,307,262,296,338,187,820,179,170,516,883,154,0,0,374,960,0,0,451,162,173,0,176,449,1104,125,0
2019-10-15,129,149,200,116,506,281,301,298,194,966,170,174,459,927,170,0,0,331,934,0,0,423,179,184,0,153,426,761,142,0
2019-10-22,118,138,184,130,210,190,400,278,150,726,178,135,546,793,152,0,0,365,888,0,0,415,148,113,0,189,435,612,142,0
2019-10-29,149,147,179,144,287,299,304,343,142,936,180,182,447,895,142,0,0,522,925,0,0,483,138,185,0,192,393,834,142,0
2019-11-05,140,151,180,114,367,313,363,365,137,833,177,189,558,861,123,0,0,502,808,0,0,513,156,173,0,176,418,1037,136,0
2019-11-12,123,150,164,133,449,317,326,355,194,1062,175,167,550,738,149,0,0,556,1013,0,0,508,136,170,0,168,396,1007,115,0
2019-11-19,121,142,179,113,358,282,349,284,191,958,188,198,585,798,159,0,0,476,796,0,0,467,127,192,0,179,452,1083,140,0
2019-11-26,122,148,151,132,330,289,412,240,185,1103,172,135,455,833,138,0,0,490,864,0,0,571,139,121,0,178,413,982,131,0
2019-12-03,124,153,172,124,271,228,390,275,176,934,185,157,572,839,117,0,0,342,963,0,0,476,142,172,0,176,495,815,111,0
2019-12-10,132,142,178,100,404,286,281,300,196,949,177,172,538,977,139,0,0,399,846,0,0,529,184,182,0,155,434,1082,130,0
2019-12-17,127,142,170,133,355,350,314,298,178,1088,186,209,511,967,123,0,0,419,828,0,0,508,118,148,0,202,439,1251,124,0
2019-12-24,131,153,171,149,438,282,365,325,184,1044,182,157,418,940,136,0,0,430,905,0,0,559,147,191,0,213,398,988,115,0
2019-12-31,115,153,226,122,400,288,367,319,145,1190,179,167,693,944,125,0,0,515,913,0,0,508,171,134,0,148,320,922,117,0
2020-01-07,119,143,159,110,204,201,291,263,156,889,183,140,491,930,166,0,0,484,858,0,0,505,106,132,0,186,480,1166,137,42
2020-01-14,120,143,189,118,333,303,303,400,184,981,183,151,561,802,134,0,0,463,977,0,0,532,156,184,8,201,415,1016,111,16
2020-01-21,141,149,201,126,312,339,410,386,193,1073,184,167,419,723,133,0,0,347,1022,0,0,548,143,226,7,188,449,1329,109,0
2020-01-28,97,157,221,136,447,293,340,219,179,1181,173,206,732,1003,122,0,0,384,946,0,0,497,188,168,0,166,450,1145,141,0
2020-02-04,125,142,192,120,309,340,293,286,131,814,182,151,331,996,127,0,0,467,934,0,0,504,138,185,0,191,440,1069,120,0
2020-02-11,130,149,245,106,294,277,390,415,188,883,188,157,550,840,146,0,0,390,931,0,0,476,125,117,0,164,420,945,124,0
2020-02-18,129,149,189,122,307,243,292,369,188,965,190,196,431,870,137,0,0,338,873,0,0,478,139,149,55,167,429,1142,124,180
2020-02-25,118,140,169,130,250,259,365,226,136,1045,185,208,592,861,124,0,0,495,889,0,0,420,142,150,30,172,457,726,136,24
