Date,LLK,ZMY,DZZ,ZYT,CYK,EEC,FTW,EYS,GFA,PFQ,YGE,CGV,CNW,CTH,BMF,END,EHT,IFI,HTF,OZW,OTL,HZQ,PLB,AYD,DSA,NFH,MZO,IZX,RFY,QZF,FZI,NLT,HNV,DTO,GNL,YMQ,AGN,DHJ,MTE,XSB,RAN,ZSJ,BSQ,DMN,LTU
2021-01-01,68,0,62,68,891,1042,89,976,62,48,55,777,81,65,996,95,73,93,91,103,81,73,80,0,917,89,63,95,1871,72,88,62,58,86,72,0,0,94,55,0,2017,0,970,1948,77
2021-01-02,76,0,48,73,832,1180,70,1105,55,79,48,797,62,60,985,73,85,69,82,88,87,66,88,0,1018,78,68,74,1873,82,67,65,57,87,78,0,0,74,65,0,1802,0,781,2004,70
2021-01-03,70,0,56,73,708,900,75,1016,67,74,55,651,67,66,794,69,69,87,89,84,74,68,97,0,1199,89,55,101,2122,79,88,68,62,92,78,0,0,101,60,0,1731,0,831,1900,70
2021-01-04,73,0,31,73,690,852,71,1054,62,76,61,566,67,60,704,75,73,74,90,79,88,71,83,0,749,68,76,79,853,74,77,74,55,89,82,0,0,86,58,0,1567,0,579,1646,55
2021-01-05,88,0,79,77,698,729,74,792,54,69,72,594,62,69,791,97,85,84,86,89,87,57,90,0,1307,54,53,83,1713,82,66,65,78,85,73,0,0,73,59,0,1740,0,677,1735,65
2021-01-06,73,0,59,71,733,780,70,991,59,53,67,638,70,59,836,89,74,92,76,91,82,62,80,0,953,81,65,89,1712,74,77,55,60,86,71,0,0,98,59,0,1646,0,721,1774,68
2021-01-07,87,0,64,68,835,1154,63,946,58,70,66,782,76,60,897,83,71,86,89,68,89,62,93,0,1314,78,71,102,2220,72,60,71,54,90,76,0,0,62,62,0,2137,0,954,1919,74
2021-01-08,102,0,67,70,908,839,69,1103,60,77,55,778,64,48,1025,98,81,79,94,88,78,61,81,0,831,81,87,95,2205,80,81,52,59,86,74,0,0,78,67,0,2284,0,843,2108,77
2021-01-09,81,0,56,77,835,1035,67,1281,57,54,62,727,70,67,863,81,76,101,78,98,82,66,73,0,757,77,85,64,1675,82,87,69,56,82,79,0,0,95,61,0,2165,0,826,1934,90
2021-01-10,81,0,71,87,729,936,68,1078,63,39,54,635,72,61,910,83,74,85,89,91,94,64,88,0,1241,72,49,75,1564,77,84,72,62,88,81,0,0,90,56,0,2061,0,842,1790,75
2021-01-11,59,0,60,66,669,718,73,956,65,77,77,595,80,63,726,95,85,75,96,90,74,64,89,0,981,80,67,63,1790,68,67,73,47,89,70,0,0,120,57,0,1618,0,722,1558,75
2021-01-12,84,0,83,77,702,864,73,594,57,77,59,611,69,65,766,96,74,79,87,91,77,67,87,0,813,77,60,74,2224,84,78,76,67,87,76,0,0,77,64,0,1323,0,567,1648,71
2021-01-13,80,0,49,72,738,701,83,1012,59,66,64,639,52,69,790,102,77,100,86,82,78,57,96,0,990,77,90,74,1757,72,77,60,51,83,73,0,0,80,54,0,2451,0,578,1909,68
2021-01-14,84,0,64,74,819,833,64,1019,51,75,52,779,69,64,965,86,74,73,76,93,84,66,91,0,1125,89,58,83,1914,78,81,66,49,89,80,0,0,108,60,0,2543,0,884,1896,77
2021-01-15,67,0,76,66,900,1061,77,1141,62,72,59,790,86,64,1052,82,76,79,90,98,89,70,84,0,1132,79,60,71,1597,77,71,63,64,90,68,0,0,81,67,0,2650,0,876,1982,72
2021-01-16,83,0,91,63,812,794,77,1209,67,62,52,714,68,47,951,86,68,74,89,89,77,70,96,0,959,93,55,97,1938,83,60,75,66,82,83,0,0,84,60,0,1714,0,871,1979,70
2021-01-17,74,0,59,69,716,957,67,817,46,50,67,682,56,55,835,90,76,78,103,93,88,63,88,0,1183,74,87,92,1305,72,77,62,50,89,78,0,0,48,72,0,2121,0,696,1709,79
2021-01-18,85,0,48,60,716,570,62,877,72,80,62,588,80,64,804,86,67,75,80,82,82,66,85,0,915,74,61,87,1911,61,64,60,62,91,64,0,0,119,59,0,1793,0,683,1724,61
2021-01-19,90,0,62,81,686,863,66,1107,43,76,60,602,64,70,749,76,80,85,81,78,93,66,78,0,894,89,97,97,1729,75,60,62,72,87,87,0,0,55,53,0,1540,0,553,1685,76
2021-01-20,66,0,73,72,714,760,66,787,60,62,59,635,70,66,876,91,80,79,82,83,79,62,88,0,1160,83,76,122,1581,82,102,71,55,85,76,0,0,98,55,0,2468,0,729,1922,61
