Date,QZF,RFY,EEC,HZQ,DHJ,LTU,OTL,IFI,END,GFA,NFH,MZO,RAN,FZI,MTE,PFQ,GNL,HTF,OZW,FTW,DTO,CYK,EHT,LLK,CNW,DZZ,HNV,CGV,CTH,BSQ,BMF,YMQ,AYD,ZMY,ZSJ,PLB,IZX,YGE,DSA,ZYT,XSB,NLT,EYS,AGN,DMN
2021-01-01,72,2462,1107,54,91,58,85,71,108,65,77,68,2271,66,64,46,77,90,92,95,107,974,88,76,68,52,57,798,60,942,1080,0,0,0,0,81,84,60,1015,100,0,68,1035,0,1763
2021-01-02,63,1597,829,77,82,95,79,87,96,56,83,58,2169,55,55,61,78,80,57,75,91,1023,68,81,78,62,65,708,74,817,835,0,0,0,0,87,85,63,1072,50,0,63,1043,0,1201
2021-01-03,81,2334,1232,65,109,57,91,78,69,65,85,70,2024,77,68,66,69,71,106,48,77,897,70,77,69,62,52,718,58,786,643,0,0,0,0,69,94,64,736,73,0,53,965,0,1370
2021-01-04,75,1649,977,62,87,88,82,78,79,58,95,74,1880,102,54,69,61,100,96,69,81,585,69,82,53,52,56,695,68,694,611,0,0,0,0,87,80,50,1020,79,0,70,898,0,1957
2021-01-05,77,2303,966,81,94,58,53,64,88,65,75,73,1906,69,47,58,64,93,83,62,88,732,77,80,75,58,32,631,74,641,654,0,0,0,0,87,80,58,1080,79,0,55,881,0,1546
2021-01-06,64,1248,929,53,90,81,79,90,106,67,93,78,2052,78,51,83,74,81,67,73,82,579,69,72,73,59,54,702,62,874,885,0,0,0,0,95,88,77,674,80,0,67,959,0,1794
2021-01-07,78,1479,1135,64,101,73,79,77,97,58,74,67,2217,99,73,86,78,87,92,75,88,700,88,85,77,65,66,781,68,982,868,0,0,0,0,70,92,52,1209,99,0,66,956,0,1570
2021-01-08,76,2472,994,71,90,69,65,64,99,57,77,66,2287,101,51,72,73,77,89,73,91,979,97,78,96,49,65,817,54,792,1041,0,0,0,0,61,88,70,1108,85,0,65,1048,0,2417
2021-01-09,81,1772,840,54,108,92,63,80,88,67,94,69,2191,94,63,75,66,88,92,81,87,759,58,89,80,58,59,757,73,758,936,0,0,0,0,76,89,59,913,56,0,59,1065,0,2234
2021-01-10,75,2261,965,67,98,73,87,80,80,60,82,68,2051,59,56,85,74,88,114,63,88,841,66,74,60,56,49,640,71,759,766,0,0,0,0,87,82,68,925,72,0,70,966,0,1925
2021-01-11,68,1585,681,67,97,97,72,81,136,63,78,74,1908,87,57,65,86,70,92,68,98,688,76,71,73,39,55,651,62,850,682,0,0,0,0,76,86,61,836,77,0,62,876,0,1830
2021-01-12,66,1086,769,70,81,75,72,74,84,49,93,68,1897,69,64,86,74,111,58,94,86,537,74,80,71,51,50,600,73,726,852,0,0,0,0,86,86,73,762,57,0,63,919,0,2273
