Date,VCF,GIN,FWI,TVW,ZWJ,ZCW,RVP,UJB,QOU,VVE,TBH,UVL,BCD,WQK,WPT,UPM,SPC,ICK,RBZ,WWU,RIK,SJR,VPA,IIU,WBY,FOX,AQZ,VBO,YQR,WHI,QUF,ZIG,AIO,XCM,VKP,GCC,YWC,HOF,HWR,XKX
2023-01-01,89,64,43,475,0,68,361,467,0,1181,404,76,86,61,1064,526,451,83,0,55,0,431,84,70,1020,50,0,475,82,1162,0,68,50,92,76,69,78,57,79,99
2023-01-02,71,57,56,431,0,78,476,432,0,1264,373,77,58,68,996,663,406,86,0,61,0,310,75,80,1005,63,0,440,75,871,0,72,95,95,58,59,65,69,70,80
2023-01-03,57,60,77,469,0,81,320,416,0,749,352,78,60,60,1368,506,371,79,0,50,0,290,87,81,929,67,0,431,101,809,0,72,86,80,72,75,98,59,101,105
2023-01-04,64,71,78,382,0,73,393,353,0,882,290,64,29,59,958,388,342,85,0,57,0,331,70,76,875,76,0,422,96,871,0,71,89,92,65,57,86,46,94,66
2023-01-05,89,81,71,499,0,76,337,332,0,918,317,80,49,71,928,401,349,83,0,60,0,266,91,81,832,71,0,415,83,499,0,78,66,94,64,66,78,68,100,98
2023-01-06,58,47,98,402,0,73,286,419,0,986,334,93,61,55,953,582,376,82,0,54,0,199,54,76,936,68,0,408,87,823,0,71,67,91,71,80,86,71,91,87
2023-01-07,62,66,74,612,0,61,452,422,0,960,372,84,66,53,1277,464,433,75,0,57,0,295,77,77,1008,77,0,465,85,1010,0,65,80,87,55,66,61,70,65,70
2023-01-08,65,56,65,497,0,73,386,470,0,1007,393,86,78,70,1213,558,434,84,0,64,0,368,77,71,1033,74,0,451,93,996,0,74,91,92,68,63,90,52,97,81
2023-01-09,62,35,57,444,0,79,406,477,0,1017,373,83,44,61,1012,606,422,86,0,57,0,431,75,85,1059,61,0,497,80,1014,0,63,97,76,67,80,86,66,68,48
2023-01-10,57,46,88,411,0,74,318,404,0,851,348,89,66,67,1064,253,373,69,0,51,0,309,77,68,932,69,0,417,94,490,0,74,83,90,69,64,67,48,89,92
2023-01-11,64,67,67,484,0,80,253,350,0,608,307,65,52,62,992,501,340,94,0,68,0,282,57,82,851,90,0,400,87,768,0,70,102,101,82,58,75,65,100,70
2023-01-12,76,58,83,437,0,65,214,384,0,791,312,67,52,63,822,650,343,83,0,56,0,283,76,80,843,90,0,418,80,620,0,71,104,105,66,68,104,73,73,98
2023-01-13,75,60,80,494,0,83,327,376,0,890,340,78,45,54,1162,522,382,76,0,73,0,328,93,67,956,75,0,420,85,996,0,69,113,92,57,64,101,70,96,69
2023-01-14,69,72,72,498,0,71,423,437,0,1062,375,68,51,69,1133,706,391,80,0,54,0,333,83,77,977,84,0,472,99,916,0,74,95,85,51,71,74,55,74,97
2023-01-15,78,60,52,428,0,71,560,417,0,937,418,84,64,54,658,423,436,83,0,53,0,374,75,86,1060,78,0,461,88,1142,0,69,99,80,79,49,72,58,104,72
2023-01-16,80,47,86,542,0,75,383,451,0,936,376,92,60,69,862,668,422,88,0,62,0,262,86,70,1007,73,0,460,78,1041,0,70,77,107,68,90,122,68,80,59
2023-01-17,94,53,41,458,0,73,266,425,0,781,324,67,55,54,1078,567,381,79,0,57,0,379,85,83,901,68,0,400,70,878,0,70,66,80,76,62,110,61,76,94
2023-01-18,75,69,54,406,0,82,300,372,0,763,321,71,74,62,745,469,350,87,0,59,0,321,82,74,840,72,0,390,85,757,0,74,122,94,62,81,76,54,93,68
2023-01-19,70,50,77,387,0,72,289,386,0,978,301,74,55,70,635,485,343,74,0,44,0,306,76,79,829,71,0,434,93,704,0,72,88,95,55,76,111,74,79,99
2023-01-20,59,72,64,511,0,78,417,428,0,770,337,69,67,56,1319,453,364,81,0,43,0,345,88,81,946,88,0,429,88,563,0,70,101,90,66,66,100,49,87,84
2023-01-21,83,51,49,446,0,72,348,427,0,1062,352,91,71,66,858,493,419,78,0,60,0,291,85,70,1000,69,0,448,86,840,0,70,92,92,78,71,101,64,98,99
2023-01-22,84,54,56,488,0,91,445,415,0,1050,393,73,54,73,753,642,454,82,0,59,0,345,72,84,1053,72,0,465,98,951,0,76,75,88,66,58,77,49,83,89
2023-01-23,83,65,69,389,0,68,531,430,0,903,393,85,46,54,882,587,429,86,0,59,0,300,85,72,1011,86,0,451,97,1003,0,65,82,105,71,70,95,63,68,84
2023-01-24,63,57,79,354,0,62,393,440,0,756,329,67,62,63,1043,493,372,86,0,55,0,336,85,78,915,77,0,422,101,704,0,72,95,77,57,56,64,67,83,95
2023-01-25,81,55,61,483,0,67,283,341,0,851,302,77,59,52,990,394,345,78,0,59,0,289,84,79,843,79,0,407,88,971,0,71,52,97,76,58,51,59,97,87
2023-01-26,67,63,74,525,0,81,387,369,0,867,310,76,58,66,930,430,349,85,0,49,0,293,86,81,855,73,0,397,92,634,0,69,96,79,59,61,87,73,91,104
2023-01-27,62,59,69,421,0,69,311,356,0,794,336,96,55,68,955,404,354,81,0,59,0,272,86,68,905,87,0,444,94,988,0,80,108,89,76,68,64,76,85,114
2023-01-28,89,61,78,464,0,71,401,400,0,1252,399,72,68,44,825,590,432,83,0,57,0,416,100,75,996,84,0,472,88,766,0,74,54,96,67,75,58,32,76,90
2023-01-29,81,57,72,550,0,83,530,472,0,1153,394,72,63,66,1024,578,468,83,0,69,0,275,79,80,1036,79,0,467,91,838,0,71,85,103,70,67,96,69,93,87
2023-01-30,75,53,62,492,0,70,373,449,0,987,369,76,43,69,1174,686,410,84,0,46,0,292,99,76,989,84,0,429,80,695,0,64,99,89,58,62,72,59,90,68
2023-01-31,66,49,60,329,0,64,252,406,0,692,331,85,74,58,1251,591,346,81,0,62,0,328,86,81,913,75,0,443,91,1007,0,76,113,86,66,64,110,67,88,80
2023-02-01,85,70,59,418,0,79,344,383,0,959,311,77,64,68,625,600,360,86,0,54,0,282,81,75,868,72,0,361,104,626,0,66,107,96,77,66,115,78,109,71
2023-02-02,69,49,84,323,0,75,401,335,0,619,308,77,70,52,929,512,343,78,0,66,0,258,95,82,805,73,0,380,91,677,0,75,85,86,65,67,83,75,96,82
2023-02-03,64,69,53,442,0,78,272,372,0,1117,337,77,57,71,721,557,394,77,0,51,0,330,74,69,896,66,0,433,95,901,0,71,97,100,75,72,84,50,87,85
2023-02-04,53,51,80,453,0,85,448,425,0,1073,381,81,55,69,1160,532,404,77,0,57,0,288,81,78,1008,74,0,506,93,1078,0,81,115,91,68,69,103,59,93,83
2023-02-05,89,70,70,430,0,76,419,436,0,1048,385,94,47,56,919,589,436,86,0,54,0,474,88,63,1041,77,0,461,73,786,0,67,74,84,63,53,62,46,75,87
2023-02-06,89,51,66,480,0,65,404,426,0,1124,396,95,45,56,947,371,426,85,0,43,0,280,76,68,1011,86,0,479,79,1033,0,63,72,86,71,61,62,60,57,82
2023-02-07,64,63,66,415,0,75,372,396,0,947,320,71,74,69,1028,404,390,78,0,69,0,295,98,80,897,78,0,432,84,1024,0,65,99,94,66,65,72,63,79,92
2023-02-08,73,65,56,401,0,67,161,339,0,1076,318,72,64,54,604,611,339,86,0,61,0,298,113,67,816,99,0,405,93,770,0,70,71,98,62,73,67,81,71,109
2023-02-09,69,59,51,464,0,80,420,344,0,893,302,87,74,74,880,459,337,80,0,60,0,336,94,82,904,72,0,382,86,785,0,75,72,78,74,63,63,58,101,68
2023-02-10,71,60,79,400,0,73,412,427,0,962,359,70,34,53,926,400,371,79,0,57,0,364,81,74,919,76,0,420,90,1097,0,67,101,95,60,67,105,47,88,95
2023-02-11,78,44,85,497,0,65,294,454,0,1064,369,83,27,69,1328,492,428,84,0,44,0,288,89,78,965,68,0,468,81,1155,0,74,104,96,75,69,76,80,86,92
2023-02-12,64,60,60,511,0,78,420,488,0,1013,405,77,58,61,1089,456,433,81,0,60,0,383,92,73,1064,81,0,495,87,612,0,70,100,95,65,70,63,62,97,95
2023-02-13,75,63,71,487,0,59,488,439,0,870,363,88,38,56,1283,457,425,83,0,59,0,288,78,72,1019,65,0,425,94,777,0,85,73,84,65,67,84,61,73,69
2023-02-14,66,62,69,476,0,83,320,393,0,1100,356,83,49,69,903,530,389,87,0,66,0,386,69,75,920,80,0,428,91,768,0,70,114,93,73,79,90,55,94,86
2023-02-15,93,87,49,446,0,73,368,373,0,1021,309,56,62,63,948,392,355,72,0,31,0,186,83,79,835,80,0,385,89,744,0,67,90,102,67,77,68,64,75,83
2023-02-16,72,63,77,411,0,89,291,389,0,972,299,75,33,52,811,678,338,83,0,65,0,368,91,73,861,83,0,399,92,677,0,69,90,95,69,53,75,45,116,88
2023-02-17,97,47,46,466,0,69,362,395,0,991,322,86,36,68,934,371,379,85,0,61,0,359,98,86,900,63,0,412,86,681,0,69,66,76,87,58,110,82,100,81
2023-02-18,52,64,59,465,0,74,334,488,0,854,402,78,50,62,741,462,411,87,0,56,0,427,79,80,982,80,0,463,92,712,0,75,75,86,66,60,71,80,91,95
2023-02-19,57,62,83,461,0,76,423,470,0,987,398,94,56,60,1045,522,462,89,0,59,0,368,78,71,1042,68,0,481,87,791,0,68,94,99,60,67,68,67,97,89
2023-02-20,48,59,72,509,0,77,337,444,0,998,384,89,71,60,672,535,420,82,0,60,0,333,71,73,958,64,0,492,85,1006,0,79,96,81,53,68,71,60,68,107
