Date,NAQ,ZSD,ENY,DZT,BTB,TSE,NGB,BZM,WGR,MUY,DTJ,RGS,XML,WYG,OSG,WMB,XSV,UGJ,UMU,RAH,VSM,CNQ,OMV,YYO,EFN,SMM,AEI,PGL,QSN,TAP,PAA,YGY,CFG,ATT,VYZ,NMO,ZMS,QMD,MAJ,SGA
2019-01-01,440,0,83,79,102,86,0,100,63,342,55,621,83,89,467,83,78,74,67,1144,66,72,471,0,75,1000,0,423,949,92,660,83,88,49,59,0,74,481,0,960
2019-01-02,451,0,63,55,81,91,0,66,55,398,62,450,47,87,409,103,100,74,55,1090,82,63,374,0,95,962,0,370,825,63,653,76,58,56,50,0,59,496,0,1146
2019-01-03,410,0,81,49,72,83,0,70,45,274,80,433,94,95,403,99,109,71,70,996,63,55,306,0,108,877,0,349,731,106,489,74,58,69,57,0,59,463,0,864
2019-01-04,336,0,88,44,75,89,0,72,65,296,48,437,68,84,292,108,86,75,73,945,90,67,293,0,80,800,0,306,800,68,483,79,79,67,66,0,61,378,0,934
2019-01-05,373,0,83,70,58,94,0,76,85,307,87,371,65,87,346,100,78,67,68,952,72,60,346,0,104,815,0,366,664,61,464,79,62,49,75,0,62,402,0,838
2019-01-06,415,0,83,65,74,84,0,62,54,323,60,614,71,83,340,95,96,73,77,1002,52,66,291,0,82,883,0,403,809,97,520,75,70,58,57,0,66,372,0,999
2019-01-07,416,0,73,45,45,87,0,69,52,326,59,492,77,91,435,106,102,64,75,1088,78,56,387,0,108,965,0,475,1019,64,434,72,76,36,58,0,48,515,0,1156
2019-01-08,468,0,83,56,101,93,0,69,48,338,74,431,52,90,467,78,99,75,69,1111,60,70,420,0,81,992,0,440,799,98,630,79,84,48,60,0,56,508,0,1019
2019-01-09,451,0,77,60,88,83,0,70,42,322,62,640,93,89,424,72,94,74,56,1100,71,57,494,0,102,959,0,417,849,80,583,73,69,59,57,0,54,504,0,1084
2019-01-10,420,0,82,80,76,94,0,73,52,402,50,270,55,83,417,76,96,86,66,1026,80,70,365,0,83,870,0,322,609,63,435,81,75,62,60,0,59,511,0,986
2019-01-11,354,0,93,45,62,86,0,77,69,315,71,524,75,88,368,96,114,75,65,970,71,57,337,0,83,802,0,332,876,67,311,75,64,48,69,0,57,442,0,808
2019-01-12,352,0,68,66,86,90,0,71,72,221,72,355,82,91,352,99,108,79,79,914,71,65,325,0,95,810,0,310,858,89,233,90,68,67,63,0,48,421,0,864
