Date,MZO,HNV,NLT,FTW,EEC,OTL,CNW,IZX,ZSJ,DZZ,QZF,FZI,YGE,GFA,LLK,END,XSB,OZW,RFY,CGV,AGN,GNL,DSA,AYD,DTO,ZMY,MTE,BMF,PLB,ZYT,DMN,BSQ,IFI,EYS,PFQ,DHJ,EHT,HTF,HZQ,YMQ,RAN,NFH,CTH,CYK,LTU
2021-01-01,72,81,72,71,1038,69,62,80,0,58,82,70,77,79,74,97,0,92,2041,768,0,83,1123,0,94,0,62,974,72,59,2051,927,63,784,79,77,67,81,80,0,2294,89,64,758,67
2021-01-02,85,50,63,83,1115,85,71,88,0,45,70,81,66,57,76,86,0,74,1941,733,0,73,1084,0,76,0,69,933,96,71,1929,879,50,874,64,92,79,91,69,0,1926,81,65,596,74
2021-01-03,55,63,80,61,561,64,47,77,0,58,65,63,50,47,78,79,0,89,1787,648,0,60,1003,0,98,0,60,746,90,66,1877,804,80,1182,66,99,66,98,63,0,2103,77,60,613,83
2021-01-04,69,47,76,62,953,76,53,87,0,62,76,72,67,60,86,93,0,93,1656,577,0,78,950,0,87,0,63,458,65,75,1617,732,82,449,68,107,85,90,65,0,1759,90,69,659,66
2021-01-05,58,62,67,83,781,113,93,87,0,42,81,80,78,53,91,97,0,85,1635,577,0,63,932,0,82,0,63,664,81,62,2047,737,96,906,75,72,73,85,69,0,1441,90,79,551,67
2021-01-06,54,78,67,66,819,78,81,79,0,71,75,88,59,52,62,83,0,93,1850,653,0,79,978,0,101,0,37,939,113,74,1433,802,56,747,65,97,76,86,67,0,1416,73,63,942,73
2021-01-07,41,47,76,88,1110,69,70,84,0,37,68,79,82,51,78,96,0,89,1988,734,0,72,1068,0,93,0,43,1094,72,60,2142,890,89,1096,69,85,76,84,70,0,2387,89,59,990,71
2021-01-08,50,68,70,77,1020,88,56,85,0,77,76,82,65,63,89,93,0,90,2036,770,0,75,1113,0,82,0,60,1005,87,74,1931,927,76,1196,70,103,69,94,70,0,2371,92,60,852,76
2021-01-09,79,51,59,80,759,105,86,89,0,37,67,67,52,55,67,86,0,84,1972,728,0,75,1084,0,65,0,63,804,92,65,1792,887,117,945,75,108,79,80,58,0,2398,96,64,779,73
2021-01-10,60,48,81,73,1073,77,58,89,0,49,98,87,58,57,84,107,0,91,1771,650,0,64,985,0,95,0,55,666,93,61,1833,802,84,792,69,70,69,93,68,0,1567,75,57,545,76
2021-01-11,72,72,51,88,916,69,87,80,0,55,59,79,84,56,76,100,0,87,1625,578,0,70,917,0,86,0,55,859,77,73,1815,727,73,1159,69,110,56,89,62,0,1922,85,57,701,63
2021-01-12,66,78,66,59,849,63,65,82,0,57,72,48,71,55,92,91,0,82,1661,580,0,70,949,0,66,0,51,843,89,70,1542,734,86,582,76,101,81,92,67,0,1709,70,65,679,77
2021-01-13,55,68,83,73,887,93,74,84,0,43,56,90,77,69,70,89,0,87,1802,648,0,52,1000,0,86,0,60,937,71,59,1889,799,114,779,63,85,79,84,63,0,1934,95,61,865,71
2021-01-14,72,65,82,71,817,84,63,93,0,48,76,92,74,45,78,79,0,94,1918,728,0,81,1102,0,93,0,56,944,100,49,1962,891,65,1061,72,93,85,91,57,0,2389,73,74,982,80
2021-01-15,94,76,70,68,935,66,40,75,0,56,86,84,88,60,75,89,0,93,2019,766,0,74,1132,0,106,0,49,1035,87,65,1969,932,87,1023,68,75,71,85,62,0,2057,77,59,873,62
2021-01-16,54,42,86,67,969,85,58,82,0,44,63,78,46,53,71,86,0,83,1891,728,0,86,1096,0,60,0,53,897,89,66,1742,881,82,1072,75,69,77,84,74,0,1893,90,49,759,74
2021-01-17,64,58,71,71,779,80,89,79,0,35,83,100,84,52,83,83,0,90,1820,641,0,71,991,0,83,0,52,855,93,64,1832,804,107,1020,64,88,85,86,77,0,2408,81,49,642,68
2021-01-18,63,69,70,36,790,90,65,87,0,41,79,91,56,74,81,84,0,80,1671,578,0,71,917,0,81,0,54,877,77,67,1729,738,50,1002,72,57,82,99,62,0,1919,96,63,609,81
2021-01-19,70,63,64,68,662,89,81,81,0,55,79,57,71,56,76,91,0,88,1603,577,0,73,919,0,79,0,69,996,90,66,1690,742,116,707,68,76,74,84,55,0,1761,96,62,505,68
2021-01-20,73,60,69,78,878,95,80,88,0,46,67,79,58,49,70,88,0,94,1867,653,0,82,1001,0,71,0,73,772,98,66,2032,803,92,811,75,91,70,90,73,0,2012,96,60,776,68
