Date,ZSD,PGL,EFN,NGB,QMD,WMB,ENY,WGR,BTB,AEI,UMU,BZM,NAQ,SMM,VSM,OSG,TAP,ATT,MUY,CFG,DZT,OMV,MAJ,CNQ,YYO,WYG,PAA,DTJ,QSN,XML,SGA,RGS,XSV,NMO,TSE,RAH,UGJ,ZMS,VYZ,YGY
2019-01-01,0,517,87,0,427,108,86,54,38,0,75,65,372,1179,79,495,67,64,355,57,65,420,0,77,0,90,588,60,901,83,907,551,85,0,76,1065,87,72,64,96
2019-01-02,0,528,89,0,452,71,76,66,81,0,63,85,495,924,85,448,101,74,368,72,40,359,0,66,0,107,560,65,825,62,1196,525,90,0,67,1124,72,49,59,79
2019-01-03,0,403,94,0,403,110,85,63,91,0,91,87,460,835,85,344,76,60,327,63,71,280,0,70,0,84,518,65,770,79,1013,472,82,0,95,723,62,76,72,107
2019-01-04,0,331,82,0,345,97,88,74,89,0,64,79,333,1063,66,391,78,65,237,62,68,294,0,64,0,82,459,71,732,83,1079,427,80,0,109,977,71,45,54,79
2019-01-05,0,299,80,0,376,86,75,61,86,0,59,69,314,864,60,329,72,58,271,74,47,276,0,61,0,86,461,62,747,71,942,442,87,0,42,971,77,56,65,82
2019-01-06,0,313,93,0,447,84,89,51,78,0,65,74,305,716,71,435,70,64,337,72,66,300,0,69,0,90,505,72,871,82,798,458,87,0,104,1129,68,84,66,76
2019-01-07,0,352,93,0,468,79,77,50,57,0,74,70,504,873,70,488,62,67,337,68,59,374,0,72,0,63,565,61,869,71,1431,503,88,0,85,1036,81,72,58,113
2019-01-08,0,371,90,0,481,126,82,59,92,0,51,59,558,1064,63,537,94,71,342,69,65,405,0,58,0,90,582,79,888,81,890,520,87,0,79,1082,72,76,63,86
2019-01-09,0,451,98,0,440,92,92,74,86,0,76,70,470,1099,73,481,66,40,372,86,64,379,0,50,0,105,547,71,883,70,1016,513,91,0,89,1017,66,64,70,83
2019-01-10,0,280,82,0,399,94,78,43,86,0,69,85,372,819,70,424,69,48,251,73,55,352,0,77,0,69,507,56,759,80,1051,476,85,0,98,1177,77,56,62,81
2019-01-11,0,293,98,0,405,100,83,83,89,0,86,65,307,1037,64,394,76,46,330,70,64,283,0,77,0,97,487,68,705,68,1348,449,80,0,96,847,68,75,57,74
2019-01-12,0,388,76,0,361,130,87,56,63,0,47,69,456,897,74,460,38,55,358,67,51,311,0,54,0,95,469,67,737,80,732,439,87,0,100,823,66,49,68,79
2019-01-13,0,372,95,0,406,92,87,62,71,0,68,70,290,808,78,440,88,58,284,68,62,322,0,63,0,100,535,60,867,82,955,483,93,0,84,880,69,79,58,81
2019-01-14,0,439,98,0,468,110,80,62,53,0,92,76,406,879,66,468,91,55,366,62,61,389,0,55,0,83,540,56,852,68,988,512,77,0,70,1093,65,47,55,80
2019-01-15,0,434,93,0,478,114,79,73,79,0,66,66,400,1219,77,512,79,61,403,67,86,423,0,65,0,61,594,66,884,89,1276,519,90,0,80,1192,76,77,63,60
