Store ZSD,3799
Store PGL,142855
Store EFN,34224
Store NGB,12047
Store QMD,154977
Store WMB,33446
Store ENY,29894
Store WGR,22611
Store BTB,27662
Store AEI,9703
Store UMU,26650
Store BZM,27000
Store NAQ,146400
Store SMM,340392
Store VSM,26647
Store OSG,156869
Store TAP,26680
Store ATT,21526
Store MUY,120946
Store CFG,25681
Store DZT,21942
Store OMV,128230
Store MAJ,4834
Store CNQ,24498
Store YYO,7346
Store WYG,32607
Store PAA,194248
Store DTJ,23721
Store QSN,310531
Store XML,29082
Store SGA,356823
Store RGS,175582
Store XSV,16190
Store NMO,15520
Store TSE,30053
Store RAH,375055
Store UGJ,27507
Store ZMS,10993
Store VYZ,23726
Store YGY,29033
