Date,WVA,XWO,AKA,BWF,WQW,VPG,UVQ,TPY,ZQL,BQV,TVJ,TJN,JJQ,YCI,WBK,WKL,ZWY,RPQ,CWN,VJV,BKK,YKT,ACQ,XEZ,YBS,CCX,UDD,SDT,XQE,SJE
2019-01-01,851,194,0,176,163,960,326,523,108,0,268,466,107,124,449,127,141,390,0,936,0,220,155,169,930,0,297,0,145,346
2019-01-08,834,215,0,190,175,933,504,402,129,0,237,439,130,129,591,127,151,342,0,934,0,192,180,139,1035,0,371,0,167,299
2019-01-15,844,193,0,197,188,933,512,534,131,0,280,524,164,132,436,138,145,324,0,916,0,149,209,149,940,0,373,0,171,309
2019-01-22,784,205,0,175,165,908,425,427,131,0,313,463,147,120,536,103,132,261,0,926,0,120,203,157,1003,0,375,0,195,295
2019-01-29,830,248,0,180,170,1020,306,397,117,0,299,460,192,129,520,131,142,274,0,909,0,136,157,160,1083,0,375,0,175,338
2019-02-05,860,186,0,191,174,873,464,504,127,0,305,508,150,127,514,129,141,305,0,926,0,129,159,149,748,0,394,0,152,306
2019-02-12,770,167,0,192,171,910,468,515,140,0,271,455,147,137,497,124,150,301,0,913,0,165,187,192,978,0,384,0,159,334
2019-02-19,873,204,0,172,177,990,560,400,109,0,241,454,145,130,610,137,143,289,0,910,0,146,186,148,935,0,370,0,205,312
2019-02-26,855,178,0,195,179,979,438,527,135,0,279,420,161,123,504,126,129,270,0,906,0,135,160,147,1024,0,341,0,142,316
2019-03-05,848,122,0,177,188,946,397,442,124,0,278,477,149,127,618,118,147,287,0,921,0,165,190,142,1032,0,362,0,159,387
2019-03-12,769,193,0,195,167,966,311,485,116,0,283,488,181,126,461,115,147,319,0,933,0,157,155,145,1209,0,359,0,144,324
2019-03-19,880,186,0,177,171,1034,370,421,116,0,293,527,175,116,472,131,140,244,0,888,0,163,177,128,956,0,340,0,174,316
2019-03-26,822,133,0,182,180,869,498,456,119,0,233,361,193,124,587,117,144,275,0,910,0,165,198,166,970,0,399,0,150,305
2019-04-02,768,132,0,172,170,896,328,487,130,0,286,461,114,128,454,127,141,215,0,925,0,161,146,124,958,0,365,0,173,289
2019-04-09,797,169,0,200,176,970,572,429,120,0,287,462,101,130,443,130,145,284,0,919,0,123,177,169,953,0,316,0,151,363
