Date,QOU,WWU,QUF,RBZ,UVL,HWR,WHI,RVP,UJB,FWI,ZWJ,XKX,SPC,ZCW,IIU,VKP,WPT,VVE,TVW,GCC,ICK,WBY,VBO,FOX,YQR,HOF,BCD,WQK,SJR,VPA,AQZ,UPM,ZIG,VCF,YWC,AIO,XCM,GIN,RIK,TBH
2023-01-01,0,45,0,0,92,93,924,420,433,48,0,75,539,71,79,67,1054,1065,526,70,107,994,490,68,71,65,70,75,374,83,0,576,72,71,77,47,91,76,0,386
2023-01-02,0,76,0,0,58,83,878,414,471,80,0,83,478,77,87,82,1132,915,520,59,92,926,394,76,86,54,61,55,359,69,0,488,65,66,79,106,89,47,0,456
2023-01-03,0,54,0,0,73,95,792,374,454,75,0,84,464,89,90,51,971,944,449,67,94,897,412,75,89,53,56,63,322,83,0,450,71,59,85,102,90,65,0,265
2023-01-04,0,47,0,0,75,90,733,328,322,83,0,86,391,74,85,62,757,821,443,74,75,814,410,82,75,60,58,68,293,98,0,423,71,74,90,82,88,49,0,247
2023-01-05,0,57,0,0,77,96,724,347,451,88,0,71,364,69,82,44,996,1008,399,61,80,808,397,69,116,62,52,62,280,85,0,373,72,93,82,104,84,62,0,423
2023-01-06,0,33,0,0,71,80,802,373,375,67,0,89,298,88,80,59,981,882,467,57,76,895,457,69,106,46,48,66,320,102,0,484,72,59,74,111,89,69,0,270
2023-01-07,0,51,0,0,75,94,883,419,526,55,0,76,393,53,79,75,1051,954,503,51,70,976,460,64,74,68,75,56,360,72,0,533,63,85,71,74,84,71,0,494
2023-01-08,0,27,0,0,64,86,925,424,410,66,0,85,507,81,89,80,1061,850,497,63,103,1035,496,77,74,61,43,66,374,71,0,531,74,74,87,104,87,63,0,390
2023-01-09,0,61,0,0,78,97,873,425,509,70,0,73,421,83,84,73,977,1072,531,66,113,987,452,77,47,63,65,68,356,56,0,482,62,86,83,91,82,59,0,445
2023-01-10,0,45,0,0,77,83,802,356,234,82,0,84,326,47,79,55,775,938,435,58,101,839,435,69,97,53,46,67,325,90,0,406,73,56,92,79,89,57,0,332
2023-01-11,0,52,0,0,91,94,744,330,459,64,0,84,282,63,79,58,956,857,468,78,88,776,391,78,81,47,64,67,279,64,0,406,73,54,79,101,91,62,0,315
2023-01-12,0,66,0,0,53,86,725,336,430,56,0,81,364,77,82,62,902,618,415,82,89,801,438,73,51,61,69,64,293,70,0,433,71,75,79,71,92,58,0,126
2023-01-13,0,70,0,0,91,96,792,366,524,70,0,87,455,66,87,75,1044,970,445,63,86,869,432,74,80,54,87,67,310,61,0,457,71,63,78,89,91,83,0,296
2023-01-14,0,49,0,0,80,88,886,424,393,57,0,101,388,107,84,68,1172,943,485,59,98,937,464,69,87,61,58,67,350,72,0,464,70,48,81,100,85,53,0,203
2023-01-15,0,60,0,0,56,81,926,421,393,88,0,86,357,64,82,67,944,955,515,76,101,1062,409,78,58,62,65,61,384,92,0,543,74,71,75,117,90,49,0,381
2023-01-16,0,66,0,0,74,99,891,428,460,69,0,80,493,60,81,92,1103,1024,518,57,72,945,426,69,93,53,68,54,365,58,0,457,66,75,91,77,90,69,0,336
2023-01-17,0,62,0,0,68,75,808,350,387,70,0,84,325,69,91,71,926,854,494,66,86,897,462,70,93,60,16,75,310,84,0,459,77,65,78,104,77,74,0,310
2023-01-18,0,65,0,0,81,87,737,322,595,73,0,80,345,53,81,77,880,696,408,68,77,787,392,81,60,68,58,69,297,83,0,513,69,65,85,96,95,43,0,306
2023-01-19,0,59,0,0,67,108,729,333,309,64,0,79,403,91,79,53,872,904,432,65,77,855,357,71,98,59,51,63,276,105,0,473,64,75,71,55,84,73,0,296
2023-01-20,0,71,0,0,81,80,793,381,387,96,0,79,350,62,81,89,928,1007,454,65,77,850,406,66,92,70,50,56,317,71,0,472,76,63,76,116,72,53,0,242
2023-01-21,0,46,0,0,69,91,872,418,370,69,0,74,349,74,86,58,1108,1021,521,54,85,958,385,73,67,68,77,63,355,93,0,509,67,68,92,94,80,70,0,290
2023-01-22,0,73,0,0,91,90,925,400,531,65,0,84,329,97,82,62,987,924,538,68,89,1066,525,72,64,82,69,67,375,84,0,584,65,70,75,102,101,59,0,352
2023-01-23,0,72,0,0,59,89,875,416,454,96,0,81,415,77,80,79,1023,976,484,72,102,967,404,78,69,65,53,65,360,103,0,506,73,70,76,109,108,66,0,341
2023-01-24,0,62,0,0,85,99,797,378,461,57,0,79,320,70,80,42,951,936,457,64,90,911,431,81,80,56,66,69,319,94,0,478,71,76,88,76,85,64,0,451
2023-01-25,0,50,0,0,66,93,723,325,489,76,0,83,299,57,82,59,881,798,437,65,93,801,424,70,82,53,75,66,285,61,0,460,73,68,80,78,99,60,0,233
2023-01-26,0,38,0,0,69,87,735,337,397,82,0,74,386,95,86,60,771,912,438,59,93,776,386,59,104,60,70,67,283,82,0,413,70,63,89,62,89,52,0,421
