Store UGJ,29079
Store DZT,21905
Store NAQ,144844
Store CFG,24640
Store OMV,140921
Store UMU,25862
Store QMD,174558
Store CNQ,22583
Store YYO,12090
Store WYG,31968
Store XML,27528
Store MAJ,5023
Store TSE,29534
Store PAA,194807
Store RAH,384633
Store BZM,28642
Store OSG,153178
Store XSV,15437
Store RGS,175328
Store ZMS,11038
Store WMB,33934
Store VSM,26443
Store AEI,15106
Store PGL,138224
Store ZSD,4908
Store TAP,27074
Store NMO,16779
Store QSN,315813
Store BTB,31753
Store MUY,119039
Store VYZ,23301
Store ATT,22626
Store EFN,32012
Store WGR,22662
Store SMM,348771
Store DTJ,24277
Store ENY,30747
Store SGA,365547
Store NGB,9374
Store YGY,30481
