Date,WQW,WKL,JJQ,TPY,XEZ,VPG,WVA,YBS,ZWY,ACQ,XQE,ZQL,YCI,WBK,BQV,SJE,YKT,RPQ,CCX,UDD,BKK,VJV,CWN,UVQ,TVJ,AKA,BWF,TJN,SDT,XWO
2019-01-01,233,88,129,456,177,999,1006,1114,146,133,146,162,139,556,0,316,153,266,0,358,0,1144,0,389,338,0,151,454,0,209
2019-01-08,141,145,176,383,134,915,957,998,145,210,141,109,122,415,0,304,164,343,0,390,0,876,0,398,224,0,212,464,0,148
2019-01-15,241,135,169,452,200,980,777,1019,146,182,145,94,144,524,0,316,162,303,0,351,0,893,0,399,309,0,220,449,0,160
2019-01-22,155,114,134,511,178,888,773,1110,136,184,148,110,103,445,0,305,154,368,0,395,0,986,0,407,336,0,210,452,0,198
2019-01-29,207,112,168,468,122,1009,688,960,141,243,141,102,139,399,0,331,164,269,0,337,0,908,0,402,288,0,228,454,0,172
2019-02-05,151,144,110,465,159,947,770,977,146,165,152,122,132,495,0,312,155,293,0,379,0,957,0,372,249,0,190,455,0,187
2019-02-12,153,105,157,452,168,872,937,1096,136,139,171,128,151,448,0,311,161,279,0,391,0,952,0,391,316,0,180,449,0,175
2019-02-19,202,106,181,459,127,910,902,1108,132,170,137,110,112,503,0,305,161,346,0,346,0,952,0,398,345,0,174,456,0,152
2019-02-26,206,130,150,369,155,975,752,990,146,201,123,114,131,566,0,300,152,259,0,359,0,1032,0,400,187,0,140,451,0,207
2019-03-05,173,111,185,473,138,946,732,985,142,192,122,130,135,523,0,308,157,265,0,356,0,1198,0,413,343,0,215,449,0,178
2019-03-12,142,117,165,471,151,1027,925,1045,133,130,158,137,139,532,0,314,161,350,0,369,0,949,0,377,297,0,157,442,0,180
2019-03-19,210,124,133,460,199,938,652,1074,138,186,147,135,104,398,0,294,162,242,0,369,0,849,0,376,354,0,134,451,0,148
2019-03-26,203,110,176,475,175,958,816,1090,143,178,143,117,137,586,0,307,148,261,0,344,0,742,0,382,301,0,105,462,0,152
2019-04-02,184,134,152,418,195,983,610,959,143,150,156,127,132,444,0,313,160,236,0,356,0,1172,0,385,253,0,198,443,0,157
2019-04-09,138,119,141,450,128,905,1064,991,139,196,130,92,102,426,0,308,163,306,0,364,0,797,0,389,155,0,200,448,0,156
2019-04-16,160,119,156,447,148,942,689,957,146,240,131,114,148,548,0,308,145,267,0,334,0,942,0,396,260,0,176,434,0,204
2019-04-23,158,80,167,435,160,1061,827,1064,146,115,143,148,77,443,0,293,157,306,0,363,0,871,0,380,356,0,151,448,0,175
2019-04-30,183,125,146,440,190,1011,601,1050,141,189,113,127,132,436,0,307,156,310,0,355,0,884,0,394,343,0,196,435,0,181
2019-05-07,179,124,146,454,146,900,639,917,131,155,145,112,121,476,0,286,158,330,0,319,0,927,0,382,290,0,148,443,0,189
2019-05-14,172,119,108,452,155,909,958,1039,127,143,134,117,125,538,0,307,163,272,0,389,0,1087,0,377,239,0,180,439,0,169
2019-05-21,171,131,142,432,199,992,672,1094,144,220,146,107,123,442,0,305,150,392,0,367,0,845,0,371,318,0,182,442,0,188
2019-05-28,184,85,158,398,153,926,770,986,137,223,136,86,151,543,0,301,160,237,0,316,0,940,0,393,235,0,204,433,0,171
