Date,PGL,ZSD,XSV,UGJ,PAA,DZT,DTJ,TAP,SMM,WYG,CFG,ZMS,MAJ,NAQ,BTB,QSN,VSM,AEI,YGY,CNQ,RGS,YYO,UMU,BZM,EFN,MUY,RAH,WGR,SGA,ENY,XML,NGB,VYZ,OSG,ATT,QMD,OMV,WMB,NMO,TSE
2019-01-01,380,0,80,71,565,59,68,69,944,75,72,55,0,439,68,914,75,0,95,64,552,0,66,71,102,363,1134,48,1056,68,75,0,77,484,55,541,386,69,0,88
2019-01-02,325,0,87,51,674,61,59,79,978,88,71,66,0,518,76,963,83,0,73,48,490,0,71,65,80,349,805,67,1040,79,72,0,56,433,46,571,321,85,0,70
2019-01-03,365,0,103,85,503,54,70,91,1099,92,68,55,0,411,80,726,71,0,77,72,429,0,65,68,101,308,1114,74,832,96,71,0,54,407,58,421,385,82,0,90
2019-01-04,337,0,75,72,411,50,63,81,680,89,76,60,0,304,79,797,47,0,68,92,491,0,79,74,85,277,561,54,937,81,79,0,70,379,58,418,241,94,0,96
2019-01-05,316,0,75,70,391,65,57,96,697,90,67,58,0,372,90,792,64,0,81,68,493,0,57,82,82,266,754,54,294,85,77,0,58,344,63,346,277,88,0,79
2019-01-06,433,0,103,79,522,64,71,94,643,93,70,65,0,309,90,1272,85,0,76,69,433,0,50,87,90,305,1312,59,918,79,74,0,67,423,64,481,279,114,0,86
2019-01-07,454,0,64,63,712,56,61,68,906,95,68,66,0,406,49,710,60,0,90,57,522,0,55,68,84,343,1053,58,760,85,72,0,62,450,53,497,515,81,0,77
2019-01-08,400,0,82,65,550,56,57,104,952,71,66,55,0,404,92,1000,60,0,86,70,513,0,74,74,76,358,1472,55,924,68,75,0,63,390,56,501,403,74,0,104
2019-01-09,414,0,104,75,520,52,70,88,1104,84,73,67,0,504,71,933,76,0,77,50,527,0,68,73,84,340,948,59,804,101,74,0,63,414,58,519,416,104,0,85
2019-01-10,322,0,100,77,433,57,80,89,948,86,72,60,0,375,64,950,70,0,74,71,506,0,72,64,73,300,589,63,517,77,70,0,46,378,55,338,419,107,0,70
2019-01-11,406,0,113,75,414,67,73,81,1017,83,60,60,0,336,72,744,66,0,64,44,407,0,83,70,89,266,577,46,655,69,75,0,66,376,56,370,201,102,0,62
2019-01-12,361,0,100,49,374,57,75,83,879,92,71,60,0,274,85,613,60,0,70,59,463,0,80,77,49,269,865,52,1011,85,69,0,76,326,60,468,214,97,0,86
2019-01-13,286,0,88,75,397,69,54,98,866,95,78,53,0,426,76,967,75,0,85,44,440,0,67,80,101,297,1179,62,1136,84,75,0,75,423,60,453,364,73,0,82
2019-01-14,424,0,82,72,462,56,59,83,627,100,63,61,0,463,94,728,86,0,60,78,546,0,65,79,71,356,1287,60,1049,90,74,0,50,434,54,537,407,87,0,84
2019-01-15,452,0,87,96,426,51,63,88,1055,83,74,58,0,462,82,1083,58,0,91,46,518,0,73,78,92,363,1045,62,911,75,76,0,60,495,64,554,281,111,0,79
2019-01-16,444,0,57,68,569,55,63,88,1040,95,71,70,0,428,92,1007,71,0,78,45,485,0,68,70,99,348,1276,66,861,69,80,0,68,459,57,544,405,84,0,104
2019-01-17,442,0,84,56,539,53,53,88,763,91,81,53,0,435,76,1221,97,0,75,89,492,0,69,78,82,301,960,59,827,106,72,0,81,368,56,472,396,81,0,59
